S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
17,1,68,182,98,1,167,47,13,8,1,5,1,0,0,2,15,1,3,1,2,5,3,3,0,0,0,6,2,1,0,1,-0.16947802901268,-0.236432552337646,0.716633021831512,0.184408694505692,-0.184659451246262,0.50259655714035,0.426899075508118,-0.308285742998123,0.466340690851212,02_Jan_2025_10_30
17,0,68,176,95,3,165,53,12,6,1,6,3,0,0,2,8,0,0,0,2,3,0,0,0,0,5,6,1,0,1,0,-0.16971056163311,-0.236728936433792,0.716649055480957,0.183945924043655,-0.182910859584808,0.502604782581329,0.427599161863327,-0.304058700799942,0.46492400765419,02_Jan_2025_10_30
19,3,67,173,98,2,167,45,15,5,0,0,0,0,0,0,15,2,0,0,3,7,0,3,0,0,7,4,2,2,0,1,-0.169880822300911,-0.236946374177933,0.716666340827942,0.183622449636459,-0.18171027302742,0.502617239952087,0.428292125463486,-0.301096707582474,0.464037895202637,02_Jan_2025_10_30
19,3,63,170,99,1,166,46,12,7,0,2,2,1,0,0,14,1,0,0,0,5,0,0,3,0,3,6,3,0,1,1,-0.170155763626099,-0.237293943762779,0.716702818870544,0.183099567890167,-0.17981618642807,0.502636730670929,0.430352181196213,-0.297205805778503,0.46283432841301,02_Jan_2025_10_30
15,3,65,168,96,5,163,44,11,5,0,0,5,0,0,0,12,0,3,0,2,5,0,2,2,0,9,9,0,0,1,4,-0.170340746641159,-0.237527251243591,0.716729640960693,0.18273039162159,-0.178490519523621,0.502642691135407,0.4309002161026,-0.293769627809525,0.461831659078598,02_Jan_2025_10_30
21,3,64,166,99,3,168,49,13,7,5,5,0,3,0,0,10,2,10,8,0,5,0,0,5,0,1,4,1,1,4,3,-0.170591533184052,-0.237865194678307,0.716765522956848,0.182082861661911,-0.176369786262512,0.502628207206726,0.431555271148682,-0.288218230009079,0.460036337375641,02_Jan_2025_10_30
15,0,71,167,97,0,172,47,13,10,0,0,3,1,0,0,13,0,0,1,2,3,2,0,0,0,2,5,3,2,2,0,-0.170769810676575,-0.238105908036232,0.716797113418579,0.181683152914047,-0.174872010946274,0.50269079208374,0.432011485099793,-0.284542381763458,0.458779782056809,02_Jan_2025_10_30
19,2,73,159,98,0,168,46,12,3,5,0,0,0,0,2,11,1,0,0,1,6,3,0,0,0,0,2,0,2,1,3,-0.171048820018768,-0.238453552126884,0.71684992313385,0.180924162268639,-0.172610685229301,0.502690851688385,0.432530850172043,-0.278550952672958,0.456790626049042,02_Jan_2025_10_30
16,1,75,163,99,0,165,49,12,7,0,2,0,11,0,0,11,3,5,0,0,6,2,3,0,3,1,7,0,0,1,3,-0.171217754483223,-0.238666117191315,0.716890454292297,0.180517107248306,-0.171062961220741,0.502734839916229,0.432896614074707,-0.27443727850914,0.455383956432343,02_Jan_2025_10_30
20,3,74,159,103,0,171,51,7,9,5,2,0,0,0,2,21,0,2,0,0,4,3,2,0,1,0,10,3,2,0,1,-0.171466588973999,-0.2389797270298,0.716957926750183,0.179846733808517,-0.168708503246307,0.502740561962128,0.433441519737244,-0.268103986978531,0.453464239835739,02_Jan_2025_10_30
20,6,76,152,105,0,172,48,12,7,1,3,7,3,0,4,19,0,2,1,6,6,1,0,2,0,0,5,3,1,1,0,-0.171666607260704,-0.239223673939705,0.717005014419556,0.17934176325798,-0.167034953832626,0.50271487236023,0.433685958385468,-0.263744235038757,0.452150881290436,02_Jan_2025_10_30
22,5,79,156,109,1,172,43,8,5,0,4,0,0,0,1,19,1,0,13,1,6,0,1,0,1,1,5,0,0,2,7,-0.171953558921814,-0.239596337080002,0.717079520225525,0.178528428077698,-0.1644646525383,0.502537846565247,0.433985412120819,-0.257074654102325,0.450385898351669,02_Jan_2025_10_30
25,5,79,151,108,0,174,46,9,7,0,3,3,0,0,0,14,0,5,1,3,5,6,0,2,0,0,2,1,0,0,0,-0.172107875347137,-0.239835068583488,0.71713399887085,0.177939563989639,-0.162637695670128,0.502334773540497,0.433860450983048,-0.252239614725113,0.449322819709778,02_Jan_2025_10_30
19,3,82,148,102,0,173,52,12,11,3,2,0,0,0,1,16,0,1,2,0,7,4,0,0,2,0,4,1,3,0,1,-0.172335565090179,-0.240240007638931,0.717206239700317,0.177007451653481,-0.15977868437767,0.501845359802246,0.4351766705513,-0.245973542332649,0.448383927345276,02_Jan_2025_10_30
22,4,80,142,109,0,166,48,8,9,2,6,0,0,0,0,17,0,6,3,2,6,2,0,0,0,0,5,2,0,2,0,-0.172500774264336,-0.240524977445602,0.717251300811768,0.17633056640625,-0.157725989818573,0.501496553421021,0.435072988271713,-0.241397872567177,0.447474300861359,02_Jan_2025_10_30
25,10,79,140,107,1,174,49,9,6,1,2,8,0,0,0,16,1,2,3,8,2,0,0,0,0,0,4,4,1,2,0,-0.172647908329964,-0.240790069103241,0.717290937900543,0.175617158412933,-0.155590549111366,0.501143038272858,0.434820801019669,-0.236651942133903,0.446639686822891,02_Jan_2025_10_30
27,6,78,132,102,5,166,50,9,7,0,1,0,1,0,1,10,3,3,2,2,7,3,1,1,0,0,3,2,1,2,0,-0.172647908329964,-0.240790069103241,0.717290937900543,0.175617158412933,-0.155590549111366,0.501143038272858,0.434820801019669,-0.236651942133903,0.446639686822891,02_Jan_2025_10_30
29,1,84,119,100,2,167,50,11,8,0,0,2,0,0,2,7,3,2,1,2,5,2,0,0,0,3,2,3,0,4,1,-0.17295104265213,-0.241358667612076,0.717360615730286,0.173799231648445,-0.150335893034935,0.500427305698395,0.434146344661713,-0.222797974944115,0.444776207208633,02_Jan_2025_10_30
26,4,76,114,98,1,166,46,12,6,3,2,0,1,0,3,9,0,5,0,0,7,0,1,0,17,1,10,0,0,0,0,-0.17311292886734,-0.241650968790054,0.71738988161087,0.172829732298851,-0.147572726011276,0.500163674354553,0.433859646320343,-0.218169704079628,0.444278091192246,02_Jan_2025_10_30
29,5,76,109,104,2,164,44,9,5,0,2,0,0,0,1,8,1,1,1,4,4,1,1,3,4,0,3,3,0,1,0,-0.173371016979218,-0.242044150829315,0.717419743537903,0.17134864628315,-0.14353321492672,0.499869346618652,0.433253526687622,-0.211283028125763,0.443725973367691,02_Jan_2025_10_30
27,7,79,105,103,17,167,50,12,7,2,5,4,1,0,3,7,0,11,3,0,5,3,4,1,0,1,7,0,3,0,0,-0.173588052392006,-0.242305785417557,0.717428326606751,0.170337289571762,-0.140906006097794,0.499722540378571,0.432820409536362,-0.206770732998848,0.443394303321838,02_Jan_2025_10_30
24,4,78,100,96,0,165,43,8,6,5,3,0,2,0,1,7,0,5,1,1,7,0,0,3,0,2,7,0,1,2,3,-0.173916175961494,-0.242644891142845,0.717437028884888,0.168798953294754,-0.13701319694519,0.499579787254334,0.432158082723618,-0.199996098875999,0.443011999130249,02_Jan_2025_10_30
20,4,75,98,93,1,164,47,8,12,0,0,0,0,0,0,6,1,1,0,0,8,4,1,0,1,1,0,0,0,3,3,-0.174075037240982,-0.24269163608551,0.717360436916351,0.167764931917191,-0.134481489658356,0.499515414237976,0.431640237569809,-0.195501789450645,0.442790418863297,02_Jan_2025_10_30
24,0,75,95,93,1,159,48,5,9,2,0,0,1,0,1,5,1,7,1,3,6,3,15,0,2,1,1,0,0,3,0,-0.174272432923317,-0.242755219340324,0.717281997203827,0.166721239686012,-0.131992265582085,0.499479651451111,0.431168287992477,-0.191057965159416,0.442621916532517,02_Jan_2025_10_30
27,1,76,91,89,2,162,43,5,9,1,0,1,0,0,0,6,2,3,0,0,9,0,1,1,2,3,0,0,3,0,6,-0.174621224403381,-0.242908596992493,0.71717894077301,0.165131285786629,-0.128331482410431,0.4994997382164,0.429050356149673,-0.18401226401329,0.441908001899719,02_Jan_2025_10_30
19,9,82,91,93,3,162,42,8,6,3,1,0,1,0,1,3,3,0,3,5,8,4,1,0,1,15,4,7,1,0,1,-0.174869850277901,-0.243020638823509,0.717122256755829,0.164061084389687,-0.125925213098526,0.499543309211731,0.42835009098053,-0.179449647665024,0.441680699586868,02_Jan_2025_10_30
26,3,81,83,92,0,168,44,7,5,2,3,0,2,0,1,2,0,5,0,0,9,3,12,0,0,1,3,0,0,11,5,-0.1751349568367,-0.243143916130066,0.717072725296021,0.162983223795891,-0.12355837225914,0.499596118927002,0.427757143974304,-0.175124064087868,0.441675692796707,02_Jan_2025_10_30
26,4,81,79,96,0,170,47,7,6,0,1,1,4,0,0,2,0,5,1,1,7,0,15,0,1,2,5,1,0,0,0,-0.175546050071716,-0.243367999792099,0.717025518417358,0.16133975982666,-0.120014756917954,0.499708354473114,0.426801383495331,-0.168521106243134,0.441716700792313,02_Jan_2025_10_30
23,8,83,79,93,0,161,43,5,0,0,0,0,2,0,0,3,0,4,2,2,7,1,0,0,2,0,4,1,3,1,0,-0.175833880901337,-0.243523135781288,0.71699595451355,0.160222828388214,-0.11764957010746,0.499812126159668,0.426227480173111,-0.164334714412689,0.441711574792862,02_Jan_2025_10_30
25,6,80,69,94,0,159,47,9,4,0,1,1,3,0,3,0,8,4,0,3,5,2,5,0,1,1,5,0,6,0,4,-0.176262110471725,-0.243760168552399,0.716946363449097,0.15851716697216,-0.114073857665062,0.500009059906006,0.425005972385407,-0.157450988888741,0.441589593887329,02_Jan_2025_10_30
28,1,74,73,90,0,156,38,10,5,0,3,0,3,0,1,6,0,6,1,2,5,2,2,0,3,0,3,0,2,0,0,-0.176548421382904,-0.243957132101059,0.716918766498566,0.157240301370621,-0.111576184630394,0.500172257423401,0.424622148275375,-0.15344150364399,0.441676318645477,02_Jan_2025_10_30
20,3,73,72,88,0,162,42,7,3,0,3,2,3,0,0,5,0,4,2,2,6,0,3,1,0,0,5,1,2,0,4,-0.176821812987328,-0.244170293211937,0.716898798942566,0.155997842550278,-0.109135076403618,0.500325322151184,0.423510581254959,-0.148660466074944,0.441447913646698,02_Jan_2025_10_30
20,3,71,72,91,8,158,45,8,4,0,4,1,3,0,2,0,2,5,1,1,6,3,0,1,0,3,3,1,0,0,3,-0.177221059799194,-0.244467064738274,0.716861188411713,0.15416644513607,-0.105608463287354,0.500553667545319,0.422804772853851,-0.142837733030319,0.441703230142593,02_Jan_2025_10_30
19,9,74,71,93,1,162,44,13,6,1,1,0,2,0,3,2,0,2,1,2,6,3,3,1,1,1,5,3,6,0,3,-0.177488952875137,-0.244659528136253,0.716831505298615,0.152932599186897,-0.103332027792931,0.500713884830475,0.421989917755127,-0.138621628284454,0.441548764705658,02_Jan_2025_10_30
20,0,76,71,91,8,159,41,10,0,0,0,1,3,0,0,1,0,6,0,0,2,3,0,0,1,2,3,1,1,2,0,-0.177897870540619,-0.244919911026955,0.716789066791534,0.151061564683914,-0.0999682545661926,0.500865399837494,0.418575823307037,-0.130660012364388,0.44051194190979,02_Jan_2025_10_30
23,1,77,73,94,1,158,34,7,6,1,3,3,0,0,0,1,0,2,1,2,5,2,0,0,0,3,3,3,0,8,2,-0.178164526820183,-0.245072841644287,0.716761469841003,0.14982745051384,-0.0977829247713089,0.500962913036346,0.417731314897537,-0.126349210739136,0.440428286790848,02_Jan_2025_10_30
21,3,73,81,87,0,160,41,12,13,0,0,0,0,0,0,3,0,5,14,0,7,5,1,1,4,0,3,4,3,1,1,-0.178418442606926,-0.245221853256226,0.716730535030365,0.148658394813538,-0.0956727713346481,0.50104945898056,0.416676580905914,-0.122090220451355,0.440136253833771,02_Jan_2025_10_30
25,5,67,80,93,0,163,41,14,5,1,7,0,1,0,0,0,0,4,0,3,4,3,4,0,1,0,0,0,3,0,0,-0.178782165050507,-0.245444536209106,0.716683208942413,0.146853983402252,-0.0925574377179146,0.501140713691711,0.414857268333435,-0.11535607278347,0.439559251070023,02_Jan_2025_10_30
25,0,70,73,95,0,160,32,11,6,0,2,2,3,0,1,0,0,2,0,0,5,3,0,0,0,13,0,1,2,0,1,-0.178995758295059,-0.245596438646317,0.71665620803833,0.145621225237846,-0.0904813408851624,0.501149356365204,0.413754224777222,-0.111030846834183,0.439179599285126,02_Jan_2025_10_30
21,4,76,73,92,0,162,33,13,4,0,0,6,0,0,1,0,3,9,0,2,6,11,0,0,1,0,3,0,15,9,0,-0.179281488060951,-0.24584199488163,0.716626822948456,0.143745884299278,-0.0873733013868332,0.501108884811401,0.4122374355793,-0.104343712329865,0.438808083534241,02_Jan_2025_10_30
16,10,72,75,90,0,158,38,12,0,3,1,0,4,0,0,2,2,7,1,2,7,0,4,3,3,2,3,5,5,3,4,-0.179453298449516,-0.246018067002296,0.716616094112396,0.142477437853813,-0.0853345319628716,0.501057386398315,0.410989940166473,-0.0998397395014763,0.438204914331436,02_Jan_2025_10_30
15,3,79,79,92,1,163,34,15,4,0,1,8,0,0,3,0,0,7,3,3,1,4,4,0,2,3,10,3,0,0,3,-0.179664596915245,-0.246300965547562,0.716611385345459,0.140543252229691,-0.0823273435235024,0.500914752483368,0.409246206283569,-0.0932313352823257,0.437650471925736,02_Jan_2025_10_30
20,3,74,75,80,2,156,37,16,4,1,2,0,0,0,0,0,0,6,1,1,7,0,8,4,3,0,3,11,10,11,1,-0.17976787686348,-0.246496677398682,0.716609001159668,0.139233157038689,-0.0803347676992416,0.500771105289459,0.407950758934021,-0.0886117815971375,0.437082767486572,02_Jan_2025_10_30
21,3,73,77,85,0,155,24,18,9,0,1,0,1,0,1,0,0,15,8,0,1,2,0,10,0,0,2,0,7,0,0,-0.179863214492798,-0.24673730134964,0.71657121181488,0.137223094701767,-0.0773614048957825,0.5004763007164,0.405844479799271,-0.0818794965744019,0.436163514852524,02_Jan_2025_10_30
20,3,71,71,91,5,163,23,18,6,3,0,2,0,0,0,0,0,15,3,0,4,3,0,0,1,3,4,0,3,0,0,-0.179898872971535,-0.246902957558632,0.716551125049591,0.135872453451157,-0.0753800421953201,0.500262677669525,0.404422402381897,-0.0774879157543182,0.435660898685455,02_Jan_2025_10_30
17,0,71,68,90,0,156,30,18,7,1,0,0,0,0,0,2,0,17,5,7,6,1,0,1,0,0,0,0,3,5,2,-0.179907649755478,-0.2470563352108,0.71653288602829,0.13450588285923,-0.073431171476841,0.500032067298889,0.403035938739777,-0.0731149539351463,0.435155659914017,02_Jan_2025_10_30
25,1,71,69,86,0,148,34,18,4,0,3,0,0,0,2,1,0,15,2,0,4,4,0,1,0,1,5,2,0,2,1,-0.179895773530006,-0.247286319732666,0.716507434844971,0.132446378469467,-0.0705308988690376,0.49967235326767,0.400813847780228,-0.0667164027690887,0.434218734502792,02_Jan_2025_10_30
22,2,67,69,88,2,155,30,16,3,0,0,0,1,0,1,0,0,7,0,0,6,4,1,0,10,1,3,0,0,1,0,-0.179874122142792,-0.247436121106148,0.716486871242523,0.13107767701149,-0.068583756685257,0.499429941177368,0.399358123540878,-0.0624387934803963,0.433668702840805,02_Jan_2025_10_30
19,2,75,57,84,1,157,31,17,8,0,0,0,2,0,1,0,5,6,3,2,6,3,0,1,7,0,2,0,1,1,1,-0.179836958646774,-0.247561454772949,0.71645587682724,0.129681542515755,-0.0666688084602356,0.499194622039795,0.397824555635452,-0.0582951791584492,0.433079093694687,02_Jan_2025_10_30
22,0,75,65,88,0,156,39,17,0,1,0,0,0,0,3,1,0,4,2,2,1,3,1,2,8,0,1,0,3,1,1,-0.179755970835686,-0.247772321105003,0.7164226770401,0.127583235502243,-0.0638077557086945,0.498819708824158,0.395495742559433,-0.0520070530474186,0.432233154773712,02_Jan_2025_10_30
30,1,69,50,90,2,158,32,17,2,0,2,1,0,0,1,13,2,3,3,3,7,0,1,1,1,2,0,0,0,0,1,-0.179691463708878,-0.247950956225395,0.716428816318512,0.126190319657326,-0.0619012266397476,0.49857372045517,0.393900871276855,-0.0478761903941631,0.431562274694443,02_Jan_2025_10_30
24,3,69,58,88,1,151,35,18,1,2,0,0,1,0,0,1,2,5,0,0,1,3,1,11,0,0,1,0,0,0,11,-0.179590925574303,-0.248304978013039,0.716463208198547,0.124075815081596,-0.0591045618057251,0.49824857711792,0.391511350870132,-0.0415451340377331,0.430787742137909,02_Jan_2025_10_30
20,4,64,55,91,0,157,38,8,3,3,0,2,3,0,0,2,0,10,1,3,6,4,2,0,0,3,4,0,2,2,1,-0.179536759853363,-0.248743906617165,0.716571569442749,0.122663497924805,-0.0573123842477798,0.498045742511749,0.39014145731926,-0.0375439561903477,0.43037486076355,02_Jan_2025_10_30
20,3,72,55,91,0,150,28,15,3,0,3,0,0,0,8,2,2,0,2,0,11,2,0,1,0,1,6,0,5,0,0,-0.179438725113869,-0.249349653720856,0.716725289821625,0.120739877223969,-0.0547796115279198,0.497941315174103,0.387410223484039,-0.0313651449978352,0.429362893104553,02_Jan_2025_10_30
21,6,73,54,89,0,148,30,16,0,3,0,0,5,0,0,0,0,8,2,2,7,4,11,0,1,1,2,6,1,0,5,-0.179364085197449,-0.249696031212807,0.716805279254913,0.119392037391663,-0.0530564486980438,0.497793793678284,0.385598301887512,-0.0272861737757921,0.428699374198914,02_Jan_2025_10_30
24,1,70,54,87,0,150,30,15,3,9,1,0,0,0,0,2,1,11,1,0,6,3,0,0,0,3,5,1,0,0,0,-0.179277539253235,-0.250024050474167,0.716878473758698,0.117997005581856,-0.0513805374503136,0.497691929340363,0.383799314498901,-0.0232332516461611,0.428124457597733,02_Jan_2025_10_30
23,1,77,51,89,0,148,31,19,0,2,2,0,0,0,2,0,0,11,0,0,4,4,3,1,1,0,5,6,1,0,0,-0.179151818156242,-0.250475138425827,0.716968178749085,0.115876346826553,-0.0488841906189919,0.497524827718735,0.381059885025024,-0.017177801579237,0.427302896976471,02_Jan_2025_10_30
22,0,71,50,92,1,153,36,17,2,1,1,0,2,0,1,1,0,8,2,0,6,5,3,0,0,3,5,0,0,0,0,-0.17906254529953,-0.250747919082642,0.717012405395508,0.114495605230331,-0.0472448170185089,0.497434437274933,0.379209399223328,-0.0132026392966509,0.42670863866806,02_Jan_2025_10_30
20,1,75,44,84,3,152,32,15,9,0,0,1,3,0,1,2,1,9,0,0,6,11,3,0,0,3,3,2,0,1,0,-0.178925633430481,-0.251136213541031,0.717065095901489,0.112341716885567,-0.0447488203644753,0.497270286083221,0.376333683729172,-0.00728862173855305,0.425889492034912,02_Jan_2025_10_30
23,1,64,49,88,8,141,29,13,3,2,0,0,3,0,7,3,0,14,0,2,6,6,0,0,0,0,3,3,0,0,3,-0.178833782672882,-0.251394510269165,0.717091381549835,0.11089900135994,-0.0431158468127251,0.497205495834351,0.374388456344604,-0.00333612295798957,0.425473183393478,02_Jan_2025_10_30
27,2,76,42,91,1,139,32,16,4,2,0,0,0,0,3,1,0,14,8,1,5,3,3,3,0,0,5,1,1,2,0,-0.17869183421135,-0.251761764287949,0.71712327003479,0.108726963400841,-0.040696881711483,0.497106075286865,0.371925532817841,0.00263170385733247,0.425187259912491,02_Jan_2025_10_30
24,0,69,42,90,0,144,28,12,4,4,0,0,2,0,1,2,0,15,2,0,6,1,11,0,0,9,3,2,0,1,1,-0.17860022187233,-0.251977264881134,0.7171351313591,0.107257753610611,-0.0391255095601082,0.497084021568298,0.370473086833954,0.00693752896040678,0.425244569778442,02_Jan_2025_10_30
21,4,69,40,89,0,145,29,17,4,3,1,0,4,0,8,0,0,16,0,1,8,2,3,1,1,3,0,0,0,3,1,-0.178513243794441,-0.252176344394684,0.717145442962647,0.105803683400154,-0.0375607535243034,0.497045606374741,0.368699461221695,0.0113416444510221,0.425276339054108,02_Jan_2025_10_30
21,1,72,39,86,0,140,33,19,1,0,0,3,3,0,0,0,2,19,6,2,4,2,1,1,0,3,2,1,2,16,0,-0.178392484784126,-0.252443343400955,0.717147350311279,0.103670097887516,-0.0352480188012123,0.49700129032135,0.365738064050674,0.0168312527239323,0.424736768007278,02_Jan_2025_10_30
19,0,71,40,84,1,142,31,16,3,0,0,1,2,0,0,0,1,16,1,6,6,4,3,1,1,0,3,13,0,1,2,-0.178312256932259,-0.252601563930511,0.717143952846527,0.102212876081467,-0.0337444916367531,0.496970623731613,0.36369052529335,0.0204366128891706,0.424407541751862,02_Jan_2025_10_30
23,0,67,39,84,0,137,31,13,1,0,0,0,3,0,2,1,8,14,1,1,6,0,3,0,0,1,4,1,0,0,0,-0.178199976682663,-0.252848923206329,0.717144310474396,0.100025586783886,-0.0315740630030632,0.496985554695129,0.36077407002449,0.0258868560194969,0.424167215824127,02_Jan_2025_10_30
22,0,71,36,87,0,132,32,16,4,0,0,1,2,0,4,1,0,19,0,11,7,5,4,0,2,0,1,5,0,2,1,-0.178146451711655,-0.253018379211426,0.717150509357452,0.0985543876886368,-0.030123196542263,0.496964037418366,0.358984142541885,0.0294216647744179,0.424270987510681,02_Jan_2025_10_30
25,0,67,37,88,9,132,32,20,6,2,2,7,0,0,0,0,0,17,2,3,6,0,4,0,1,1,3,0,1,4,0,-0.178075715899467,-0.253258168697357,0.717147052288055,0.0963170081377029,-0.0280098505318165,0.496992319822311,0.356046944856644,0.0347001776099205,0.424051553010941,02_Jan_2025_10_30
20,0,68,28,91,1,133,31,19,0,1,2,2,1,0,1,2,1,13,1,1,5,1,3,1,1,0,0,3,1,0,5,-0.178046584129334,-0.253415584564209,0.717132985591888,0.0948450490832329,-0.0266575701534748,0.49709090590477,0.354128807783127,0.0381631106138229,0.423929929733276,02_Jan_2025_10_30
27,0,75,33,88,1,129,28,17,5,1,1,3,2,0,1,1,2,21,2,2,4,1,3,0,0,9,0,0,0,3,1,-0.178024500608444,-0.253559798002243,0.717113375663757,0.0933783948421478,-0.0253194831311703,0.497225880622864,0.352131694555283,0.0414461232721806,0.423843830823898,02_Jan_2025_10_30
24,1,72,32,89,2,131,28,15,5,7,3,0,0,0,0,5,1,17,1,3,4,1,3,2,0,1,2,0,17,0,6,-0.178016439080238,-0.25377345085144,0.717083096504211,0.0911973491311073,-0.0233225226402283,0.497488498687744,0.349220514297485,0.0462805479764938,0.423847317695618,02_Jan_2025_10_30
24,1,75,31,85,0,131,28,18,8,1,0,0,0,0,3,2,0,20,0,0,2,0,0,0,0,0,0,3,1,2,0,-0.178023666143417,-0.253908574581146,0.717064917087555,0.0897537544369698,-0.0220170915126801,0.497687757015228,0.347187340259552,0.049481563270092,0.423859059810638,02_Jan_2025_10_30
25,3,74,31,85,1,131,35,20,4,1,0,11,1,0,3,0,0,17,11,0,8,3,4,1,1,2,1,4,0,3,0,-0.178052112460136,-0.254098802804947,0.717036962509155,0.0875862240791321,-0.0201099067926407,0.498021304607391,0.344379633665085,0.0541065745055676,0.423977583646774,02_Jan_2025_10_30
23,2,76,32,86,0,128,31,19,1,3,1,0,2,0,0,0,1,9,4,1,7,1,4,0,0,3,0,1,0,0,0,-0.178085535764694,-0.254237979650497,0.717028081417084,0.0861199125647545,-0.0188689045608044,0.498221874237061,0.342264860868454,0.0572256520390511,0.424109220504761,02_Jan_2025_10_30
22,1,69,32,87,6,132,36,17,7,0,0,0,0,0,1,0,0,9,2,0,3,1,6,0,8,2,2,1,0,0,0,-0.178122460842133,-0.254437565803528,0.717027246952057,0.0838306024670601,-0.0169129706919193,0.498575925827026,0.339225739240646,0.0618428662419319,0.424171268939972,02_Jan_2025_10_30
23,0,75,35,80,14,130,35,20,3,0,3,1,0,0,2,0,1,6,0,0,7,0,7,2,1,0,2,1,1,7,0,-0.1781355291605,-0.254560708999634,0.717029690742493,0.0821955949068069,-0.0154752060770988,0.498717129230499,0.337053179740906,0.0649717226624489,0.424237072467804,02_Jan_2025_10_30
25,2,66,37,82,0,127,40,17,4,1,3,0,3,0,3,0,0,11,0,0,6,9,6,1,3,5,0,3,0,0,3,-0.178142502903938,-0.254673093557358,0.717029690742493,0.0805718451738358,-0.0139386653900146,0.498885691165924,0.334794759750366,0.0679646506905556,0.4241623878479,02_Jan_2025_10_30
17,0,75,34,80,0,130,44,15,5,0,3,1,0,0,3,2,3,10,0,2,7,2,0,1,2,0,0,5,0,1,3,-0.178150817751884,-0.254841685295105,0.717023551464081,0.0781822577118874,-0.0118032246828079,0.499012678861618,0.331734985113144,0.0725301504135132,0.424159049987793,02_Jan_2025_10_30
20,1,68,31,82,8,124,38,15,3,2,1,0,2,0,1,3,3,12,0,0,9,0,5,1,2,2,0,2,9,1,0,-0.178164422512054,-0.254959881305695,0.717021763324738,0.0766332298517227,-0.0104579478502274,0.499107152223587,0.3295878469944,0.0755167454481125,0.424132466316223,02_Jan_2025_10_30
22,3,67,36,83,0,125,41,16,3,0,3,2,0,0,0,0,0,8,2,1,2,0,0,0,0,0,6,1,0,3,8,-0.178200572729111,-0.255121052265167,0.717017590999603,0.0743501409888268,-0.00856438651680946,0.49925309419632,0.326332092285156,0.0798220485448837,0.424064308404923,02_Jan_2025_10_30
20,2,68,39,83,6,130,44,14,3,2,3,0,0,0,0,2,0,9,1,1,0,6,3,0,0,0,1,3,3,1,2,-0.178239107131958,-0.255221217870712,0.717014253139496,0.0728638619184494,-0.00739562697708607,0.499351620674133,0.324313104152679,0.0827329307794571,0.424104362726212,02_Jan_2025_10_30
26,2,71,34,78,3,124,42,15,3,0,0,1,4,0,2,1,0,9,1,2,5,7,4,3,0,0,1,2,0,1,0,-0.178286835551262,-0.255326062440872,0.717015981674194,0.0713941380381584,-0.0062929280102253,0.49946266412735,0.322180330753326,0.0854363292455673,0.424065828323364,02_Jan_2025_10_30
16,1,71,38,81,1,125,40,18,7,0,0,2,0,0,0,4,0,7,1,12,5,5,7,2,0,2,0,2,0,0,3,-0.178366437554359,-0.25550788640976,0.717028021812439,0.0691998302936554,-0.00473900511860848,0.499666333198547,0.318969160318375,0.0896048918366432,0.424027353525162,02_Jan_2025_10_30
19,1,64,32,81,2,127,43,15,4,0,3,3,0,0,0,1,4,7,0,5,6,0,5,1,1,0,3,1,0,1,3,-0.178423300385475,-0.255634605884552,0.717037856578827,0.0677819326519966,-0.00377880968153477,0.499799609184265,0.31677770614624,0.0923900008201599,0.423981666564941,02_Jan_2025_10_30
23,0,66,40,80,5,127,41,18,4,4,1,6,3,0,2,2,0,7,1,1,7,5,4,0,0,0,2,1,0,1,1,-0.178521737456322,-0.255828320980072,0.717058062553406,0.0657815188169479,-0.00240574404597282,0.500003695487976,0.314663827419281,0.0977601036429405,0.425369709730148,02_Jan_2025_10_30
