S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
185,6,214,16,168,1,288,25,0,1,9,0,0,0,0,1,1,1,3,0,0,2,4,1,0,0,0,1,0,1,0,0,-0.178803816437721,-0.319776028394699,0.660445690155029,0.12936769425869,-0.165385261178017,0.497268378734589,0.323250234127045,-0.267996609210968,0.465672135353088,29_Oct_2024_13_12
184,1,214,13,166,0,292,24,6,0,0,0,3,0,0,9,0,0,1,2,1,5,1,0,0,4,1,1,0,0,0,14,-0.178842216730118,-0.320041418075562,0.660538017749786,0.128607526421547,-0.163818433880806,0.497778385877609,0.323755502700806,-0.264079064130783,0.466032147407532,29_Oct_2024_13_12
185,0,215,15,166,1,290,30,1,2,1,14,0,4,0,0,0,3,0,0,3,6,0,1,0,0,0,0,1,2,0,0,-0.17876310646534,-0.320287525653839,0.660656273365021,0.127395927906036,-0.161450698971748,0.498498111963272,0.324416875839233,-0.258133202791214,0.466568470001221,29_Oct_2024_13_12
183,5,217,10,163,0,287,27,0,0,0,0,3,3,0,4,0,0,0,0,1,6,2,0,0,2,0,0,0,0,0,0,-0.17868846654892,-0.320423662662506,0.660735845565796,0.126549988985062,-0.159885689616203,0.498934507369995,0.324590861797333,-0.254278033971786,0.466741740703583,29_Oct_2024_13_12
179,1,214,13,163,0,281,26,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,3,0,1,0,0,2,1,-0.178576543927193,-0.32065823674202,0.660826325416565,0.125225052237511,-0.157533019781113,0.499530524015427,0.325474172830582,-0.248148337006569,0.467521101236343,29_Oct_2024_13_12
180,0,213,10,162,1,285,20,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,13,0,0,3,1,0,0,-0.17851160466671,-0.320814281702042,0.660879492759705,0.124306604266167,-0.155971437692642,0.499879747629166,0.325748890638351,-0.243861347436905,0.467991977930069,29_Oct_2024_13_12
183,0,212,14,162,0,276,27,1,0,4,0,0,0,0,0,0,1,0,0,2,4,2,0,3,0,0,0,0,2,12,0,-0.178472608327866,-0.321068555116653,0.660927057266235,0.123363360762596,-0.154413461685181,0.500194370746613,0.325998604297638,-0.239688023924828,0.468442618846893,29_Oct_2024_13_12
181,0,212,10,161,1,277,28,1,2,0,1,0,0,0,0,0,2,0,0,2,5,2,0,0,3,0,0,2,1,0,0,-0.178439274430275,-0.321562260389328,0.661007940769196,0.121908769011498,-0.152077347040176,0.500622272491455,0.326288104057312,-0.232856765389442,0.469087481498718,29_Oct_2024_13_12
183,0,212,14,163,3,272,23,2,4,0,0,5,0,0,0,9,0,2,0,0,6,0,2,0,0,1,7,1,1,1,0,-0.178394079208374,-0.321828484535217,0.661057889461517,0.120928913354874,-0.150472849607468,0.500895380973816,0.326333731412888,-0.229421779513359,0.469470590353012,29_Oct_2024_13_12
182,1,213,8,164,1,272,22,0,2,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,2,8,1,0,-0.178259819746017,-0.32189667224884,0.661105573177338,0.1194207072258,-0.148089721798897,0.501292705535889,0.326422572135925,-0.223133563995361,0.470219671726227,29_Oct_2024_13_12
181,1,209,13,164,1,265,27,0,0,0,4,1,0,0,6,0,0,4,0,1,5,1,0,0,0,13,0,0,1,0,0,-0.178170457482338,-0.321945279836655,0.66112619638443,0.118387430906296,-0.146512314677238,0.501564562320709,0.326423555612564,-0.219069868326187,0.470576256513596,29_Oct_2024_13_12
182,0,214,9,161,0,264,25,0,6,0,0,0,0,0,6,2,0,1,0,0,4,3,0,0,0,0,3,1,1,0,0,-0.178044080734253,-0.322049200534821,0.661155819892883,0.116832584142685,-0.144271701574326,0.501907467842102,0.326354324817657,-0.212988331913948,0.470859408378601,29_Oct_2024_13_12
178,0,212,11,164,0,262,30,2,0,1,0,0,1,0,10,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,-0.177966848015785,-0.322135597467422,0.661172211170197,0.115794479846954,-0.142820328474045,0.502139210700989,0.326251208782196,-0.208830624818802,0.471179008483887,29_Oct_2024_13_12
178,0,210,8,167,0,259,26,8,1,0,0,0,0,0,0,1,5,2,1,0,5,2,0,1,0,0,0,0,2,0,0,-0.177935183048248,-0.322310328483582,0.66119921207428,0.114762201905251,-0.141412988305092,0.50236439704895,0.326192617416382,-0.204649686813354,0.471524238586426,29_Oct_2024_13_12
182,0,211,8,164,0,255,27,0,0,1,0,4,2,0,0,7,0,0,0,0,5,2,0,0,0,3,2,1,0,0,0,-0.177891552448273,-0.322572976350784,0.661237716674805,0.113211661577225,-0.139292970299721,0.502741634845734,0.326083719730377,-0.199047565460205,0.471427083015442,29_Oct_2024_13_12
182,0,209,9,164,13,246,25,0,3,0,0,6,1,0,0,0,0,0,1,0,3,3,0,2,0,0,3,0,1,0,0,-0.177868530154228,-0.322756737470627,0.661264419555664,0.112174890935421,-0.137888669967651,0.503007829189301,0.325968682765961,-0.195140451192856,0.471619606018066,29_Oct_2024_13_12
184,2,211,8,162,1,245,23,0,1,0,0,0,0,0,0,0,0,0,1,8,6,2,0,1,0,0,0,0,3,8,0,-0.177830696105957,-0.323021024465561,0.66129869222641,0.110613986849785,-0.135824352502823,0.503410816192627,0.32549512386322,-0.188823074102402,0.472078770399094,29_Oct_2024_13_12
188,0,211,5,164,0,247,29,4,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,-0.17778591811657,-0.323172658681869,0.661314070224762,0.109570801258087,-0.134454920887947,0.50369793176651,0.325273633003235,-0.184654608368874,0.472452908754349,29_Oct_2024_13_12
183,2,207,10,162,2,244,27,0,0,0,3,0,1,0,0,1,1,7,1,0,4,2,3,1,0,0,0,0,0,0,0,-0.177686244249344,-0.323377013206482,0.661337971687317,0.108005240559578,-0.132414236664772,0.504162669181824,0.324919015169144,-0.17857426404953,0.472923904657364,29_Oct_2024_13_12
189,0,207,15,164,1,244,33,0,1,0,0,2,0,0,0,1,1,0,0,0,5,12,0,0,4,0,1,0,0,0,0,-0.177633956074715,-0.323522537946701,0.661352932453156,0.106926791369915,-0.131041750311852,0.504499197006226,0.324502289295197,-0.174374282360077,0.473060697317123,29_Oct_2024_13_12
185,0,208,12,161,8,240,23,0,0,1,0,0,1,0,1,0,0,0,0,0,6,1,0,2,0,0,0,0,2,0,1,-0.177565008401871,-0.323831260204315,0.661350667476654,0.105325013399124,-0.129034206271172,0.505009233951569,0.324044167995453,-0.168009698390961,0.473328799009323,29_Oct_2024_13_12
185,0,208,9,163,1,232,25,7,0,1,0,0,0,0,1,13,0,1,0,0,3,2,0,0,2,1,0,0,0,1,0,-0.177664458751678,-0.324349999427795,0.661430418491364,0.104262702167034,-0.127713739871979,0.505361020565033,0.323688447475433,-0.163729503750801,0.47357913851738,29_Oct_2024_13_12
184,1,206,14,164,1,237,19,1,0,0,3,0,0,0,0,0,0,1,0,0,7,5,0,0,0,0,3,1,0,0,0,-0.177743583917618,-0.324700713157654,0.6614790558815,0.103200107812881,-0.126403659582138,0.505726754665375,0.323299586772919,-0.159471705555916,0.473761737346649,29_Oct_2024_13_12
183,0,206,9,161,3,233,26,0,4,0,0,0,1,0,5,0,0,0,0,2,5,1,0,0,0,0,0,0,2,0,0,-0.177719950675964,-0.324803322553635,0.661508858203888,0.101594626903534,-0.12447963654995,0.506306886672974,0.322632730007172,-0.153093501925468,0.474116325378418,29_Oct_2024_13_12
180,0,203,13,161,0,230,26,0,0,0,0,2,0,0,0,0,3,4,0,2,6,2,0,0,1,0,1,0,0,0,0,-0.177706003189087,-0.324924349784851,0.66150027513504,0.100541360676289,-0.123242408037186,0.506678283214569,0.322114855051041,-0.148933261632919,0.4743812084198,29_Oct_2024_13_12
180,0,206,10,160,0,222,29,0,0,4,0,0,0,0,0,0,2,0,0,1,3,1,0,0,5,0,0,0,0,0,9,-0.177711710333824,-0.325224459171295,0.661452531814575,0.0989708602428436,-0.121384814381599,0.507254898548126,0.321294635534286,-0.142891377210617,0.474680364131928,29_Oct_2024_13_12
176,0,207,10,159,1,216,26,0,0,1,1,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,0,1,1,0,1,-0.177682191133499,-0.32540488243103,0.661434710025787,0.0979168713092804,-0.120172128081322,0.507631301879883,0.320629775524139,-0.138862505555153,0.475005298852921,29_Oct_2024_13_12
181,0,205,9,160,1,212,22,0,1,0,7,0,0,0,1,0,0,0,0,0,4,9,1,0,0,2,1,0,0,0,8,-0.17768706381321,-0.32558137178421,0.661457657814026,0.0968464314937592,-0.118972882628441,0.508005619049072,0.319929957389832,-0.134908050298691,0.4753378033638,29_Oct_2024_13_12
178,1,202,11,157,0,207,23,0,1,5,0,0,2,0,0,0,3,0,0,0,5,2,0,1,2,0,0,0,1,0,0,-0.177712291479111,-0.325842499732971,0.661521732807159,0.0952306985855103,-0.117201253771782,0.508566081523895,0.318618834018707,-0.128779634833336,0.476057171821594,29_Oct_2024_13_12
178,4,202,10,160,0,204,26,1,2,1,0,1,0,0,0,1,2,0,0,0,7,2,0,0,0,1,0,0,0,0,3,-0.177742198109627,-0.326061099767685,0.661575853824616,0.0941540822386742,-0.116042271256447,0.508938431739807,0.317753225564957,-0.12475511431694,0.476529598236084,29_Oct_2024_13_12
177,2,204,8,160,0,200,27,2,1,0,0,0,1,0,0,0,5,0,14,1,2,1,1,0,1,0,3,0,0,0,0,-0.17780028283596,-0.326359331607819,0.661658465862274,0.0925619006156921,-0.114376574754715,0.509452164173126,0.316534429788589,-0.119130343198776,0.476987689733505,29_Oct_2024_13_12
187,1,204,13,159,0,195,23,1,0,8,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,-0.17774672806263,-0.326477706432343,0.661694765090942,0.0915089175105095,-0.113307937979698,0.509776115417481,0.315639138221741,-0.115292601287365,0.477307200431824,29_Oct_2024_13_12
177,0,204,8,160,0,202,25,3,2,2,0,0,0,0,0,0,0,3,3,1,2,2,0,2,0,0,1,0,0,0,0,-0.177714094519615,-0.326694846153259,0.66174441576004,0.0899267047643662,-0.111722141504288,0.510283470153809,0.314172685146332,-0.109176836907864,0.478074997663498,29_Oct_2024_13_12
184,1,202,14,159,0,194,27,0,1,2,2,0,0,0,0,1,0,0,0,0,8,3,0,0,4,0,0,0,0,1,0,-0.177728593349457,-0.326846748590469,0.661766707897186,0.088872604072094,-0.110693290829659,0.510611474514008,0.313045918941498,-0.105098105967045,0.478527337312698,29_Oct_2024_13_12
179,0,202,8,159,1,184,19,0,0,0,0,7,1,0,3,0,0,0,0,6,3,1,0,0,3,0,1,0,0,1,0,-0.177751123905182,-0.326999932527542,0.661782920360565,0.0878192558884621,-0.109680876135826,0.51092517375946,0.312085688114166,-0.101242139935493,0.478895664215088,29_Oct_2024_13_12
179,0,197,8,158,0,191,19,1,0,2,0,2,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,-0.17780627310276,-0.327225118875504,0.661774575710297,0.0862368568778038,-0.108183920383453,0.511378765106201,0.31053426861763,-0.0954289808869362,0.479512423276901,29_Oct_2024_13_12
178,3,191,10,157,0,187,25,0,1,0,1,0,0,0,1,0,0,1,0,0,4,1,6,1,0,0,0,0,7,7,0,-0.17786817252636,-0.327409684658051,0.661771059036255,0.0851817727088928,-0.107204295694828,0.511667370796204,0.309392154216766,-0.0916101336479187,0.479840070009232,29_Oct_2024_13_12
175,4,194,9,158,0,180,18,0,0,0,1,0,0,0,0,9,0,1,0,0,6,1,0,0,0,0,0,0,14,0,0,-0.177906095981598,-0.327586054801941,0.661776006221771,0.0835827738046646,-0.105762332677841,0.512080371379852,0.307696223258972,-0.0860421136021614,0.480470240116119,29_Oct_2024_13_12
177,8,194,13,157,0,178,25,0,2,0,0,1,0,0,0,0,0,2,2,0,1,1,0,6,0,0,0,1,0,2,0,-0.177911058068275,-0.327696710824966,0.661788403987885,0.0825200825929642,-0.104834899306297,0.512332677841187,0.306491017341614,-0.0823666900396347,0.480905026197434,29_Oct_2024_13_12
178,0,194,10,154,1,175,23,0,0,0,0,0,1,0,0,0,5,0,0,4,3,1,0,0,0,0,0,6,1,0,0,-0.177925795316696,-0.327844589948654,0.661799788475037,0.0809389650821686,-0.103479541838169,0.512686610221863,0.304868936538696,-0.0772509723901749,0.481374561786652,29_Oct_2024_13_12
179,0,187,12,152,0,171,20,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,4,0,0,1,1,0,0,-0.177953764796257,-0.327974021434784,0.661812603473663,0.0798905715346336,-0.102592714130878,0.512917399406433,0.303683251142502,-0.0740105360746384,0.481591761112213,29_Oct_2024_13_12
179,6,187,8,153,0,168,23,0,0,0,0,0,0,0,0,0,6,1,3,1,4,1,0,2,0,0,0,0,1,0,0,-0.177993550896645,-0.328145712614059,0.661838710308075,0.0788391008973122,-0.10168331861496,0.513180434703827,0.302475243806839,-0.0706900805234909,0.481845587491989,29_Oct_2024_13_12
176,7,186,14,155,0,168,21,0,0,1,0,0,2,0,0,0,2,0,0,11,4,0,4,0,0,0,0,2,0,0,0,-0.178050220012665,-0.328368782997131,0.661863088607788,0.0772530883550644,-0.10033406317234,0.513582944869995,0.300505667924881,-0.0655606314539909,0.482356667518616,29_Oct_2024_13_12
174,0,189,8,151,0,167,25,5,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,-0.178086325526238,-0.328494668006897,0.661870062351227,0.0761862173676491,-0.0994520410895348,0.513846814632416,0.299119144678116,-0.061990886926651,0.48273628950119,29_Oct_2024_13_12
173,5,184,13,152,0,170,23,0,3,0,1,2,0,0,0,0,0,0,0,8,3,2,0,2,0,0,0,0,8,0,0,-0.178131520748138,-0.328643351793289,0.661881446838379,0.0745700970292091,-0.0980744510889053,0.514284610748291,0.297016054391861,-0.0565642602741718,0.483321279287338,29_Oct_2024_13_12
169,0,188,11,151,0,163,23,0,0,1,1,0,0,0,0,0,0,2,0,1,0,7,0,1,0,0,0,0,4,14,0,-0.1781395226717,-0.328683614730835,0.661887109279633,0.0734927654266357,-0.0971810072660446,0.514564335346222,0.295612424612045,-0.0530025660991669,0.483621418476105,29_Oct_2024_13_12
173,0,188,10,153,4,167,27,0,1,0,1,1,1,0,0,0,3,0,0,1,5,2,0,0,0,0,2,0,0,0,0,-0.178155958652496,-0.328737109899521,0.661891281604767,0.0724089667201042,-0.0962759852409363,0.514859557151794,0.294156014919281,-0.0493865758180618,0.483986616134644,29_Oct_2024_13_12
172,0,184,14,151,1,158,24,0,1,4,0,0,1,0,0,0,0,2,0,0,9,2,1,0,0,3,1,0,0,0,0,-0.178210511803627,-0.328845739364624,0.66187310218811,0.0707861632108688,-0.0949049666523933,0.515291690826416,0.2918641269207,-0.0440076366066933,0.484538376331329,29_Oct_2024_13_12
173,0,185,5,147,0,161,21,2,7,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,-0.178228870034218,-0.328908890485764,0.661859214305878,0.0696994960308075,-0.0940066874027252,0.515558421611786,0.290327370166779,-0.0405217707157135,0.484880775213242,29_Oct_2024_13_12
169,0,180,13,146,0,164,21,3,1,1,0,2,0,0,1,0,2,0,0,0,5,0,6,0,0,0,0,0,0,1,5,-0.178280755877495,-0.329012423753738,0.661836683750153,0.0680284574627876,-0.092572532594204,0.51601243019104,0.288058996200562,-0.0356420762836933,0.485220462083817,29_Oct_2024_13_12
167,0,180,7,149,0,161,22,2,0,1,5,0,0,0,1,0,0,2,1,1,4,1,0,0,0,3,1,1,0,0,0,-0.178321778774261,-0.329091429710388,0.661829710006714,0.0669214054942131,-0.0916860774159431,0.516271591186523,0.28640279173851,-0.032483883202076,0.485575586557388,29_Oct_2024_13_12
154,0,178,11,147,0,158,24,13,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,14,0,0,0,0,1,1,0,-0.178425863385201,-0.329203873872757,0.661818563938141,0.0652298629283905,-0.0902144685387611,0.516741394996643,0.282804012298584,-0.0245137978345156,0.48785662651062,29_Oct_2024_13_12
153,0,175,12,148,8,152,23,0,1,1,0,2,0,0,0,0,2,0,0,0,5,0,4,0,0,0,0,8,1,0,0,-0.178510740399361,-0.329271286725998,0.661806583404541,0.0640930980443955,-0.0891550332307816,0.51711106300354,0.281368851661682,-0.0214250274002552,0.487778067588806,29_Oct_2024_13_12
155,0,177,8,148,0,148,20,0,0,4,0,0,0,0,1,0,0,0,12,0,4,2,14,0,0,1,12,0,0,1,14,-0.178630292415619,-0.329333037137985,0.66176301240921,0.0624518916010857,-0.0878643319010735,0.517479717731476,0.278640627861023,-0.0160058680921793,0.488107979297638,29_Oct_2024_13_12
157,0,172,9,146,9,147,20,2,2,0,1,1,0,0,0,0,0,0,10,0,3,2,0,0,7,0,1,0,0,0,2,-0.17871105670929,-0.329345941543579,0.661726772785187,0.0613794401288033,-0.0870837271213532,0.517691731452942,0.276985764503479,-0.0130511838942766,0.48869800567627,29_Oct_2024_13_12
161,0,170,11,147,0,143,25,0,1,0,3,1,0,0,0,0,9,0,0,1,3,1,0,0,0,0,0,0,4,0,1,-0.178840607404709,-0.329389482736588,0.661711990833283,0.0603102296590805,-0.0863246023654938,0.51790326833725,0.275334537029266,-0.0101336911320686,0.489130437374115,29_Oct_2024_13_12
153,0,172,9,146,1,143,20,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,8,0,1,0,0,2,9,1,0,-0.1790611743927,-0.329470217227936,0.661683976650238,0.0587449818849564,-0.0853224471211433,0.518161416053772,0.272723644971848,-0.00564160291105509,0.489805400371552,29_Oct_2024_13_12
156,5,172,13,143,1,150,18,0,0,1,0,0,0,0,0,10,0,1,0,1,8,2,0,0,1,1,0,0,0,1,13,-0.179200813174248,-0.32951757311821,0.661662936210632,0.0576848983764648,-0.0846224427223206,0.518376410007477,0.270984441041946,-0.00265369424596429,0.490200936794281,29_Oct_2024_13_12
149,0,171,13,139,0,144,14,2,1,0,0,0,1,0,11,0,2,0,3,0,3,0,3,0,0,0,2,2,0,1,0,-0.179338738322258,-0.329554349184036,0.661622583866119,0.056041345000267,-0.083411306142807,0.518823385238647,0.26830667257309,0.00164893036708236,0.490805834531784,29_Oct_2024_13_12
152,0,172,7,141,0,141,20,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,-0.179384529590607,-0.329568535089493,0.661584615707397,0.0549456402659416,-0.0826406180858612,0.519092440605164,0.266542434692383,0.0046365549787879,0.491230309009552,29_Oct_2024_13_12
155,0,174,9,141,3,142,22,0,0,0,0,8,0,0,1,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,-0.179613262414932,-0.329679995775223,0.661544680595398,0.0533107817173004,-0.0815574154257774,0.519443094730377,0.263695776462555,0.00854743272066116,0.491988152265549,29_Oct_2024_13_12
149,0,169,11,136,2,142,20,1,0,0,13,1,0,0,0,0,1,0,1,1,3,0,4,0,0,0,0,1,0,0,1,-0.179779216647148,-0.329765021800995,0.661532878875732,0.0522012710571289,-0.0808318853378296,0.519673228263855,0.261906117200851,0.0113021461293101,0.492462009191513,29_Oct_2024_13_12
151,0,168,12,139,1,143,27,0,1,1,0,0,1,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,-0.179932072758675,-0.329854041337967,0.661532640457153,0.0510672479867935,-0.080070823431015,0.519925773143768,0.259964764118195,0.0140924379229546,0.492824763059616,29_Oct_2024_13_12
149,0,172,9,139,1,143,20,0,1,2,0,0,0,0,0,0,0,4,0,0,3,11,0,0,0,13,0,0,2,1,1,-0.1801568120718,-0.32996791601181,0.661516547203064,0.0493577867746353,-0.0789648592472076,0.520264267921448,0.257186740636826,0.0183060467243195,0.493203222751617,29_Oct_2024_13_12
150,0,170,6,142,1,137,17,0,0,0,1,0,1,0,0,1,1,1,1,0,3,0,0,3,1,0,0,0,2,0,0,-0.18020960688591,-0.329833030700684,0.661525785923004,0.0482054874300957,-0.078212134540081,0.520483076572418,0.255205690860748,0.0209182407706976,0.493610590696335,29_Oct_2024_13_12
152,1,169,14,145,2,137,18,0,2,0,0,1,3,0,0,3,0,0,0,0,2,2,0,8,8,1,0,0,0,0,0,-0.180194735527039,-0.329448491334915,0.661569654941559,0.0465048253536224,-0.0773862898349762,0.520589292049408,0.252312660217285,0.0248655639588833,0.494285136461258,29_Oct_2024_13_12
150,0,167,11,146,0,135,21,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,0,1,0,0,-0.180203720927238,-0.329210937023163,0.661590158939362,0.0453402809798718,-0.0766750872135162,0.52076518535614,0.25034773349762,0.0274197887629271,0.494778901338577,29_Oct_2024_13_12
148,0,168,7,148,0,135,20,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,-0.180335983633995,-0.329268842935562,0.661632478237152,0.043546587228775,-0.0754568874835968,0.521094560623169,0.247480124235153,0.0309499558061361,0.49570506811142,29_Oct_2024_13_12
148,0,170,7,147,2,133,22,1,3,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,0,0,13,0,-0.180460125207901,-0.329440653324127,0.661630511283875,0.0423497259616852,-0.0747013986110687,0.521265149116516,0.245182052254677,0.0339369848370552,0.496006309986115,29_Oct_2024_13_12
153,0,171,9,143,0,129,22,1,0,0,1,14,0,0,2,0,0,8,3,0,0,8,0,0,0,0,2,8,0,0,0,-0.180573314428329,-0.329578340053558,0.661631464958191,0.0405291393399239,-0.0736050307750702,0.521477043628693,0.242287054657936,0.0376464016735554,0.496453940868378,29_Oct_2024_13_12
148,2,171,6,145,0,134,24,0,1,4,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,4,1,4,1,-0.180563703179359,-0.329413384199142,0.66159576177597,0.039290763437748,-0.0728741437196732,0.521590828895569,0.240272983908653,0.0400161407887936,0.496797442436218,29_Oct_2024_13_12
149,0,168,10,149,0,133,19,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,2,0,0,-0.180566638708115,-0.329169362783432,0.661554217338562,0.0380855463445187,-0.0721929743885994,0.521693766117096,0.238188549876213,0.0423512645065784,0.496997743844986,29_Oct_2024_13_12
149,0,167,11,141,1,132,21,0,0,0,1,0,0,0,4,0,0,0,1,0,12,1,0,0,12,0,0,0,10,0,1,-0.180608943104744,-0.328622698783875,0.661454200744629,0.0362919047474861,-0.0712297037243843,0.521816432476044,0.23521976172924,0.0458514057099819,0.497386127710342,29_Oct_2024_13_12
150,0,169,8,144,0,134,21,0,0,0,1,0,0,0,1,0,0,2,1,1,3,2,0,0,4,1,0,1,3,1,0,-0.180650621652603,-0.328331589698791,0.66139018535614,0.035095427185297,-0.0706258341670036,0.521861791610718,0.23307691514492,0.0481871776282787,0.497631072998047,29_Oct_2024_13_12
152,0,169,9,139,0,133,20,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,3,1,0,-0.180720090866089,-0.327982276678085,0.661313235759735,0.0332519970834255,-0.0696624591946602,0.521918058395386,0.230178669095039,0.0513599514961243,0.497913032770157,29_Oct_2024_13_12
149,0,168,8,140,0,133,23,0,0,0,1,0,0,0,7,2,0,0,0,0,2,0,0,0,0,1,0,0,10,1,0,-0.18076229095459,-0.327806204557419,0.661275506019592,0.0320361703634262,-0.0690707340836525,0.521930754184723,0.227879360318184,0.0537776462733746,0.498081594705582,29_Oct_2024_13_12
145,0,169,6,140,0,128,17,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,1,1,0,0,7,0,8,0,0,-0.180818796157837,-0.327586472034454,0.661227524280548,0.0302671901881695,-0.0682630091905594,0.521920621395111,0.224993228912354,0.0568718910217285,0.498443186283112,29_Oct_2024_13_12
146,0,171,8,141,0,135,17,1,2,1,0,0,0,0,0,1,1,0,8,0,0,3,0,1,0,0,0,0,10,0,0,-0.180853709578514,-0.327470779418945,0.661201179027557,0.0290788859128952,-0.0676791518926621,0.521943330764771,0.222823262214661,0.0590454041957855,0.49862015247345,29_Oct_2024_13_12
147,0,171,5,140,0,133,17,0,1,0,0,1,1,0,0,1,11,0,0,0,4,1,0,0,0,0,0,0,9,0,0,-0.180892616510391,-0.327392339706421,0.661177396774292,0.0278937891125679,-0.067125029861927,0.521938979625702,0.22066742181778,0.0612407959997654,0.498670101165772,29_Oct_2024_13_12
147,3,169,11,138,1,129,19,0,0,0,2,0,0,0,0,0,1,0,0,0,7,1,0,2,0,1,1,0,9,0,9,-0.180966436862946,-0.327321380376816,0.661146640777588,0.0261051170527935,-0.0662972033023834,0.521904170513153,0.217332571744919,0.064609594643116,0.498885184526444,29_Oct_2024_13_12
147,0,172,12,139,0,134,14,0,2,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,10,0,0,-0.181010603904724,-0.327279895544052,0.661130487918854,0.0249113850295544,-0.0657367035746574,0.521875381469727,0.21523705124855,0.0667294710874558,0.498901277780533,29_Oct_2024_13_12
145,12,169,11,139,1,131,19,10,1,0,0,0,1,0,0,0,1,3,0,0,2,1,0,4,0,1,0,0,8,11,0,-0.181079432368279,-0.327214896678925,0.66110897064209,0.0231238529086113,-0.0648916512727737,0.521832585334778,0.212198853492737,0.0698221698403358,0.498903423547745,29_Oct_2024_13_12
149,4,172,13,138,0,132,19,0,4,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,4,13,0,-0.181164175271988,-0.327155262231827,0.661098003387451,0.0219152495265007,-0.0642064958810806,0.521882116794586,0.209916800260544,0.0720871314406395,0.498871594667435,29_Oct_2024_13_12
147,0,170,13,137,0,127,20,0,0,0,0,11,0,0,0,0,4,0,0,0,6,1,1,0,0,0,0,13,3,0,5,-0.181284159421921,-0.327075630426407,0.661078572273254,0.0201162435114384,-0.0630870386958122,0.522039711475372,0.206562653183937,0.0752153545618057,0.498795062303543,29_Oct_2024_13_12
146,0,173,11,139,0,132,19,0,1,0,1,1,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,12,0,0,-0.181364640593529,-0.327034771442413,0.66106504201889,0.0189291872084141,-0.062368355691433,0.522131145000458,0.204360917210579,0.0772624611854553,0.498803496360779,29_Oct_2024_13_12
