S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
209,0,221,12,179,5,220,8,0,1,1,2,1,0,0,0,0,1,0,3,0,4,1,0,0,0,0,2,0,1,0,0,-0.199260532855988,-0.317992269992828,0.658557653427124,0.0562216602265835,-0.0860670581459999,0.56975919008255,0.282262712717056,-0.0617857053875923,0.588532447814941,29_Oct_2024_13_10
211,0,224,10,183,3,222,3,0,0,0,2,0,0,0,0,1,5,0,0,1,4,0,4,1,0,0,12,0,6,0,0,-0.199426829814911,-0.317671626806259,0.658308863639832,0.0574548915028572,-0.0873484909534454,0.569491624832153,0.283651083707809,-0.0656285062432289,0.587923228740692,29_Oct_2024_13_10
211,10,222,15,184,4,226,8,0,0,0,0,11,0,0,0,0,3,0,0,5,5,1,0,0,0,1,3,0,3,0,0,-0.199571326375008,-0.31745383143425,0.658124089241028,0.0582349635660648,-0.0880931839346886,0.569317579269409,0.284758031368256,-0.0680386796593666,0.587463855743408,29_Oct_2024_13_10
213,0,226,12,186,4,228,5,0,1,0,1,3,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,6,0,1,-0.19970840215683,-0.317212462425232,0.657936036586762,0.0589702054858208,-0.088738314807415,0.569159269332886,0.285550832748413,-0.0707017481327057,0.587177038192749,29_Oct_2024_13_10
215,13,224,17,187,4,230,5,1,0,9,0,0,0,0,0,0,0,1,0,10,2,1,0,0,1,1,0,0,2,1,1,-0.199921458959579,-0.316862016916275,0.657655715942383,0.0600030981004238,-0.0895588248968124,0.56893402338028,0.286775201559067,-0.0746129974722862,0.586558699607849,29_Oct_2024_13_10
209,12,226,14,188,6,236,9,0,1,0,0,0,7,0,6,0,1,0,0,3,2,0,0,0,0,0,0,3,2,0,0,-0.200066208839416,-0.316661506891251,0.657492220401764,0.0606427974998951,-0.0900214985013008,0.568801641464233,0.287569999694824,-0.0772151499986649,0.58614593744278,29_Oct_2024_13_10
209,0,227,12,190,1,233,3,0,1,1,1,0,0,0,4,0,0,1,0,3,2,2,2,0,0,0,0,0,6,0,0,-0.200247496366501,-0.316300213336945,0.657264471054077,0.0615764483809471,-0.0907197147607803,0.568544745445251,0.288619995117187,-0.0815304145216942,0.585462272167206,29_Oct_2024_13_10
203,0,230,18,191,6,242,11,0,2,0,0,1,1,0,0,0,0,0,0,2,5,0,1,1,1,0,0,4,6,0,0,-0.20034646987915,-0.316000461578369,0.657115817070007,0.0622053481638432,-0.0912122949957848,0.568343043327332,0.289399027824402,-0.0843719840049744,0.585086047649384,29_Oct_2024_13_10
206,0,230,15,191,3,242,11,0,0,1,0,1,3,0,0,0,0,0,0,4,12,1,0,9,0,0,0,0,3,0,0,-0.200482681393623,-0.315450221300125,0.656896471977234,0.0631854832172394,-0.0919874906539917,0.568055152893066,0.290650427341461,-0.0894831418991089,0.584126830101013,29_Oct_2024_13_10
207,2,231,18,192,4,249,11,3,0,0,2,0,0,0,1,0,1,1,0,4,4,1,0,0,3,13,0,0,6,4,0,-0.200558692216873,-0.315100222826004,0.656773924827576,0.063850574195385,-0.0924835726618767,0.567902743816376,0.291460245847702,-0.0924423560500145,0.583450198173523,29_Oct_2024_13_10
207,0,228,16,195,2,249,5,0,1,1,0,1,0,0,1,0,0,0,0,2,4,4,1,0,0,0,0,9,3,0,0,-0.200626969337463,-0.314778536558151,0.656681716442108,0.0645265802741051,-0.0929748266935349,0.567781805992126,0.292019575834274,-0.0951195061206818,0.583007335662842,29_Oct_2024_13_10
212,0,230,18,196,0,257,14,2,3,1,0,1,0,0,0,1,1,0,0,2,3,1,0,1,0,0,0,0,3,0,0,-0.200712919235229,-0.314372509717941,0.656608462333679,0.0655649080872536,-0.0936985164880753,0.567657470703125,0.293100953102112,-0.100949086248875,0.581691026687622,29_Oct_2024_13_10
211,0,232,11,195,1,257,8,0,1,11,0,0,0,0,1,0,0,0,0,2,1,8,0,0,2,1,0,0,3,0,0,-0.200741842389107,-0.314135432243347,0.656598389148712,0.066273108124733,-0.0941758453845978,0.567618608474731,0.293643683195114,-0.104192979633808,0.58133065700531,29_Oct_2024_13_10
203,6,230,13,199,0,257,7,1,2,4,0,1,0,0,1,0,0,0,0,0,4,11,0,0,0,0,1,0,2,0,0,-0.200727760791779,-0.31374654173851,0.656599998474121,0.0673520117998123,-0.0949042961001396,0.56761646270752,0.294239491224289,-0.109650269150734,0.580314218997955,29_Oct_2024_13_10
207,0,233,14,197,6,256,1,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,3,0,0,-0.200698494911194,-0.313493013381958,0.6566082239151,0.0680904760956764,-0.0954138338565826,0.567637920379639,0.294500857591629,-0.112786814570427,0.580280601978302,29_Oct_2024_13_10
206,0,235,12,202,10,262,5,0,2,6,3,0,0,0,0,0,1,2,0,1,3,7,0,0,0,3,0,0,4,0,1,-0.200636461377144,-0.313127428293228,0.656615734100342,0.0691922828555107,-0.096149742603302,0.567736983299255,0.294901013374329,-0.118116118013859,0.579890191555023,29_Oct_2024_13_10
207,0,239,13,197,2,262,15,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,4,0,0,6,1,0,-0.200577571988106,-0.312856733798981,0.656607329845428,0.0699367821216583,-0.0966738611459732,0.567819178104401,0.295141518115997,-0.121628470718861,0.579668581485748,29_Oct_2024_13_10
199,0,240,13,199,0,270,5,0,0,0,1,0,1,0,1,0,0,0,3,2,3,0,1,0,0,3,0,1,4,0,9,-0.200465708971024,-0.312413692474365,0.656564712524414,0.0710382014513016,-0.0974626988172531,0.567986309528351,0.295343190431595,-0.12680184841156,0.579398155212402,29_Oct_2024_13_10
200,0,241,11,202,1,273,10,0,2,1,0,3,0,0,1,0,0,0,1,3,0,1,0,4,0,1,0,0,6,0,4,-0.200373336672783,-0.312099903821945,0.656523942947388,0.0717707425355911,-0.0980141386389732,0.568110227584839,0.295427739620209,-0.130208611488342,0.579249322414398,29_Oct_2024_13_10
199,2,239,11,203,1,275,10,0,2,0,0,1,0,0,0,0,2,0,0,2,5,2,9,1,0,0,1,0,3,0,0,-0.200283125042915,-0.311779201030731,0.656467080116272,0.0725100934505463,-0.0986139327287674,0.568221390247345,0.295465230941772,-0.133688226342201,0.579004108905792,29_Oct_2024_13_10
201,0,243,12,203,1,271,9,1,0,0,1,0,1,0,1,3,0,0,0,1,6,1,0,1,0,0,2,1,3,0,4,-0.200167968869209,-0.311331987380981,0.656367421150208,0.0735979825258255,-0.0995162799954414,0.568382263183594,0.295379728078842,-0.138704568147659,0.578762948513031,29_Oct_2024_13_10
204,0,247,16,205,11,278,10,8,1,0,1,9,13,0,1,0,0,0,8,5,0,7,0,0,0,0,0,1,2,0,0,-0.200095757842064,-0.311056017875671,0.656298339366913,0.0743007734417915,-0.100108847022057,0.568498492240906,0.295251607894897,-0.142056167125702,0.578609883785248,29_Oct_2024_13_10
209,0,246,14,203,3,281,10,0,3,0,1,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,2,0,2,1,0,-0.200008869171143,-0.310677260160446,0.656198561191559,0.0753045827150345,-0.101019255816937,0.568636238574982,0.294980823993683,-0.147209420800209,0.578392624855042,29_Oct_2024_13_10
206,0,243,14,210,3,282,18,0,2,2,0,0,0,0,1,0,0,3,0,7,5,1,7,0,0,0,0,1,2,0,2,-0.199982807040215,-0.310475945472717,0.656128764152527,0.0759446322917938,-0.10164500772953,0.56869649887085,0.294816344976425,-0.150707930326462,0.578226923942566,29_Oct_2024_13_10
212,0,244,12,211,1,289,3,0,2,1,0,0,2,0,0,0,0,1,0,5,5,0,1,0,0,0,2,2,3,1,0,-0.199984222650528,-0.31028950214386,0.656038284301758,0.0768589377403259,-0.10261382162571,0.568733096122742,0.294331848621368,-0.155725762248039,0.578082382678986,29_Oct_2024_13_10
213,0,246,16,211,2,289,22,3,3,0,0,1,3,0,0,0,0,1,0,6,4,2,0,8,0,0,0,1,3,1,0,-0.199984967708588,-0.310135364532471,0.655964136123657,0.0774308294057846,-0.103251710534096,0.568733870983124,0.293992757797241,-0.159020870923996,0.577958822250366,29_Oct_2024_13_10
213,0,250,9,211,2,289,0,0,2,1,0,1,1,0,0,0,0,0,0,3,4,4,0,0,0,1,13,0,2,0,3,-0.200000703334808,-0.30996897816658,0.655872642993927,0.0779905691742897,-0.103893876075745,0.568700671195984,0.293592661619186,-0.162273079156876,0.5778928399086,29_Oct_2024_13_10
211,0,250,15,214,3,295,6,0,1,0,7,0,0,0,2,2,0,1,13,5,3,2,0,13,0,0,1,1,2,0,0,-0.200047433376312,-0.30973082780838,0.655714988708496,0.078812301158905,-0.104906387627125,0.568579733371735,0.29302790760994,-0.166986763477325,0.57779848575592,29_Oct_2024_13_10
208,0,250,12,217,0,294,5,3,3,0,12,13,0,0,5,0,0,1,1,4,4,2,0,0,0,0,0,0,3,0,1,-0.200091525912285,-0.309560030698776,0.655588984489441,0.0793360620737076,-0.105604901909828,0.568459868431091,0.292647808790207,-0.170140624046326,0.577775180339813,29_Oct_2024_13_10
215,0,249,10,213,1,297,9,1,1,0,0,1,0,0,0,0,1,1,0,10,2,0,4,1,0,0,0,0,0,2,0,-0.200135707855225,-0.309307396411896,0.655402719974518,0.080081507563591,-0.106612324714661,0.568267822265625,0.291946619749069,-0.174548909068108,0.577807664871216,29_Oct_2024_13_10
221,0,253,12,211,3,297,3,0,1,0,2,1,0,0,0,0,0,0,0,10,4,2,0,0,2,0,3,1,2,0,0,-0.200138002634048,-0.309165626764297,0.655288517475128,0.0805602073669434,-0.107272773981094,0.568122446537018,0.291491776704788,-0.177147760987282,0.577897310256958,29_Oct_2024_13_10
215,2,247,18,213,1,307,19,0,1,0,0,0,7,0,1,0,0,0,12,6,2,2,0,0,0,0,1,0,0,1,0,-0.200226947665215,-0.309040814638138,0.65513813495636,0.0812514126300812,-0.108206331729889,0.567913949489594,0.29036083817482,-0.1799296438694,0.578356027603149,29_Oct_2024_13_10
213,2,250,8,213,4,307,5,0,0,0,1,1,0,0,14,1,1,0,0,5,3,1,2,0,0,0,0,1,2,0,4,-0.200298950076103,-0.309023261070251,0.655060827732086,0.0816996842622757,-0.108808360993862,0.56776088476181,0.289824515581131,-0.182934522628784,0.578410506248474,29_Oct_2024_13_10
213,1,252,11,211,3,311,27,0,0,0,0,0,0,0,0,0,0,0,9,5,0,2,0,0,0,13,0,0,3,0,0,-0.200417891144752,-0.309042751789093,0.654957413673401,0.0823372751474381,-0.109777472913265,0.567494571208954,0.289040774106979,-0.187023654580116,0.578620493412018,29_Oct_2024_13_10
209,0,257,14,215,0,307,9,0,1,0,2,0,0,0,0,1,0,0,0,6,3,2,0,0,0,0,0,3,3,1,0,-0.200481325387955,-0.309003174304962,0.654882252216339,0.0827526822686195,-0.110432103276253,0.567301869392395,0.288423001766205,-0.189699158072472,0.578693211078644,29_Oct_2024_13_10
215,2,252,18,217,0,308,13,0,1,1,1,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,7,4,0,1,-0.200546115636826,-0.308925092220306,0.654804527759552,0.0831614136695862,-0.111088454723358,0.567098915576935,0.287904649972916,-0.192519992589951,0.578778207302094,29_Oct_2024_13_10
215,0,258,11,217,0,315,0,0,1,2,0,0,0,0,0,0,0,0,0,7,3,1,1,0,1,0,9,5,4,0,1,-0.200619012117386,-0.308764904737473,0.654684185981751,0.0837570875883102,-0.112066939473152,0.56678032875061,0.287081092596054,-0.196363791823387,0.57916533946991,29_Oct_2024_13_10
213,0,254,7,215,0,310,6,1,2,0,2,0,0,0,4,0,0,0,4,5,2,1,1,0,0,0,0,0,3,0,0,-0.200735613703728,-0.308681607246399,0.654600083827972,0.0841441079974175,-0.112717792391777,0.566578507423401,0.286306440830231,-0.199090912938118,0.57953017950058,29_Oct_2024_13_10
226,1,257,15,214,0,304,7,1,0,0,2,0,0,0,1,1,14,0,1,3,2,2,0,0,0,0,3,0,2,0,0,-0.200946614146233,-0.308599591255188,0.654504597187042,0.0847198367118835,-0.113712996244431,0.5662841796875,0.285298526287079,-0.203058570623398,0.580025136470795,29_Oct_2024_13_10
219,0,258,16,212,3,311,5,0,0,0,0,0,0,0,4,0,1,1,1,2,3,2,1,0,0,0,0,0,0,1,0,-0.201070964336395,-0.308532536029816,0.654461264610291,0.085111677646637,-0.114380724728107,0.566103935241699,0.284705817699432,-0.205791965126991,0.580272793769836,29_Oct_2024_13_10
217,0,257,14,217,1,315,11,0,1,0,0,7,0,0,0,0,3,0,0,3,3,0,1,0,0,1,0,1,5,0,1,-0.20121905207634,-0.308446854352951,0.654420912265778,0.0855106040835381,-0.115048937499523,0.565945148468018,0.284026831388474,-0.208392098546028,0.580684542655945,29_Oct_2024_13_10
219,0,257,14,212,1,321,7,0,1,0,0,0,3,0,0,0,0,2,0,3,6,2,0,0,2,0,0,0,3,5,0,-0.201463848352432,-0.308310985565186,0.65436863899231,0.0861468315124512,-0.116093061864376,0.565734386444092,0.282903015613556,-0.212252154946327,0.58119547367096,29_Oct_2024_13_10
219,14,255,8,217,3,323,11,0,0,1,0,1,1,0,0,2,0,0,0,4,3,1,0,0,8,1,1,0,1,0,0,-0.201610147953033,-0.308201789855957,0.654330015182495,0.0865917950868607,-0.116805247962475,0.565625488758087,0.282294183969498,-0.214963912963867,0.581632673740387,29_Oct_2024_13_10
218,5,255,14,218,4,324,4,0,1,10,5,1,0,0,1,1,2,0,0,3,4,2,0,0,3,0,1,0,1,0,0,-0.201732739806175,-0.307972520589828,0.654262840747833,0.0872751623392105,-0.117937743663788,0.565493226051331,0.281457006931305,-0.218980237841606,0.582505941390991,29_Oct_2024_13_10
216,0,255,13,217,1,320,7,0,8,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,0,1,1,0,0,-0.201813146471977,-0.307803392410278,0.65420138835907,0.0877480357885361,-0.118682719767094,0.565456688404083,0.280959069728851,-0.221694663167,0.583119511604309,29_Oct_2024_13_10
215,1,258,11,215,6,323,5,0,1,1,1,0,0,0,1,0,0,0,0,7,3,1,0,0,3,1,1,0,0,0,5,-0.201955124735832,-0.307613372802734,0.65408843755722,0.0884810164570808,-0.11979616433382,0.565465092658997,0.279894262552261,-0.22531746327877,0.583892703056335,29_Oct_2024_13_10
214,4,260,8,217,4,323,5,0,1,0,2,0,0,0,0,2,0,1,0,8,2,1,0,0,4,0,0,0,1,0,0,-0.202039822936058,-0.307531028985977,0.654010653495789,0.0889852270483971,-0.120553694665432,0.565487861633301,0.279163092374802,-0.227359041571617,0.584451913833618,29_Oct_2024_13_10
211,0,257,14,215,1,324,7,0,0,0,0,5,0,0,0,1,0,4,13,9,10,1,0,0,0,1,0,0,2,0,3,-0.202109456062317,-0.307435691356659,0.653928160667419,0.0894994214177132,-0.121316865086555,0.5655277967453,0.278475344181061,-0.229744553565979,0.584840178489685,29_Oct_2024_13_10
217,2,256,16,216,0,324,5,6,0,0,0,2,0,0,4,0,1,0,1,7,1,2,0,0,0,0,2,0,3,0,0,-0.20219062268734,-0.307218819856644,0.653794050216675,0.0902808234095573,-0.122470200061798,0.565598666667938,0.277829438447952,-0.234511822462082,0.585218727588654,29_Oct_2024_13_10
218,0,260,12,213,6,325,11,0,1,1,0,0,1,0,14,1,0,0,0,4,5,1,1,0,12,0,0,1,3,1,0,-0.202216997742653,-0.307013869285583,0.653695046901703,0.090800903737545,-0.123233675956726,0.565644085407257,0.277283370494843,-0.237033024430275,0.585430800914764,29_Oct_2024_13_10
223,7,253,12,216,0,330,8,0,0,6,0,1,0,0,2,0,0,0,0,10,1,1,0,7,0,0,0,0,5,0,1,-0.202214822173119,-0.306660532951355,0.653542339801788,0.0915724709630013,-0.124393530189991,0.565674424171448,0.276242405176163,-0.23913910984993,0.586570978164673,29_Oct_2024_13_10
218,1,255,12,212,0,334,18,2,3,0,0,0,0,0,11,0,0,1,0,10,1,2,11,0,0,1,0,0,3,0,0,-0.202188760042191,-0.306417375802994,0.65344762802124,0.0920821130275726,-0.125173717737198,0.565660357475281,0.275538176298141,-0.241435617208481,0.586952209472656,29_Oct_2024_13_10
221,1,262,13,215,1,339,14,0,0,1,0,0,1,0,0,1,0,0,1,9,0,5,0,0,6,0,0,0,2,0,0,-0.202202424407005,-0.30604562163353,0.653290688991547,0.0928260311484337,-0.126329600811005,0.565605640411377,0.275064617395401,-0.245231911540031,0.586949527263641,29_Oct_2024_13_10
219,0,256,14,211,3,334,3,0,0,0,2,8,0,0,0,2,0,0,0,10,1,1,0,2,0,0,0,1,4,0,0,-0.20226714015007,-0.305828899145126,0.653173387050629,0.0933082774281502,-0.127087950706482,0.565541863441467,0.274319171905518,-0.247426763176918,0.587254583835602,29_Oct_2024_13_10
218,0,255,11,214,11,332,4,0,3,0,1,0,0,0,0,0,1,4,3,8,1,2,2,2,1,0,0,0,6,0,0,-0.202401205897331,-0.305609583854675,0.653006374835968,0.0940073356032372,-0.128211066126823,0.565403640270233,0.273259669542313,-0.250717103481293,0.587557554244995,29_Oct_2024_13_10
219,0,261,10,207,1,340,6,1,1,1,0,0,0,0,0,1,0,8,0,6,2,2,0,7,0,0,2,0,2,0,3,-0.202503114938736,-0.30546310544014,0.652914464473724,0.0944572314620018,-0.128945827484131,0.565287947654724,0.272476077079773,-0.252497315406799,0.587845683097839,29_Oct_2024_13_10
216,0,261,4,206,0,346,16,0,0,1,0,0,0,0,1,5,0,0,1,9,1,8,0,0,0,4,0,0,4,0,0,-0.202604338526726,-0.3051498234272,0.652756810188293,0.0951092913746834,-0.130042523145676,0.565083801746368,0.271303176879883,-0.254889041185379,0.588428497314453,29_Oct_2024_13_10
213,4,257,19,211,2,343,15,0,0,2,0,1,0,0,7,0,0,1,1,9,1,0,2,0,0,0,0,7,6,0,0,-0.202660486102104,-0.304906785488129,0.652645885944366,0.095535010099411,-0.130767345428467,0.564942717552185,0.27065896987915,-0.256807088851929,0.588540017604828,29_Oct_2024_13_10
216,0,263,12,212,8,343,7,0,0,4,0,0,8,0,0,0,3,0,0,6,6,1,0,0,11,0,0,2,3,0,0,-0.202738657593727,-0.304665952920914,0.652538776397705,0.095950648188591,-0.131492704153061,0.564793765544891,0.270048797130585,-0.258691042661667,0.588692247867584,29_Oct_2024_13_10
214,0,260,12,211,1,345,4,4,1,0,2,0,4,0,1,0,1,1,0,9,2,2,0,1,0,0,0,5,7,2,0,-0.202883541584015,-0.304347723722458,0.652402520179749,0.0965535193681717,-0.132570847868919,0.564562797546387,0.269045263528824,-0.261468112468719,0.588869392871857,29_Oct_2024_13_10
213,0,261,16,213,0,347,11,0,2,1,0,0,1,0,1,0,0,10,0,9,2,3,5,0,0,0,0,0,4,4,2,-0.202975139021873,-0.304143369197845,0.652316570281982,0.0969399809837341,-0.133278235793114,0.564413726329803,0.26839891076088,-0.263388633728027,0.588974416255951,29_Oct_2024_13_10
214,0,256,15,215,0,348,5,0,6,0,0,0,0,0,1,0,0,0,0,7,4,3,0,0,1,0,0,0,1,2,0,-0.203093811869621,-0.303804457187653,0.652187287807465,0.0974873155355454,-0.13434012234211,0.564172506332397,0.267248392105103,-0.266601800918579,0.589039087295532,29_Oct_2024_13_10
213,0,259,15,210,6,348,10,0,0,1,1,0,0,0,0,0,0,5,0,5,5,0,0,0,0,3,0,1,4,0,4,-0.203174188733101,-0.303585439920425,0.652109086513519,0.0978369563817978,-0.135052934288979,0.564013957977295,0.266528576612473,-0.2685786485672,0.589117407798767,29_Oct_2024_13_10
211,2,256,15,213,0,349,5,0,1,0,6,0,0,0,0,8,0,0,0,4,8,1,0,0,12,0,0,1,4,1,0,-0.203315690159798,-0.303332924842834,0.652015924453735,0.0983563363552094,-0.136121317744255,0.563775599002838,0.265739142894745,-0.272940278053284,0.58892148733139,29_Oct_2024_13_10
211,0,260,18,213,2,353,9,1,1,0,1,0,0,0,0,0,0,0,0,6,3,1,0,1,0,8,0,0,4,0,0,-0.203438177704811,-0.303252935409546,0.651977300643921,0.09869235008955,-0.136818289756775,0.563625812530518,0.264855474233627,-0.274980932474136,0.588975608348846,29_Oct_2024_13_10
213,0,262,18,211,1,348,11,0,1,1,3,0,0,0,0,0,0,1,0,4,0,4,3,6,0,0,0,1,4,0,3,-0.203566536307335,-0.303193360567093,0.651951253414154,0.0990290194749832,-0.137518376111984,0.563478052616119,0.263940006494522,-0.276749670505524,0.589044451713562,29_Oct_2024_13_10
212,1,262,18,213,2,355,17,0,0,2,0,1,0,0,3,0,1,2,1,5,0,2,0,1,0,0,0,0,3,0,0,-0.203755676746368,-0.303051501512527,0.651914656162262,0.0995313823223114,-0.138587772846222,0.563252627849579,0.262639224529266,-0.279701828956604,0.588644087314606,29_Oct_2024_13_10
211,0,264,18,215,1,352,10,1,5,8,0,0,1,0,1,0,0,0,0,3,3,1,0,1,1,0,0,0,3,0,0,-0.203869819641113,-0.302933186292648,0.651888728141785,0.0998681783676147,-0.139316499233246,0.56309700012207,0.261908262968063,-0.281776160001755,0.588663578033447,29_Oct_2024_13_10
207,0,264,11,214,2,358,10,8,0,0,0,6,1,0,2,0,0,0,0,3,2,0,9,0,0,0,0,1,6,0,0,-0.204041138291359,-0.302795141935348,0.651889979839325,0.100382953882217,-0.14041106402874,0.562865614891052,0.260667562484741,-0.284550189971924,0.588648557662964,29_Oct_2024_13_10
209,0,259,15,214,2,360,10,0,0,0,1,0,0,0,2,0,0,1,0,7,2,1,1,0,1,0,0,0,4,0,1,-0.204152002930641,-0.302742898464203,0.651917338371277,0.100722692906857,-0.141108796000481,0.562740325927734,0.259851902723312,-0.286341398954391,0.588613331317902,29_Oct_2024_13_10
211,0,262,18,214,5,365,15,2,1,0,0,0,1,0,0,0,4,0,0,6,1,0,1,14,0,0,7,1,6,0,0,-0.204296842217445,-0.302646785974503,0.651973307132721,0.101238071918488,-0.142164409160614,0.562530696392059,0.258717834949493,-0.289119958877563,0.588587760925293,29_Oct_2024_13_10
205,0,260,16,220,4,364,10,0,2,0,1,0,1,0,0,0,0,0,1,4,4,10,0,0,4,0,0,0,6,0,0,-0.204375803470612,-0.30255800485611,0.65200400352478,0.101567164063454,-0.142852485179901,0.562404453754425,0.257791191339493,-0.290822684764862,0.588597595691681,29_Oct_2024_13_10
207,1,263,16,208,1,364,14,0,2,8,0,0,8,0,7,8,0,0,12,6,0,4,0,1,0,0,1,0,5,0,1,-0.204480946063995,-0.302430689334869,0.652040243148804,0.102054581046104,-0.143896862864494,0.56219619512558,0.257004737854004,-0.294042319059372,0.588500499725342,29_Oct_2024_13_10
208,0,264,14,212,1,363,6,0,3,0,0,1,1,0,0,0,1,0,0,5,3,7,0,0,0,0,6,2,6,0,0,-0.204552754759789,-0.302357107400894,0.652055978775024,0.102374531328678,-0.144594714045525,0.562045693397522,0.256309688091278,-0.295695096254349,0.588907182216644,29_Oct_2024_13_10
208,0,258,18,210,0,362,7,2,2,1,0,0,0,0,0,3,0,0,0,3,5,0,8,0,0,0,0,2,9,8,0,-0.204658523201942,-0.302235692739487,0.652046084403992,0.102817215025425,-0.145581930875778,0.56181538105011,0.254816919565201,-0.297946959733963,0.588867485523224,29_Oct_2024_13_10
209,0,259,12,208,1,363,8,0,1,4,0,0,5,0,8,0,0,1,0,7,4,0,0,0,3,0,0,0,6,0,0,-0.204723685979843,-0.302150100469589,0.652021765708923,0.103107571601868,-0.146274477243423,0.561623692512512,0.253740906715393,-0.299496531486511,0.588954329490662,29_Oct_2024_13_10
208,0,257,18,211,0,366,10,2,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,1,0,0,0,1,0,0,-0.204775720834732,-0.302034199237823,0.651975333690643,0.103379808366299,-0.146959215402603,0.561418175697327,0.252501785755157,-0.301110118627548,0.589110553264618,29_Oct_2024_13_10
209,0,260,11,211,2,370,12,3,1,1,0,2,0,0,0,1,0,0,0,3,6,2,0,0,0,0,8,4,3,0,0,-0.204833805561066,-0.301878720521927,0.651910305023193,0.10375702381134,-0.148016825318337,0.561048567295074,0.251309454441071,-0.303772062063217,0.589131712913513,29_Oct_2024_13_10
210,0,266,14,212,4,370,14,0,1,0,0,2,0,0,0,7,0,0,0,3,9,1,0,0,11,0,0,4,7,1,0,-0.204864174127579,-0.301784545183182,0.651867866516113,0.103979982435703,-0.148674249649048,0.560792684555054,0.250358372926712,-0.305609673261642,0.589009582996368,29_Oct_2024_13_10
212,3,256,18,212,0,371,10,1,2,0,1,0,0,0,0,3,1,1,0,5,5,7,4,0,0,0,0,0,6,0,1,-0.204891309142113,-0.301639646291733,0.651802122592926,0.104309350252151,-0.149717465043068,0.560337424278259,0.248966559767723,-0.307957142591476,0.588939309120178,29_Oct_2024_13_10
210,0,263,12,212,1,370,7,9,3,1,8,1,0,0,0,2,2,1,0,7,2,1,0,0,0,6,0,1,7,11,0,-0.204913005232811,-0.301546573638916,0.651749610900879,0.104517102241516,-0.150430843234062,0.559996426105499,0.247968181967735,-0.309648036956787,0.588812291622162,29_Oct_2024_13_10
210,8,264,14,209,1,369,11,0,1,0,0,0,1,0,0,0,0,0,0,4,6,1,0,1,0,0,0,0,8,8,0,-0.204935640096664,-0.301469594240189,0.651697397232056,0.104714319109917,-0.15113577246666,0.55964058637619,0.246964484453201,-0.311147212982178,0.588799953460693,29_Oct_2024_13_10
207,0,262,17,213,1,373,14,1,1,0,0,0,5,0,0,0,1,3,1,6,0,8,0,0,3,0,0,0,4,1,0,-0.204979166388512,-0.301410913467407,0.651626765727997,0.10500156134367,-0.152195259928703,0.55907940864563,0.245426490902901,-0.313437670469284,0.58853018283844,29_Oct_2024_13_10
211,0,264,19,207,6,372,11,0,1,1,1,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,6,0,0,-0.205019295215607,-0.301413089036942,0.651579916477203,0.105187237262726,-0.15290205180645,0.558705031871796,0.244439169764519,-0.315117627382278,0.588363766670227,29_Oct_2024_13_10
208,0,261,13,205,0,373,7,0,11,13,0,5,0,0,0,1,1,0,1,5,3,0,4,0,0,0,0,0,0,2,11,-0.205098956823349,-0.30148321390152,0.651506960391998,0.105449162423611,-0.153963148593903,0.55814391374588,0.242909461259842,-0.317485749721527,0.588133275508881,29_Oct_2024_13_10
