S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
170,3,156,10,148,0,123,121,0,1,6,0,0,0,5,0,2,1,0,1,8,38,4,94,0,0,7,3,0,2,0,2,-0.16565905511379242,-0.32012739777565,0.5831461548805237,-0.15588340163230896,-0.05577634274959564,0.516333818435669,-0.10788773000240326,0.16895262897014618,0.5765750408172607,13_Jun_2024_15_08
169,1,154,9,150,0,125,117,2,0,3,1,1,0,8,0,0,3,9,2,7,37,1,96,1,0,0,4,0,1,0,0,-0.16598781943321228,-0.3205628991127014,0.5831879377365112,-0.1554730236530304,-0.055997926741838455,0.517010509967804,-0.1065698191523552,0.16812556982040405,0.5780569314956665,13_Jun_2024_15_08
171,4,155,13,147,0,120,114,3,1,7,0,0,1,2,1,4,0,0,0,8,37,1,95,0,0,1,3,0,4,11,0,-0.16620536148548126,-0.32084792852401733,0.583206832408905,-0.15517565608024597,-0.05613957718014717,0.5173956155776978,-0.10568135231733322,0.16757741570472717,0.5789185762405396,13_Jun_2024_15_08
169,5,153,12,150,0,121,117,4,2,0,1,0,1,1,0,4,0,0,0,5,38,1,98,1,0,0,6,12,2,0,3,-0.16655096411705017,-0.3211529850959778,0.5832214951515198,-0.15469345450401306,-0.05638371407985687,0.517877995967865,-0.10420409590005875,0.16680315136909485,0.5800718069076538,13_Jun_2024_15_08
161,4,156,10,147,0,125,123,5,0,1,0,0,0,0,0,0,4,0,1,9,32,1,95,0,0,0,2,0,2,0,3,-0.16681303083896637,-0.3212124705314636,0.5832217931747437,-0.15435610711574554,-0.05652615800499916,0.518144428730011,-0.10330139845609665,0.16630522906780243,0.5808252692222595,13_Jun_2024_15_08
165,6,155,13,149,4,123,123,3,1,3,0,0,0,5,0,7,0,0,0,6,39,1,96,1,0,1,3,0,5,0,0,-0.16724205017089844,-0.3211303949356079,0.5832099914550781,-0.15382927656173706,-0.05666710063815117,0.5184773206710815,-0.10180922597646713,0.16549672186374664,0.5819246768951416,13_Jun_2024_15_08
163,5,159,14,147,1,124,124,4,0,2,0,0,2,4,9,0,2,0,0,11,36,0,93,0,2,0,3,0,2,0,0,-0.16751714050769806,-0.3210771977901459,0.5831834673881531,-0.1534421145915985,-0.05682973563671112,0.5186437964439392,-0.10087334364652634,0.1650765836238861,0.5824862718582153,13_Jun_2024_15_08
163,5,157,10,147,0,122,119,4,3,0,0,0,1,0,1,0,1,2,4,8,37,10,94,2,0,0,4,0,3,0,0,-0.1679341048002243,-0.3209792971611023,0.583130955696106,-0.15283459424972534,-0.05703761428594589,0.5188275575637817,-0.09928680211305618,0.16451774537563324,0.5832288265228271,13_Jun_2024_15_08
164,3,155,13,147,1,124,123,4,1,3,0,0,0,3,6,1,2,0,0,5,39,1,96,0,0,0,5,0,3,0,0,-0.168189138174057,-0.3210746645927429,0.583095908164978,-0.15241876244544983,-0.057139284908771515,0.5189050436019897,-0.09830445051193237,0.16414862871170044,0.5836146473884583,13_Jun_2024_15_08
169,8,160,9,147,0,120,122,4,2,0,0,0,0,3,0,1,2,0,0,8,36,1,96,0,2,0,3,0,0,1,0,-0.1685345470905304,-0.32139211893081665,0.5830550193786621,-0.15178878605365753,-0.05728178098797798,0.5189482569694519,-0.09677904844284058,0.16365480422973633,0.584123969078064,13_Jun_2024_15_08
166,4,156,10,148,1,120,124,6,0,1,2,0,0,2,6,9,3,1,0,10,37,0,98,8,0,0,3,0,5,1,0,-0.16877108812332153,-0.3215356171131134,0.5830298662185669,-0.15137094259262085,-0.05730362609028816,0.5189417004585266,-0.09582582116127014,0.16333633661270142,0.5843781232833862,13_Jun_2024_15_08
169,2,157,15,147,0,121,125,5,1,0,0,0,9,3,1,1,3,7,3,8,34,0,90,0,0,0,4,1,3,0,2,-0.16911332309246063,-0.3216123580932617,0.5829916596412659,-0.15075914561748505,-0.0574103482067585,0.5188595056533813,-0.09419622272253036,0.16288137435913086,0.5846047401428223,13_Jun_2024_15_08
166,4,163,11,150,0,120,120,3,2,0,0,0,0,1,1,1,2,0,0,8,40,0,93,0,2,0,4,0,1,1,0,-0.16935116052627563,-0.32169675827026367,0.5829576849937439,-0.15035897493362427,-0.057408906519412994,0.5187928080558777,-0.09333385527133942,0.16260814666748047,0.5847269892692566,13_Jun_2024_15_08
168,5,158,12,153,0,122,123,7,2,0,1,1,0,2,10,0,3,0,13,9,37,2,94,12,0,0,5,3,3,0,0,-0.16968317329883575,-0.3218243420124054,0.5829036831855774,-0.14977915585041046,-0.05736768618226051,0.518665611743927,-0.09174538403749466,0.16224053502082825,0.5848341584205627,13_Jun_2024_15_08
162,12,162,14,152,1,119,116,5,0,0,1,0,0,3,1,0,3,0,0,9,41,0,97,0,1,0,5,0,2,1,0,-0.16989721357822418,-0.3218970000743866,0.5828646421432495,-0.1493774950504303,-0.05739397183060646,0.518557071685791,-0.09080523252487183,0.16201288998126984,0.5848876237869263,13_Jun_2024_15_08
163,7,156,13,147,1,125,124,4,1,0,1,0,0,2,0,0,3,0,0,7,42,1,98,0,0,0,4,12,3,0,0,-0.1702243983745575,-0.3219086825847626,0.5828105211257935,-0.14881794154644012,-0.057416267693042755,0.5183905363082886,-0.08920489996671677,0.1617673933506012,0.5849502682685852,13_Jun_2024_15_08
165,9,157,10,147,0,122,125,8,0,0,0,0,0,4,0,0,5,0,0,10,41,1,98,0,3,0,3,1,9,1,0,-0.17043441534042358,-0.3218313157558441,0.5827668309211731,-0.14847323298454285,-0.05735580623149872,0.5182957649230957,-0.08826964348554611,0.16159725189208984,0.5849781036376953,13_Jun_2024_15_08
163,5,157,15,149,0,124,123,5,3,0,0,0,0,4,0,0,4,0,0,10,42,0,100,0,0,0,4,0,5,0,1,-0.17073224484920502,-0.32172760367393494,0.5827088952064514,-0.1479325145483017,-0.05713383108377457,0.5181869864463806,-0.08678264915943146,0.1613132506608963,0.5850719809532166,13_Jun_2024_15_08
162,2,160,12,149,1,122,122,6,0,0,8,0,0,3,0,0,3,1,0,8,43,2,98,1,0,0,4,7,3,0,0,-0.1709156185388565,-0.3216906487941742,0.5826787948608398,-0.14757989346981049,-0.05699486285448074,0.51811683177948,-0.08589059859514236,0.16117674112319946,0.5850043892860413,13_Jun_2024_15_08
164,5,159,9,149,0,120,121,4,3,0,0,0,2,2,0,0,1,1,1,9,41,1,93,5,0,0,2,1,4,0,0,-0.17116770148277283,-0.32168057560920715,0.5826485753059387,-0.1470368504524231,-0.05681066960096359,0.5180165767669678,-0.0844918042421341,0.16101908683776855,0.5848602652549744,13_Jun_2024_15_08
165,3,156,10,149,0,123,120,5,0,0,0,11,0,5,0,0,10,1,0,7,43,2,93,1,13,0,4,7,4,0,0,-0.17131629586219788,-0.32173800468444824,0.5826346278190613,-0.1466321498155594,-0.05684718117117882,0.5179009437561035,-0.0837654173374176,0.1610240787267685,0.5848104357719421,13_Jun_2024_15_08
166,6,160,9,149,2,118,122,11,0,0,0,0,2,8,1,1,1,0,1,10,42,0,94,1,0,8,7,0,3,0,0,-0.17155727744102478,-0.3215729594230652,0.5826398730278015,-0.1461489498615265,-0.05685744807124138,0.5177097320556641,-0.08262801170349121,0.16091446578502655,0.584740400314331,13_Jun_2024_15_08
163,4,158,11,150,13,119,120,10,0,1,1,0,0,7,2,0,0,0,0,12,43,0,97,0,0,0,9,0,4,0,0,-0.17169223725795746,-0.32148492336273193,0.582646906375885,-0.1458696573972702,-0.056832343339920044,0.5176342725753784,-0.08181128650903702,0.1608407199382782,0.5846207737922668,13_Jun_2024_15_08
164,1,159,7,149,1,119,118,5,5,1,0,0,0,5,0,0,1,1,2,9,41,6,96,0,1,0,6,3,4,0,1,-0.17186027765274048,-0.3213624954223633,0.5826606750488281,-0.14544835686683655,-0.056835390627384186,0.5175716876983643,-0.08083507418632507,0.16073377430438995,0.5846037864685059,13_Jun_2024_15_08
164,0,158,11,147,2,118,122,7,4,0,0,0,0,5,0,0,1,1,0,9,42,5,97,0,7,3,8,0,4,9,0,-0.17195364832878113,-0.32129520177841187,0.582673966884613,-0.14516226947307587,-0.0569424033164978,0.5174703001976013,-0.08031617850065231,0.16066347062587738,0.584695041179657,13_Jun_2024_15_08
168,9,159,10,147,2,118,119,9,4,0,0,0,1,8,0,0,1,0,1,8,42,0,98,0,2,0,7,1,3,1,0,-0.17201632261276245,-0.32121890783309937,0.5826903581619263,-0.14480240643024445,-0.057012155652046204,0.5173453688621521,-0.07943312078714371,0.16062358021736145,0.5845771431922913,13_Jun_2024_15_08
164,10,158,10,149,0,117,121,6,0,3,2,0,1,0,0,1,4,2,2,9,41,3,96,0,1,0,7,1,4,0,0,-0.17200696468353271,-0.3211696445941925,0.5826956629753113,-0.1445961594581604,-0.05701932683587074,0.517284631729126,-0.07906574755907059,0.1606101393699646,0.5846713185310364,13_Jun_2024_15_08
159,3,154,9,148,1,121,122,12,2,1,0,0,0,3,0,0,1,8,0,5,42,0,96,0,0,0,8,13,4,0,3,-0.17198680341243744,-0.3210649788379669,0.5826972126960754,-0.1442980021238327,-0.057004380971193314,0.517215371131897,-0.07854500412940979,0.1606784462928772,0.584700345993042,13_Jun_2024_15_08
163,9,158,10,148,1,122,122,5,2,0,1,0,1,3,1,0,5,0,0,9,42,4,96,0,0,0,8,0,5,0,4,-0.17193976044654846,-0.3209276497364044,0.582697868347168,-0.14404259622097015,-0.05692216008901596,0.5171621441841125,-0.07785986363887787,0.16068455576896667,0.5846754908561707,13_Jun_2024_15_08
165,7,156,9,146,0,118,124,5,0,0,0,4,0,1,0,1,3,0,0,14,45,3,93,0,0,0,3,3,11,0,0,-0.17186737060546875,-0.32078590989112854,0.5826818346977234,-0.14391158521175385,-0.05680952966213226,0.5171342492103577,-0.07763756066560745,0.16074857115745544,0.5846526026725769,13_Jun_2024_15_08
166,2,158,12,147,0,123,117,5,0,8,1,1,6,5,0,1,8,0,0,10,43,2,98,0,0,0,13,0,0,4,0,-0.17177636921405792,-0.3206702470779419,0.5826658010482788,-0.14381565153598785,-0.056659501045942307,0.5171110033988953,-0.07738468050956726,0.16089193522930145,0.5845573544502258,13_Jun_2024_15_08
163,5,159,11,149,1,120,119,7,0,0,2,0,0,4,10,0,4,0,0,10,42,2,95,0,3,0,7,0,3,1,0,-0.17162483930587769,-0.3204379677772522,0.5826551914215088,-0.14371131360530853,-0.05642089992761612,0.5170697569847107,-0.07726561278104782,0.16108788549900055,0.5844763517379761,13_Jun_2024_15_08
162,6,161,9,151,0,120,117,4,1,3,0,0,0,5,1,0,2,1,0,7,44,5,95,4,0,0,8,0,3,0,0,-0.17141000926494598,-0.3203143775463104,0.5826436281204224,-0.14365249872207642,-0.05611741915345192,0.5170643925666809,-0.07733587175607681,0.16132360696792603,0.5844140648841858,13_Jun_2024_15_08
161,7,159,11,149,1,117,118,5,0,0,0,0,0,1,0,0,2,0,13,10,43,0,96,0,0,0,10,0,3,0,1,-0.17120973765850067,-0.3203524947166443,0.5826476812362671,-0.1436023861169815,-0.055953942239284515,0.5170806050300598,-0.07736624032258987,0.16154997050762177,0.5843158960342407,13_Jun_2024_15_08
156,3,160,10,146,2,117,115,6,3,0,0,0,0,6,0,0,0,0,3,9,42,3,95,0,6,1,7,0,4,8,1,-0.17087024450302124,-0.32038363814353943,0.582667887210846,-0.14352482557296753,-0.05566951259970665,0.5171376466751099,-0.07750718295574188,0.1618957370519638,0.5842130780220032,13_Jun_2024_15_08
160,3,159,11,142,0,120,120,5,0,0,0,2,2,5,0,1,2,2,1,9,42,3,95,0,0,0,8,1,4,0,0,-0.17059333622455597,-0.3203989863395691,0.5826826095581055,-0.143473818898201,-0.05546236410737038,0.5171828866004944,-0.0775039866566658,0.16209079325199127,0.5840443968772888,13_Jun_2024_15_08
163,4,163,10,148,0,121,118,5,2,3,0,0,1,8,0,0,2,0,1,7,45,2,96,1,0,0,10,0,3,0,1,-0.17014409601688385,-0.3203938603401184,0.5827044248580933,-0.14339390397071838,-0.05514319986104965,0.5172380208969116,-0.0774097815155983,0.16240477561950684,0.5836418271064758,13_Jun_2024_15_08
158,6,160,13,145,0,118,119,7,1,0,0,0,1,0,0,0,3,0,0,11,41,3,98,1,0,0,10,0,5,0,0,-0.16987571120262146,-0.32012566924095154,0.5827093720436096,-0.14334844052791595,-0.05488935858011246,0.5172650814056396,-0.07738445699214935,0.16261200606822968,0.5833770632743835,13_Jun_2024_15_08
157,2,160,10,144,0,121,119,4,1,1,6,2,1,0,0,0,6,1,1,9,42,1,98,0,3,0,6,0,3,0,0,-0.1694668084383011,-0.3198297917842865,0.5827024579048157,-0.14325807988643646,-0.054541219025850296,0.5172886848449707,-0.07756971567869186,0.16302184760570526,0.5830757021903992,13_Jun_2024_15_08
161,3,162,12,147,0,120,120,4,1,1,10,2,0,5,0,0,1,0,1,8,43,2,98,2,0,0,6,4,3,0,0,-0.16916847229003906,-0.31994330883026123,0.5827333331108093,-0.14319473505020142,-0.0542738176882267,0.5173249244689941,-0.07778350263834,0.16329386830329895,0.5828730463981628,13_Jun_2024_15_08
161,6,158,12,145,0,116,115,4,1,12,6,0,0,5,1,0,3,3,1,10,41,1,98,0,0,0,6,0,5,0,0,-0.16859954595565796,-0.32016849517822266,0.5828602910041809,-0.1431000977754593,-0.05389256775379181,0.5173621773719788,-0.07816477119922638,0.16374999284744263,0.5825181007385254,13_Jun_2024_15_08
159,0,159,8,145,1,122,117,5,2,0,1,0,0,5,3,2,0,1,7,9,42,10,95,1,0,1,4,13,3,0,5,-0.16813893616199493,-0.3202632665634155,0.5829965472221375,-0.14297857880592346,-0.0538775771856308,0.5173294544219971,-0.07835140079259872,0.16408580541610718,0.5822572112083435,13_Jun_2024_15_08
160,4,160,12,145,0,120,115,6,1,8,0,0,0,0,0,0,9,4,6,9,41,3,97,0,2,3,5,0,0,1,0,-0.1675526350736618,-0.3201156556606293,0.5831680297851562,-0.1428099274635315,-0.05379055067896843,0.5172756910324097,-0.07869190722703934,0.16463500261306763,0.5817806720733643,13_Jun_2024_15_08
160,8,158,10,142,1,115,118,8,4,0,0,0,1,10,0,0,2,1,5,9,44,4,94,0,0,0,4,0,8,1,2,-0.16721490025520325,-0.32001253962516785,0.5832357406616211,-0.14272484183311462,-0.05365441367030144,0.5172454118728638,-0.07896630465984344,0.164910688996315,0.5815479159355164,13_Jun_2024_15_08
162,4,159,13,143,1,120,116,6,1,0,1,0,0,3,1,2,0,0,0,10,42,4,97,1,0,0,5,0,9,0,0,-0.1667218804359436,-0.31984496116638184,0.5833145976066589,-0.14259600639343262,-0.053480569273233414,0.5171868205070496,-0.0794529840350151,0.16545291244983673,0.581135630607605,13_Jun_2024_15_08
165,4,161,9,145,0,121,119,4,2,0,0,1,1,2,1,8,4,1,0,9,42,1,98,0,0,0,5,0,4,0,0,-0.16640342772006989,-0.31970131397247314,0.583346962928772,-0.1424880176782608,-0.05342523381114006,0.5171295404434204,-0.07957571744918823,0.16576550900936127,0.580794632434845,13_Jun_2024_15_08
159,8,158,10,142,0,120,120,0,1,1,0,0,0,13,8,0,0,0,0,9,41,3,97,1,0,0,6,11,3,0,0,-0.16593031585216522,-0.31949934363365173,0.5833346247673035,-0.14231503009796143,-0.05335397273302078,0.5170242190361023,-0.07998355478048325,0.16622841358184814,0.580362856388092,13_Jun_2024_15_08
163,2,160,6,139,0,119,121,2,0,1,1,0,0,3,0,0,4,1,0,9,41,0,95,0,0,12,6,0,4,4,0,-0.16564162075519562,-0.3194587826728821,0.5832903981208801,-0.1422189474105835,-0.053229134529829025,0.5169458985328674,-0.08005648106336594,0.16647624969482422,0.5800047516822815,13_Jun_2024_15_08
161,8,160,8,141,0,119,118,3,0,1,0,0,0,5,0,1,5,0,0,10,40,3,95,0,0,0,5,12,4,0,2,-0.1651735156774521,-0.3194830119609833,0.5832603573799133,-0.1420496553182602,-0.053060293197631836,0.5167756080627441,-0.08047656714916229,0.16688159108161926,0.5796247124671936,13_Jun_2024_15_08
157,5,159,13,138,0,121,118,9,0,0,0,0,6,2,0,0,7,0,0,10,39,0,100,0,0,0,5,0,3,0,0,-0.1648786962032318,-0.3195268511772156,0.5832406282424927,-0.1418556123971939,-0.05302054435014725,0.5166453719139099,-0.0805354118347168,0.16716699302196503,0.5792601108551025,13_Jun_2024_15_08
160,2,164,12,138,0,121,121,8,0,0,1,12,0,3,0,0,1,0,1,9,38,0,94,0,2,0,5,0,3,0,0,-0.1644735187292099,-0.3195728361606598,0.5832021832466125,-0.14148087799549103,-0.053200382739305496,0.5163600444793701,-0.08080289512872696,0.1677531749010086,0.5786595344543457,13_Jun_2024_15_08
162,10,161,14,137,0,117,116,7,1,0,1,0,2,1,1,0,2,4,0,7,39,3,94,1,0,0,6,0,5,0,0,-0.16422636806964874,-0.3195914626121521,0.5831655859947205,-0.1412552446126938,-0.05324338749051094,0.5161576867103577,-0.0809372290968895,0.16798041760921478,0.5783328413963318,13_Jun_2024_15_08
162,13,160,16,142,14,115,112,6,3,0,1,0,0,5,0,0,1,1,0,6,39,3,94,1,0,0,4,0,3,0,0,-0.16386359930038452,-0.3195510506629944,0.5831111073493958,-0.14092092216014862,-0.05325118079781532,0.5158525705337524,-0.0811738520860672,0.16858156025409698,0.5776251554489136,13_Jun_2024_15_08
161,2,157,11,137,12,122,124,8,0,1,0,2,0,5,1,11,2,0,0,9,34,4,93,12,0,0,6,0,4,0,0,-0.1635112166404724,-0.3195524215698242,0.5830551385879517,-0.14059391617774963,-0.05315050482749939,0.515579104423523,-0.08146104961633682,0.1691650152206421,0.5769786238670349,13_Jun_2024_15_08
162,7,158,11,137,0,121,115,3,0,2,10,0,1,6,2,0,0,1,0,9,39,6,96,2,1,0,6,0,4,0,5,-0.1633080244064331,-0.3195340633392334,0.5830038785934448,-0.14035974442958832,-0.05307408794760704,0.5154035687446594,-0.08177336305379868,0.1695246696472168,0.5765950679779053,13_Jun_2024_15_08
162,3,158,13,139,0,118,119,5,0,1,1,0,0,3,0,1,2,0,0,6,40,1,95,0,0,6,8,0,2,0,0,-0.16311882436275482,-0.3194955885410309,0.582955002784729,-0.14013336598873138,-0.052992578595876694,0.5152394771575928,-0.08197067677974701,0.16987968981266022,0.5761547088623047,13_Jun_2024_15_08
161,3,157,12,139,0,115,114,5,2,1,3,0,10,2,0,0,0,8,0,11,38,3,95,0,1,0,1,1,4,0,3,-0.16282294690608978,-0.319451242685318,0.5828880071640015,-0.13977989554405212,-0.05287059023976326,0.5149919986724854,-0.08210016787052155,0.170358806848526,0.5754213333129883,13_Jun_2024_15_08
157,3,154,10,137,1,117,115,6,8,3,0,0,2,2,1,1,4,3,2,9,40,6,94,0,0,0,3,0,4,0,0,-0.16253791749477386,-0.3194253444671631,0.5828351974487305,-0.13942502439022064,-0.05279705673456192,0.5147331953048706,-0.08212246745824814,0.17075642943382263,0.574825644493103,13_Jun_2024_15_08
159,5,156,7,139,0,117,118,5,1,0,7,1,0,2,0,1,9,0,0,8,40,4,95,0,1,0,4,0,4,0,0,-0.1623595952987671,-0.31938907504081726,0.5828161239624023,-0.1391626000404358,-0.05273949354887009,0.5145707130432129,-0.08197708427906036,0.17098747193813324,0.5743706226348877,13_Jun_2024_15_08
162,9,156,12,135,0,114,116,7,1,2,1,1,0,2,0,0,1,1,0,7,40,5,96,1,0,0,6,0,7,1,0,-0.16209498047828674,-0.3193683624267578,0.5827887654304504,-0.13873980939388275,-0.05265713483095169,0.5143303871154785,-0.08184145390987396,0.1712997704744339,0.573798656463623,13_Jun_2024_15_08
159,3,158,11,136,1,112,113,7,2,11,0,2,0,5,6,10,2,0,4,9,39,2,94,0,1,0,1,6,3,0,0,-0.16193443536758423,-0.31935030221939087,0.582772433757782,-0.13844679296016693,-0.05261855572462082,0.5141711235046387,-0.08169708400964737,0.1715024709701538,0.5734346508979797,13_Jun_2024_15_08
157,7,155,11,137,0,110,119,4,2,1,0,0,0,2,0,1,0,1,1,7,40,3,95,0,1,0,3,0,3,0,0,-0.16178452968597412,-0.3193344175815582,0.5827587246894836,-0.13814911246299744,-0.05258536338806152,0.5140183568000793,-0.08143205940723419,0.1717080920934677,0.5730901956558228,13_Jun_2024_15_08
159,3,155,11,136,0,110,119,5,1,0,1,0,0,2,1,0,0,0,0,10,37,3,94,0,0,1,6,0,5,0,0,-0.1615600734949112,-0.3192892074584961,0.5827365517616272,-0.13768796622753143,-0.052511971443891525,0.5138052105903625,-0.08131285011768341,0.17202073335647583,0.5726287961006165,13_Jun_2024_15_08
159,3,156,10,135,0,113,120,1,1,0,0,0,0,3,1,0,0,0,0,8,39,4,95,0,1,0,0,1,4,0,0,-0.1613350510597229,-0.31924793124198914,0.5827101469039917,-0.13723599910736084,-0.05247828736901283,0.5136327147483826,-0.08121786266565323,0.17228183150291443,0.5721668004989624,13_Jun_2024_15_08
155,3,152,9,135,1,114,121,5,1,3,0,0,0,2,1,1,0,1,0,12,39,4,99,1,0,1,2,7,4,1,0,-0.16119012236595154,-0.31922972202301025,0.5826922655105591,-0.13694684207439423,-0.052463360130786896,0.5135338306427002,-0.08108773827552795,0.17244234681129456,0.5718960762023926,13_Jun_2024_15_08
159,3,155,11,135,0,108,116,7,1,1,3,9,4,1,0,0,1,1,0,9,41,3,90,0,0,1,5,0,4,0,0,-0.16097785532474518,-0.31920063495635986,0.5826675295829773,-0.13652773201465607,-0.052419863641262054,0.5133907794952393,-0.08107646554708481,0.17272256314754486,0.5715388059616089,13_Jun_2024_15_08
158,11,155,10,137,0,112,115,5,1,2,0,0,2,0,1,0,1,1,6,8,40,9,93,0,8,0,5,0,5,1,0,-0.16083160042762756,-0.31917694211006165,0.5826491117477417,-0.13626496493816376,-0.05238137021660805,0.5133144855499268,-0.0811346173286438,0.1728939563035965,0.5713786482810974,13_Jun_2024_15_08
155,12,153,13,135,0,107,117,7,3,0,0,1,0,0,1,0,9,0,0,6,40,2,96,1,0,0,6,2,4,0,0,-0.16061285138130188,-0.319137305021286,0.5826294422149658,-0.13590393960475922,-0.05234479904174805,0.5132347941398621,-0.08117777109146118,0.17312967777252197,0.5711763501167297,13_Jun_2024_15_08
158,6,155,15,136,0,112,119,4,2,0,0,1,0,0,1,0,0,6,3,8,39,0,96,0,7,0,3,1,3,0,0,-0.16048066318035126,-0.3191472589969635,0.5826210975646973,-0.13568152487277985,-0.05233459174633026,0.5132048726081848,-0.081228107213974,0.17327846586704254,0.5710984468460083,13_Jun_2024_15_08
156,4,153,12,136,1,112,120,3,0,0,0,0,0,12,0,0,0,0,0,6,41,0,98,1,0,0,8,3,3,0,0,-0.1602848470211029,-0.31917890906333923,0.5826115608215332,-0.1353747695684433,-0.05239954963326454,0.5131886005401611,-0.08125977963209152,0.17341677844524384,0.5710736513137817,13_Jun_2024_15_08
160,4,153,7,132,0,108,115,7,0,0,2,12,0,3,0,0,1,0,4,9,37,3,94,0,0,0,4,1,5,0,1,-0.16016432642936707,-0.3191870450973511,0.5826078653335571,-0.13519001007080078,-0.05244063213467598,0.5132070183753967,-0.0812426209449768,0.17350216209888458,0.5711684823036194,13_Jun_2024_15_08
158,6,153,11,135,0,111,117,4,4,0,0,0,0,8,0,1,3,0,0,6,40,0,96,0,8,0,3,2,4,1,0,-0.16000249981880188,-0.3191978335380554,0.5826126933097839,-0.13492950797080994,-0.052447184920310974,0.5133008360862732,-0.08134940266609192,0.17365458607673645,0.5714377760887146,13_Jun_2024_15_08
154,3,155,8,135,0,112,120,9,4,2,0,0,1,5,12,0,0,1,1,9,38,5,96,0,1,0,3,2,4,0,0,-0.15991483628749847,-0.3192058205604553,0.5826188921928406,-0.13477639853954315,-0.05246232450008392,0.5134091377258301,-0.0813717320561409,0.17372854053974152,0.571704089641571,13_Jun_2024_15_08
156,7,155,11,135,0,110,119,5,4,0,1,0,0,5,1,0,2,0,1,9,39,4,94,3,0,0,6,5,4,0,3,-0.15982134640216827,-0.3192184865474701,0.5826268792152405,-0.13455766439437866,-0.052491094917058945,0.5136685371398926,-0.08139386773109436,0.1739094853401184,0.572262704372406,13_Jun_2024_15_08
160,3,150,7,134,2,109,119,7,4,0,0,0,0,4,9,0,2,0,1,10,39,0,94,1,0,0,11,0,4,0,0,-0.15978066623210907,-0.31923168897628784,0.5826287865638733,-0.13442610204219818,-0.05250529199838638,0.5139003992080688,-0.08144117146730423,0.1740189641714096,0.5727671384811401,13_Jun_2024_15_08
157,4,151,7,135,0,113,122,6,1,0,0,0,0,9,0,0,2,0,1,9,45,1,90,1,0,0,10,0,3,0,1,-0.15974760055541992,-0.31924745440483093,0.5826292037963867,-0.13423465192317963,-0.05251690000295639,0.514332115650177,-0.08149310201406479,0.1741384118795395,0.5737115144729614,13_Jun_2024_15_08
161,6,151,8,132,0,112,118,7,9,0,1,0,0,3,0,7,0,0,0,8,40,0,95,0,0,12,4,0,6,2,1,-0.15974247455596924,-0.31925687193870544,0.582628071308136,-0.13410420715808868,-0.05253129452466965,0.5146809816360474,-0.08155401796102524,0.174165278673172,0.5744436979293823,13_Jun_2024_15_08
160,8,152,13,135,0,112,119,5,1,1,1,3,3,4,0,1,2,2,1,9,36,3,92,0,0,0,3,1,3,0,0,-0.15975484251976013,-0.31927505135536194,0.5826320648193359,-0.1339215338230133,-0.052578046917915344,0.5152987837791443,-0.08160790801048279,0.1741626262664795,0.5756897926330566,13_Jun_2024_15_08
