S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
158,2,302,2,371,4,195,52,13,0,0,0,0,0,18,0,1,1,1,0,1,4,0,30,0,6,0,1,7,2,0,0,-0.1715170443058014,-0.294308990240097,0.576913595199585,-0.2086112797260284,-0.1130382195115089,0.3508613109588623,-0.0133544858545064,-0.1123497411608696,0.353421002626419,13_Jun_2024_15_32
145,0,297,2,365,1,190,49,13,1,2,2,0,0,17,0,0,0,12,3,0,3,2,32,0,7,0,3,0,5,1,1,-0.1715632528066635,-0.2946374416351318,0.576732337474823,-0.2073818445205688,-0.1116315871477127,0.3515641093254089,-0.0117245055735111,-0.1093658208847045,0.3553640246391296,13_Jun_2024_15_32
152,2,294,6,365,2,184,51,12,0,0,1,0,0,16,0,0,0,9,2,0,3,0,31,0,1,0,3,0,3,0,0,-0.1716274470090866,-0.2948905825614929,0.5765992403030396,-0.206472098827362,-0.1106140539050102,0.3521060347557068,-0.010558689944446,-0.1073856800794601,0.3567592799663543,13_Jun_2024_15_32
148,2,289,5,357,0,184,51,12,1,0,0,11,0,17,2,0,0,0,0,0,4,1,36,0,0,4,3,0,3,0,0,-0.1717690378427505,-0.2952380776405334,0.5763958096504211,-0.2049989253282547,-0.1090067252516746,0.3530256152153015,-0.0087375082075595,-0.1044267490506172,0.3590542674064636,13_Jun_2024_15_32
148,1,287,3,356,5,179,53,12,1,0,0,1,0,17,0,0,0,0,0,13,3,0,37,4,0,0,3,0,3,0,0,-0.1718781739473343,-0.2954601943492889,0.5762574672698975,-0.2039524018764495,-0.1078962311148643,0.3536795079708099,-0.0074385730549693,-0.1024200618267059,0.3606594502925873,13_Jun_2024_15_32
153,2,285,6,356,1,170,53,12,0,0,0,0,1,14,0,0,0,2,0,0,5,0,36,0,0,1,2,0,3,9,0,-0.1719917207956314,-0.2956879436969757,0.5761351585388184,-0.202884167432785,-0.1067755222320556,0.3543510437011719,-0.0060718562453985,-0.1005072593688964,0.3622804284095764,13_Jun_2024_15_32
155,2,281,4,351,2,166,53,10,0,0,0,1,0,16,0,1,2,1,0,0,5,0,44,0,0,0,5,1,3,0,2,-0.1721471399068832,-0.2959902584552765,0.5759611129760742,-0.2012063115835189,-0.1050406545400619,0.3554244637489319,-0.0038616470992565,-0.0970669835805893,0.3647241294384002,13_Jun_2024_15_32
159,3,276,10,355,0,162,49,9,1,0,0,0,0,20,0,0,0,0,0,1,3,0,48,0,4,0,3,12,1,8,0,-0.1721465289592743,-0.2962044477462768,0.5758755803108215,-0.2000223398208618,-0.1038056015968322,0.356217622756958,-0.0023938193917274,-0.0947507172822952,0.366310715675354,13_Jun_2024_15_32
160,2,275,9,355,3,165,50,5,5,1,0,0,1,13,0,1,0,0,0,0,3,0,52,0,0,0,0,1,2,0,2,-0.1722561419010162,-0.2964407503604889,0.5757686495780945,-0.1981666684150695,-0.1019269004464149,0.3574509024620056,-9.134318679571152e-05,-0.0909561961889267,0.368710845708847,13_Jun_2024_15_32
157,2,267,7,351,0,169,53,7,12,0,2,0,0,16,1,3,3,0,1,1,1,8,56,0,8,1,3,0,2,0,3,-0.1723969727754593,-0.2964935302734375,0.5757160782814026,-0.1969285905361175,-0.1007458344101905,0.3582426905632019,0.0014649194199591,-0.0885343849658966,0.3702065944671631,13_Jun_2024_15_32
157,3,268,9,350,3,166,50,6,0,1,0,5,1,17,0,0,1,1,0,0,3,0,56,0,0,1,2,0,2,0,0,-0.1726260483264923,-0.2966992259025574,0.5756702423095703,-0.1950001120567321,-0.0989406779408454,0.3594872057437897,0.0041099041700363,-0.0841462016105651,0.3724057972431183,13_Jun_2024_15_32
158,0,270,4,346,0,169,49,8,0,0,1,0,1,16,0,0,1,0,1,2,4,0,58,1,1,0,2,1,2,0,1,-0.1727883219718933,-0.2968293726444244,0.5756475329399109,-0.1936181038618087,-0.0976688638329505,0.3603846132755279,0.0060460111126303,-0.0812130272388458,0.3737789392471313,13_Jun_2024_15_32
151,2,262,7,341,2,164,52,4,1,0,0,0,0,16,1,1,0,1,1,0,3,4,60,3,0,0,4,11,1,0,8,-0.1730646789073944,-0.2970924377441406,0.5756080746650696,-0.1914417743682861,-0.0957439392805099,0.3617975115776062,0.0089359208941459,-0.0763965025544166,0.3759901523590088,13_Jun_2024_15_32
147,0,258,7,334,1,159,43,8,0,1,0,1,0,17,0,0,1,0,0,1,4,0,64,0,1,1,2,0,3,1,0,-0.1732789725065231,-0.2972010970115661,0.5755690336227417,-0.1899103671312332,-0.0944273918867111,0.3627926409244537,0.0108840186148881,-0.0734279304742813,0.3774457573890686,13_Jun_2024_15_32
142,0,257,10,331,2,162,45,6,2,1,0,0,0,16,0,0,1,0,0,0,6,0,66,0,0,1,3,0,4,12,0,-0.1735511124134063,-0.2974595427513122,0.5755252838134766,-0.1875025480985641,-0.0924361571669578,0.3643225431442261,0.013838049955666,-0.0689222365617752,0.3800370991230011,13_Jun_2024_15_32
148,3,255,6,331,0,165,49,7,0,1,4,0,0,16,0,0,0,0,0,1,4,0,69,0,0,0,5,0,0,4,0,-0.1736928522586822,-0.2976744771003723,0.5754958391189575,-0.1858329027891159,-0.0910622403025627,0.3653882443904876,0.0158498920500278,-0.066221110522747,0.3817400336265564,13_Jun_2024_15_32
145,2,246,10,331,0,162,49,4,0,0,1,1,1,14,0,1,0,0,0,0,4,1,65,0,13,0,0,6,2,0,2,-0.1738767027854919,-0.2979443073272705,0.5754371285438538,-0.1832554638385772,-0.0889811143279075,0.3670311570167541,0.0190917663276195,-0.0621614716947078,0.3844765424728393,13_Jun_2024_15_32
140,2,245,5,329,1,159,50,8,1,1,1,1,1,20,1,0,0,2,4,0,8,1,68,1,0,0,3,0,1,0,13,-0.174003005027771,-0.2979733943939209,0.5753792524337769,-0.1814713925123214,-0.0875672549009323,0.3681698143482208,0.0212684534490108,-0.0595158524811267,0.3861659467220306,13_Jun_2024_15_32
140,2,243,2,323,0,163,49,4,0,0,2,0,0,16,0,0,0,0,0,0,4,0,72,0,3,1,2,1,0,1,1,-0.1742362380027771,-0.2980636358261108,0.5752911567687988,-0.178700253367424,-0.0854486525058746,0.3698920607566833,0.0246384218335151,-0.055349051952362,0.3885545134544372,13_Jun_2024_15_32
140,12,244,4,319,0,160,49,7,0,0,0,0,2,16,0,0,0,0,1,1,7,0,76,1,0,0,3,0,0,2,0,-0.1744126379489898,-0.2981292009353637,0.5752415657043457,-0.1767758578062057,-0.0840332210063934,0.3710493445396423,0.0269451085478067,-0.0522682406008243,0.3900624215602875,13_Jun_2024_15_32
133,0,240,3,325,1,158,47,12,8,1,0,0,0,17,0,0,0,0,2,0,3,1,74,1,0,0,3,1,1,0,0,-0.1747540831565857,-0.2982298731803894,0.5751826167106628,-0.1737479418516159,-0.0819489657878875,0.3728092312812805,0.0305966399610042,-0.0476175136864185,0.3922362327575683,13_Jun_2024_15_32
135,3,239,3,321,0,154,52,4,2,1,0,0,1,17,0,0,0,0,1,2,3,0,74,3,0,0,3,1,0,0,0,-0.1749934554100036,-0.2983447313308716,0.5751472115516663,-0.1716228276491165,-0.0805644094944,0.3740200102329254,0.0331185422837734,-0.0445751175284385,0.3936584293842315,13_Jun_2024_15_32
137,1,236,9,319,3,149,45,6,0,0,0,1,0,21,1,1,1,1,1,0,5,1,73,1,1,0,8,0,0,1,1,-0.1752232015132904,-0.2985025644302368,0.5751116275787354,-0.1694425195455551,-0.079204112291336,0.3752596080303192,0.0355583876371383,-0.041484884917736,0.3951963484287262,13_Jun_2024_15_32
140,0,231,6,314,0,145,49,10,1,0,0,0,0,17,0,0,0,0,0,3,3,0,78,2,1,0,4,0,4,1,1,-0.1755406260490417,-0.2988307178020477,0.5750603079795837,-0.1660459786653518,-0.0771992355585098,0.3771413564682007,0.0394090674817562,-0.0369826667010784,0.3974625468254089,13_Jun_2024_15_32
140,0,229,6,313,0,144,53,4,0,3,0,1,0,17,0,1,1,3,0,1,8,0,85,0,0,0,3,0,0,0,1,-0.175695389509201,-0.2990597486495971,0.5750308632850647,-0.1637363880872726,-0.0758971571922302,0.3784050941467285,0.0419559814035892,-0.0341110117733478,0.3988712430000305,13_Jun_2024_15_32
141,6,226,8,309,1,141,48,4,1,1,0,1,1,22,0,0,0,0,0,0,6,0,87,0,0,1,5,1,2,0,3,-0.1759026050567627,-0.299337238073349,0.5749886631965637,-0.1601829677820205,-0.073947824537754,0.3803363442420959,0.0457983836531639,-0.0295675136148929,0.4008154571056366,13_Jun_2024_15_32
140,0,224,6,305,0,143,52,4,2,0,1,0,0,16,1,1,0,0,0,2,3,1,84,1,0,0,4,0,2,0,0,-0.1760325729846954,-0.2994707524776459,0.5749654173851013,-0.1577978432178497,-0.0726895704865455,0.381642073392868,0.048375017940998,-0.0264585204422473,0.4020048677921295,13_Jun_2024_15_32
142,0,220,3,309,1,143,51,6,2,0,1,0,0,16,1,2,5,3,4,3,4,1,86,0,0,8,2,1,2,0,1,-0.1762477606534958,-0.2995696067810058,0.5749438405036926,-0.1541016995906829,-0.0705973729491233,0.3837487697601318,0.0523022785782814,-0.0216181091964244,0.4036423861980438,13_Jun_2024_15_32
143,7,218,10,304,1,139,53,4,0,0,0,0,0,18,1,0,0,1,0,4,6,0,94,0,4,0,2,4,1,0,1,-0.1764093786478042,-0.299609363079071,0.574927031993866,-0.1516326367855072,-0.0691443234682083,0.3851780891418457,0.0549671500921249,-0.0181501917541027,0.4047247171401977,13_Jun_2024_15_32
141,9,221,5,302,0,141,51,0,0,0,1,7,1,17,0,0,1,1,1,4,11,0,97,0,0,0,3,0,1,7,0,-0.1766639947891235,-0.2996585071086883,0.5749093890190125,-0.1478936821222305,-0.0670919269323349,0.3872869312763214,0.059069238603115,-0.0131082385778427,0.4058109521865845,13_Jun_2024_15_32
141,1,218,3,301,0,136,52,4,0,1,1,0,1,18,5,0,0,1,0,6,5,0,94,1,0,0,3,0,1,0,0,-0.1768377721309662,-0.2996845543384552,0.5748972296714783,-0.14528389275074,-0.0656336769461631,0.3888740837574005,0.0618371851742267,-0.0096580339595675,0.4066342413425445,13_Jun_2024_15_32
142,1,216,11,297,0,127,51,6,10,1,2,0,0,17,0,1,0,2,0,4,4,0,94,0,0,3,3,0,1,4,1,-0.1771039962768554,-0.2997469305992126,0.574871838092804,-0.1413727849721908,-0.0635127276182174,0.3912046551704407,0.0659838318824768,-0.004529024939984,0.4076209962368011,13_Jun_2024_15_32
150,2,216,7,296,1,122,54,2,1,0,1,0,0,22,1,0,1,5,1,4,12,1,97,0,0,1,2,0,1,0,3,-0.1772870272397995,-0.2997952401638031,0.5748463869094849,-0.1386919766664505,-0.0621847957372665,0.392756700515747,0.0688505917787551,-0.0013792812824249,0.4083962440490722,13_Jun_2024_15_32
137,1,215,5,292,1,114,48,3,0,1,7,0,1,18,0,0,0,11,1,3,3,0,91,0,0,2,3,1,1,0,2,-0.1775284856557846,-0.2998552620410919,0.5747941732406616,-0.1345908045768737,-0.060340017080307,0.3950960636138916,0.0729741230607032,0.0036508440971374,0.4096717536449432,13_Jun_2024_15_32
144,1,211,6,292,0,112,53,4,1,0,0,0,0,17,1,1,1,1,0,3,4,0,92,0,1,0,2,3,1,0,1,-0.1776704490184784,-0.2998773753643036,0.574749231338501,-0.131819486618042,-0.05917489528656,0.3966580033302307,0.0758303999900817,0.0068368944339454,0.4104712903499603,13_Jun_2024_15_32
139,2,203,7,289,7,116,53,4,0,1,0,3,0,18,1,1,9,0,0,3,5,0,94,0,0,10,3,0,4,1,0,-0.1777918040752411,-0.2998855113983154,0.5746895670890808,-0.1290123611688614,-0.0580458417534828,0.3982283771038055,0.0787595584988594,0.0098407873883843,0.4111429750919342,13_Jun_2024_15_32
139,0,210,10,288,4,113,47,2,0,0,0,0,4,14,0,0,0,1,0,4,2,3,91,1,0,0,3,5,2,0,0,-0.1778455227613449,-0.300152063369751,0.5745943188667297,-0.1247403770685195,-0.0564410239458084,0.4005911648273468,0.0830346867442131,0.0143731152638793,0.4119638502597809,13_Jun_2024_15_32
139,0,204,6,287,5,116,53,6,2,9,2,0,0,18,1,0,0,0,1,4,4,3,94,0,1,0,3,2,0,0,1,-0.1779159307479858,-0.3001713454723358,0.5745073556900024,-0.1218567639589309,-0.0554685592651367,0.4021872282028198,0.0859756246209144,0.017555484548211,0.4126051366329193,13_Jun_2024_15_32
138,3,207,8,282,1,117,54,5,3,0,1,2,5,16,1,0,0,0,0,4,3,1,93,0,0,0,4,0,1,0,0,-0.1780720204114914,-0.300079345703125,0.5743885636329651,-0.1175046116113662,-0.0539784058928489,0.4045954942703247,0.0902837440371513,0.0220475047826766,0.413205087184906,13_Jun_2024_15_32
134,0,207,6,272,3,117,51,5,0,0,2,0,0,19,0,2,0,2,1,3,4,3,93,0,0,0,2,1,1,0,1,-0.1781963855028152,-0.300000935792923,0.5743139982223511,-0.1146019548177719,-0.0530026331543922,0.4062123298645019,0.0931839421391487,0.0250718761235475,0.4134733080863952,13_Jun_2024_15_32
140,1,203,10,260,0,110,55,6,0,0,1,3,0,17,0,0,0,1,0,8,3,4,98,0,0,1,4,1,0,0,1,-0.1783940643072128,-0.299926221370697,0.5741943120956421,-0.1102001667022705,-0.0517262369394302,0.408666729927063,0.0975884571671485,0.0294236317276954,0.4138371050357818,13_Jun_2024_15_32
139,7,201,5,261,0,111,52,6,0,1,9,2,0,17,2,1,0,0,0,9,6,2,92,0,2,0,3,0,0,9,0,-0.1785625219345092,-0.2998816967010498,0.5741150379180908,-0.1074023097753524,-0.0508934780955314,0.4101895093917846,0.1006226614117622,0.0323619581758976,0.4142370522022247,13_Jun_2024_15_32
141,8,211,7,260,0,109,54,5,0,0,0,2,1,14,0,1,0,0,3,9,5,1,97,2,0,0,2,1,1,0,0,-0.1787952482700348,-0.2998563349246979,0.5739889740943909,-0.1034634411334991,-0.0496720746159553,0.4121566414833069,0.1049595698714256,0.0365025326609611,0.4146702587604522,13_Jun_2024_15_32
144,7,203,12,255,3,106,55,4,0,0,1,0,1,22,2,7,0,0,0,12,6,1,100,1,0,9,4,0,6,0,0,-0.1789164096117019,-0.2998742461204529,0.5738941431045532,-0.1008179187774658,-0.0488857701420784,0.4133936166763305,0.1078671813011169,0.0391132831573486,0.4149914085865021,13_Jun_2024_15_32
147,10,207,8,248,0,109,51,7,1,4,0,0,1,20,9,2,0,0,1,11,5,1,100,0,0,1,4,0,1,0,3,-0.179137498140335,-0.2998153567314148,0.5737343430519104,-0.0966909080743789,-0.0477968603372573,0.415337324142456,0.1121617555618286,0.0433669872581958,0.4156413376331329,13_Jun_2024_15_32
147,3,207,5,236,2,110,55,6,1,1,8,2,0,20,0,0,0,1,1,15,3,7,105,0,1,1,2,0,11,0,0,-0.1792572140693664,-0.2997878491878509,0.5736127495765686,-0.0938456207513809,-0.0471301823854446,0.4166944324970245,0.1148171797394752,0.0461300909519195,0.4160362184047699,13_Jun_2024_15_32
144,8,209,12,235,0,106,52,6,2,2,0,1,0,20,0,1,0,0,0,22,5,2,101,0,0,1,4,0,2,0,0,-0.1794159263372421,-0.2997274398803711,0.5734304189682007,-0.0895445048809051,-0.0462756976485252,0.4187187850475311,0.1188062578439712,0.0501162000000476,0.4166633784770965,13_Jun_2024_15_32
145,7,209,8,231,8,107,54,5,0,0,0,0,1,19,1,1,0,0,0,23,6,10,105,0,0,0,8,0,1,0,0,-0.1795156747102737,-0.2996112406253814,0.5733042359352112,-0.0866862460970878,-0.0458177514374256,0.4200553894042969,0.121415227651596,0.0524603761732578,0.417361855506897,13_Jun_2024_15_32
147,9,211,6,230,4,106,53,6,0,0,0,3,0,24,0,0,1,0,0,28,2,7,107,1,0,1,2,0,1,0,1,-0.1796492487192154,-0.2994159460067749,0.5731149315834045,-0.0824509859085083,-0.0452998057007789,0.4220457077026367,0.1254093647003173,0.0556666925549507,0.4184201657772064,13_Jun_2024_15_32
146,1,211,3,230,0,105,55,3,1,0,0,0,0,24,4,0,0,0,0,23,4,1,104,0,0,1,9,0,0,0,0,-0.1797278225421905,-0.2992654144763946,0.5729905962944031,-0.0796617791056633,-0.0450649112462997,0.4233496785163879,0.1277833580970764,0.0579004064202308,0.4193422794342041,13_Jun_2024_15_32
146,9,211,11,229,0,104,55,3,0,0,0,0,1,22,2,0,5,5,0,28,4,2,105,4,0,0,5,4,0,0,0,-0.1798103898763656,-0.2990307509899139,0.5728232860565186,-0.0755816772580146,-0.0448509976267814,0.425222635269165,0.1313321143388748,0.0600975193083286,0.4205269813537597,13_Jun_2024_15_32
142,3,215,8,229,1,100,55,2,0,0,0,0,2,22,0,0,0,0,0,31,10,0,104,0,0,2,4,0,2,0,0,-0.1798463314771652,-0.2988536655902862,0.572726845741272,-0.0729086697101593,-0.044789932668209,0.4264299273490906,0.1336904168128967,0.0615213625133037,0.4217356741428375,13_Jun_2024_15_32
133,4,217,5,232,1,103,58,4,1,1,1,1,1,24,1,0,1,3,0,31,5,1,109,0,0,1,2,9,0,0,1,-0.1798735558986663,-0.2985645830631256,0.5725906491279602,-0.0690244808793068,-0.0448039323091506,0.4281345903873443,0.1371012181043625,0.0632888600230217,0.4234319925308227,13_Jun_2024_15_32
130,3,225,6,225,0,99,58,4,2,0,0,0,0,22,0,0,0,0,0,36,11,4,104,1,0,2,3,0,2,1,0,-0.1798725426197052,-0.2983919680118561,0.5725067853927612,-0.0665057152509689,-0.0448620989918708,0.4292366206645965,0.1394225358963012,0.0647776052355766,0.4246846437454223,13_Jun_2024_15_32
127,3,223,3,216,0,100,54,2,2,0,0,1,0,17,4,1,2,0,1,38,6,4,107,0,0,3,3,0,3,4,0,-0.1798528283834457,-0.2981332540512085,0.572370707988739,-0.0628399923443794,-0.0450125336647033,0.4308167397975921,0.1428817808628082,0.0663954988121986,0.4263196289539337,13_Jun_2024_15_32
127,0,216,9,215,2,100,57,7,2,0,0,0,0,22,0,6,1,0,0,41,2,2,110,8,0,0,4,1,5,0,1,-0.1798295974731445,-0.2979609370231628,0.5722782015800476,-0.0604596063494682,-0.0451416298747062,0.4318405389785766,0.1452289223670959,0.0677855238318443,0.427633672952652,13_Jun_2024_15_32
124,3,219,4,202,2,91,53,11,0,1,0,0,3,23,0,0,1,8,1,41,6,0,111,0,2,1,2,0,6,3,0,-0.1798978745937347,-0.297655314207077,0.5721087455749512,-0.0566278547048568,-0.0452136807143688,0.4335613548755646,0.1484716683626175,0.0689853876829147,0.429417222738266,13_Jun_2024_15_32
115,6,216,8,198,0,95,60,6,2,0,1,0,0,23,1,2,0,2,0,45,4,2,114,0,0,1,2,0,12,0,1,-0.1798838526010513,-0.2974735796451568,0.5719907283782959,-0.053968533873558,-0.0452213920652866,0.4347679615020752,0.1508103609085083,0.070086158812046,0.4306866526603699,13_Jun_2024_15_32
115,0,216,6,198,0,93,59,5,1,1,6,1,0,23,0,1,0,0,4,50,3,1,118,1,0,0,3,1,10,0,0,-0.1798449903726577,-0.2971732020378113,0.5718101859092712,-0.0498536974191665,-0.0452378019690513,0.4366034865379333,0.154148668050766,0.0718313604593277,0.4323572814464569,13_Jun_2024_15_32
109,2,220,2,195,2,92,58,4,1,5,0,0,0,20,0,0,0,2,0,53,6,2,114,1,0,0,3,0,5,0,0,-0.1798174977302551,-0.2969975471496582,0.5716887712478638,-0.047208197414875,-0.0453660190105438,0.4377395510673523,0.1565108150243759,0.0721828043460846,0.433206558227539,13_Jun_2024_15_32
114,3,215,12,199,1,94,57,7,1,0,5,0,0,18,1,0,0,0,0,58,4,0,113,0,0,0,3,0,2,0,1,-0.1797188967466354,-0.2967550158500671,0.5715202689170837,-0.0433494076132774,-0.0456978604197502,0.4393637776374817,0.1593748331069946,0.0739694684743881,0.4347249865531921,13_Jun_2024_15_32
108,2,215,8,190,1,92,64,11,3,0,0,7,0,20,0,0,0,0,0,62,8,1,117,1,0,0,4,12,3,0,0,-0.1796542257070541,-0.2965945899486542,0.5714151859283447,-0.0408283174037933,-0.0460200607776641,0.4404000341892242,0.1620107144117355,0.0746048167347908,0.4357795417308807,13_Jun_2024_15_32
105,3,215,7,184,0,92,62,9,0,1,0,0,0,20,0,0,0,0,0,62,5,1,121,0,0,0,11,0,2,0,0,-0.1795493066310882,-0.2963734567165375,0.5712882876396179,-0.0370806828141212,-0.0466013923287391,0.4419124722480774,0.1648726463317871,0.0764884799718856,0.4371238946914673,13_Jun_2024_15_32
101,5,209,8,182,3,86,61,6,5,1,4,3,0,19,11,0,4,0,0,66,4,0,122,0,0,1,3,0,5,0,0,-0.1795056909322738,-0.2962172031402588,0.5712392330169678,-0.0346158668398857,-0.0470514744520187,0.4428794085979461,0.1678652912378311,0.077313594520092,0.4380498230457306,13_Jun_2024_15_32
95,13,214,5,186,0,84,60,8,0,0,0,1,0,20,0,1,0,1,1,68,4,2,121,0,0,0,5,13,2,0,1,-0.1793759167194366,-0.2960442304611206,0.5711832046508789,-0.0309504568576812,-0.047807291150093,0.4442730545997619,0.1710586547851562,0.078949749469757,0.4392739832401275,13_Jun_2024_15_32
85,11,206,10,180,3,80,58,7,3,0,0,0,1,20,1,0,0,0,0,73,4,4,120,0,0,0,3,0,0,1,0,-0.1792628318071365,-0.2960404753684997,0.5711461901664734,-0.028536781668663,-0.0483649335801601,0.4451600611209869,0.1729658842086792,0.0801444575190544,0.4400109946727752,13_Jun_2024_15_32
85,8,203,6,183,0,82,61,6,6,1,0,0,2,17,5,6,0,0,0,83,5,3,124,0,1,0,1,1,4,0,0,-0.1790715903043747,-0.2960048317909241,0.5711138844490051,-0.0249779149889946,-0.0492606572806835,0.4464502334594726,0.1755641549825668,0.0824650153517723,0.4413021802902221,13_Jun_2024_15_32
81,4,210,8,183,4,80,62,4,5,0,0,0,0,18,3,0,0,1,1,85,6,1,125,1,0,0,5,0,3,0,8,-0.1788896769285202,-0.2959387004375458,0.5711206197738647,-0.022655788809061,-0.0498863458633422,0.4472759366035461,0.1772756576538086,0.0833054557442665,0.4416895806789398,13_Jun_2024_15_32
80,6,209,9,183,0,80,59,4,2,1,7,0,0,19,0,0,0,0,0,85,4,5,125,1,0,1,4,0,4,0,7,-0.1786858141422271,-0.295771062374115,0.5711281299591064,-0.0203868448734283,-0.0505288429558277,0.4480767846107483,0.1790039241313934,0.0840177088975906,0.4421276450157165,13_Jun_2024_15_32
81,4,210,5,178,7,77,61,6,2,1,1,0,0,17,1,7,1,1,0,90,5,11,130,2,0,1,6,0,2,0,0,-0.1783713102340698,-0.2954756915569305,0.5711331963539124,-0.0170721821486949,-0.0515038222074508,0.4492461681365967,0.1814577132463455,0.0858528390526771,0.4430989623069763,13_Jun_2024_15_32
80,0,205,9,176,0,79,63,8,0,1,4,0,0,17,2,1,0,2,0,83,4,4,130,0,1,0,6,3,4,1,1,-0.1780846118927002,-0.2953519523143768,0.5711749792098999,-0.0149357430636882,-0.0521619580686092,0.4499937295913696,0.1830639392137527,0.0864832252264022,0.4435668885707855,13_Jun_2024_15_32
77,7,206,13,174,6,77,56,8,2,0,0,1,1,22,0,2,3,0,0,85,12,2,130,0,1,0,3,3,4,0,0,-0.1776762455701828,-0.2951655089855194,0.5712074041366577,-0.011819552630186,-0.0531352274119854,0.4510713815689087,0.1852661818265915,0.0881020799279213,0.4443745911121368,13_Jun_2024_15_32
78,4,206,6,171,0,76,60,13,0,0,0,0,2,18,0,0,0,5,2,93,5,3,129,0,1,0,0,8,4,0,0,-0.1773629486560821,-0.2949644923210144,0.5712341070175171,-0.0098171718418598,-0.0537655130028724,0.4517586231231689,0.1867705881595611,0.0886824205517768,0.4447730779647827,13_Jun_2024_15_32
76,3,206,10,169,9,79,57,6,2,1,1,0,0,23,0,13,2,1,0,95,1,5,136,0,5,1,3,0,10,0,0,-0.1768962442874908,-0.2947479784488678,0.571297287940979,-0.0069215930998325,-0.054688274860382,0.4527465105056762,0.1889644563198089,0.0897901579737663,0.4455316960811615,13_Jun_2024_15_32
74,1,203,10,171,1,77,63,9,1,0,1,3,11,18,3,0,1,0,2,102,5,3,134,0,1,1,5,1,5,0,0,-0.1765802502632141,-0.2945814728736877,0.5713486075401306,-0.0050720423460006,-0.0552916787564754,0.4533629119396209,0.1904291808605194,0.0904320999979972,0.4459470510482788,13_Jun_2024_15_32
68,4,202,8,168,6,71,55,10,3,1,1,0,0,19,0,2,0,0,0,104,5,5,130,0,1,0,4,0,6,1,0,-0.1761952191591262,-0.2943429946899414,0.5714773535728455,-0.0023867562413215,-0.0561678819358348,0.4542307555675506,0.1924016773700714,0.0915394276380539,0.4465104639530182,13_Jun_2024_15_32
71,5,203,8,168,2,73,55,10,1,0,0,1,0,19,1,0,2,2,1,98,5,2,136,0,1,10,4,0,5,0,0,-0.175944834947586,-0.2941958904266357,0.5715596675872803,-0.0006533078849315,-0.0567375086247921,0.4547848403453827,0.1938654780387878,0.0920272171497345,0.446818083524704,13_Jun_2024_15_32
73,1,198,8,167,7,75,56,13,4,0,0,0,0,17,0,0,1,0,0,109,3,0,136,0,1,0,5,0,3,1,0,-0.1755941659212112,-0.2939962744712829,0.5716432332992554,0.0018813647329807,-0.0575793795287609,0.4555881023406982,0.1958910673856735,0.0928517431020736,0.4472616612911224,13_Jun_2024_15_32
65,9,197,7,164,4,72,57,11,9,2,0,1,0,19,0,2,6,6,0,105,3,1,141,1,0,0,4,0,4,0,0,-0.1754272580146789,-0.2938721776008606,0.5716991424560547,0.0035418737679719,-0.0581353232264518,0.4561058282852173,0.1971706748008728,0.0934632793068885,0.4475452303886413,13_Jun_2024_15_32
68,4,199,9,163,5,70,54,13,2,1,0,0,0,20,0,0,0,0,1,101,2,2,145,1,1,0,4,0,5,1,0,-0.1750027686357498,-0.2936511635780334,0.571687638759613,0.0060253627598285,-0.0589917451143264,0.4568352997303009,0.1991508305072784,0.0941990539431572,0.4478708505630493,13_Jun_2024_15_32
67,1,201,8,160,0,68,55,14,2,1,1,3,0,18,0,0,0,1,3,109,0,7,147,0,3,0,3,0,5,0,1,-0.1747460812330246,-0.2934966087341308,0.5716724991798401,0.0076746176928281,-0.0595761351287364,0.4572759568691253,0.2004321962594986,0.0946979373693466,0.4481739103794098,13_Jun_2024_15_32
67,2,198,6,153,7,69,56,12,2,0,0,0,0,20,0,4,0,0,2,107,6,3,143,0,1,0,0,1,4,0,0,-0.1745143234729766,-0.2933454513549804,0.5716518759727478,0.0093021914362907,-0.0601754896342754,0.4576910734176636,0.201690211892128,0.0949576273560524,0.4483659267425537,13_Jun_2024_15_32
