S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
125,4,168,19,194,0,125,75,18,1,1,1,0,0,10,0,0,0,0,0,58,8,0,64,0,1,1,7,0,11,7,1,-0.15337270498275757,-0.32018864154815674,0.5689194202423096,0.014007890596985817,-0.09994421154260635,0.3626170754432678,0.2276737540960312,-0.02510988712310791,0.32365918159484863,13_Jun_2024_15_12
121,5,172,19,190,8,128,76,14,0,0,0,1,7,1,4,1,1,0,0,60,10,2,59,0,6,0,8,0,17,0,0,-0.1533423811197281,-0.32020387053489685,0.568956196308136,0.012147806584835052,-0.0983034148812294,0.3635392487049103,0.2247830331325531,-0.02082279697060585,0.3252107501029968,13_Jun_2024_15_12
128,4,168,16,194,0,124,71,16,0,0,0,0,0,6,0,3,4,0,1,57,11,1,64,0,2,1,7,0,12,0,1,-0.15331657230854034,-0.3202086389064789,0.5689865946769714,0.010929634794592857,-0.09726093709468842,0.3640926480293274,0.22283188998699188,-0.017954330891370773,0.32633352279663086,13_Jun_2024_15_12
130,1,172,15,192,1,125,75,15,0,0,0,0,0,4,0,0,0,0,0,58,9,0,63,0,1,1,8,0,11,0,0,-0.1532144993543625,-0.3200576901435852,0.5690441727638245,0.009063702076673508,-0.09571176022291183,0.3649304509162903,0.21986766159534454,-0.013642318546772003,0.3271619379520416,13_Jun_2024_15_12
129,1,170,11,192,0,130,73,15,1,0,2,0,1,8,0,4,0,4,0,62,8,2,64,0,5,0,4,0,11,0,2,-0.15315622091293335,-0.3199397325515747,0.5690897703170776,0.007784688845276833,-0.09467732906341553,0.36551034450531006,0.21803826093673706,-0.010802650824189186,0.3283221125602722,13_Jun_2024_15_12
137,3,170,15,195,0,128,73,14,1,0,0,1,11,16,1,0,0,0,0,57,9,1,60,1,3,0,9,0,5,0,0,-0.1530769169330597,-0.31978538632392883,0.5691513419151306,0.005826588720083237,-0.09314616024494171,0.366367369890213,0.2146463692188263,-0.006306728348135948,0.32933303713798523,13_Jun_2024_15_12
136,6,173,14,191,0,130,74,14,1,1,0,0,0,10,0,0,0,0,0,58,9,0,63,0,4,0,9,0,11,0,0,-0.15302415192127228,-0.31969740986824036,0.569187581539154,0.00440266914665699,-0.09206042438745499,0.36706432700157166,0.21261368691921234,-0.0034530460834503174,0.3302845358848572,13_Jun_2024_15_12
135,7,169,17,189,0,127,72,12,0,1,9,1,0,1,0,0,0,0,1,58,10,2,61,0,9,0,13,0,10,13,0,-0.1529257744550705,-0.3195863366127014,0.5692426562309265,0.0023251064121723175,-0.0904475525021553,0.367980420589447,0.20918072760105133,0.001018177717924118,0.3322405219078064,13_Jun_2024_15_12
133,2,168,15,190,1,130,72,10,0,3,0,0,0,5,1,0,0,1,2,55,10,4,62,1,4,0,9,1,8,7,1,-0.15283267199993134,-0.31952163577079773,0.5692812204360962,0.0009260065853595734,-0.08952336013317108,0.36862102150917053,0.20697754621505737,0.0036875680088996887,0.33311161398887634,13_Jun_2024_15_12
133,2,169,19,189,0,131,74,14,2,0,1,0,1,4,0,0,0,0,1,59,9,6,65,1,5,0,10,0,7,1,0,-0.15265941619873047,-0.3194606900215149,0.5693303346633911,-0.0012935232371091843,-0.08817379921674728,0.3694940507411957,0.2037598341703415,0.007918700575828552,0.3345086872577667,13_Jun_2024_15_12
129,5,170,21,191,1,128,71,15,1,0,1,1,0,2,0,0,0,0,0,58,10,1,65,6,4,1,9,0,8,1,0,-0.1524987667798996,-0.31942659616470337,0.5693870782852173,-0.0035692155361175537,-0.08692215383052826,0.3703010678291321,0.19988340139389038,0.011927276849746704,0.33579596877098083,13_Jun_2024_15_12
131,3,167,13,187,1,128,73,13,0,0,0,0,0,3,3,0,1,0,0,56,10,4,71,0,1,0,15,2,8,0,0,-0.15240052342414856,-0.31941747665405273,0.5694268941879272,-0.00506058894097805,-0.08610250800848007,0.3708207905292511,0.19770480692386627,0.014575539156794548,0.33684787154197693,13_Jun_2024_15_12
133,2,173,16,189,3,129,74,14,0,1,0,0,0,3,0,0,3,0,0,57,9,2,67,1,0,0,10,0,9,0,1,-0.15227490663528442,-0.3194237947463989,0.5694857835769653,-0.007183356676250696,-0.08484925329685211,0.3716062605381012,0.1942579746246338,0.01869015581905842,0.338209331035614,13_Jun_2024_15_12
138,3,172,14,190,0,130,71,13,0,0,2,0,0,15,7,1,0,1,0,64,10,3,65,3,0,1,10,0,8,0,0,-0.1521904468536377,-0.3195071518421173,0.5695139169692993,-0.008589665405452251,-0.08401551842689514,0.37215518951416016,0.19207781553268433,0.02142496034502983,0.33918148279190063,13_Jun_2024_15_12
138,4,170,10,190,1,128,75,11,0,1,3,0,0,4,0,0,0,3,0,59,9,3,67,0,1,4,10,0,10,0,1,-0.1520998328924179,-0.31962117552757263,0.5695695281028748,-0.010671155527234077,-0.08275676518678665,0.37299877405166626,0.18569420278072357,0.026618268340826035,0.3408091068267822,13_Jun_2024_15_12
134,8,173,10,189,1,128,72,9,0,0,0,2,0,4,2,1,0,4,0,53,9,4,62,0,3,1,10,0,10,6,1,-0.15196475386619568,-0.3196956515312195,0.5696051716804504,-0.012083500623703003,-0.0819416418671608,0.37360626459121704,0.18311534821987152,0.029475495219230652,0.3417128026485443,13_Jun_2024_15_12
136,5,170,13,189,1,123,73,12,0,1,8,1,6,15,0,0,0,0,8,53,9,3,65,1,3,1,6,0,12,0,1,-0.15181463956832886,-0.3196837902069092,0.5696572065353394,-0.014224696904420853,-0.08075493574142456,0.37455448508262634,0.17935660481452942,0.03353835642337799,0.34306055307388306,13_Jun_2024_15_12
137,6,169,15,190,0,123,72,12,1,1,1,0,0,0,1,0,7,0,0,53,11,0,67,0,2,2,10,0,11,0,0,-0.15174353122711182,-0.3196437954902649,0.5696819424629211,-0.01563110761344433,-0.07996544241905212,0.3751837909221649,0.1768881231546402,0.03627289831638336,0.34392425417900085,13_Jun_2024_15_12
142,6,168,16,189,2,123,71,14,13,0,1,0,0,3,1,1,0,0,2,52,9,1,66,4,3,0,8,1,10,0,0,-0.15165524184703827,-0.3195977210998535,0.5697222948074341,-0.017862334847450256,-0.07886902987957001,0.37617969512939453,0.1736256331205368,0.03992839157581329,0.34551432728767395,13_Jun_2024_15_12
134,4,169,14,190,0,124,71,11,0,0,1,0,0,3,0,1,0,1,1,52,8,2,66,0,5,0,8,0,10,0,1,-0.1516241878271103,-0.319536030292511,0.5697469711303711,-0.01938655786216259,-0.07819430530071259,0.37686073780059814,0.17112410068511963,0.04238094761967659,0.34645748138427734,13_Jun_2024_15_12
138,6,169,13,189,2,125,73,14,0,2,6,0,0,1,1,0,5,0,0,53,8,1,66,6,4,0,11,0,17,0,0,-0.15165208280086517,-0.3193838596343994,0.5697815418243408,-0.021586081013083458,-0.077168770134449,0.3778761029243469,0.16746839880943298,0.04607674852013588,0.34796640276908875,13_Jun_2024_15_12
135,3,166,14,189,0,128,73,8,5,1,0,0,0,2,0,1,1,1,0,50,8,1,67,0,8,0,8,1,9,0,1,-0.1517142653465271,-0.3192693591117859,0.569796085357666,-0.02304621785879135,-0.07652343809604645,0.3785487413406372,0.1649254709482193,0.048562660813331604,0.3489900529384613,13_Jun_2024_15_12
140,2,170,16,191,1,125,68,11,0,0,0,0,2,5,0,0,0,1,0,47,8,2,67,1,6,0,5,1,9,0,0,-0.15178868174552917,-0.31912142038345337,0.5698239803314209,-0.025181429460644722,-0.07558984309434891,0.3795323371887207,0.1611233651638031,0.05248875916004181,0.3505198061466217,13_Jun_2024_15_12
135,2,172,13,195,0,120,69,10,0,1,0,0,0,5,0,0,1,0,0,44,11,1,67,0,9,0,14,0,10,1,0,-0.15182852745056152,-0.31905028223991394,0.5698444843292236,-0.026611745357513428,-0.07498656213283539,0.3801773190498352,0.15849421918392181,0.054950229823589325,0.3515320420265198,13_Jun_2024_15_12
131,0,171,16,189,1,121,75,15,0,1,1,0,1,8,1,0,0,0,0,42,10,1,65,1,11,0,10,0,9,1,0,-0.1518319845199585,-0.3189522325992584,0.5698933601379395,-0.02874261885881424,-0.07409144192934036,0.3811381161212921,0.15445919334888458,0.05859735235571861,0.3531430959701538,13_Jun_2024_15_12
135,2,167,16,185,0,123,75,12,0,1,1,0,0,9,0,1,1,0,0,46,8,0,65,12,5,0,7,7,10,1,0,-0.15183569490909576,-0.3188753128051758,0.5699751973152161,-0.03082771971821785,-0.0732051432132721,0.38210833072662354,0.15180440247058868,0.06196943670511246,0.3548666834831238,13_Jun_2024_15_12
136,5,166,15,185,1,123,74,12,0,1,1,0,0,3,0,0,0,9,0,37,10,0,64,8,4,3,9,0,7,0,0,-0.1518324911594391,-0.31883007287979126,0.5700047612190247,-0.03219665214419365,-0.0726080909371376,0.3827515244483948,0.149303138256073,0.06415203213691711,0.355948805809021,13_Jun_2024_15_12
136,4,169,15,185,0,121,73,8,0,0,0,3,0,6,3,0,0,4,5,35,7,3,65,1,3,0,8,0,9,0,1,-0.15186041593551636,-0.3188834488391876,0.570087730884552,-0.03422459587454796,-0.07172732800245285,0.38371706008911133,0.1419774442911148,0.07113077491521835,0.35701417922973633,13_Jun_2024_15_12
135,6,168,11,184,1,122,73,8,1,0,0,0,0,5,0,0,1,0,0,33,9,0,66,0,4,0,11,0,9,0,1,-0.1518915593624115,-0.3188793957233429,0.5701537728309631,-0.0354970246553421,-0.07117685675621033,0.3843657374382019,0.13949209451675415,0.07297395914793015,0.3581812381744385,13_Jun_2024_15_12
136,4,167,12,186,0,124,75,8,0,8,8,0,0,2,0,0,1,0,1,32,8,4,64,0,7,0,12,0,7,1,1,-0.15192639827728271,-0.318968266248703,0.5702307820320129,-0.03668683022260666,-0.07071485370397568,0.38506656885147095,0.1369963437318802,0.07508532702922821,0.3592495024204254,13_Jun_2024_15_12
134,4,164,16,183,2,121,70,9,0,1,1,0,1,4,0,0,1,0,0,33,7,2,66,0,1,0,10,0,9,0,11,-0.151943638920784,-0.3192318081855774,0.5703662633895874,-0.038529977202415466,-0.07005626708269119,0.38609781861305237,0.13321518898010254,0.07823891937732697,0.36080288887023926,13_Jun_2024_15_12
132,2,164,13,183,0,119,75,10,0,0,0,0,1,3,1,1,0,4,1,30,8,9,65,1,1,1,10,0,8,0,0,-0.1518935263156891,-0.319541335105896,0.5705220103263855,-0.04040607810020447,-0.06947256624698639,0.38712236285209656,0.12955255806446075,0.08115394413471222,0.36230218410491943,13_Jun_2024_15_12
134,2,164,15,183,1,118,74,5,8,4,0,1,0,6,0,1,0,0,0,31,8,7,63,1,2,0,11,0,9,0,0,-0.15183351933956146,-0.31974396109580994,0.5706082582473755,-0.041712686419487,-0.06913051754236221,0.3877352476119995,0.12700887024402618,0.08329621702432632,0.36333340406417847,13_Jun_2024_15_12
137,4,163,18,179,0,118,72,9,0,0,0,1,0,6,0,2,0,0,1,33,11,1,64,0,0,0,10,0,8,0,0,-0.1517316699028015,-0.31999707221984863,0.5707125067710876,-0.043814923614263535,-0.06840316951274872,0.38850128650665283,0.12354439496994019,0.08627885580062866,0.3648177981376648,13_Jun_2024_15_12
139,7,159,11,179,2,114,70,8,2,1,2,1,0,4,0,0,0,0,0,30,8,5,65,0,3,0,7,0,9,0,0,-0.151653453707695,-0.32011744379997253,0.5707876682281494,-0.04540896415710449,-0.0675576701760292,0.38897937536239624,0.12111417949199677,0.0881754532456398,0.3658532202243805,13_Jun_2024_15_12
136,4,158,16,178,0,117,76,6,0,0,2,0,0,4,0,0,1,0,1,33,10,1,67,8,2,0,8,1,6,0,0,-0.15154342353343964,-0.32024410367012024,0.5709105134010315,-0.04748580977320671,-0.06646233797073364,0.3898492455482483,0.11760353296995163,0.09109637141227722,0.3674529790878296,13_Jun_2024_15_12
141,6,158,12,177,1,115,73,7,1,0,0,0,0,6,0,1,0,3,0,35,8,6,65,0,3,4,9,0,5,0,2,-0.1514892727136612,-0.3203031122684479,0.5709932446479797,-0.048770856112241745,-0.06577557325363159,0.3904983699321747,0.11528656631708145,0.09306029975414276,0.36848747730255127,13_Jun_2024_15_12
140,6,163,10,175,0,110,74,8,1,0,0,2,0,5,0,0,0,0,1,36,4,2,66,1,3,0,8,3,5,0,0,-0.15141260623931885,-0.32035571336746216,0.5711032152175903,-0.05063297599554062,-0.06481809169054031,0.3915214240550995,0.11175242066383362,0.09587496519088745,0.3701133728027344,13_Jun_2024_15_12
140,6,156,13,175,4,115,76,8,1,1,0,1,1,2,0,0,11,0,0,38,8,4,67,0,8,0,6,1,6,12,1,-0.1513790488243103,-0.32040050625801086,0.5711534023284912,-0.05184992030262947,-0.06425104290246964,0.39222872257232666,0.1095724105834961,0.0977761298418045,0.37113717198371887,13_Jun_2024_15_12
140,7,160,10,174,0,116,76,3,4,0,0,1,0,4,0,0,0,0,0,34,10,3,66,1,3,0,8,1,6,11,2,-0.15133292973041534,-0.3204522430896759,0.5712265968322754,-0.053509313613176346,-0.06336676329374313,0.39329835772514343,0.10609501600265503,0.10045000165700912,0.3727802038192749,13_Jun_2024_15_12
144,6,162,10,173,1,112,70,7,0,1,0,1,0,2,0,0,0,0,0,35,6,3,67,0,6,0,7,0,5,1,0,-0.15130123496055603,-0.3204810917377472,0.5712734460830688,-0.054603371769189835,-0.06280277669429779,0.3940291106700897,0.1038479432463646,0.10234452039003372,0.373816579580307,13_Jun_2024_15_12
143,4,164,9,175,1,113,76,8,0,1,0,0,0,4,8,0,6,2,0,37,9,2,65,1,4,0,10,11,8,0,0,-0.15126988291740417,-0.32050520181655884,0.5713188052177429,-0.055652227252721786,-0.06231789290904999,0.3947823643684387,0.10157648473978043,0.10421556234359741,0.37487494945526123,13_Jun_2024_15_12
147,7,160,8,177,1,115,74,6,1,0,3,0,0,4,1,0,0,0,0,36,7,2,66,1,3,0,6,0,6,0,0,-0.15122084319591522,-0.32052457332611084,0.5713909864425659,-0.05717690289020538,-0.06161143630743027,0.39591118693351746,0.09840178489685059,0.10672857612371445,0.37642401456832886,13_Jun_2024_15_12
145,5,161,12,174,1,116,75,7,1,2,0,0,0,4,0,2,0,0,0,33,9,0,67,12,4,0,5,0,7,0,0,-0.151181161403656,-0.32052889466285706,0.5714414119720459,-0.05810992047190666,-0.061119116842746735,0.39667049050331116,0.09632692486047745,0.10843493044376373,0.37746044993400574,13_Jun_2024_15_12
140,3,161,11,173,0,116,75,7,0,0,13,0,0,5,0,0,0,0,0,34,7,3,68,1,6,0,8,0,7,0,0,-0.15110614895820618,-0.32054248452186584,0.5715174078941345,-0.05941802263259888,-0.06049291789531708,0.39786237478256226,0.09323123097419739,0.11071938276290894,0.37903085350990295,13_Jun_2024_15_12
142,3,159,12,168,0,117,76,9,3,8,4,0,0,2,0,0,1,1,0,35,5,3,69,0,6,0,5,0,6,0,0,-0.15104621648788452,-0.3205643594264984,0.5715657472610474,-0.060352545231580734,-0.06015537679195404,0.3986142575740814,0.0911731868982315,0.11223931610584259,0.38011643290519714,13_Jun_2024_15_12
142,5,162,14,170,2,118,75,7,0,1,6,4,0,4,3,0,0,0,0,36,9,3,62,1,2,0,11,0,6,0,0,-0.15096047520637512,-0.3206179141998291,0.5716460347175598,-0.061597444117069244,-0.05963262915611267,0.39977219700813293,0.08839000761508942,0.11450431495904922,0.3816283643245697,13_Jun_2024_15_12
138,10,161,13,167,0,115,71,8,0,0,0,0,0,2,0,0,1,13,1,38,9,4,69,0,4,0,9,0,7,0,0,-0.15088383853435516,-0.32067039608955383,0.5716785192489624,-0.06248849630355835,-0.059346623718738556,0.400498628616333,0.08624705672264099,0.11614437401294708,0.38269734382629395,13_Jun_2024_15_12
139,11,156,15,168,2,113,73,5,0,0,0,0,0,5,0,1,0,0,0,37,10,3,69,0,5,0,7,1,5,0,0,-0.15074947476387024,-0.32072505354881287,0.5716893672943115,-0.06352203339338303,-0.05919651687145233,0.40171995759010315,0.08355140686035156,0.11816314607858658,0.38420814275741577,13_Jun_2024_15_12
138,3,161,9,165,0,115,74,6,2,0,0,0,0,4,0,0,1,0,1,38,9,10,70,0,4,0,9,0,6,1,0,-0.15067915618419647,-0.32076209783554077,0.5716981887817383,-0.06411510705947876,-0.059253789484500885,0.40253308415412903,0.08181363344192505,0.11953653395175934,0.3851296603679657,13_Jun_2024_15_12
137,3,161,9,165,1,111,73,5,3,0,3,0,0,3,1,1,2,0,0,40,8,4,67,1,3,0,9,0,5,0,0,-0.15059413015842438,-0.3208279311656952,0.5717104077339172,-0.06503291428089142,-0.05926145613193512,0.4036695063114166,0.07927276194095612,0.12148791551589966,0.38657188415527344,13_Jun_2024_15_12
139,4,158,13,164,1,109,73,6,0,1,1,2,0,4,0,0,0,1,0,39,13,4,70,3,4,0,9,0,6,0,0,-0.15054742991924286,-0.32087695598602295,0.5717267990112305,-0.06564890593290329,-0.05918220430612564,0.40439271926879883,0.07757332921028137,0.12285175174474716,0.38754329085350037,13_Jun_2024_15_12
145,6,157,11,163,0,109,73,11,1,0,0,0,0,10,0,0,1,1,0,39,9,4,70,1,0,0,9,0,7,0,0,-0.15049797296524048,-0.3209465742111206,0.571765661239624,-0.06649494171142578,-0.05906891077756882,0.4054781198501587,0.07529009133577347,0.12462972849607468,0.38883668184280396,13_Jun_2024_15_12
142,1,160,7,161,0,115,71,6,0,0,1,13,0,6,0,0,0,0,0,39,8,2,69,0,3,0,9,0,8,0,0,-0.15048164129257202,-0.3209885358810425,0.5717962980270386,-0.06701978296041489,-0.05897580832242966,0.4061780571937561,0.07376667857170105,0.12573324143886566,0.3897079825401306,13_Jun_2024_15_12
141,0,160,9,164,1,115,71,8,0,0,1,0,0,8,0,0,0,1,0,40,8,3,70,0,5,0,5,1,8,1,0,-0.1504637598991394,-0.3210712969303131,0.5718470215797424,-0.06773991882801056,-0.05881588160991669,0.407208651304245,0.07164889574050903,0.12730620801448822,0.3909415602684021,13_Jun_2024_15_12
144,7,154,11,163,1,113,72,6,0,0,0,0,0,6,0,0,0,1,0,44,9,2,65,0,1,0,13,0,8,0,0,-0.15045662224292755,-0.32114285230636597,0.5718896985054016,-0.06818211823701859,-0.05870143324136734,0.407880038022995,0.07009473443031311,0.12842556834220886,0.39178726077079773,13_Jun_2024_15_12
145,4,158,10,165,1,112,71,8,0,0,0,0,0,2,7,2,2,1,1,37,9,0,68,0,0,0,10,0,9,0,0,-0.15044644474983215,-0.3212553858757019,0.5719704627990723,-0.06880942732095718,-0.05851861834526062,0.4088602364063263,0.0680214986205101,0.12998348474502563,0.39292263984680176,13_Jun_2024_15_12
145,3,157,14,165,0,110,74,10,1,1,1,0,0,5,0,0,1,0,0,37,8,0,70,11,4,0,6,1,9,0,0,-0.15043149888515472,-0.32135990262031555,0.5720334649085999,-0.06921598315238953,-0.05838916450738907,0.4094918966293335,0.0662403553724289,0.13137546181678772,0.39352741837501526,13_Jun_2024_15_12
149,7,153,11,162,2,113,69,7,0,0,0,0,0,5,0,0,1,0,1,40,7,5,70,2,4,0,9,0,8,0,2,-0.15042904019355774,-0.32146933674812317,0.5721241235733032,-0.06983735412359238,-0.05820073187351227,0.41042405366897583,0.06442690640687943,0.13270729780197144,0.3945425748825073,13_Jun_2024_15_12
150,5,155,14,162,0,110,71,6,0,3,0,3,0,3,0,14,0,13,0,39,7,4,71,2,3,0,10,0,9,2,0,-0.15043328702449799,-0.32154980301856995,0.5721920132637024,-0.07025676965713501,-0.05807512253522873,0.41102203726768494,0.06307361274957657,0.1334719955921173,0.3952632546424866,13_Jun_2024_15_12
150,8,155,9,167,0,116,72,9,5,0,2,14,0,2,11,1,0,2,0,38,4,3,73,0,3,1,9,1,9,1,0,-0.15044550597667694,-0.32168635725975037,0.5723037123680115,-0.0708712711930275,-0.057904671877622604,0.41187962889671326,0.06149299070239067,0.13444951176643372,0.3961538076400757,13_Jun_2024_15_12
152,8,151,14,160,2,113,71,8,0,0,0,1,0,4,0,0,2,2,13,38,9,3,73,0,4,0,10,6,8,12,1,-0.15046176314353943,-0.32178744673728943,0.5723832845687866,-0.07126597315073013,-0.057803668081760406,0.4124191999435425,0.060559194535017014,0.135009765625,0.39675813913345337,13_Jun_2024_15_12
152,3,156,10,164,1,119,71,5,0,0,1,1,0,2,2,1,1,0,0,39,9,1,72,0,3,0,10,1,9,13,1,-0.1504749208688736,-0.321948766708374,0.5724990367889404,-0.07182255387306213,-0.057719502598047256,0.4131617844104767,0.05912365764379501,0.13573728501796722,0.39772850275039673,13_Jun_2024_15_12
150,6,154,14,159,0,117,68,8,9,0,0,1,0,6,0,0,0,0,0,41,4,3,71,1,6,0,6,0,11,0,4,-0.1504748910665512,-0.32208338379859924,0.572580099105835,-0.07217304408550262,-0.057662829756736755,0.41361844539642334,0.05820120498538017,0.13618925213813782,0.39831212162971497,13_Jun_2024_15_12
151,8,151,13,166,1,115,73,6,0,0,2,1,2,6,1,0,0,0,0,38,9,2,71,1,1,0,11,0,11,0,1,-0.1504734754562378,-0.3222815990447998,0.572693407535553,-0.07265794277191162,-0.0576157420873642,0.4142662286758423,0.05689592286944389,0.13683637976646423,0.3991914689540863,13_Jun_2024_15_12
149,3,154,15,162,0,116,73,6,0,0,1,0,0,0,13,0,1,0,0,40,8,4,73,1,4,0,9,1,10,0,0,-0.15046119689941406,-0.32240772247314453,0.5727672576904297,-0.07296189665794373,-0.057594455778598785,0.4146727919578552,0.0561324805021286,0.1371745765209198,0.3997063636779785,13_Jun_2024_15_12
148,4,149,12,164,7,118,74,5,0,0,6,1,0,7,1,1,0,1,0,40,7,2,74,9,3,2,9,8,11,0,1,-0.15041057765483856,-0.3227207660675049,0.5728957653045654,-0.07339970767498016,-0.0575752854347229,0.415233850479126,0.05501171573996544,0.13772481679916382,0.40056824684143066,13_Jun_2024_15_12
149,12,150,16,164,0,120,78,6,0,0,1,0,0,6,0,0,0,1,0,37,9,0,74,0,3,1,12,0,9,0,0,-0.15037910640239716,-0.32291191816329956,0.5729723572731018,-0.07367768883705139,-0.05756841599941254,0.4155862629413605,0.05426427721977234,0.13808180391788483,0.4011581242084503,13_Jun_2024_15_12
152,4,152,17,165,1,119,76,8,1,0,0,0,0,6,1,0,1,1,0,37,8,0,72,1,3,0,10,0,7,1,0,-0.15035338699817657,-0.3231738805770874,0.5730721950531006,-0.0740637481212616,-0.0575675368309021,0.4161163866519928,0.05334313586354256,0.1384449303150177,0.40202054381370544,13_Jun_2024_15_12
149,2,152,18,163,1,114,76,8,0,0,8,0,0,0,0,0,1,0,0,37,8,3,75,2,4,12,10,0,13,0,3,-0.15034998953342438,-0.32332155108451843,0.5731313824653625,-0.07429993897676468,-0.05757840350270271,0.41645389795303345,0.052813004702329636,0.13860858976840973,0.40262463688850403,13_Jun_2024_15_12
151,4,154,12,162,1,114,76,7,0,0,0,0,1,11,0,0,0,0,0,35,8,1,76,4,3,1,10,3,10,1,0,-0.15037107467651367,-0.3235355019569397,0.5732101798057556,-0.07462859153747559,-0.05759618803858757,0.41694581508636475,0.052161406725645065,0.13880404829978943,0.4035472273826599,13_Jun_2024_15_12
151,6,152,18,163,0,121,76,7,1,0,0,0,0,4,3,0,2,2,2,32,7,4,79,4,4,6,11,8,10,12,0,-0.15040017664432526,-0.32369714975357056,0.5732592940330505,-0.07482996582984924,-0.05761272832751274,0.41726115345954895,0.051738154143095016,0.13887430727481842,0.4042103886604309,13_Jun_2024_15_12
154,3,153,17,162,2,121,76,8,1,0,1,0,0,5,0,0,1,1,0,29,8,3,80,1,11,0,11,0,9,0,0,-0.150469571352005,-0.3239744305610657,0.5733572244644165,-0.07511653006076813,-0.05769466236233711,0.41772136092185974,0.05123922601342201,0.13896161317825317,0.4052428603172302,13_Jun_2024_15_12
151,6,152,14,165,0,118,77,12,4,10,0,0,2,3,0,0,0,0,0,27,7,0,82,0,2,0,10,1,9,1,2,-0.15058617293834686,-0.3241559565067291,0.5734463930130005,-0.07538395375013351,-0.057807229459285736,0.4181938171386719,0.050786495208740234,0.13901394605636597,0.4063691794872284,13_Jun_2024_15_12
149,3,150,14,159,4,117,76,4,0,0,0,3,0,6,1,0,3,0,1,34,8,1,84,0,8,1,17,0,8,0,0,-0.15067052841186523,-0.32428523898124695,0.5734958052635193,-0.07554399967193604,-0.057879455387592316,0.4185078740119934,0.050589896738529205,0.13900381326675415,0.4071541130542755,13_Jun_2024_15_12
150,3,151,16,163,0,120,79,2,1,0,1,1,1,2,7,0,1,0,0,34,9,2,86,0,4,0,13,0,9,0,0,-0.15075522661209106,-0.3244227468967438,0.5735412836074829,-0.07567454874515533,-0.05794573575258255,0.4188544452190399,0.05032440274953842,0.13898931443691254,0.4080565869808197,13_Jun_2024_15_12
152,6,147,17,165,0,118,78,5,0,0,1,1,1,2,0,2,0,1,13,37,5,2,85,0,1,0,10,1,9,9,1,-0.15089406073093414,-0.3246365785598755,0.5736067891120911,-0.07584521919488907,-0.05805005133152008,0.4193827211856842,0.04960782825946808,0.1388666033744812,0.4095470607280731,13_Jun_2024_15_12
147,6,150,16,166,0,121,80,10,1,0,0,0,0,5,4,0,0,0,0,32,8,7,84,1,0,0,10,0,10,0,0,-0.1509850174188614,-0.3248036503791809,0.5736483335494995,-0.07593685388565063,-0.058129582554101944,0.41973599791526794,0.04932039603590965,0.13874000310897827,0.41046807169914246,13_Jun_2024_15_12
