S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
105,18,208,7,191,7,100,187,15,5,4,5,0,0,13,7,0,0,0,0,1,24,1,91,2,1,0,6,0,2,6,0,-0.1827988475561142,-0.346927672624588,0.5905629396438599,-0.04524552449584007,-0.13827432692050934,0.636087954044342,0.10758958756923676,-0.05905195325613022,0.7980955243110657,13_Jun_2024_15_15
108,18,208,6,190,0,102,189,11,3,0,4,5,2,14,0,2,0,1,0,1,28,0,89,0,0,3,3,0,9,0,0,-0.18276509642601013,-0.34691959619522095,0.5906004309654236,-0.04573504626750946,-0.13787811994552612,0.6361043453216553,0.10649284720420837,-0.057136762887239456,0.7982035875320435,13_Jun_2024_15_15
104,20,207,10,186,5,101,188,14,0,7,4,0,0,11,0,0,0,0,0,3,30,3,91,1,0,0,4,0,0,1,0,-0.18271073698997498,-0.3469013571739197,0.5906534194946289,-0.04646024852991104,-0.1372712403535843,0.6361323595046997,0.1048162505030632,-0.0542520210146904,0.7983236908912659,13_Jun_2024_15_15
103,17,204,10,187,3,98,183,12,1,0,4,0,0,13,0,4,0,1,1,1,27,0,87,0,0,0,5,0,4,0,1,-0.18267342448234558,-0.3468910753726959,0.590681791305542,-0.046937182545661926,-0.13685569167137146,0.6361522674560547,0.10369914025068283,-0.05234593152999878,0.7983970642089844,13_Jun_2024_15_15
99,23,207,6,189,8,102,184,14,2,11,4,1,0,14,2,0,0,0,0,1,30,0,92,0,0,0,4,0,5,0,0,-0.18260207772254944,-0.34687092900276184,0.59071946144104,-0.0476168729364872,-0.13628220558166504,0.6361981630325317,0.10196780413389206,-0.04947289079427719,0.7985624670982361,13_Jun_2024_15_15
101,18,208,8,186,0,101,190,11,2,0,4,0,0,13,0,1,3,0,0,1,28,0,91,8,0,1,4,0,3,1,0,-0.18254631757736206,-0.34683293104171753,0.5907547473907471,-0.04805924743413925,-0.13591085374355316,0.6362257599830627,0.10082092136144638,-0.04762192443013191,0.798649251461029,13_Jun_2024_15_15
104,23,203,9,182,4,103,193,16,5,0,6,0,0,13,2,13,4,1,1,1,33,0,90,3,0,0,4,0,3,0,2,-0.18246272206306458,-0.34677109122276306,0.5908071398735046,-0.04868139699101448,-0.1353895515203476,0.6362699270248413,0.09907867759466171,-0.04484269395470619,0.7987728118896484,13_Jun_2024_15_15
102,18,201,10,181,0,100,186,12,5,4,7,0,0,15,1,0,7,0,10,2,29,4,90,0,0,0,2,1,3,0,1,-0.18241821229457855,-0.34674426913261414,0.5908389687538147,-0.049072910100221634,-0.1350625902414322,0.6362958550453186,0.09803371876478195,-0.0432126559317112,0.7986871600151062,13_Jun_2024_15_15
99,21,202,8,179,2,95,189,14,2,0,2,1,0,13,0,12,0,1,0,0,28,0,89,9,1,0,5,1,3,13,0,-0.1823468804359436,-0.34674447774887085,0.5908790230751038,-0.04968686401844025,-0.13455641269683838,0.6363189816474915,0.0962008535861969,-0.04072856530547142,0.7987568378448486,13_Jun_2024_15_15
102,19,207,14,178,0,100,191,13,0,0,3,0,1,15,0,2,0,0,0,2,34,0,94,0,5,0,6,0,3,1,0,-0.18226690590381622,-0.34674519300460815,0.5909115076065063,-0.05035232752561569,-0.1340375393629074,0.6363554000854492,0.09433995187282562,-0.03791677579283714,0.7987637519836426,13_Jun_2024_15_15
100,17,202,6,175,0,100,193,14,1,0,5,1,0,13,0,1,0,0,0,2,30,0,90,1,0,0,5,0,3,0,0,-0.18219713866710663,-0.3467027246952057,0.5909400582313538,-0.050818752497434616,-0.1336921751499176,0.6363723278045654,0.09304594993591309,-0.036251865327358246,0.7990139722824097,13_Jun_2024_15_15
108,18,200,10,174,0,98,190,14,2,0,5,0,1,13,1,0,0,0,1,0,28,0,89,0,0,1,3,5,3,0,1,-0.18208083510398865,-0.34665295481681824,0.5909403562545776,-0.051570698618888855,-0.13309821486473083,0.6363757252693176,0.09109623730182648,-0.03358853608369827,0.7991209030151367,13_Jun_2024_15_15
109,16,195,9,173,2,98,193,11,0,0,3,1,8,8,2,4,6,1,1,3,30,8,89,0,0,4,4,0,3,5,0,-0.1820303350687027,-0.3466143012046814,0.5909593105316162,-0.0520738884806633,-0.13270461559295654,0.6363710761070251,0.0900430902838707,-0.03191910684108734,0.7989548444747925,13_Jun_2024_15_15
109,16,199,5,171,11,98,193,8,3,0,5,0,0,13,0,0,0,0,2,1,29,1,90,1,0,0,3,0,11,0,0,-0.18194106221199036,-0.3465501368045807,0.591011106967926,-0.05279473215341568,-0.13215120136737823,0.6363378167152405,0.0879809558391571,-0.029319122433662415,0.7991241812705994,13_Jun_2024_15_15
110,18,198,9,170,1,101,191,8,3,0,6,0,0,12,0,0,0,1,1,2,30,0,88,0,0,0,5,0,2,1,0,-0.18188098073005676,-0.34651467204093933,0.5910438299179077,-0.053278155624866486,-0.13176599144935608,0.6363033056259155,0.08675048500299454,-0.027726229280233383,0.7991032600402832,13_Jun_2024_15_15
110,18,197,10,171,0,100,191,12,0,2,5,2,1,11,2,0,0,9,2,3,31,1,87,0,0,0,3,0,4,0,0,-0.1818072497844696,-0.346513032913208,0.5910820960998535,-0.053964585065841675,-0.1312616914510727,0.6362496018409729,0.08483665436506271,-0.02529771998524666,0.7990933656692505,13_Jun_2024_15_15
107,16,197,9,169,2,95,192,14,1,1,5,0,1,11,0,0,0,0,1,6,33,1,92,1,1,0,2,1,4,0,0,-0.18175247311592102,-0.34648266434669495,0.5911097526550293,-0.05438975244760513,-0.13094398379325867,0.6362192630767822,0.08355776965618134,-0.023694586008787155,0.7990618348121643,13_Jun_2024_15_15
108,20,196,9,165,3,99,188,11,1,0,6,0,2,13,2,1,0,0,0,1,33,1,90,0,0,1,5,1,2,1,0,-0.181675985455513,-0.34643831849098206,0.591149091720581,-0.05487421154975891,-0.13047689199447632,0.6360881924629211,0.08157085627317429,-0.021300338208675385,0.7989768385887146,13_Jun_2024_15_15
105,18,197,11,163,0,95,185,10,0,0,5,1,4,11,0,2,0,0,0,1,34,0,94,0,1,0,5,0,5,1,0,-0.18163639307022095,-0.3464788496494293,0.5911594033241272,-0.055242136120796204,-0.13012263178825378,0.6359965205192566,0.0802358090877533,-0.019710879772901535,0.7988856434822083,13_Jun_2024_15_15
106,17,191,11,162,0,92,188,7,0,3,4,1,0,11,0,0,0,0,0,0,40,0,93,0,0,0,4,0,4,0,6,-0.18155129253864288,-0.34647947549819946,0.5912002921104431,-0.0559232123196125,-0.12954674661159515,0.6358693838119507,0.07817597687244415,-0.01724798046052456,0.7987850904464722,13_Jun_2024_15_15
105,17,193,10,157,0,97,190,11,0,0,3,2,1,10,0,1,0,1,0,1,35,0,92,0,0,4,5,0,6,1,0,-0.18151670694351196,-0.34655702114105225,0.5912110805511475,-0.056416090577840805,-0.12916812300682068,0.6357862949371338,0.0767415389418602,-0.0156466756016016,0.7986618876457214,13_Jun_2024_15_15
104,18,194,6,158,2,93,185,14,0,1,4,0,0,13,0,0,1,0,0,0,38,0,93,0,0,0,0,0,4,10,0,-0.1814596951007843,-0.34665292501449585,0.5912299752235413,-0.057348474860191345,-0.12860779464244843,0.6357252597808838,0.07464136183261871,-0.013137300498783588,0.7985461354255676,13_Jun_2024_15_15
105,18,192,10,157,0,98,185,10,1,0,5,0,0,11,0,0,0,0,12,2,36,1,94,0,2,0,4,4,4,0,1,-0.1814037263393402,-0.3467227816581726,0.5912407040596008,-0.05826770141720772,-0.12807902693748474,0.6356521844863892,0.07255999743938446,-0.010698609054088593,0.7982864379882812,13_Jun_2024_15_15
103,16,188,14,157,0,94,187,13,11,0,4,0,0,11,13,1,1,3,1,1,31,0,92,0,0,7,4,0,3,0,0,-0.18137064576148987,-0.34675490856170654,0.5912474989891052,-0.058845050632953644,-0.12774646282196045,0.6355956196784973,0.0711328536272049,-0.009182777255773544,0.7982215285301208,13_Jun_2024_15_15
104,16,189,7,156,4,87,189,16,0,0,5,0,0,14,8,0,0,1,1,2,34,0,91,0,0,2,6,0,4,0,10,-0.1813199669122696,-0.3467859625816345,0.5912646055221558,-0.05968634411692619,-0.12725651264190674,0.6355161666870117,0.06911086291074753,-0.0068892426788806915,0.7980839014053345,13_Jun_2024_15_15
105,19,191,9,154,0,92,190,13,1,0,5,0,0,11,0,0,0,8,4,1,35,0,84,0,4,1,4,0,3,0,0,-0.18129609525203705,-0.34679821133613586,0.591282069683075,-0.06021982431411743,-0.12693695724010468,0.6354635953903198,0.06776455789804459,-0.005378363654017448,0.7979722619056702,13_Jun_2024_15_15
106,19,192,14,157,0,92,190,13,1,0,5,0,0,13,0,7,3,0,0,0,35,1,85,0,0,0,6,0,3,2,0,-0.18126919865608215,-0.34681177139282227,0.5913129448890686,-0.061006344854831696,-0.12646056711673737,0.6353778839111328,0.06573162227869034,-0.0031540978234261274,0.7977474927902222,13_Jun_2024_15_15
102,14,187,10,151,0,93,188,12,1,5,3,0,0,13,0,0,0,0,1,3,33,0,86,0,1,0,5,1,4,1,0,-0.1812516152858734,-0.34681832790374756,0.5913383960723877,-0.06152725964784622,-0.12613466382026672,0.6353167295455933,0.06433963775634766,-0.001706344191916287,0.7976220846176147,13_Jun_2024_15_15
104,18,190,10,150,0,90,187,10,0,0,13,0,0,12,0,0,0,0,0,1,35,0,85,0,8,0,4,0,5,0,0,-0.1812347173690796,-0.3468261659145355,0.5913802981376648,-0.06233628839254379,-0.12566332519054413,0.6352214813232422,0.062178149819374084,0.0006631480064243078,0.7974104285240173,13_Jun_2024_15_15
102,16,187,13,150,0,91,191,13,1,2,8,1,1,11,0,0,0,0,0,2,34,0,85,0,4,0,1,0,4,0,0,-0.1812286078929901,-0.3468276858329773,0.5914099216461182,-0.06286957859992981,-0.12536080181598663,0.6351456642150879,0.06074681505560875,0.0021917177364230156,0.7972350120544434,13_Jun_2024_15_15
101,20,187,3,149,0,91,189,13,0,0,4,3,1,15,1,0,0,0,0,1,34,3,86,0,0,0,4,3,4,0,0,-0.1812317669391632,-0.3468262851238251,0.5914552807807922,-0.06363588571548462,-0.12489260733127594,0.6350215673446655,0.05862369015812874,0.004324567038565874,0.7969719767570496,13_Jun_2024_15_15
101,22,182,10,147,2,90,190,14,0,0,3,0,0,12,0,0,2,1,0,0,37,0,86,0,0,1,4,5,4,1,0,-0.18124723434448242,-0.3468293845653534,0.5914970636367798,-0.06442868709564209,-0.12442313134670258,0.6349024772644043,0.05654684454202652,0.00659496895968914,0.796609103679657,13_Jun_2024_15_15
99,13,185,11,148,0,91,190,15,1,1,4,1,0,11,2,0,0,0,0,0,36,10,88,0,4,0,4,0,4,0,3,-0.1812608242034912,-0.3468357026576996,0.5915247797966003,-0.06498634815216064,-0.12411116063594818,0.6348311901092529,0.05512509122490883,0.008082771673798561,0.7964171171188354,13_Jun_2024_15_15
101,17,185,12,149,5,89,190,13,1,0,2,0,1,13,2,0,0,0,1,0,38,1,87,0,1,6,3,0,3,0,3,-0.18128617107868195,-0.3468509018421173,0.5915614366531372,-0.06585059314966202,-0.12364812195301056,0.6347312331199646,0.05312946438789368,0.010178587399423122,0.796039879322052,13_Jun_2024_15_15
97,17,181,10,148,0,91,191,11,1,0,4,1,1,11,2,0,0,0,0,4,39,2,89,2,0,0,7,0,2,0,0,-0.1813068687915802,-0.3468610644340515,0.5915836095809937,-0.06642097979784012,-0.12334790825843811,0.6346734166145325,0.05178980901837349,0.011505495756864548,0.7958884239196777,13_Jun_2024_15_15
92,20,179,8,148,2,91,191,13,0,0,3,1,1,13,0,2,0,0,0,1,36,1,84,0,4,0,8,0,0,0,0,-0.18134842813014984,-0.3468794524669647,0.5916080474853516,-0.06725548952817917,-0.12289407849311829,0.6345758438110352,0.04981226101517677,0.013472636230289936,0.7955471277236938,13_Jun_2024_15_15
96,16,178,10,142,0,91,191,12,0,0,3,1,0,13,0,0,0,0,0,2,38,1,87,0,0,1,4,0,3,0,0,-0.18138234317302704,-0.34688833355903625,0.5916193127632141,-0.06779743731021881,-0.1225970983505249,0.6345105171203613,0.04851078987121582,0.014820260927081108,0.7952480316162109,13_Jun_2024_15_15
97,19,175,9,148,5,92,191,13,0,1,3,0,0,10,0,0,1,0,0,1,36,5,86,1,2,0,2,1,4,0,0,-0.18144148588180542,-0.34689417481422424,0.5916305780410767,-0.06860744953155518,-0.12215481698513031,0.6344051361083984,0.04643471911549568,0.01676691696047783,0.794907808303833,13_Jun_2024_15_15
100,20,176,10,149,0,90,191,13,2,0,4,0,0,14,1,0,0,2,2,1,36,2,85,1,2,1,5,0,0,0,0,-0.18147920072078705,-0.34689074754714966,0.5916365385055542,-0.06916604191064835,-0.12184342741966248,0.6343251466751099,0.04505109041929245,0.018103884533047676,0.7946383357048035,13_Jun_2024_15_15
101,16,172,7,147,6,90,189,16,1,0,3,0,2,10,1,0,0,1,0,1,33,0,84,0,0,0,6,0,0,1,0,-0.18152979016304016,-0.3468802869319916,0.591644287109375,-0.07001557946205139,-0.12138183414936066,0.6341933608055115,0.04293884336948395,0.020133962854743004,0.7941789627075195,13_Jun_2024_15_15
97,20,173,8,148,1,87,190,17,3,0,4,0,0,16,0,0,0,0,0,2,33,1,82,2,0,0,3,0,4,0,3,-0.18156524002552032,-0.34687340259552,0.5916487574577332,-0.0705857053399086,-0.12108299136161804,0.6341071128845215,0.04148561507463455,0.021458204835653305,0.7938750386238098,13_Jun_2024_15_15
99,21,173,10,147,6,88,189,14,1,0,3,0,0,15,2,0,0,0,0,1,37,1,84,0,0,0,5,0,3,0,1,-0.18163686990737915,-0.3468542993068695,0.5916575789451599,-0.07145359367132187,-0.12063762545585632,0.6339800953865051,0.03932514414191246,0.02338818646967411,0.7934814095497131,13_Jun_2024_15_15
101,20,175,9,146,0,87,192,10,4,3,4,0,0,13,3,0,0,0,0,3,38,7,85,2,0,12,6,0,0,0,1,-0.18168893456459045,-0.3468352258205414,0.5916664600372314,-0.07203758507966995,-0.12032334506511688,0.6338797211647034,0.037917360663414,0.024611398577690125,0.7932491898536682,13_Jun_2024_15_15
100,19,173,11,146,8,86,191,14,1,2,1,1,0,10,0,0,0,0,0,1,38,1,88,0,0,0,5,0,9,0,0,-0.18177585303783417,-0.34680360555648804,0.5916804075241089,-0.07291281223297119,-0.11984196305274963,0.633712887763977,0.03564892336726189,0.026465360075235367,0.7929477095603943,13_Jun_2024_15_15
99,16,172,9,147,0,89,187,13,0,1,5,0,0,12,2,1,2,0,2,2,37,1,83,0,0,0,4,10,4,13,0,-0.1817883551120758,-0.34673842787742615,0.5916778445243835,-0.07350427657365799,-0.11951584368944168,0.6335996389389038,0.034253720194101334,0.02771735191345215,0.7925518155097961,13_Jun_2024_15_15
99,20,172,10,142,7,91,188,11,10,2,2,0,0,13,2,0,1,0,1,0,37,10,81,0,1,0,5,1,3,0,1,-0.181843101978302,-0.34647345542907715,0.59169602394104,-0.0743010863661766,-0.11903934180736542,0.6334059238433838,0.03213915228843689,0.029644658789038658,0.7921051383018494,13_Jun_2024_15_15
99,20,171,12,144,7,91,188,14,2,7,5,0,0,13,3,1,0,2,5,2,40,0,83,0,2,0,0,8,3,0,8,-0.1818903386592865,-0.3463148772716522,0.5917045474052429,-0.07479774206876755,-0.11872419714927673,0.6332646608352661,0.03072848729789257,0.030903717502951622,0.7917866706848145,13_Jun_2024_15_15
100,21,166,11,145,11,91,190,12,1,3,4,0,0,12,5,0,0,1,1,4,38,4,83,4,0,0,9,0,0,0,0,-0.1819983869791031,-0.3461211919784546,0.5917202234268188,-0.07558099180459976,-0.11825866997241974,0.6330645680427551,0.02864404208958149,0.03280434012413025,0.7913047671318054,13_Jun_2024_15_15
100,18,168,9,147,1,85,188,16,1,2,4,2,0,11,2,0,0,0,0,0,37,0,83,0,0,2,4,2,4,0,1,-0.18216970562934875,-0.34602683782577515,0.591738224029541,-0.07638290524482727,-0.11782825738191605,0.6329004764556885,0.02659262716770172,0.03460540622472763,0.7908821105957031,13_Jun_2024_15_15
105,19,164,8,139,14,89,187,13,3,0,4,0,0,11,3,2,7,0,0,2,34,0,82,0,1,0,3,1,4,0,0,-0.1822504848241806,-0.34603673219680786,0.5917442440986633,-0.0769125297665596,-0.11754937469959259,0.6327962875366211,0.0252673476934433,0.0356934480369091,0.7905274033546448,13_Jun_2024_15_15
104,19,163,11,140,0,90,189,11,0,2,1,1,0,12,0,1,0,0,3,2,33,0,83,5,0,0,11,0,3,0,1,-0.18239489197731018,-0.3459591269493103,0.5917854905128479,-0.07770020514726639,-0.11712978780269623,0.6326330304145813,0.0234995074570179,0.037440694868564606,0.7899580001831055,13_Jun_2024_15_15
107,18,164,12,142,12,89,192,9,1,0,4,0,0,12,3,0,4,0,0,10,34,1,83,0,4,0,4,0,3,10,1,-0.18253099918365479,-0.3460204303264618,0.5917400121688843,-0.0782143846154213,-0.11685368418693542,0.6325182318687439,0.02223135717213154,0.03852826729416847,0.7896501421928406,13_Jun_2024_15_15
111,22,163,10,139,0,90,187,12,0,3,4,0,0,11,3,0,0,2,0,4,34,1,81,0,0,0,6,0,4,0,0,-0.18270562589168549,-0.34607353806495667,0.5917088389396667,-0.07895766943693161,-0.11645279824733734,0.6323453783988953,0.020552437752485275,0.040179893374443054,0.7891036868095398,13_Jun_2024_15_15
106,22,165,8,141,12,88,188,6,0,0,4,0,1,13,6,0,0,1,1,4,29,0,85,1,2,0,4,0,2,0,1,-0.1827995330095291,-0.34607410430908203,0.591718316078186,-0.0794319361448288,-0.11618819832801819,0.6322259306907654,0.019347727298736572,0.041259218007326126,0.7886992692947388,13_Jun_2024_15_15
107,22,165,10,142,0,89,186,13,0,0,3,0,0,11,0,0,1,0,0,2,34,2,83,1,0,0,6,0,2,0,0,-0.18283279240131378,-0.34597542881965637,0.5917443037033081,-0.08010983467102051,-0.11580007523298264,0.6320294737815857,0.017441414296627045,0.04286123812198639,0.7880384922027588,13_Jun_2024_15_15
107,18,163,9,135,9,89,187,13,1,0,5,0,0,11,1,0,0,0,0,1,37,0,82,0,0,1,4,0,4,0,11,-0.1829204559326172,-0.34597843885421753,0.591762900352478,-0.08054383844137192,-0.11554042994976044,0.6318837404251099,0.016325516626238823,0.04389570280909538,0.7876039743423462,13_Jun_2024_15_15
110,18,154,10,132,0,86,182,10,1,0,7,0,5,12,4,13,1,6,0,1,34,0,81,0,0,0,6,1,4,5,0,-0.1830258071422577,-0.34602096676826477,0.5917884111404419,-0.08118224889039993,-0.11515763401985168,0.6316609382629395,0.014582774601876736,0.04551855847239494,0.7869211435317993,13_Jun_2024_15_15
106,18,157,12,138,6,90,190,14,1,1,4,0,0,13,3,0,0,0,0,0,34,0,82,0,0,1,5,0,5,0,0,-0.18309390544891357,-0.34608033299446106,0.5917879343032837,-0.08160629868507385,-0.11490334570407867,0.6315070986747742,0.013512404635548592,0.04654430225491524,0.7864570021629333,13_Jun_2024_15_15
100,21,151,9,134,0,87,189,13,1,2,4,0,0,13,2,0,0,1,1,1,36,1,81,0,8,1,4,8,4,0,0,-0.18313580751419067,-0.34626126289367676,0.5917748212814331,-0.08223122358322144,-0.11452097445726395,0.6312560439109802,0.011978245340287685,0.04803698509931564,0.7857946753501892,13_Jun_2024_15_15
102,22,157,11,134,7,86,190,14,0,1,3,0,0,12,4,0,0,2,0,1,33,0,82,0,3,0,5,13,4,0,0,-0.18316718935966492,-0.3463923931121826,0.5917643904685974,-0.08264262229204178,-0.11426880955696106,0.6310883164405823,0.011021039448678493,0.049011267721652985,0.785338282585144,13_Jun_2024_15_15
100,21,155,9,130,0,86,186,13,7,1,5,1,0,14,2,1,0,1,1,0,38,0,85,0,0,0,9,0,4,0,0,-0.18323449790477753,-0.34652161598205566,0.5917688012123108,-0.08321990072727203,-0.11391022056341171,0.6308382153511047,0.009606031700968742,0.05047335848212242,0.7846075296401978,13_Jun_2024_15_15
98,24,152,10,133,5,89,189,14,2,1,4,0,0,11,3,0,0,0,0,3,35,0,82,0,1,0,3,1,4,0,3,-0.18332290649414062,-0.34652653336524963,0.5917887687683105,-0.08377625793218613,-0.1135665625333786,0.6306012272834778,0.008237598463892937,0.051921434700489044,0.7838372588157654,13_Jun_2024_15_15
101,18,151,10,130,0,85,188,13,1,1,4,0,0,12,3,0,0,0,0,0,34,0,80,0,0,1,6,2,3,0,0,-0.183393195271492,-0.34655019640922546,0.5917686820030212,-0.0841015949845314,-0.1133311316370964,0.6304271221160889,0.007313321810215712,0.05291983485221863,0.7833539247512817,13_Jun_2024_15_15
99,19,147,9,133,5,86,189,17,2,0,4,0,0,14,3,0,0,1,0,0,35,0,82,0,5,0,5,3,3,0,1,-0.18348941206932068,-0.34655869007110596,0.5917503833770752,-0.08455993980169296,-0.11299093812704086,0.6301711797714233,0.005981278605759144,0.05434505641460419,0.7825302481651306,13_Jun_2024_15_15
99,19,152,9,125,0,83,190,15,1,0,3,1,0,12,2,0,0,1,2,1,36,0,84,0,1,0,5,1,4,0,0,-0.18353816866874695,-0.34654298424720764,0.5917635560035706,-0.08488732576370239,-0.11277501285076141,0.6300206184387207,0.0052535030990839005,0.05529768764972687,0.7819620966911316,13_Jun_2024_15_15
97,21,149,8,127,8,86,186,15,0,1,4,0,0,13,0,0,0,0,0,3,35,1,82,0,1,0,6,1,3,0,0,-0.18361088633537292,-0.34648990631103516,0.5918110609054565,-0.08535893261432648,-0.11246232688426971,0.629797637462616,0.0039782775565981865,0.05674811452627182,0.7811257243156433,13_Jun_2024_15_15
98,20,148,7,122,1,83,184,16,3,2,5,0,0,13,3,0,0,11,0,3,35,5,80,0,0,0,5,0,7,0,0,-0.18366114795207977,-0.34647509455680847,0.5918330550193787,-0.08567637950181961,-0.11224304139614105,0.6296392679214478,0.0031266058795154095,0.057695142924785614,0.7805967926979065,13_Jun_2024_15_15
99,20,149,8,123,7,86,189,15,2,3,4,0,0,11,3,0,0,0,0,3,32,0,76,0,12,0,7,0,5,9,0,-0.18375268578529358,-0.3464404046535492,0.5918177962303162,-0.08612987399101257,-0.11191421002149582,0.6293861865997314,0.0019548265263438225,0.0590655691921711,0.7797704339027405,13_Jun_2024_15_15
98,19,145,6,123,2,84,190,12,0,1,0,0,0,12,8,0,1,0,0,3,33,1,78,1,0,1,6,0,3,0,0,-0.1838034689426422,-0.3464708626270294,0.5917969346046448,-0.08639876544475555,-0.1116969883441925,0.6292116641998291,0.0012326191645115614,0.059934619814157486,0.7792105078697205,13_Jun_2024_15_15
99,22,143,8,124,9,82,187,14,2,0,0,0,0,11,3,2,0,2,0,3,29,0,84,0,5,0,6,12,4,1,0,-0.1838824301958084,-0.3463108241558075,0.5918058753013611,-0.08678699284791946,-0.11138560622930527,0.6289653182029724,0.00024869298795238137,0.06122832000255585,0.7784682512283325,13_Jun_2024_15_15
99,24,144,13,124,0,84,190,14,2,12,3,0,0,12,3,0,9,1,0,8,35,1,81,0,1,0,5,1,4,0,4,-0.1839282065629959,-0.34624239802360535,0.5918023586273193,-0.08702276647090912,-0.11119182407855988,0.6288180947303772,-0.00037807453190907836,0.06201697513461113,0.7779942154884338,13_Jun_2024_15_15
100,18,139,11,124,4,84,189,9,0,2,0,1,0,12,2,0,0,0,0,2,35,1,81,0,0,4,6,0,3,1,0,-0.18398603796958923,-0.34612125158309937,0.5918054580688477,-0.08730946481227875,-0.11091404408216476,0.6286047101020813,-0.0012475941330194473,0.06322043389081955,0.777184247970581,13_Jun_2024_15_15
98,21,145,10,125,0,84,188,15,1,0,3,0,0,11,1,0,2,0,1,4,35,0,80,1,5,1,6,0,4,0,0,-0.18402226269245148,-0.34607163071632385,0.5917999148368835,-0.08746741712093353,-0.11073106527328491,0.6284708380699158,-0.0018650009296834469,0.0640227198600769,0.7766658663749695,13_Jun_2024_15_15
96,21,141,9,124,6,83,191,12,1,0,3,2,2,15,6,2,0,0,1,0,35,0,82,0,0,0,8,1,0,1,0,-0.18406715989112854,-0.3460676968097687,0.5917763113975525,-0.0876694992184639,-0.1104510948061943,0.6282545924186707,-0.0027575944550335407,0.06522219628095627,0.7758837938308716,13_Jun_2024_15_15
99,16,145,9,119,2,85,190,11,0,4,6,7,3,11,4,0,1,0,1,3,34,2,78,1,0,0,9,0,1,0,0,-0.1840915083885193,-0.3459998667240143,0.5917699933052063,-0.0878060981631279,-0.11026553809642792,0.6280990839004517,-0.0033511430956423283,0.06603649258613586,0.7753341197967529,13_Jun_2024_15_15
101,20,141,10,121,6,83,189,13,0,0,3,0,0,10,3,0,0,1,1,1,33,1,79,1,0,1,5,0,3,0,0,-0.18411032855510712,-0.3459490239620209,0.591745913028717,-0.08802425861358643,-0.10998628288507462,0.6278510093688965,-0.004222486633807421,0.06716465204954147,0.7745630145072937,13_Jun_2024_15_15
99,23,144,5,119,1,82,194,13,2,11,4,1,0,13,3,0,0,0,0,5,34,8,79,0,0,0,6,0,4,0,0,-0.18412195146083832,-0.34586024284362793,0.5917351245880127,-0.08817081153392792,-0.10979688912630081,0.6276726126670837,-0.004744404926896095,0.0678921714425087,0.7740322351455688,13_Jun_2024_15_15
