S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
59,11,141,14,113,0,71,60,13,2,2,22,0,0,10,3,0,0,0,1,74,15,1,93,4,6,0,8,2,5,0,0,-0.18145933747291565,-0.3307003378868103,0.5683251023292542,0.01565251126885414,-0.11891374737024307,0.42534253001213074,0.18671193718910217,0.06061529368162155,0.37336742877960205,13_Jun_2024_15_28
59,8,140,12,115,0,68,63,8,1,0,22,0,0,9,4,7,1,0,0,69,14,3,93,0,0,0,9,2,2,4,0,-0.18154464662075043,-0.3307419419288635,0.568341851234436,0.015681855380535126,-0.11895395070314407,0.42553892731666565,0.18671928346157074,0.06063486263155937,0.37351924180984497,13_Jun_2024_15_28
57,4,133,7,114,0,68,63,15,1,3,20,0,1,12,3,1,0,0,0,71,13,4,89,0,1,0,4,0,6,0,0,-0.18160700798034668,-0.33079537749290466,0.5683566927909851,0.01570672169327736,-0.11896590143442154,0.4256666600704193,0.18669986724853516,0.06065773591399193,0.3735831379890442,13_Jun_2024_15_28
59,11,138,11,115,0,67,65,18,0,8,20,0,1,12,1,0,0,0,0,73,12,4,85,0,1,0,6,0,4,0,4,-0.18169181048870087,-0.33087965846061707,0.5683687329292297,0.015743326395750046,-0.11897732317447662,0.42583590745925903,0.18673154711723328,0.06066355109214783,0.3737182021141052,13_Jun_2024_15_28
59,10,138,12,114,0,67,60,15,6,2,19,0,1,12,2,1,0,1,0,74,11,2,92,0,12,0,5,0,6,0,0,-0.18175888061523438,-0.3309561014175415,0.5683836936950684,0.015756085515022278,-0.11898408830165863,0.42593517899513245,0.18670296669006348,0.06068664789199829,0.37379178404808044,13_Jun_2024_15_28
58,11,140,12,114,0,68,60,14,2,3,20,0,0,13,2,0,0,0,0,73,14,4,89,0,1,0,3,2,5,0,4,-0.181836798787117,-0.33104047179222107,0.568408191204071,0.015735149383544922,-0.11901747435331345,0.4261016249656677,0.1866838037967682,0.0606919527053833,0.37382417917251587,13_Jun_2024_15_28
59,9,139,12,115,9,66,61,14,1,4,19,0,0,13,1,1,1,0,0,74,15,3,90,0,0,0,5,0,2,5,0,-0.18186965584754944,-0.3310750722885132,0.5684218406677246,0.015699191018939018,-0.11902600526809692,0.42620065808296204,0.18669332563877106,0.0607202872633934,0.37390753626823425,13_Jun_2024_15_28
59,10,140,15,114,0,70,64,16,3,2,17,1,1,13,5,1,1,0,0,73,14,7,88,1,0,0,4,0,5,0,0,-0.1818998008966446,-0.3311181366443634,0.5684422850608826,0.015634747222065926,-0.11901374906301498,0.4263237416744232,0.18665742874145508,0.06072577089071274,0.37404271960258484,13_Jun_2024_15_28
63,11,134,12,116,3,65,63,15,0,3,18,0,0,12,3,0,1,0,0,71,15,3,90,0,1,0,4,0,10,0,1,-0.18190164864063263,-0.33113205432891846,0.5684577822685242,0.015594126656651497,-0.11899134516716003,0.4263994097709656,0.18673013150691986,0.06073709949851036,0.3741370141506195,13_Jun_2024_15_28
63,10,135,11,112,0,69,60,12,3,1,14,0,1,12,9,3,0,2,1,71,13,5,90,2,0,0,4,0,5,1,2,-0.1818806529045105,-0.3311256766319275,0.5684790015220642,0.01554138958454132,-0.11895089596509933,0.42649587988853455,0.18674325942993164,0.06071081757545471,0.3742319643497467,13_Jun_2024_15_28
61,12,135,12,113,0,70,60,11,2,1,19,1,2,13,2,0,0,2,10,73,14,5,89,0,12,0,3,1,6,0,0,-0.1818702518939972,-0.33111807703971863,0.5685025453567505,0.015493222512304783,-0.11890522390604019,0.42656639218330383,0.1867600828409195,0.060693301260471344,0.3743041157722473,13_Jun_2024_15_28
62,11,133,10,116,3,67,63,15,1,3,18,1,0,12,4,0,1,1,0,71,14,2,90,0,0,0,3,0,4,0,0,-0.18186718225479126,-0.33111128211021423,0.5685177445411682,0.015454730950295925,-0.11887269467115402,0.4265962541103363,0.18678641319274902,0.06067364662885666,0.37436363101005554,13_Jun_2024_15_28
63,11,131,12,115,0,66,63,15,1,3,18,0,0,14,2,0,0,1,0,69,10,4,89,0,0,0,3,0,1,1,0,-0.18186698853969574,-0.33110594749450684,0.5685454607009888,0.015386280603706837,-0.11879846453666687,0.4266393780708313,0.18671686947345734,0.06072365492582321,0.3743932545185089,13_Jun_2024_15_28
63,10,131,13,114,9,69,60,15,3,5,18,0,0,12,7,6,1,12,0,71,14,3,89,0,6,0,0,6,5,0,0,-0.18186774849891663,-0.331100732088089,0.568560779094696,0.015329122543334961,-0.1187429130077362,0.4266626834869385,0.18668007850646973,0.06077626347541809,0.374411016702652,13_Jun_2024_15_28
63,11,131,12,115,0,68,58,15,0,3,16,0,0,12,0,0,0,0,0,69,13,2,88,0,2,0,0,1,5,11,0,-0.18187215924263,-0.33109283447265625,0.568580687046051,0.015232636593282223,-0.11865220963954926,0.4266926646232605,0.18660269677639008,0.0608908012509346,0.37444230914115906,13_Jun_2024_15_28
65,8,130,10,116,0,70,62,12,0,3,16,4,0,13,3,0,1,6,6,69,14,6,87,10,0,0,3,0,11,0,1,-0.1818772256374359,-0.3310823142528534,0.5685916543006897,0.015165003947913647,-0.11858738958835602,0.42671680450439453,0.18652349710464478,0.060979656875133514,0.3744661808013916,13_Jun_2024_15_28
63,10,129,13,116,0,69,59,14,2,2,16,1,0,11,2,13,0,0,0,70,13,3,88,0,3,0,2,0,5,0,1,-0.1818920224905014,-0.33106210827827454,0.5686050653457642,0.015063958242535591,-0.11848574876785278,0.42674604058265686,0.1863219290971756,0.06108411028981209,0.37444815039634705,13_Jun_2024_15_28
66,9,128,12,121,0,69,60,11,0,4,17,1,0,15,2,0,1,0,1,70,14,6,89,1,0,0,4,0,12,0,6,-0.18190395832061768,-0.3310442566871643,0.5686137676239014,0.015000196173787117,-0.11842116713523865,0.4267604947090149,0.18627256155014038,0.061137039214372635,0.3745076656341553,13_Jun_2024_15_28
63,13,126,12,115,2,66,62,13,1,3,16,1,0,12,5,1,1,2,4,70,16,4,88,0,0,0,6,0,3,2,0,-0.18192718923091888,-0.3310222625732422,0.5686255097389221,0.014921275898814201,-0.11833254247903824,0.4267880320549011,0.1861211508512497,0.06128586083650589,0.37450069189071655,13_Jun_2024_15_28
66,9,123,9,116,0,63,59,16,3,0,19,0,8,12,2,2,5,0,0,67,12,5,88,1,0,0,6,0,5,0,1,-0.1819463074207306,-0.33101123571395874,0.5686314105987549,0.014879489317536354,-0.11830677092075348,0.426807165145874,0.1859729290008545,0.06141537427902222,0.3744836151599884,13_Jun_2024_15_28
68,9,127,14,117,1,68,61,11,3,0,18,1,0,12,1,0,0,0,1,68,14,4,86,0,0,0,5,0,4,0,12,-0.18197794258594513,-0.33099377155303955,0.5686368942260742,0.01478660386055708,-0.11825799942016602,0.42682570219039917,0.18580636382102966,0.06157921999692917,0.37446779012680054,13_Jun_2024_15_28
64,8,126,10,115,0,69,66,13,2,2,12,0,0,15,5,0,3,0,1,69,10,10,83,0,1,0,3,5,7,0,0,-0.18199755251407623,-0.3309817910194397,0.5686390995979309,0.014715053141117096,-0.118208147585392,0.42684346437454224,0.18574872612953186,0.06164268031716347,0.37449830770492554,13_Jun_2024_15_28
70,9,126,12,117,0,69,63,12,1,6,16,10,0,12,4,2,0,0,0,73,14,8,84,1,0,0,4,0,4,0,0,-0.18201085925102234,-0.3309417963027954,0.5686429738998413,0.014607783406972885,-0.11812052875757217,0.4268713891506195,0.18561984598636627,0.061749305576086044,0.37446606159210205,13_Jun_2024_15_28
69,9,129,16,118,1,68,63,12,1,3,14,0,0,14,3,0,1,0,0,69,9,9,83,0,0,0,3,0,9,7,0,-0.18202154338359833,-0.33089902997016907,0.5686544179916382,0.014510284177958965,-0.11803874373435974,0.4268993139266968,0.18554332852363586,0.061801254749298096,0.37446463108062744,13_Jun_2024_15_28
68,8,123,16,119,0,69,60,13,1,5,15,9,10,12,3,9,1,0,1,66,14,4,85,1,0,0,4,4,4,0,0,-0.18204167485237122,-0.3308759927749634,0.5686594247817993,0.014448071829974651,-0.11799308657646179,0.42690712213516235,0.18546928465366364,0.061862606555223465,0.3744567930698395,13_Jun_2024_15_28
69,12,122,11,119,4,71,61,13,1,2,17,0,0,12,0,0,0,0,1,70,12,1,86,2,0,0,2,1,5,0,0,-0.18207833170890808,-0.3308446407318115,0.568663477897644,0.014366514049470425,-0.11793056130409241,0.4269033372402191,0.1853516399860382,0.061966992914676666,0.37442317605018616,13_Jun_2024_15_28
73,9,127,12,118,1,69,58,12,0,2,15,0,0,13,2,0,0,0,0,72,12,4,81,0,1,0,7,1,5,1,0,-0.18210719525814056,-0.330823689699173,0.5686628222465515,0.014310921542346478,-0.1178818941116333,0.42689499258995056,0.1852005422115326,0.0620453916490078,0.3743743300437927,13_Jun_2024_15_28
70,15,124,7,120,7,67,58,13,1,2,16,2,0,13,4,14,2,4,2,74,14,4,84,13,0,0,4,0,5,0,3,-0.18213628232479095,-0.3308018445968628,0.5686587691307068,0.014245602302253246,-0.11782415211200714,0.42688894271850586,0.18507063388824463,0.06214454025030136,0.3743188679218292,13_Jun_2024_15_28
71,8,127,12,119,0,69,58,8,0,0,16,0,0,11,1,0,0,0,1,73,14,2,86,0,3,0,2,3,5,0,2,-0.18220217525959015,-0.33078595995903015,0.5686644315719604,0.014123133383691311,-0.11772754788398743,0.42688173055648804,0.18484684824943542,0.06229492276906967,0.3742699921131134,13_Jun_2024_15_28
71,8,125,11,118,0,72,57,13,0,3,14,0,12,12,0,0,1,0,0,72,11,5,83,0,0,8,4,9,4,0,0,-0.18227529525756836,-0.33077770471572876,0.5686652064323425,0.01398232951760292,-0.1176147386431694,0.4268759787082672,0.1846010833978653,0.062433961778879166,0.37413489818573,13_Jun_2024_15_28
73,8,126,13,121,1,71,57,12,0,2,15,0,0,14,2,0,0,0,0,74,16,1,82,0,3,0,1,1,5,0,1,-0.1823217123746872,-0.3307715952396393,0.5686609745025635,0.013891729526221752,-0.11753880977630615,0.4268760681152344,0.18455804884433746,0.06246180459856987,0.37416043877601624,13_Jun_2024_15_28
74,3,126,15,122,0,68,54,12,0,0,16,0,2,10,0,12,1,0,0,73,13,4,84,0,3,1,3,1,4,0,0,-0.18238845467567444,-0.33074524998664856,0.5686445236206055,0.013770399615168571,-0.11742622405290604,0.4268891513347626,0.1844954788684845,0.06252626329660416,0.3741811513900757,13_Jun_2024_15_28
72,6,128,15,122,0,72,56,12,0,3,15,0,1,14,2,1,0,0,0,67,12,4,84,1,0,11,4,13,5,0,0,-0.182439386844635,-0.3307315409183502,0.5686333179473877,0.0136973662301898,-0.11735476553440094,0.4269031286239624,0.18443050980567932,0.06255808472633362,0.3741317689418793,13_Jun_2024_15_28
75,7,125,14,121,0,69,56,9,0,0,15,0,0,13,1,0,0,1,0,69,12,7,83,1,0,0,3,0,4,1,0,-0.1825287789106369,-0.33071961998939514,0.568622887134552,0.013583386316895485,-0.11725471168756485,0.42692115902900696,0.1843886822462082,0.06255558878183365,0.3740963041782379,13_Jun_2024_15_28
72,6,126,13,120,0,70,59,12,0,5,9,0,0,11,0,0,0,1,1,68,12,8,83,3,1,0,5,0,3,3,1,-0.18253132700920105,-0.3307047188282013,0.5685960054397583,0.013504642993211746,-0.1171971932053566,0.4269294738769531,0.18437102437019348,0.06256255507469177,0.3740633726119995,13_Jun_2024_15_28
75,9,126,9,121,3,71,58,10,1,3,14,0,0,14,4,1,2,1,1,73,9,5,82,0,1,11,3,0,6,0,0,-0.18254172801971436,-0.3306756019592285,0.5685477256774902,0.013395479880273342,-0.11712038516998291,0.4269474744796753,0.18438324332237244,0.06254985183477402,0.3740382492542267,13_Jun_2024_15_28
79,10,128,11,125,0,70,60,14,1,4,13,0,3,10,3,0,0,0,0,75,12,7,83,0,2,0,4,8,6,0,1,-0.182591512799263,-0.3306523859500885,0.568526029586792,0.013339929282665253,-0.11707277595996857,0.42697641253471375,0.1844184249639511,0.06252877414226532,0.3740110993385315,13_Jun_2024_15_28
76,11,127,14,124,1,73,56,14,2,10,14,0,0,14,2,0,0,1,0,74,13,4,82,0,3,0,3,1,4,0,2,-0.18266749382019043,-0.33062121272087097,0.5684958696365356,0.013301569037139416,-0.11702733486890793,0.4270491600036621,0.18458442389965057,0.0623868964612484,0.3740752041339874,13_Jun_2024_15_28
85,9,129,12,125,3,73,56,14,0,2,15,0,8,10,2,0,0,1,0,69,13,6,82,0,1,0,4,2,5,6,0,-0.1827249974012375,-0.330599844455719,0.5684801936149597,0.013306510634720325,-0.11701271682977676,0.42712023854255676,0.18469008803367615,0.06225575879216194,0.37410178780555725,13_Jun_2024_15_28
87,6,127,13,125,0,78,57,13,1,1,16,0,0,12,3,1,3,0,0,72,11,4,80,1,0,0,5,3,5,0,1,-0.1828194260597229,-0.33055227994918823,0.5684861540794373,0.013356140814721584,-0.11700849235057831,0.42725232243537903,0.18493738770484924,0.06197225674986839,0.37412217259407043,13_Jun_2024_15_28
91,9,131,15,129,5,73,59,16,1,0,17,1,2,11,0,4,8,0,0,76,13,3,84,0,1,0,3,1,6,0,1,-0.18290263414382935,-0.3305298686027527,0.5684902667999268,0.013407581485807896,-0.11700566858053207,0.427380234003067,0.18517325818538666,0.06171829253435135,0.37421268224716187,13_Jun_2024_15_28
97,6,126,15,124,0,76,51,12,1,0,15,0,0,10,9,5,0,0,3,76,14,6,77,1,5,0,5,0,7,1,0,-0.183039128780365,-0.3305089771747589,0.5684940218925476,0.013471967540681362,-0.11699612438678741,0.4275970160961151,0.18563711643218994,0.06120700389146805,0.37444713711738586,13_Jun_2024_15_28
96,11,124,11,126,1,75,56,13,1,3,17,0,0,13,4,0,1,1,0,81,13,8,81,1,1,0,4,0,11,0,0,-0.1831008642911911,-0.3305767774581909,0.5684351921081543,0.013491880148649216,-0.11699192225933075,0.4277495741844177,0.186056450009346,0.06081540137529373,0.37470242381095886,13_Jun_2024_15_28
101,8,123,15,126,0,77,58,11,2,7,20,0,0,12,4,0,0,0,0,80,11,4,81,0,0,3,3,0,6,0,4,-0.18325228989124298,-0.3306369483470917,0.5683635473251343,0.013484199531376362,-0.11699692904949188,0.4279848635196686,0.18678489327430725,0.0600888766348362,0.3751286566257477,13_Jun_2024_15_28
101,6,123,17,127,1,78,56,12,1,0,17,0,1,11,3,0,0,1,0,79,13,3,84,0,0,1,4,0,5,0,0,-0.18337930738925934,-0.330666184425354,0.5683317184448242,0.013479549437761307,-0.1170281320810318,0.42816492915153503,0.18742679059505463,0.05946439877152443,0.3754938542842865,13_Jun_2024_15_28
100,2,124,17,123,1,76,57,11,6,5,17,1,6,13,3,0,0,0,1,80,13,2,85,0,0,0,3,1,5,0,0,-0.18370012938976288,-0.330667644739151,0.5683257579803467,0.01352626271545887,-0.11719056963920593,0.42849043011665344,0.18863123655319214,0.05825474113225937,0.3761700391769409,13_Jun_2024_15_28
98,9,126,16,125,0,76,57,10,3,0,19,0,0,10,4,0,0,0,9,83,12,2,86,0,3,0,0,1,5,0,0,-0.18390019237995148,-0.33072203397750854,0.5683072805404663,0.01357867382466793,-0.11732704937458038,0.42868542671203613,0.18948876857757568,0.05732366442680359,0.37662410736083984,13_Jun_2024_15_28
95,13,124,14,126,0,77,58,12,4,0,16,0,0,14,3,0,1,1,1,86,14,2,84,0,0,0,5,0,7,0,0,-0.184278205037117,-0.33081793785095215,0.5682783126831055,0.013827608898282051,-0.11774568259716034,0.4290313720703125,0.19121204316616058,0.05566523224115372,0.3774673342704773,13_Jun_2024_15_28
96,8,128,17,126,0,81,57,10,2,0,17,1,0,16,6,2,5,0,0,94,14,4,84,1,0,9,3,1,5,0,0,-0.18457084894180298,-0.3308835029602051,0.5682554244995117,0.01414315216243267,-0.11816539615392685,0.4292905628681183,0.1923493593931198,0.05445019528269768,0.37802836298942566,13_Jun_2024_15_28
104,7,123,14,127,0,84,59,14,0,6,19,1,0,11,2,0,0,0,3,94,17,0,84,0,0,5,4,0,5,1,0,-0.185090571641922,-0.3309449553489685,0.5682159662246704,0.014844221994280815,-0.1189735159277916,0.4297412037849426,0.1943301111459732,0.05250949040055275,0.3789690434932709,13_Jun_2024_15_28
106,5,123,14,127,0,80,57,9,0,0,13,0,1,10,4,9,2,0,0,96,13,2,82,0,1,0,3,0,6,0,0,-0.18560735881328583,-0.3309897184371948,0.5681599378585815,0.015761442482471466,-0.12000184506177902,0.4302826523780823,0.1965337097644806,0.0503016896545887,0.379962682723999,13_Jun_2024_15_28
107,7,126,17,128,0,86,61,12,10,11,19,0,0,12,8,0,1,0,0,95,12,1,86,1,0,1,5,0,7,0,0,-0.18596823513507843,-0.3310168385505676,0.5681206583976746,0.016472797840833664,-0.12076719105243683,0.430661678314209,0.19807592034339905,0.048727355897426605,0.38065850734710693,13_Jun_2024_15_28
108,7,120,15,128,0,85,61,10,1,0,18,0,0,10,2,1,0,0,0,91,17,1,87,5,1,4,5,0,10,0,1,-0.1865805834531784,-0.33107873797416687,0.5680528879165649,0.017628058791160583,-0.12198596447706223,0.43124085664749146,0.20050807297229767,0.04610835760831833,0.3817800283432007,13_Jun_2024_15_28
103,3,126,12,132,1,87,60,10,0,0,14,0,1,12,3,1,1,8,1,85,12,4,83,0,0,0,6,1,3,0,0,-0.1869661957025528,-0.33113569021224976,0.567993700504303,0.01841212809085846,-0.12284219264984131,0.4316178262233734,0.20227690041065216,0.044127002358436584,0.38255032896995544,13_Jun_2024_15_28
101,6,120,12,128,0,92,62,9,1,0,18,0,0,12,2,0,0,0,1,79,12,3,86,1,0,0,5,0,5,0,5,-0.1875549703836441,-0.33120250701904297,0.5679029822349548,0.01954292133450508,-0.12417759746313095,0.43217283487319946,0.20511563122272491,0.04102214425802231,0.3839091956615448,13_Jun_2024_15_28
98,11,123,11,125,5,87,58,11,2,0,13,8,2,10,3,0,2,0,3,82,12,2,84,0,0,1,6,6,4,0,1,-0.18795230984687805,-0.33123359084129333,0.5678409337997437,0.020273253321647644,-0.12508735060691833,0.43252798914909363,0.20711545646190643,0.03871394693851471,0.38477376103401184,13_Jun_2024_15_28
93,9,123,18,128,1,86,61,9,1,0,18,4,13,15,5,0,0,0,0,83,14,1,84,6,0,0,7,1,4,0,0,-0.18857793509960175,-0.3312334418296814,0.5677511692047119,0.021323610097169876,-0.12647423148155212,0.4330193102359772,0.21012288331985474,0.035022709518671036,0.3862001299858093,13_Jun_2024_15_28
97,12,120,19,128,0,87,65,10,0,1,21,0,1,15,3,0,1,0,1,86,13,3,79,0,0,0,7,3,4,0,0,-0.18894769251346588,-0.3312588334083557,0.5676888227462769,0.02200852707028389,-0.12745611369609833,0.43334370851516724,0.21223697066307068,0.0323287770152092,0.38733768463134766,13_Jun_2024_15_28
104,3,124,26,129,0,85,61,9,1,0,25,1,0,8,4,0,1,0,2,89,13,3,84,3,0,0,5,2,3,0,2,-0.1894974261522293,-0.33131080865859985,0.567592203617096,0.023071765899658203,-0.12898647785186768,0.4338130056858063,0.21561358869075775,0.02814081497490406,0.3888723850250244,13_Jun_2024_15_28
104,10,126,17,126,1,88,62,8,0,0,21,0,11,15,3,0,1,1,0,91,15,1,82,0,0,1,7,2,1,1,0,-0.18984483182430267,-0.3313826322555542,0.5675317645072937,0.023832006379961967,-0.13010096549987793,0.434121310710907,0.21806170046329498,0.025201963260769844,0.3899402320384979,13_Jun_2024_15_28
88,12,126,15,129,1,90,57,11,0,1,26,0,0,15,4,14,0,0,0,88,12,2,85,0,10,0,2,7,5,0,1,-0.19033654034137726,-0.33148297667503357,0.5674445629119873,0.025095544755458832,-0.13185162842273712,0.4345623254776001,0.22184614837169647,0.020527362823486328,0.39153096079826355,13_Jun_2024_15_28
87,10,124,19,128,0,90,65,15,0,2,30,0,0,12,3,0,0,0,0,93,14,2,81,0,1,0,4,8,4,0,0,-0.19082500040531158,-0.331560343503952,0.5673535466194153,0.02649313025176525,-0.13374392688274384,0.43499061465263367,0.22571365535259247,0.01570919156074524,0.3932130038738251,13_Jun_2024_15_28
92,8,127,21,132,1,91,54,13,0,0,28,0,0,13,2,0,1,2,0,89,12,3,79,0,3,1,6,0,4,0,1,-0.19121961295604706,-0.3315718472003937,0.5673101544380188,0.02748926728963852,-0.13505521416664124,0.4352665841579437,0.22820527851581573,0.012341986410319805,0.3942916989326477,13_Jun_2024_15_28
86,13,130,19,130,1,91,57,17,1,0,25,9,3,14,3,4,14,0,1,84,11,2,82,0,0,3,5,0,4,1,1,-0.19173303246498108,-0.33157190680503845,0.5672229528427124,0.029059913009405136,-0.13711190223693848,0.4356602728366852,0.23203793168067932,0.007384852971881628,0.395993173122406,13_Jun_2024_15_28
95,10,128,11,132,0,91,0,13,1,1,30,0,0,13,4,1,0,0,1,80,11,3,81,1,1,0,5,3,4,0,11,-0.19204503297805786,-0.3315802216529846,0.5671643614768982,0.030148934572935104,-0.13850441575050354,0.43590229749679565,0.23417797684669495,0.0039923107251524925,0.39729374647140503,13_Jun_2024_15_28
89,12,129,15,134,0,93,59,15,0,0,23,0,4,12,3,1,1,1,0,87,11,2,82,0,1,0,4,3,4,0,0,-0.19245243072509766,-0.3316135108470917,0.5670830607414246,0.03181708604097366,-0.140730619430542,0.4362581968307495,0.2377854734659195,-0.0012070346856489778,0.39895135164260864,13_Jun_2024_15_28
94,3,126,16,133,0,100,53,9,0,0,28,1,0,14,2,0,0,1,1,95,10,1,82,1,0,0,6,1,6,1,0,-0.19269518554210663,-0.33164966106414795,0.5670384168624878,0.03289932385087013,-0.14216648042201996,0.4365471303462982,0.24013666808605194,-0.004746501334011555,0.4000728726387024,13_Jun_2024_15_28
89,12,123,17,136,6,99,53,12,0,0,27,0,0,13,4,0,0,0,0,93,12,5,82,0,0,0,6,0,5,0,0,-0.1930016726255417,-0.33175164461135864,0.5669862031936646,0.03451554477214813,-0.1443527340888977,0.4370063245296478,0.2437288463115692,-0.010052111931145191,0.401843786239624,13_Jun_2024_15_28
81,13,128,13,137,1,92,22,17,2,0,27,1,0,12,0,0,0,1,0,94,12,1,84,0,0,0,5,1,5,0,0,-0.1932050883769989,-0.33181384205818176,0.5669664740562439,0.03560655191540718,-0.1458343267440796,0.43732619285583496,0.24640871584415436,-0.013496393337845802,0.403036504983902,13_Jun_2024_15_28
99,8,129,15,137,2,96,66,11,0,0,32,1,1,11,2,0,1,0,1,91,10,1,85,2,0,0,3,0,4,0,0,-0.19344758987426758,-0.33194226026535034,0.566948652267456,0.037254009395837784,-0.14808721840381622,0.4378209710121155,0.2502478361129761,-0.018817691132426262,0.4049622416496277,13_Jun_2024_15_28
102,8,128,16,139,0,98,32,14,1,0,32,0,0,16,4,1,0,0,0,86,13,2,93,0,0,2,2,3,3,0,0,-0.1935691088438034,-0.33209043741226196,0.5669348239898682,0.038363292813301086,-0.14960703253746033,0.4381658434867859,0.2526921331882477,-0.022545337677001953,0.4061480760574341,13_Jun_2024_15_28
103,8,138,13,138,0,94,64,14,1,0,38,1,0,12,5,0,0,1,1,83,11,0,96,0,1,0,11,2,5,0,0,-0.19370320439338684,-0.33230775594711304,0.5669309496879578,0.04008591175079346,-0.15192779898643494,0.43870243430137634,0.25634488463401794,-0.02795163169503212,0.40799224376678467,13_Jun_2024_15_28
97,8,140,13,137,0,96,64,14,0,0,34,1,0,7,3,0,13,0,4,103,12,0,98,0,0,0,2,5,5,1,0,-0.19376708567142487,-0.33245179057121277,0.5669387578964233,0.04123234003782272,-0.1535026878118515,0.4390847682952881,0.2586880624294281,-0.03160909190773964,0.40916958451271057,13_Jun_2024_15_28
102,6,141,14,142,0,95,66,18,0,13,39,0,2,9,5,5,0,0,0,98,13,5,101,2,0,0,3,1,0,1,0,-0.1938571184873581,-0.3326568603515625,0.566973865032196,0.042925648391246796,-0.1558813899755478,0.4397081434726715,0.26217564940452576,-0.03689979016780853,0.410926878452301,13_Jun_2024_15_28
104,6,141,15,146,12,98,73,17,0,1,39,1,4,6,4,0,0,0,0,90,14,2,102,3,0,0,3,1,7,0,0,-0.19392916560173035,-0.33279114961624146,0.5670140385627747,0.044062498956918716,-0.15751174092292786,0.4401850402355194,0.2643585801124573,-0.0404561385512352,0.4120826721191406,13_Jun_2024_15_28
106,7,138,19,145,0,99,68,17,2,1,37,0,0,11,0,0,0,0,1,94,16,2,96,0,0,0,3,1,0,0,1,-0.19403308629989624,-0.3330077826976776,0.5670846700668335,0.045782726258039474,-0.16005092859268188,0.4409753084182739,0.2675788998603821,-0.04569428041577339,0.41379690170288086,13_Jun_2024_15_28
102,6,138,17,145,1,99,70,18,0,0,38,0,0,10,7,3,5,0,0,99,20,3,100,2,0,0,3,1,8,0,0,-0.1941382735967636,-0.33321285247802734,0.5671709775924683,0.04752672463655472,-0.1626775860786438,0.44181302189826965,0.2707146108150482,-0.050783921033144,0.4155466556549072,13_Jun_2024_15_28
101,6,138,19,143,0,101,80,16,0,0,38,3,2,9,4,0,0,10,7,102,18,9,102,0,0,0,12,2,4,0,1,-0.1942005157470703,-0.3333466947078705,0.5672363042831421,0.048691276460886,-0.16446049511432648,0.442377507686615,0.27267518639564514,-0.05421043187379837,0.4165845811367035,13_Jun_2024_15_28
