S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
71,1,159,5,104,5,269,1,0,3,0,1,0,9,0,1,0,0,10,0,6,7,4,0,1,0,0,1,2,5,0,0,-0.176176711916924,-0.261842727661133,0.661051750183106,0.0671672224998474,-0.113213911652565,0.337197542190552,0.206974312663078,-0.08900386095047,0.143671542406082,29_Oct_2024_13_01
69,0,163,2,104,0,276,5,2,2,0,1,0,9,0,0,3,0,6,0,6,0,2,0,0,0,2,2,0,5,0,4,-0.17592516541481,-0.261553168296814,0.661031842231751,0.0675208866596222,-0.113496467471123,0.337272375822067,0.207071602344513,-0.0893213897943497,0.143405109643936,29_Oct_2024_13_01
69,1,167,11,102,0,272,0,0,1,3,0,0,6,0,0,5,7,0,0,7,0,4,0,2,0,2,0,0,5,0,0,-0.175744339823723,-0.261369258165359,0.661013901233673,0.0677174776792526,-0.113709338009357,0.337246090173721,0.207073524594307,-0.0897225439548492,0.14317724108696,29_Oct_2024_13_01
70,0,162,1,105,0,279,0,2,1,0,0,13,6,0,3,1,0,9,0,6,0,3,0,0,1,1,1,0,1,1,0,-0.175546437501907,-0.261130183935165,0.660973489284515,0.0680107399821281,-0.11415009200573,0.3372623026371,0.207172349095345,-0.0902300328016281,0.142767161130905,29_Oct_2024_13_01
71,0,164,3,106,1,268,0,8,0,5,1,0,6,0,0,8,1,6,0,8,0,6,1,0,0,0,1,11,2,0,0,-0.175438240170479,-0.260921090841293,0.660941302776337,0.0680419653654099,-0.114407382905483,0.337124943733215,0.207130745053291,-0.0905564799904823,0.142456710338593,29_Oct_2024_13_01
72,1,168,7,110,2,272,0,1,0,0,0,0,5,0,0,1,0,8,10,5,2,4,0,0,0,0,3,0,5,0,0,-0.175285965204239,-0.260675549507141,0.660895109176636,0.0680524632334709,-0.114759542047977,0.336859226226807,0.207067668437958,-0.0908174589276314,0.142172187566757,29_Oct_2024_13_01
72,0,170,17,109,1,273,4,0,0,12,0,0,6,0,1,2,0,6,0,6,0,4,0,8,0,2,0,0,12,0,0,-0.175013393163681,-0.260287344455719,0.660813212394714,0.0679415911436081,-0.115177407860756,0.336381584405899,0.207017302513123,-0.0910484716296196,0.141720160841942,29_Oct_2024_13_01
67,0,170,13,111,0,277,0,0,0,4,0,0,9,0,0,0,0,12,1,7,0,5,0,1,0,1,0,0,5,13,0,-0.174897581338882,-0.260053902864456,0.660760939121246,0.0679334625601769,-0.115469001233578,0.336241215467453,0.206885501742363,-0.0911847725510597,0.141505554318428,29_Oct_2024_13_01
74,0,170,11,110,6,269,1,2,5,0,4,0,8,0,0,0,0,7,13,7,0,2,0,0,5,2,4,1,5,0,0,-0.174898594617844,-0.259869694709778,0.66070967912674,0.067872978746891,-0.115724936127663,0.336062043905258,0.206632971763611,-0.0913135930895805,0.141209930181503,29_Oct_2024_13_01
72,0,171,9,111,3,264,6,0,0,0,4,0,8,0,7,1,0,8,0,9,10,3,0,1,0,2,0,4,4,1,0,-0.174952551722527,-0.259728670120239,0.660677909851074,0.0678182542324066,-0.115912690758705,0.335984587669373,0.206512033939362,-0.0912907049059868,0.141074821352959,29_Oct_2024_13_01
68,3,171,7,106,0,264,9,0,2,0,0,0,6,0,0,2,1,4,0,7,0,0,0,0,1,0,1,1,4,0,0,-0.175036177039146,-0.259602010250092,0.660646617412567,0.0677254498004913,-0.116110384464264,0.335879236459732,0.206368684768677,-0.0912368595600128,0.140947490930557,29_Oct_2024_13_01
73,0,172,0,113,1,260,5,5,5,0,1,0,11,0,2,1,0,7,1,7,0,9,0,0,0,2,0,0,3,0,0,-0.175114557147026,-0.25946706533432,0.660608291625977,0.0675539746880531,-0.116231016814709,0.335754364728928,0.206209287047386,-0.0911821946501732,0.140810340642929,29_Oct_2024_13_01
73,0,171,6,110,1,263,1,1,2,0,1,1,10,0,14,0,3,2,0,7,0,1,0,0,2,1,1,0,0,1,7,-0.175263464450836,-0.259264171123505,0.660544455051422,0.0672723948955536,-0.116574220359325,0.335518658161163,0.20601712167263,-0.0910736545920372,0.1406629383564,29_Oct_2024_13_01
73,0,173,2,111,3,269,6,4,7,1,2,0,3,0,1,2,0,6,1,5,0,2,0,0,0,2,0,0,5,1,0,-0.175453186035156,-0.259201616048813,0.660516083240509,0.0670835077762604,-0.116785615682602,0.335378915071487,0.205894410610199,-0.0911166071891785,0.140548199415207,29_Oct_2024_13_01
77,0,172,15,110,2,270,0,0,1,1,1,0,10,0,0,0,0,9,1,6,0,2,0,0,14,2,0,0,0,1,8,-0.175654232501984,-0.259143710136414,0.66048789024353,0.0668861418962479,-0.116967082023621,0.335282415151596,0.205836817622185,-0.0910516083240509,0.140561938285828,29_Oct_2024_13_01
71,3,170,9,109,3,270,1,2,2,0,3,0,6,0,0,0,0,10,1,5,1,3,1,0,0,1,0,0,3,1,0,-0.175904214382172,-0.258981615304947,0.660432040691376,0.0666324272751808,-0.117079764604568,0.335294038057327,0.205786198377609,-0.0910046100616455,0.14055210351944,29_Oct_2024_13_01
73,0,170,8,112,2,266,1,0,0,0,0,0,12,0,0,2,0,2,0,6,9,4,0,0,1,0,1,0,3,0,0,-0.176129937171936,-0.2589151263237,0.660400032997131,0.0663755834102631,-0.11709189414978,0.335271716117859,0.20576798915863,-0.0910501107573509,0.140494585037231,29_Oct_2024_13_01
77,0,170,4,109,1,268,2,3,2,0,1,1,6,0,0,0,0,5,0,7,0,0,0,1,1,0,0,0,8,0,0,-0.176399365067482,-0.258879274129868,0.660378098487854,0.0661524385213852,-0.117207527160645,0.335218578577042,0.205706566572189,-0.0910832285881043,0.140520334243774,29_Oct_2024_13_01
79,0,167,4,111,1,263,1,2,9,1,1,0,9,0,0,0,0,5,0,6,4,4,1,0,0,4,0,0,3,3,0,-0.176739037036896,-0.258794665336609,0.660332262516022,0.0657606720924377,-0.11728236079216,0.335122466087341,0.205767214298248,-0.0909873172640801,0.14062137901783,29_Oct_2024_13_01
76,0,168,2,111,3,265,2,0,0,0,2,0,4,0,3,2,0,6,0,6,0,3,2,0,0,2,0,0,2,0,0,-0.177002564072609,-0.258768379688263,0.66030478477478,0.0654832869768143,-0.117280691862106,0.335021436214447,0.205749467015266,-0.0909716486930847,0.140660554170609,29_Oct_2024_13_01
78,0,166,8,111,1,267,1,1,1,0,4,1,8,0,0,2,1,5,0,8,1,3,0,0,0,2,4,0,5,0,0,-0.177309587597847,-0.258785933256149,0.660288810729981,0.0651334673166275,-0.117235198616982,0.334918558597565,0.205653935670853,-0.0909919664263725,0.140702113509178,29_Oct_2024_13_01
77,0,168,13,105,10,265,0,1,1,0,13,0,7,0,0,3,0,9,1,7,0,0,3,0,0,1,4,1,4,0,0,-0.177585318684578,-0.258781552314758,0.660269856452942,0.0648472830653191,-0.117235019803047,0.334921836853027,0.205580025911331,-0.0909911468625069,0.140676781535149,29_Oct_2024_13_01
80,0,163,0,105,1,266,7,2,6,1,2,1,5,0,0,0,13,1,0,7,1,3,0,0,3,1,1,0,0,2,1,-0.178041532635689,-0.258823126554489,0.66024923324585,0.0643473118543625,-0.117167256772518,0.334885329008102,0.205600544810295,-0.0907909646630287,0.140903443098068,29_Oct_2024_13_01
82,0,165,7,105,3,265,1,7,4,0,1,11,6,0,0,3,0,5,0,6,0,2,0,0,0,4,1,0,3,0,1,-0.178361743688583,-0.258879065513611,0.660248935222626,0.0640071630477905,-0.117106929421425,0.334875375032425,0.205579966306686,-0.0907259210944176,0.141044348478317,29_Oct_2024_13_01
78,8,165,7,105,5,259,0,2,1,11,0,0,9,0,0,1,1,3,0,7,1,3,0,0,0,2,0,0,3,0,1,-0.178680956363678,-0.258942663669586,0.660251200199127,0.063637800514698,-0.117027051746845,0.334859639406204,0.205524027347565,-0.0906563177704811,0.141155004501343,29_Oct_2024_13_01
79,1,161,8,103,2,258,2,1,0,0,4,0,11,0,0,1,0,3,0,7,0,2,0,2,0,1,0,0,5,1,0,-0.179136514663696,-0.259111255407333,0.660256028175354,0.0630596652626991,-0.116773523390293,0.335026830434799,0.205317288637161,-0.0906030684709549,0.141249716281891,29_Oct_2024_13_01
80,0,157,9,104,8,262,3,1,5,0,1,0,6,0,0,1,3,11,1,7,4,3,0,0,0,2,13,0,2,0,0,-0.179449841380119,-0.259177088737488,0.66026782989502,0.0625536441802979,-0.11653359234333,0.334974020719528,0.20517586171627,-0.0905340239405632,0.141326993703842,29_Oct_2024_13_01
71,1,165,2,102,1,250,3,4,5,0,1,0,4,0,1,0,0,3,3,8,10,3,0,0,0,3,12,0,2,0,1,-0.179792284965515,-0.259284913539886,0.660276770591736,0.0620832145214081,-0.116374224424362,0.334984749555588,0.204869538545609,-0.0906312465667725,0.141365498304367,29_Oct_2024_13_01
78,0,164,9,100,1,255,3,2,3,0,0,0,8,0,0,1,0,4,0,5,0,0,0,5,0,1,0,0,3,0,0,-0.180180579423904,-0.259362459182739,0.660285353660584,0.0612801909446716,-0.115968570113182,0.334995329380035,0.204721376299858,-0.0905285477638245,0.141559317708015,29_Oct_2024_13_01
72,0,168,3,101,1,249,2,0,2,0,0,0,9,0,1,2,0,3,1,8,0,6,0,0,1,1,0,0,3,0,0,-0.18050742149353,-0.259441941976547,0.660301625728607,0.0607212111353874,-0.115879066288471,0.334996819496155,0.204505622386932,-0.0906747132539749,0.141698598861694,29_Oct_2024_13_01
75,1,167,2,102,4,253,0,1,0,0,0,0,8,0,0,2,0,5,6,6,0,3,0,0,13,2,0,1,8,14,0,-0.180857285857201,-0.259537160396576,0.660324156284332,0.0600625574588776,-0.115840129554272,0.334888815879822,0.204346925020218,-0.0907727852463722,0.141891643404961,29_Oct_2024_13_01
73,0,164,5,97,0,265,3,0,1,0,2,0,8,0,0,4,0,4,1,3,2,7,1,0,0,2,0,0,12,0,0,-0.181369066238403,-0.259741485118866,0.660355448722839,0.058773085474968,-0.115511648356915,0.334600687026978,0.203935235738754,-0.0912607982754707,0.142186537384987,29_Oct_2024_13_01
72,0,178,11,95,0,258,0,1,0,2,0,0,10,0,0,9,0,2,0,6,0,2,0,0,0,2,0,0,2,0,0,-0.18175482749939,-0.259860634803772,0.660388648509979,0.0578112937510014,-0.115183167159557,0.334432661533356,0.20362576842308,-0.0916696935892105,0.142553523182869,29_Oct_2024_13_01
76,0,181,17,99,4,259,2,8,0,0,5,0,6,0,1,1,0,4,0,7,1,4,0,1,1,1,0,0,0,0,0,-0.182149425148964,-0.259950876235962,0.660434603691101,0.0566907115280628,-0.114890977740288,0.334169209003448,0.202973157167435,-0.0924205556511879,0.142855852842331,29_Oct_2024_13_01
72,1,181,6,91,4,246,7,0,0,13,0,0,8,0,0,1,0,10,0,5,1,2,0,0,0,5,0,0,3,0,0,-0.182768419384956,-0.260115772485733,0.660506367683411,0.0547147877514362,-0.114422842860222,0.333659499883652,0.202129855751991,-0.0933398082852364,0.143743932247162,29_Oct_2024_13_01
74,0,187,2,92,0,256,4,0,1,1,4,0,4,0,4,0,0,19,0,7,0,2,0,0,10,1,0,0,0,3,13,-0.183187261223793,-0.260244369506836,0.660553395748138,0.0531967990100384,-0.114008486270905,0.333209306001663,0.201567992568016,-0.0939361453056335,0.144672244787216,29_Oct_2024_13_01
72,0,189,12,94,7,236,2,6,0,0,1,1,7,0,1,0,1,5,1,7,0,5,1,1,0,1,0,0,5,11,0,-0.183471947908402,-0.260300248861313,0.660575687885284,0.0514999516308308,-0.113628312945366,0.332739263772964,0.200847297906876,-0.0945720374584198,0.145726263523102,29_Oct_2024_13_01
71,1,194,10,89,8,245,0,1,0,1,0,0,5,0,0,0,3,5,0,7,1,2,0,0,0,2,12,0,2,0,0,-0.183984383940697,-0.260471791028976,0.660632848739624,0.0485083274543285,-0.113034635782242,0.331694960594177,0.199230015277863,-0.0961021706461906,0.146792054176331,29_Oct_2024_13_01
74,0,189,3,94,0,234,4,0,0,0,2,0,8,0,0,1,0,10,1,7,0,2,0,0,0,0,0,0,3,0,1,-0.184305563569069,-0.26058304309845,0.660671532154083,0.0462065078318119,-0.112838894128799,0.330706298351288,0.198720619082451,-0.0965364798903465,0.148419141769409,29_Oct_2024_13_01
73,0,194,2,92,3,233,0,0,0,1,0,1,6,0,0,0,0,6,11,7,0,2,0,0,0,3,0,0,3,0,0,-0.184738755226135,-0.260820806026459,0.66074150800705,0.0425563119351864,-0.113214544951916,0.328992336988449,0.196613013744354,-0.0988264307379723,0.149759635329247,29_Oct_2024_13_01
80,0,198,0,94,3,233,0,0,3,2,0,0,4,0,0,1,0,7,0,8,4,4,0,0,3,0,0,0,2,3,0,-0.18499681353569,-0.260888814926147,0.660766184329987,0.0399591960012913,-0.113288067281246,0.327868670225143,0.196654006838799,-0.0986478924751282,0.151485830545425,29_Oct_2024_13_01
82,0,206,13,97,3,232,4,0,1,11,0,0,9,0,0,1,2,3,0,7,7,4,0,0,0,2,2,0,2,0,0,-0.185276344418526,-0.260905712842941,0.660787165164948,0.0372883193194866,-0.113343507051468,0.326752066612244,0.194975346326828,-0.100466541945934,0.152126207947731,29_Oct_2024_13_01
83,0,210,3,94,2,228,0,0,1,1,1,0,6,0,1,10,0,3,1,2,2,2,0,0,1,0,0,0,0,0,7,-0.185517862439156,-0.260904878377914,0.660810053348541,0.0344260334968567,-0.113297298550606,0.325659871101379,0.193297311663628,-0.102246321737766,0.152759790420532,29_Oct_2024_13_01
84,1,213,4,96,0,212,7,0,2,0,5,0,6,0,10,0,0,8,0,7,0,3,0,0,0,0,1,13,2,0,0,-0.185852319002152,-0.26091268658638,0.660828709602356,0.0299168080091476,-0.11315243691206,0.324017196893692,0.190356642007828,-0.105907842516899,0.153659299015999,29_Oct_2024_13_01
85,1,219,7,91,4,233,1,0,0,0,1,8,1,0,0,2,1,24,1,5,0,3,0,0,0,0,1,13,2,0,0,-0.186054900288582,-0.260926455259323,0.660839140415192,0.0267288312315941,-0.113032855093479,0.322928011417389,0.187755450606346,-0.109140940010548,0.153663873672485,29_Oct_2024_13_01
84,1,216,13,96,1,215,3,2,1,0,0,1,11,0,1,1,2,4,0,5,0,4,0,0,0,8,0,0,4,0,0,-0.18633633852005,-0.260978043079376,0.660849571228027,0.0218057632446289,-0.112889245152473,0.321330428123474,0.184882923960686,-0.112203523516655,0.155096992850304,29_Oct_2024_13_01
87,1,220,6,99,1,216,4,0,1,0,1,0,7,0,1,0,0,8,0,5,0,4,0,0,0,2,0,4,2,9,0,-0.186504051089287,-0.26102152466774,0.660846531391144,0.0185548216104507,-0.112821437418461,0.32025220990181,0.182419136166573,-0.114699110388756,0.155574396252632,29_Oct_2024_13_01
87,1,227,9,102,5,220,4,0,1,0,0,1,8,0,0,3,10,6,0,2,10,3,0,2,0,1,0,0,5,13,0,-0.186687663197517,-0.261088907718658,0.660835921764374,0.0151539333164692,-0.112715795636177,0.319166332483292,0.179785341024399,-0.117417275905609,0.156192675232887,29_Oct_2024_13_01
87,1,235,2,105,4,231,1,0,5,0,3,4,5,0,0,1,0,11,0,6,0,5,0,0,1,8,0,0,1,0,0,-0.186930000782013,-0.261204868555069,0.660817623138428,0.0098390206694603,-0.112593613564968,0.317602723836899,0.176063701510429,-0.121487528085709,0.157215565443039,29_Oct_2024_13_01
87,12,241,2,108,13,234,0,0,3,0,4,0,6,0,0,1,0,8,0,8,0,1,1,0,0,0,0,0,1,0,8,-0.18704080581665,-0.261269778013229,0.660799384117126,0.00620002672076225,-0.112524554133415,0.316600024700165,0.171135827898979,-0.126531913876534,0.155325934290886,29_Oct_2024_13_01
89,3,254,2,108,2,241,2,0,0,0,1,0,12,0,0,1,1,12,8,8,0,4,0,0,2,0,1,0,10,0,0,-0.187109142541885,-0.261336863040924,0.66077446937561,0.00249569863080978,-0.112458162009716,0.315611183643341,0.167862445116043,-0.130231231451035,0.155600413680077,29_Oct_2024_13_01
93,1,252,2,110,3,240,1,3,1,0,1,0,8,0,0,2,0,5,11,6,0,2,0,0,1,0,0,0,2,0,9,-0.187219083309174,-0.261446475982666,0.660722434520721,-0.00305548124015331,-0.112516723573208,0.314255475997925,0.16356860101223,-0.134928345680237,0.15677110850811,29_Oct_2024_13_01
93,9,266,8,109,1,249,3,0,3,3,2,0,4,0,0,0,3,9,0,6,0,5,0,0,0,0,3,0,1,0,0,-0.18732738494873,-0.261503428220749,0.660683631896973,-0.0067835059016943,-0.112594708800316,0.313405781984329,0.160785034298897,-0.138070434331894,0.157697841525078,29_Oct_2024_13_01
89,9,261,0,108,3,252,0,0,1,0,0,2,6,0,0,1,0,7,3,6,1,5,0,0,0,1,0,7,2,0,0,-0.187471732497215,-0.261565715074539,0.660644292831421,-0.0104485377669334,-0.112726181745529,0.312575995922089,0.157376438379288,-0.141899034380913,0.158273056149483,29_Oct_2024_13_01
95,1,272,8,115,5,259,3,0,1,1,1,1,8,0,0,0,0,9,0,7,1,4,1,1,0,1,0,0,3,14,0,-0.187601804733276,-0.261622577905655,0.660603761672974,-0.01419747620821,-0.112882800400257,0.311820715665817,0.154017344117165,-0.145617589354515,0.158880546689034,29_Oct_2024_13_01
99,0,274,3,120,1,260,0,2,8,2,0,0,8,0,0,2,0,6,0,8,0,0,0,3,0,0,0,3,1,0,0,-0.187758848071098,-0.261698335409164,0.66053706407547,-0.0199332050979137,-0.113215655088425,0.310846775770187,0.148787975311279,-0.151405647397041,0.159880846738815,29_Oct_2024_13_01
103,3,274,2,121,1,262,12,0,7,0,0,0,7,0,0,4,0,5,0,5,5,3,0,0,4,0,0,0,5,0,1,-0.18782839179039,-0.261769771575928,0.66049337387085,-0.0238746218383312,-0.113380961120129,0.310236811637878,0.145503491163254,-0.154704689979553,0.160970807075501,29_Oct_2024_13_01
108,3,284,7,121,1,254,3,1,1,1,1,3,1,0,0,1,1,15,8,8,0,4,0,0,0,1,0,0,3,0,0,-0.187952101230621,-0.261824458837509,0.660450637340546,-0.0277097802609205,-0.113678619265556,0.309708565473557,0.142142862081528,-0.158146440982819,0.162033334374428,29_Oct_2024_13_01
109,0,292,1,126,4,252,0,1,0,0,1,1,6,0,0,0,0,11,1,7,0,5,1,0,0,0,0,0,3,0,2,-0.188272535800934,-0.262021124362946,0.660390615463257,-0.0334877483546734,-0.114174358546734,0.309002012014389,0.136777356266975,-0.163650810718536,0.163486927747726,29_Oct_2024_13_01
116,0,302,1,127,3,257,0,0,0,6,0,0,6,0,0,0,1,7,0,7,0,3,0,0,1,0,2,12,4,0,0,-0.188474431633949,-0.262121081352234,0.660377562046051,-0.0373141691088676,-0.114581406116486,0.308548450469971,0.133503422141075,-0.16691455245018,0.164889946579933,29_Oct_2024_13_01
119,0,302,1,130,2,255,0,0,0,14,0,0,6,0,1,0,0,6,8,7,0,6,0,1,0,0,2,0,2,0,0,-0.188736513257027,-0.262179583311081,0.660387516021729,-0.043159730732441,-0.115147165954113,0.307926863431931,0.127777352929115,-0.172688782215118,0.166449517011642,29_Oct_2024_13_01
132,0,311,2,135,9,255,0,1,0,0,2,13,0,0,0,2,0,9,1,7,0,6,1,1,1,0,1,7,3,0,0,-0.1889269053936,-0.262251883745193,0.660396218299866,-0.0469924472272396,-0.115581497550011,0.307565420866013,0.122978806495667,-0.17733570933342,0.166460365056992,29_Oct_2024_13_01
127,0,313,2,136,2,249,0,9,4,0,0,0,5,0,0,0,1,9,2,8,0,5,0,0,0,0,1,4,4,1,0,-0.18911974132061,-0.2623011469841,0.660407304763794,-0.0505480915307999,-0.11621667444706,0.307182043790817,0.118872225284576,-0.181456476449966,0.167244330048561,29_Oct_2024_13_01
136,0,310,3,141,6,250,0,1,1,1,1,0,6,0,4,0,0,7,0,9,0,6,0,3,13,0,0,1,1,9,0,-0.189430743455887,-0.26254591345787,0.660435974597931,-0.0559306591749191,-0.117227211594582,0.306776463985443,0.114061407744885,-0.186133801937103,0.16997791826725,29_Oct_2024_13_01
139,0,313,4,142,2,242,9,1,0,1,0,2,3,0,0,0,1,4,0,6,4,4,0,0,8,1,0,0,3,0,0,-0.189611375331879,-0.262608617544174,0.660453081130981,-0.0594486705958843,-0.117907665669918,0.306573063135147,0.11027617752552,-0.189907968044281,0.17122295498848,29_Oct_2024_13_01
139,0,316,1,143,4,244,0,3,0,3,0,0,5,0,0,3,13,6,0,13,0,4,0,0,1,0,0,0,1,0,0,-0.189893752336502,-0.262737601995468,0.660487532615662,-0.0646003857254982,-0.118917919695377,0.306343287229538,0.104700170457363,-0.195457592606545,0.17301818728447,29_Oct_2024_13_01
141,0,322,1,141,4,241,0,0,2,4,0,0,6,0,0,1,9,1,0,5,5,4,0,0,0,1,12,0,3,0,0,-0.190085828304291,-0.262864172458649,0.660512089729309,-0.067925900220871,-0.119595676660538,0.306226342916489,0.101008757948875,-0.199130788445473,0.174218162894249,29_Oct_2024_13_01
145,0,329,1,143,2,244,0,1,1,0,2,2,2,0,0,6,9,11,1,8,0,7,0,0,0,0,1,0,2,0,0,-0.19028140604496,-0.26303368806839,0.660532116889954,-0.0711572095751762,-0.120348706841469,0.306096822023392,0.0972570404410362,-0.202976912260056,0.175247028470039,29_Oct_2024_13_01
140,0,331,1,144,1,252,1,1,2,0,0,0,6,0,0,7,0,6,0,8,0,6,0,0,0,0,5,0,4,0,0,-0.190571591258049,-0.263332456350327,0.66055166721344,-0.0758622363209724,-0.121588863432407,0.305846720933914,0.0918778330087662,-0.208476006984711,0.17701843380928,29_Oct_2024_13_01
145,0,332,5,147,3,246,2,0,1,0,1,0,5,0,0,0,1,7,0,9,1,5,0,0,2,0,9,0,4,1,0,-0.190759658813477,-0.263507902622223,0.660558223724365,-0.0788573920726776,-0.122407257556915,0.305716902017593,0.0884340852499008,-0.212152078747749,0.178177669644356,29_Oct_2024_13_01
139,0,335,0,144,3,240,0,0,1,5,0,0,7,0,4,0,1,13,2,8,0,2,1,0,0,1,0,0,3,0,3,-0.191040009260178,-0.263909935951233,0.660602629184723,-0.0831046104431152,-0.123592481017113,0.305602639913559,0.0832131132483482,-0.217722743749619,0.17985737323761,29_Oct_2024_13_01
143,0,340,10,146,7,243,0,0,2,0,0,0,9,0,0,0,0,11,3,8,0,5,11,0,0,0,0,0,5,2,0,-0.191214352846146,-0.264133274555206,0.660633325576782,-0.0857701897621155,-0.12436567991972,0.30558106303215,0.0799207240343094,-0.221260100603104,0.181008666753769,29_Oct_2024_13_01
144,0,340,5,151,1,242,1,1,3,0,1,0,6,0,0,0,4,6,0,5,2,5,0,0,0,1,0,6,4,0,0,-0.191390618681908,-0.264359831809998,0.660667240619659,-0.0883059650659561,-0.125141575932503,0.305582791566849,0.0768548473715782,-0.224760502576828,0.182243600487709,29_Oct_2024_13_01
146,0,341,5,147,1,244,0,0,2,0,0,0,11,0,2,0,0,5,0,10,0,5,6,4,1,0,0,0,4,0,1,-0.191638708114624,-0.264559149742126,0.660698175430298,-0.0918458104133606,-0.126294702291489,0.305628925561905,0.0725290700793266,-0.229684561491013,0.184188574552536,29_Oct_2024_13_01
139,0,345,0,153,5,249,5,12,1,4,1,1,7,0,1,0,0,4,0,9,0,2,3,1,1,0,0,1,4,0,0,-0.191823378205299,-0.264753103256226,0.660737574100494,-0.0940117835998535,-0.12707194685936,0.305669754743576,0.0696495771408081,-0.232928469777107,0.18518078327179,29_Oct_2024_13_01
147,0,350,3,155,3,252,0,1,0,1,0,1,11,0,1,1,0,8,1,6,1,4,0,0,0,0,0,0,9,3,0,-0.192119941115379,-0.265086948871613,0.660821676254272,-0.0970179587602615,-0.12825220823288,0.305745899677277,0.0660882443189621,-0.237119421362877,0.187061086297035,29_Oct_2024_13_01
151,1,358,12,154,8,252,8,2,1,1,0,1,7,0,0,5,0,5,1,8,0,4,0,5,0,0,0,0,6,0,4,-0.192313924431801,-0.26535165309906,0.660885512828827,-0.0988344997167587,-0.129030019044876,0.305819779634476,0.0637978911399841,-0.239887297153473,0.18863233923912,29_Oct_2024_13_01
145,0,349,4,156,5,255,7,0,1,0,0,0,7,0,0,0,1,9,0,8,3,4,0,0,0,0,0,0,5,1,0,-0.192511335015297,-0.265625715255737,0.660945653915405,-0.100508205592632,-0.129807889461517,0.305901825428009,0.0614463835954666,-0.242680892348289,0.189746141433716,29_Oct_2024_13_01
145,0,349,3,156,2,253,5,0,10,0,0,3,8,0,1,0,0,9,4,9,0,5,0,0,0,1,0,0,4,0,0,-0.192812919616699,-0.266048640012741,0.661055505275726,-0.102738060057163,-0.130926266312599,0.306010156869888,0.0580945648252964,-0.246799454092979,0.190980046987534,29_Oct_2024_13_01
144,0,349,4,163,5,255,2,0,0,0,0,0,6,0,0,1,0,12,0,9,0,6,2,0,0,1,0,0,4,0,2,-0.192982852458954,-0.266332507133484,0.661134839057922,-0.103985600173473,-0.131432712078094,0.306231707334518,0.055951077491045,-0.249237343668938,0.191648408770561,29_Oct_2024_13_01
148,0,347,1,168,0,258,2,4,3,0,0,2,5,0,0,0,1,10,0,9,0,3,0,0,3,2,0,0,0,1,0,-0.193259835243225,-0.266734421253204,0.661240160465241,-0.105751149356365,-0.132103055715561,0.306634902954102,0.0532964840531349,-0.25274658203125,0.192694365978241,29_Oct_2024_13_01
149,0,345,2,159,3,261,0,2,0,8,0,0,8,0,0,0,1,12,3,8,0,6,0,0,0,0,2,0,7,0,0,-0.193442985415459,-0.267027288675308,0.661305069923401,-0.106685779988766,-0.132635325193405,0.30676394701004,0.0518819503486156,-0.254791021347046,0.193325906991959,29_Oct_2024_13_01
150,4,352,2,168,2,262,6,1,0,0,0,5,5,0,0,0,2,7,0,9,0,3,0,11,0,1,1,0,6,0,9,-0.193637192249298,-0.267330348491669,0.661368668079376,-0.107477881014347,-0.13317945599556,0.306833416223526,0.0502658598124981,-0.257025361061096,0.193710267543793,29_Oct_2024_13_01
155,0,351,3,163,3,263,2,1,1,0,0,4,7,0,0,2,0,9,0,10,0,4,0,0,0,1,0,3,3,1,4,-0.193890810012817,-0.267750263214111,0.661451756954193,-0.10848493874073,-0.133966952562332,0.306987732648849,0.0485658310353756,-0.259743750095367,0.194335550069809,29_Oct_2024_13_01
152,0,352,2,164,4,267,0,1,0,0,1,0,7,0,0,2,0,9,0,10,1,5,0,0,0,2,13,0,3,0,0,-0.194026991724968,-0.268028020858765,0.661501228809357,-0.108984410762787,-0.134495139122009,0.307028532028198,0.0478537380695343,-0.26097846031189,0.194917783141136,29_Oct_2024_13_01
151,3,350,3,171,5,262,3,1,1,0,4,0,9,0,0,0,1,7,0,9,1,2,7,0,0,1,14,0,0,5,0,-0.194212555885315,-0.268434256315231,0.661560714244843,-0.10943178832531,-0.135247960686684,0.307021528482437,0.0478578992187977,-0.26184806227684,0.196804940700531,29_Oct_2024_13_01
