S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
139,0,355,9,147,8,260,0,3,4,1,0,0,15,0,1,4,0,36,0,6,2,4,0,3,1,4,9,8,1,3,0,-0.192708611488342,-0.276562392711639,0.67309045791626,-0.0496948435902596,-0.114940337836742,0.337075233459473,0.141665771603584,-0.218526631593704,0.263807147741318,29_Oct_2024_12_59
139,6,361,5,144,9,257,5,8,0,1,0,5,14,0,1,0,0,37,0,4,3,5,0,1,1,11,0,0,1,0,4,-0.193062171339989,-0.276850759983063,0.673137664794922,-0.0490537770092487,-0.113598555326462,0.338172852993011,0.14460663497448,-0.213947966694832,0.26621863245964,29_Oct_2024_12_59
140,0,358,5,145,6,256,2,4,1,0,0,1,14,0,0,2,0,39,0,5,0,5,2,0,0,2,0,0,1,0,8,-0.193313017487526,-0.277041077613831,0.673153579235077,-0.0493044294416904,-0.112639784812927,0.338636785745621,0.146421402692795,-0.210644870996475,0.26803594827652,29_Oct_2024_12_59
139,0,359,13,145,5,257,0,1,0,1,0,1,10,0,0,1,13,38,0,5,2,6,0,0,0,2,0,1,9,1,0,-0.193574190139771,-0.277332693338394,0.673140168190002,-0.0494920127093792,-0.111127033829689,0.339434385299683,0.1490887850523,-0.205854967236519,0.270505011081696,29_Oct_2024_12_59
141,0,355,12,143,8,255,4,0,4,1,1,0,11,0,1,0,0,36,0,2,4,0,3,0,0,2,0,1,0,1,0,-0.193799778819084,-0.277522772550583,0.673138499259949,-0.049559086561203,-0.109962731599808,0.340109497308731,0.150772407650948,-0.20284777879715,0.272213727235794,29_Oct_2024_12_59
144,0,353,13,143,8,255,5,0,0,3,0,0,15,0,0,0,0,37,0,5,9,4,0,0,0,1,0,0,4,0,2,-0.1942298412323,-0.277789801359177,0.673158824443817,-0.0494018644094467,-0.108208857476711,0.341257303953171,0.153224006295204,-0.197891563177109,0.274857193231583,29_Oct_2024_12_59
142,2,359,7,143,10,256,4,1,0,0,14,0,12,0,0,1,1,35,0,4,3,8,5,1,0,2,0,0,0,1,0,-0.19438111782074,-0.277965188026428,0.673146069049835,-0.0492167286574841,-0.107034109532833,0.342122912406921,0.154840305447578,-0.195162147283554,0.27641162276268,29_Oct_2024_12_59
136,0,357,8,140,8,256,1,2,1,1,0,0,14,0,4,0,0,32,8,9,4,5,0,0,0,3,0,0,1,1,0,-0.194625809788704,-0.27825391292572,0.673163115978241,-0.048795647919178,-0.10528002679348,0.343490123748779,0.156993106007576,-0.191004291176796,0.278470158576965,29_Oct_2024_12_59
139,2,352,14,145,7,256,1,1,1,3,0,0,10,0,0,0,0,38,0,4,3,3,0,0,2,11,0,0,0,0,0,-0.194812208414078,-0.278458535671234,0.673184990882874,-0.0484764464199543,-0.104107432067394,0.344446778297424,0.158328205347061,-0.188115820288658,0.279843509197235,29_Oct_2024_12_59
141,0,353,13,143,7,250,9,12,1,1,2,0,10,0,8,0,0,37,0,0,4,6,1,0,0,3,0,1,0,1,0,-0.195085927844048,-0.278744012117386,0.673182249069214,-0.0479063801467419,-0.10234871506691,0.345948070287704,0.160721942782402,-0.18356417119503,0.282438069581985,29_Oct_2024_12_59
140,0,352,7,143,7,250,0,0,2,3,1,0,15,0,0,0,0,38,0,7,3,8,0,0,0,3,0,0,1,0,0,-0.195206001400948,-0.278899848461151,0.673173427581787,-0.0474804230034351,-0.101165093481541,0.346983253955841,0.162147954106331,-0.180552497506142,0.284029990434647,29_Oct_2024_12_59
142,0,347,15,143,8,251,2,0,1,14,11,0,13,0,10,1,2,41,0,5,7,13,0,0,8,6,0,2,13,0,1,-0.19534295797348,-0.279062896966934,0.673174023628235,-0.047008290886879,-0.0999749228358269,0.348062366247177,0.16355673968792,-0.177624180912972,0.28557014465332,29_Oct_2024_12_59
140,0,345,10,140,8,248,5,1,4,0,0,1,14,0,0,8,0,40,1,3,2,4,0,0,0,1,4,1,1,0,0,-0.195600956678391,-0.279311627149582,0.673228025436401,-0.0462525300681591,-0.0981936529278755,0.349716782569885,0.165605187416077,-0.173299461603165,0.287734866142273,29_Oct_2024_12_59
139,2,344,9,137,7,243,3,0,2,0,0,1,13,0,1,0,2,40,0,3,4,3,0,0,2,9,0,0,1,0,0,-0.195764049887657,-0.27948060631752,0.673276722431183,-0.0457398928701878,-0.0970055013895035,0.350859314203262,0.166992574930191,-0.170301213860512,0.289265632629395,29_Oct_2024_12_59
139,0,339,10,137,8,244,0,1,2,0,0,1,11,0,1,0,2,41,0,2,1,7,0,0,0,2,0,0,1,0,1,-0.195987537503243,-0.279714912176132,0.673341393470764,-0.0449319593608379,-0.0952264666557312,0.352609843015671,0.169024109840393,-0.165944308042526,0.291215240955353,29_Oct_2024_12_59
137,1,343,7,143,9,253,3,0,5,0,0,0,14,0,0,0,0,35,0,0,6,4,1,0,0,3,0,9,0,0,0,-0.196204051375389,-0.279946327209473,0.673414587974548,-0.0441270470619202,-0.0934715941548348,0.354352593421936,0.170991778373718,-0.161667183041573,0.29315659403801,29_Oct_2024_12_59
140,0,343,7,140,9,252,10,2,4,0,2,3,7,0,0,0,0,38,0,5,4,4,0,0,6,2,0,0,0,1,0,-0.196336880326271,-0.280116468667984,0.673471748828888,-0.0436076037585735,-0.0923049747943878,0.355531841516495,0.1722691655159,-0.158967360854149,0.294406980276108,29_Oct_2024_12_59
142,0,336,8,135,7,244,11,1,1,0,0,10,15,0,0,1,2,31,1,3,3,4,0,0,13,2,0,0,0,1,10,-0.196459606289864,-0.280278652906418,0.673530280590057,-0.0431001521646977,-0.0911552160978317,0.356696486473083,0.17355227470398,-0.156245574355125,0.295658111572266,29_Oct_2024_12_59
135,9,338,4,137,8,246,3,0,2,1,0,1,8,0,0,0,0,37,1,3,4,6,0,3,0,2,0,0,0,0,0,-0.196639716625214,-0.280513316392899,0.673581600189209,-0.042341373860836,-0.0894412025809288,0.358439207077026,0.175347089767456,-0.152311533689499,0.29735192656517,29_Oct_2024_12_59
134,0,336,6,137,10,244,1,1,4,0,0,0,11,0,0,8,0,39,0,3,4,7,0,0,0,0,0,0,1,0,0,-0.196759834885597,-0.280648112297058,0.673634231090546,-0.0418476313352585,-0.0883093401789665,0.359602004289627,0.176492229104042,-0.149599805474281,0.298457354307175,29_Oct_2024_12_59
133,0,328,5,136,8,240,7,1,2,0,0,1,18,0,1,1,1,32,0,0,6,0,0,0,0,2,0,7,0,0,0,-0.196933254599571,-0.280848920345306,0.673755705356598,-0.0411197878420353,-0.0866398960351944,0.361325949430466,0.178155586123467,-0.145416140556335,0.300026178359985,29_Oct_2024_12_59
135,1,331,12,138,8,239,0,2,1,0,0,0,7,0,0,0,0,40,1,4,3,5,0,0,2,3,0,0,3,8,0,-0.197036981582642,-0.280989855527878,0.673857271671295,-0.0406314767897129,-0.0855370610952377,0.362486869096756,0.179153054952621,-0.142541915178299,0.301025718450546,29_Oct_2024_12_59
137,0,332,7,136,10,244,6,0,2,1,2,0,6,0,0,0,1,36,1,1,1,8,0,0,0,0,1,1,0,0,0,-0.19718636572361,-0.281199157238007,0.673989295959473,-0.0399109646677971,-0.0839288383722305,0.364223510026932,0.180611968040466,-0.138561651110649,0.302216082811356,29_Oct_2024_12_59
131,0,333,13,136,6,242,4,0,0,0,0,0,6,0,1,0,1,38,2,2,2,7,0,0,0,7,0,0,0,0,0,-0.197287246584892,-0.28138992190361,0.674089670181274,-0.0394777841866016,-0.0828824043273926,0.365366607904434,0.181534945964813,-0.135769739747047,0.302969187498093,29_Oct_2024_12_59
131,0,328,5,133,8,236,13,0,1,1,8,1,8,0,1,1,0,39,0,2,4,4,1,0,13,2,0,0,1,1,0,-0.197368010878563,-0.28169572353363,0.674284338951111,-0.0388378985226154,-0.0813397541642189,0.36707791686058,0.182895958423615,-0.131437346339226,0.304184406995773,29_Oct_2024_12_59
132,0,322,14,133,4,239,8,1,0,1,14,0,4,0,0,0,0,38,0,3,6,1,8,0,1,2,0,0,10,0,0,-0.197408407926559,-0.281898140907288,0.674452185630798,-0.0384321361780167,-0.0803366154432297,0.36821985244751,0.183760747313499,-0.128594592213631,0.304936975240707,29_Oct_2024_12_59
136,0,322,9,132,7,234,9,0,10,0,0,0,7,0,0,0,1,35,0,1,5,0,3,0,0,2,0,0,0,1,0,-0.197416767477989,-0.282185018062592,0.674710690975189,-0.0379467718303204,-0.0788748189806938,0.369934886693954,0.185078144073486,-0.124242909252644,0.306133896112442,29_Oct_2024_12_59
128,0,321,11,128,10,239,4,0,4,0,0,0,8,0,0,8,0,32,0,3,2,3,0,0,3,2,0,0,0,1,0,-0.19739693403244,-0.282379031181335,0.6748988032341,-0.0376616381108761,-0.0779142081737518,0.371046006679535,0.185988232493401,-0.121218383312225,0.306871205568314,29_Oct_2024_12_59
127,0,315,13,127,4,242,3,5,10,0,0,1,11,0,0,0,1,38,0,2,2,5,0,0,3,2,0,0,0,2,1,-0.197302997112274,-0.282637119293213,0.675144731998444,-0.0373171307146549,-0.0765054449439049,0.372739940881729,0.187306612730026,-0.116588018834591,0.308033347129822,29_Oct_2024_12_59
128,3,312,7,127,8,244,6,2,1,0,0,3,6,0,0,0,3,36,0,3,4,4,0,1,10,2,0,1,0,3,0,-0.197223111987114,-0.282829821109772,0.675319135189056,-0.0371610224246979,-0.0755782946944237,0.373835027217865,0.188289731740952,-0.113378435373306,0.308817356824875,29_Oct_2024_12_59
127,0,313,5,128,8,238,5,4,0,0,0,0,1,0,0,0,1,40,0,1,3,4,0,3,1,2,0,1,2,0,0,-0.197124168276787,-0.283021628856659,0.675523161888123,-0.0361478701233864,-0.0745873600244522,0.375130534172058,0.189181953668594,-0.110184371471405,0.309420973062515,29_Oct_2024_12_59
129,0,309,11,126,6,241,5,1,0,3,0,0,4,0,0,0,0,38,0,3,3,7,1,1,0,8,0,0,1,0,0,-0.196992740035057,-0.283314406871796,0.675813257694244,-0.0348201654851437,-0.0731985345482826,0.377310901880264,0.190384775400162,-0.105570942163467,0.309918314218521,29_Oct_2024_12_59
128,3,304,8,122,10,242,4,2,0,0,0,0,4,0,4,1,0,37,3,2,3,4,0,0,2,5,1,0,1,0,1,-0.196872159838676,-0.283541023731232,0.676022529602051,-0.0339957624673843,-0.0722041726112366,0.378796279430389,0.191067084670067,-0.102341167628765,0.310294568538666,29_Oct_2024_12_59
124,0,308,11,125,4,240,10,1,1,3,0,0,5,0,0,0,0,35,0,4,4,4,0,0,1,5,0,0,0,0,0,-0.19671519100666,-0.2839195728302,0.67631471157074,-0.0332780480384827,-0.0706878677010536,0.380739122629166,0.191740304231644,-0.0972011610865593,0.310849606990814,29_Oct_2024_12_59
124,0,309,5,124,7,240,6,0,1,0,0,0,6,0,0,0,0,38,1,4,5,3,1,0,11,3,0,0,1,1,0,-0.196580156683922,-0.2841836810112,0.676483452320099,-0.032844390720129,-0.0697296559810638,0.382142305374146,0.192004770040512,-0.0937144011259079,0.311216622591019,29_Oct_2024_12_59
125,14,304,11,122,9,235,5,0,1,0,0,0,11,0,3,1,0,37,0,2,0,5,0,6,0,3,0,0,1,0,0,-0.196365520358086,-0.284603983163834,0.67675518989563,-0.0324073806405067,-0.0684048756957054,0.38413405418396,0.192125156521797,-0.0883306413888931,0.311873763799667,29_Oct_2024_12_59
121,1,306,8,123,3,234,5,6,6,0,0,2,2,0,1,0,0,40,0,5,3,4,0,0,4,2,0,1,0,0,0,-0.196204140782356,-0.284894108772278,0.676942110061646,-0.0322591550648212,-0.0675639882683754,0.385320901870728,0.192079305648804,-0.0847518667578697,0.312188744544983,29_Oct_2024_12_59
121,0,302,13,124,4,237,8,0,1,0,0,1,7,0,1,0,0,39,1,3,2,5,0,4,0,3,0,0,2,0,4,-0.195975691080093,-0.285345494747162,0.677174270153046,-0.0322155840694904,-0.0662843659520149,0.386991679668427,0.191813662648201,-0.0792734622955322,0.312902510166168,29_Oct_2024_12_59
118,0,300,8,123,6,234,6,4,0,0,0,0,10,0,1,1,12,39,4,3,3,5,0,0,0,6,0,0,1,0,0,-0.195812433958054,-0.285625696182251,0.677289605140686,-0.0322984308004379,-0.0654443651437759,0.388023793697357,0.191541984677315,-0.0757547914981842,0.313219726085663,29_Oct_2024_12_59
120,12,301,6,119,5,229,2,0,3,0,0,14,4,0,3,0,0,36,0,1,3,4,0,0,0,5,1,0,2,0,0,-0.195668533444405,-0.285908311605453,0.677392184734345,-0.0324428901076317,-0.0646082237362862,0.389001220464706,0.191202118992805,-0.0723168700933456,0.313460439443588,29_Oct_2024_12_59
117,0,297,6,122,7,232,5,2,4,0,0,1,6,0,1,1,0,39,0,2,2,5,0,2,0,5,0,1,2,0,0,-0.195499658584595,-0.286343067884445,0.677546739578247,-0.0327697172760963,-0.0633971989154816,0.39033305644989,0.19059944152832,-0.0673313438892365,0.313805192708969,29_Oct_2024_12_59
112,0,296,8,122,11,229,3,0,13,0,1,0,4,0,0,0,0,43,0,1,5,9,0,0,0,3,0,0,0,1,1,-0.195377036929131,-0.286627352237701,0.677630543708801,-0.0330818369984627,-0.0626068711280823,0.391135931015015,0.190111413598061,-0.0640090852975845,0.314099818468094,29_Oct_2024_12_59
115,0,294,8,120,3,230,10,2,8,0,0,13,2,0,0,1,0,46,0,1,0,6,6,2,0,3,0,0,0,0,0,-0.195195004343987,-0.287041902542114,0.677728712558746,-0.0336740650236607,-0.0614777579903603,0.392220497131348,0.189324125647545,-0.0593155100941658,0.314498007297516,29_Oct_2024_12_59
114,0,289,15,119,8,223,7,0,4,0,0,0,5,0,0,0,6,45,7,1,5,5,0,0,0,2,0,0,1,0,1,-0.195065632462502,-0.287301808595657,0.677789866924286,-0.0341614373028278,-0.0607483610510826,0.392817407846451,0.188763231039047,-0.0561643540859222,0.31490433216095,29_Oct_2024_12_59
112,0,293,12,113,6,229,10,0,1,9,0,1,2,0,7,0,0,44,0,5,3,5,0,0,0,2,0,0,3,7,1,-0.194920226931572,-0.287678629159927,0.677870452404022,-0.0349688641726971,-0.0597169101238251,0.393620789051056,0.187705472111702,-0.0514792576432228,0.315596282482147,29_Oct_2024_12_59
111,0,294,8,119,6,225,7,6,3,2,0,0,8,0,2,0,2,50,11,0,2,5,0,0,0,3,0,0,1,0,1,-0.194821387529373,-0.287934601306915,0.677916526794434,-0.035586304962635,-0.0590873286128044,0.394082695245743,0.186937257647514,-0.0484740547835827,0.316022545099258,29_Oct_2024_12_59
111,2,286,8,118,7,230,11,2,3,1,0,1,6,0,1,1,0,42,0,1,0,7,1,0,0,0,2,0,8,0,0,-0.194705188274384,-0.288325875997543,0.67798113822937,-0.0365902483463287,-0.0582415014505386,0.394692748785019,0.185718312859535,-0.0441817864775658,0.316527754068375,29_Oct_2024_12_59
108,0,286,11,118,4,229,7,1,5,0,2,0,1,0,0,2,0,38,0,0,6,5,0,0,0,4,0,4,1,0,0,-0.194635078310967,-0.288578182458878,0.678018808364868,-0.0373358577489853,-0.0577205047011375,0.395047008991241,0.184810608625412,-0.0415045507252216,0.316764622926712,29_Oct_2024_12_59
113,0,284,15,118,1,227,8,0,0,0,0,0,5,0,8,0,0,44,4,1,1,5,0,3,0,3,0,1,0,0,0,-0.194569364190102,-0.288946598768234,0.678061783313751,-0.038513820618391,-0.057029128074646,0.395488977432251,0.183312773704529,-0.0375418290495872,0.317098677158356,29_Oct_2024_12_59
112,0,282,8,118,6,224,4,1,11,0,1,0,0,0,0,14,13,44,0,0,3,3,0,6,0,3,0,0,1,0,0,-0.194550305604935,-0.289187908172607,0.678073525428772,-0.0393371619284153,-0.0566128715872765,0.395740002393723,0.182272881269455,-0.0350553914904594,0.317324906587601,29_Oct_2024_12_59
109,0,280,6,116,10,219,2,6,0,1,0,0,8,0,0,1,1,47,1,1,0,6,4,1,0,3,0,0,1,0,0,-0.194544985890389,-0.289549022912979,0.678089439868927,-0.0406484454870224,-0.0560582652688026,0.396027147769928,0.180615797638893,-0.0315629690885544,0.317592918872833,29_Oct_2024_12_59
108,0,276,10,115,4,222,7,1,2,0,0,2,2,0,1,0,0,44,0,2,3,4,0,4,0,7,1,0,1,1,0,-0.194560319185257,-0.289774388074875,0.678104043006897,-0.0415353402495384,-0.0557302087545395,0.396165817975998,0.179397866129875,-0.0292822364717722,0.317840844392776,29_Oct_2024_12_59
110,8,275,12,115,4,227,7,1,1,0,0,3,1,0,0,0,1,50,0,5,2,4,0,0,4,2,0,0,1,0,0,-0.19460766017437,-0.289980798959732,0.678111672401428,-0.0424290038645268,-0.0554387867450714,0.396270751953125,0.178384020924568,-0.0273957699537277,0.318058967590332,29_Oct_2024_12_59
109,0,277,9,116,11,228,3,0,3,0,0,0,2,0,0,3,0,40,0,2,0,7,1,1,0,2,1,0,4,0,0,-0.194740056991577,-0.290305316448212,0.678113639354706,-0.0437938794493675,-0.0549624785780907,0.396437764167786,0.176667600870132,-0.024619909003377,0.318180352449417,29_Oct_2024_12_59
109,0,277,13,113,6,220,3,1,0,0,0,0,3,0,0,0,0,44,0,2,4,4,0,0,2,3,0,0,0,0,14,-0.194835394620895,-0.29050213098526,0.678087532520294,-0.0446734838187695,-0.0546302869915962,0.396482318639755,0.175421237945557,-0.0227141585201025,0.318214684724808,29_Oct_2024_12_59
106,1,280,8,111,12,221,2,0,0,0,0,0,0,0,2,0,0,45,0,5,3,5,1,0,0,3,0,0,0,1,0,-0.195005565881729,-0.290794432163239,0.678053975105286,-0.0459503307938576,-0.0542372465133667,0.396508723497391,0.173715502023697,-0.0203674100339413,0.318088561296463,29_Oct_2024_12_59
110,0,275,8,112,3,229,2,0,4,4,0,0,7,0,1,0,2,44,0,5,6,5,0,0,0,3,0,0,1,0,0,-0.19512951374054,-0.290998041629791,0.67805415391922,-0.0467743277549744,-0.0540652349591255,0.396461248397827,0.172424033284187,-0.0186100509017706,0.317824125289917,29_Oct_2024_12_59
110,1,273,12,114,5,225,8,4,5,4,0,0,3,0,0,0,0,43,0,4,4,4,0,0,0,1,0,0,1,0,0,-0.195336326956749,-0.291289210319519,0.678050518035889,-0.0480167791247368,-0.0538596883416176,0.396363407373428,0.170776218175888,-0.0163679160177708,0.317652612924576,29_Oct_2024_12_59
106,0,269,10,111,4,222,7,12,2,0,2,1,0,0,0,0,5,39,1,0,8,5,0,0,0,3,0,2,1,1,0,-0.195484355092049,-0.291475147008896,0.678040325641632,-0.0488815531134605,-0.0536352880299091,0.396351516246796,0.169516041874886,-0.0144735127687454,0.317811369895935,29_Oct_2024_12_59
113,0,275,5,109,5,228,9,1,3,0,0,1,0,0,4,0,0,45,0,2,3,4,0,0,0,1,0,0,1,0,1,-0.195626586675644,-0.291629433631897,0.678031980991364,-0.0497612729668617,-0.0533919222652912,0.396378755569458,0.168473094701767,-0.0129559487104416,0.317551165819168,29_Oct_2024_12_59
104,4,269,10,111,6,228,9,1,11,0,0,2,0,0,0,1,1,44,0,5,4,5,0,0,0,2,0,0,1,0,0,-0.195787146687508,-0.291851818561554,0.678000867366791,-0.0510520860552788,-0.0530047789216042,0.396363466978073,0.166766405105591,-0.0105533581227064,0.317173272371292,29_Oct_2024_12_59
109,0,262,9,107,5,224,10,2,3,1,0,0,2,0,0,0,0,40,5,1,4,6,1,0,1,1,0,0,0,0,0,-0.195860326290131,-0.291958123445511,0.677967607975006,-0.0518570765852928,-0.0526475086808205,0.396397471427917,0.165582209825516,-0.00898879580199719,0.316789120435715,29_Oct_2024_12_59
103,2,264,15,105,6,221,6,1,1,0,0,0,1,0,0,0,0,46,2,2,3,5,0,0,0,0,4,13,1,0,0,-0.195969194173813,-0.292077928781509,0.677926599979401,-0.0530623868107796,-0.0518901161849499,0.396434009075165,0.163450390100479,-0.00614925054833293,0.316335707902908,29_Oct_2024_12_59
105,0,264,8,107,6,220,7,2,8,1,13,12,0,0,1,0,0,45,1,3,4,5,0,0,0,2,0,3,0,0,0,-0.196028470993042,-0.29214346408844,0.677894651889801,-0.0539484955370426,-0.0513101555407047,0.396442294120789,0.162232086062431,-0.00431858515366912,0.316013038158417,29_Oct_2024_12_59
101,0,260,11,106,4,218,5,2,4,0,0,0,1,0,0,0,0,43,0,3,5,5,0,1,0,2,0,0,0,0,2,-0.196096256375313,-0.292227804660797,0.677840948104858,-0.0552134811878204,-0.0504731126129627,0.396478056907654,0.160226196050644,-0.00132080214098096,0.315413236618042,29_Oct_2024_12_59
98,0,259,18,103,6,222,7,0,0,10,0,0,0,0,0,0,0,49,0,0,3,6,0,0,0,2,0,0,2,8,0,-0.196134552359581,-0.292272388935089,0.677811622619629,-0.0560185685753822,-0.0499281920492649,0.396517008543015,0.158865496516228,0.000715960748493671,0.314852774143219,29_Oct_2024_12_59
101,0,259,13,102,8,222,7,5,3,0,0,4,1,0,0,0,0,48,13,1,0,6,3,1,0,2,0,1,1,0,0,-0.196193963289261,-0.292322188615799,0.677767813205719,-0.0571759082376957,-0.0491334162652493,0.396618068218231,0.156736820936203,0.00427106628194451,0.314102113246918,29_Oct_2024_12_59
103,0,258,11,103,8,224,8,10,4,0,0,2,1,0,0,0,0,42,0,2,3,4,0,0,0,2,0,0,0,0,0,-0.196223005652428,-0.292341887950897,0.677732229232788,-0.0578490719199181,-0.0486647672951221,0.396712809801102,0.155296504497528,0.00679345475509763,0.313526839017868,29_Oct_2024_12_59
101,0,259,10,101,7,224,5,3,9,0,1,0,5,0,0,0,0,43,0,0,7,4,0,0,0,1,0,0,0,1,0,-0.196254625916481,-0.29233780503273,0.677653968334198,-0.0588690564036369,-0.0478718392550945,0.396846145391464,0.153179794549942,0.0106167756021023,0.312665611505508,29_Oct_2024_12_59
100,0,254,15,103,8,223,7,3,7,0,1,0,1,0,0,0,0,46,0,1,3,2,8,0,1,1,0,0,2,6,0,-0.196265920996666,-0.292317688465118,0.677589118480682,-0.0595658831298351,-0.0472757071256638,0.396926939487457,0.151790574193001,0.0131927393376827,0.312073022127151,29_Oct_2024_12_59
98,0,255,11,100,5,223,7,10,2,0,0,0,0,0,0,0,1,45,1,3,2,3,1,12,0,1,0,0,1,0,6,-0.196262568235397,-0.292279332876205,0.677517235279083,-0.06026691198349,-0.0466593280434608,0.397004246711731,0.150383427739143,0.0156971998512745,0.311507344245911,29_Oct_2024_12_59
99,0,249,9,104,8,223,6,2,1,0,0,9,1,0,0,0,1,50,3,0,0,5,8,0,0,0,1,11,3,0,0,-0.196274772286415,-0.292177826166153,0.677366256713867,-0.0612968355417252,-0.0457063876092434,0.397112846374512,0.148199334740639,0.0194725785404444,0.31064110994339,29_Oct_2024_12_59
97,0,252,15,101,7,225,6,1,3,13,1,0,6,0,0,0,0,47,0,0,4,11,0,0,0,1,1,11,3,0,0,-0.196247771382332,-0.29210302233696,0.677261769771576,-0.0619900561869144,-0.0450444743037224,0.397196739912033,0.146707519888878,0.0220090188086033,0.310080349445343,29_Oct_2024_12_59
97,0,251,15,101,8,225,7,0,5,3,0,0,5,0,0,12,0,49,0,1,3,12,0,0,0,0,3,0,4,12,0,-0.196179524064064,-0.291985034942627,0.677107155323029,-0.0630625560879707,-0.0440373346209526,0.397341668605804,0.143043607473373,0.0267067067325115,0.30835422873497,29_Oct_2024_12_59
92,3,251,10,98,5,225,2,2,11,0,0,0,5,0,0,1,1,49,2,2,1,4,0,2,1,1,0,0,1,0,0,-0.196129113435745,-0.291889131069183,0.677004456520081,-0.0638016536831856,-0.0433616414666176,0.397455394268036,0.141041502356529,0.0289855487644672,0.308118224143982,29_Oct_2024_12_59
93,0,250,10,104,4,226,4,1,1,0,0,0,7,0,0,0,0,47,0,2,4,7,1,1,0,2,0,1,2,0,0,-0.196028530597687,-0.291747808456421,0.676838874816895,-0.0649951994419098,-0.0424281880259514,0.397666543722153,0.139013022184372,0.0334173776209354,0.307313978672028,29_Oct_2024_12_59
95,0,247,9,100,6,230,9,0,5,1,5,0,10,0,2,0,1,42,1,0,1,3,0,1,0,2,0,1,2,0,0,-0.195981562137604,-0.291638016700745,0.67673921585083,-0.0657908022403717,-0.041823785752058,0.397786885499954,0.137403473258019,0.0361883454024792,0.306948572397232,29_Oct_2024_12_59
89,0,247,15,103,9,228,7,7,3,1,1,2,1,0,1,0,0,46,2,1,2,3,0,0,0,5,0,0,2,0,1,-0.195924803614616,-0.29151725769043,0.676641166210175,-0.0665898621082306,-0.0412102565169334,0.397917032241821,0.135761186480522,0.0389694646000862,0.306630700826645,29_Oct_2024_12_59
95,0,244,13,99,7,224,6,1,1,0,0,1,2,0,0,1,2,46,0,3,0,4,1,0,0,1,0,0,5,4,0,-0.19580152630806,-0.291325718164444,0.676491439342499,-0.0678014159202576,-0.0403100587427616,0.398125529289246,0.13313452899456,0.0430984161794186,0.306210547685623,29_Oct_2024_12_59
94,0,249,13,102,7,224,8,0,4,0,0,0,5,0,12,13,0,41,0,5,2,4,0,0,0,2,0,0,2,0,1,-0.195745468139648,-0.291211545467377,0.676408529281616,-0.0686053708195686,-0.0397138819098473,0.398271143436432,0.131359726190567,0.0459112972021103,0.305924475193024,29_Oct_2024_12_59
89,0,246,14,102,4,225,3,0,3,0,0,1,0,0,0,0,3,42,0,1,0,8,5,1,0,0,0,0,3,0,2,-0.195642501115799,-0.291027098894119,0.676285743713379,-0.0698338225483894,-0.0388068333268166,0.398502588272095,0.128661602735519,0.050077673047781,0.305657476186752,29_Oct_2024_12_59
95,0,241,13,98,2,225,7,4,4,0,0,0,8,0,0,0,0,44,3,2,3,4,0,2,0,1,0,0,3,5,0,-0.195563867688179,-0.290911763906479,0.676177084445953,-0.0706605166196823,-0.0381704643368721,0.398608475923538,0.126799777150154,0.0528175756335259,0.305519580841064,29_Oct_2024_12_59
95,1,242,10,103,7,217,9,0,8,0,0,0,1,0,0,0,0,47,0,3,0,4,0,0,0,0,2,0,2,0,0,-0.195479080080986,-0.29078197479248,0.676079154014587,-0.071460947394371,-0.0375248901546001,0.398699849843979,0.124905593693256,0.0555031336843967,0.305396169424057,29_Oct_2024_12_59
98,3,240,17,101,6,213,3,0,2,0,0,0,0,0,0,0,1,48,1,2,11,4,0,0,0,4,0,0,7,1,0,-0.195374086499214,-0.290548026561737,0.675957381725311,-0.0726783871650696,-0.036528717726469,0.398827731609344,0.122124217450619,0.0596241988241673,0.30523744225502,29_Oct_2024_12_59
