S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
25,5,242,14,270,11,131,17,0,1,0,3,2,10,22,2,2,8,16,1,1,2,4,20,0,1,1,8,0,0,0,1,-0.185447722673416,-0.314229637384415,0.570712387561798,-0.180103972554207,-0.102117039263248,0.341715037822723,0.0225555896759033,-0.0743379220366478,0.32035094499588,28_Jun_2024_13_04
33,4,240,13,270,14,140,18,1,8,0,7,0,12,23,0,1,20,15,1,2,4,8,14,0,0,0,9,13,0,1,0,-0.185534834861755,-0.314148098230362,0.570625007152557,-0.177819147706032,-0.101194232702255,0.342125982046127,0.0248731318861246,-0.0734382420778275,0.320860594511032,28_Jun_2024_13_04
28,1,243,12,271,13,138,15,0,0,0,0,1,14,23,1,2,14,13,11,1,4,4,14,8,1,0,4,0,0,3,1,-0.185646489262581,-0.314009338617325,0.570502877235413,-0.17425936460495,-0.0996488034725189,0.342831760644913,0.0281975418329239,-0.0720607414841652,0.321674466133118,28_Jun_2024_13_04
29,2,239,14,270,13,132,21,0,1,2,0,3,14,19,0,1,13,10,9,0,3,3,14,1,0,0,6,0,0,0,0,-0.185708433389664,-0.313901394605637,0.570416569709778,-0.172075569629669,-0.0985839292407036,0.343138307332993,0.0309666767716408,-0.0712976902723312,0.322385311126709,28_Jun_2024_13_04
26,4,238,13,270,13,135,22,0,3,0,0,2,12,21,2,1,12,12,9,0,5,0,17,0,0,0,6,0,3,0,0,-0.185788482427597,-0.313755124807358,0.570303559303284,-0.168702140450478,-0.097079761326313,0.343657106161118,0.0345910638570786,-0.0698437467217445,0.323335945606232,28_Jun_2024_13_04
28,0,237,12,266,16,133,15,0,8,0,1,5,9,19,1,12,7,8,2,0,7,2,15,0,2,0,7,8,7,0,2,-0.18583756685257,-0.313669949769974,0.570235550403595,-0.166342616081238,-0.0961035266518593,0.344052106142044,0.0369956493377686,-0.0689176395535469,0.323953688144684,28_Jun_2024_13_04
28,0,234,13,265,13,132,18,2,3,0,0,3,11,20,3,1,9,17,1,2,5,2,15,0,0,0,5,1,0,0,0,-0.185927629470825,-0.313588172197342,0.570145606994629,-0.162849813699722,-0.0946743935346603,0.34469810128212,0.0406705066561699,-0.0675811395049095,0.324839442968369,28_Jun_2024_13_04
29,0,232,16,265,12,135,16,0,1,8,0,0,10,20,1,2,8,17,2,10,4,0,16,1,0,0,3,1,0,0,2,-0.185981467366219,-0.313543021678925,0.570089936256409,-0.160626798868179,-0.093881331384182,0.345210462808609,0.0429808311164379,-0.0664902180433273,0.325476497411728,28_Jun_2024_13_04
30,1,228,16,264,14,129,20,1,3,0,0,1,15,18,1,2,16,12,4,1,4,2,15,0,1,13,2,0,0,0,2,-0.186057522892952,-0.313479840755463,0.570015728473663,-0.157315164804459,-0.0929122865200043,0.345919817686081,0.0467901080846787,-0.0651138573884964,0.32641926407814,28_Jun_2024_13_04
28,4,226,14,262,15,127,16,0,1,0,0,2,18,20,1,3,9,13,5,1,4,1,13,0,0,0,0,0,0,3,0,-0.186104610562325,-0.313393443822861,0.569961130619049,-0.15496239066124,-0.0924250036478043,0.346398442983627,0.0491644032299519,-0.0640243142843246,0.327122360467911,28_Jun_2024_13_04
33,1,224,21,257,9,132,20,2,2,0,0,1,16,17,0,2,9,13,3,0,4,10,18,3,1,1,2,0,0,0,2,-0.186177089810371,-0.313250660896301,0.569873034954071,-0.15156626701355,-0.0918001383543015,0.347181290388107,0.0533246994018555,-0.0626227408647537,0.328368037939072,28_Jun_2024_13_04
34,1,223,19,257,12,132,18,1,4,0,0,4,14,21,1,1,10,10,1,3,4,2,18,1,0,0,2,0,1,6,1,-0.186210617423058,-0.313140273094177,0.569801807403564,-0.149278819561005,-0.0913112312555313,0.347752600908279,0.0551896765828133,-0.0614976622164249,0.329012781381607,28_Jun_2024_13_04
36,1,218,21,256,12,131,20,2,2,5,0,2,17,23,5,6,13,14,9,6,4,7,19,1,0,0,2,0,1,0,3,-0.186243876814842,-0.313000440597534,0.569703340530396,-0.14594754576683,-0.0906163528561592,0.348582953214645,0.0583829432725906,-0.0599358156323433,0.330023944377899,28_Jun_2024_13_04
34,1,220,25,259,14,124,20,0,1,0,0,2,17,17,1,5,6,12,3,2,4,4,18,0,0,0,2,0,3,8,0,-0.186256229877472,-0.312937349081039,0.569645404815674,-0.143724843859673,-0.0901689752936363,0.34913095831871,0.060199249535799,-0.0587392747402191,0.330595850944519,28_Jun_2024_13_04
36,2,218,25,258,13,126,20,2,1,4,0,3,19,18,1,1,10,16,5,2,1,7,19,0,0,1,2,0,1,0,1,-0.186272040009499,-0.312817931175232,0.569559693336487,-0.140393108129501,-0.0895087569952011,0.349984019994736,0.0639365762472153,-0.0571767464280129,0.331711858510971,28_Jun_2024_13_04
36,0,217,25,256,13,123,20,0,2,0,0,2,17,16,0,2,4,16,6,1,3,6,15,0,0,0,2,0,0,0,1,-0.18628816306591,-0.312770128250122,0.569512188434601,-0.138122469186783,-0.0890921652317047,0.350583672523499,0.0664122179150581,-0.0562534555792809,0.332354992628098,28_Jun_2024_13_04
38,2,212,23,251,12,128,22,10,0,0,0,3,16,15,0,3,6,11,1,4,4,5,17,3,1,0,2,0,2,3,1,-0.186320662498474,-0.312761783599854,0.569458544254303,-0.134755060076714,-0.0884818285703659,0.35146552324295,0.070267453789711,-0.0544998049736023,0.333440870046616,28_Jun_2024_13_04
37,7,213,21,249,11,126,21,1,0,0,0,6,16,16,0,4,9,9,7,1,5,4,18,0,2,0,2,0,0,1,0,-0.186346739530563,-0.312773764133453,0.569431483745575,-0.132468611001968,-0.0880895629525185,0.352080076932907,0.0747094377875328,-0.0535576269030571,0.335134267807007,28_Jun_2024_13_04
41,0,209,23,246,10,126,20,0,3,1,5,2,20,16,0,8,9,10,0,2,4,5,16,0,0,1,7,4,0,1,0,-0.186388358473778,-0.312816053628921,0.569408357143402,-0.128968328237534,-0.087559662759304,0.353004693984985,0.0793164521455765,-0.0524827763438225,0.336816996335983,28_Jun_2024_13_04
41,1,210,26,243,11,125,19,1,1,2,0,3,21,20,0,1,11,10,5,4,4,3,21,0,0,8,2,0,0,0,9,-0.186406031250954,-0.312862128019333,0.569392502307892,-0.126575067639351,-0.0872243642807007,0.353611797094345,0.0819483324885368,-0.0511635653674603,0.337522149085999,28_Jun_2024_13_04
42,1,207,23,242,10,125,24,7,2,0,0,3,16,19,0,5,8,11,1,11,5,5,20,4,0,0,3,13,0,0,4,-0.186408832669258,-0.312914311885834,0.569356262683868,-0.122951552271843,-0.08672184497118,0.3545201420784,0.0854990407824516,-0.0494365729391575,0.338336676359177,28_Jun_2024_13_04
45,0,207,25,238,13,129,24,1,3,1,1,0,22,14,0,8,5,6,5,3,4,4,22,1,3,0,1,1,13,0,0,-0.186376646161079,-0.312986314296722,0.569357693195343,-0.120516464114189,-0.0863685384392738,0.355129569768906,0.0881703943014145,-0.0483630560338497,0.339146852493286,28_Jun_2024_13_04
44,3,205,25,236,14,123,21,0,2,8,0,2,18,18,0,3,10,9,12,10,5,3,24,0,0,1,1,0,0,0,0,-0.186210587620735,-0.313219249248505,0.569370329380035,-0.116640269756317,-0.0856583118438721,0.356040090322494,0.0917400717735291,-0.0467414632439613,0.340465396642685,28_Jun_2024_13_04
49,1,206,27,229,14,125,20,6,1,1,0,4,20,19,0,7,3,12,11,4,4,2,24,1,0,4,1,0,0,1,0,-0.1860521286726,-0.313375800848007,0.569373309612274,-0.114086702466011,-0.085181437432766,0.356633961200714,0.094055786728859,-0.0458139963448048,0.341373652219772,28_Jun_2024_13_04
49,0,201,26,235,15,131,21,1,5,3,0,6,16,16,1,2,6,13,0,4,4,1,26,0,1,0,1,1,0,8,0,-0.185814142227173,-0.313475608825684,0.569365799427033,-0.110339164733887,-0.084602028131485,0.357476025819778,0.0974570959806442,-0.0447154082357883,0.342541635036468,28_Jun_2024_13_04
51,1,201,27,235,15,131,19,4,2,1,1,0,16,18,1,2,5,13,14,4,5,0,27,0,1,0,3,13,0,0,0,-0.185555532574654,-0.313557803630829,0.569366335868835,-0.106799483299255,-0.0841330885887146,0.358319908380508,0.100861832499504,-0.0434690862894058,0.343739956617355,28_Jun_2024_13_04
47,1,197,28,234,17,133,20,2,3,1,1,0,16,15,0,0,6,11,9,5,2,6,33,0,0,1,8,0,0,0,0,-0.185379013419151,-0.313634425401688,0.569367527961731,-0.104380771517754,-0.0838297978043556,0.358957827091217,0.103190116584301,-0.0426217578351498,0.344544768333435,28_Jun_2024_13_04
49,3,198,26,232,15,126,19,1,6,0,1,3,18,15,0,0,9,7,9,2,3,3,28,13,0,0,2,0,1,0,0,-0.185090065002441,-0.313622355461121,0.569296598434448,-0.100959852337837,-0.0834801495075226,0.359919995069504,0.106563225388527,-0.0412252657115459,0.345594674348831,28_Jun_2024_13_04
51,2,191,25,229,12,123,18,0,2,4,0,0,17,17,0,1,9,10,11,2,3,3,30,13,0,0,3,0,0,0,0,-0.184928476810455,-0.313781678676605,0.569179058074951,-0.098765105009079,-0.0833675116300583,0.360525876283646,0.108831204473972,-0.0402748808264732,0.34625643491745,28_Jun_2024_13_04
53,0,195,29,231,15,124,23,0,0,0,0,6,22,20,0,0,14,6,4,5,3,2,30,0,3,5,2,0,0,0,0,-0.18469674885273,-0.314039528369904,0.569046139717102,-0.0955226272344589,-0.0831917971372604,0.361511260271072,0.112336248159409,-0.0383662991225719,0.347346127033234,28_Jun_2024_13_04
53,1,194,31,228,13,120,23,1,3,0,0,7,20,20,1,5,8,10,6,5,3,6,30,0,0,6,1,0,1,8,1,-0.184503108263016,-0.314340561628342,0.568992853164673,-0.0933666229248047,-0.0831064209342003,0.362180829048157,0.114652514457703,-0.0376916341483593,0.347860157489777,28_Jun_2024_13_04
51,5,196,32,223,19,119,26,2,6,0,0,1,24,20,1,1,17,5,9,1,5,0,35,0,0,0,5,1,1,0,0,-0.184260368347168,-0.314295768737793,0.568932473659515,-0.0901883989572525,-0.0829841047525406,0.363196641206741,0.118238121271133,-0.0361041948199272,0.348993122577667,28_Jun_2024_13_04
53,3,195,29,221,14,122,24,7,2,0,0,0,18,17,1,4,16,6,2,6,4,1,34,11,0,0,2,0,2,7,1,-0.184090211987495,-0.314250081777573,0.568917632102966,-0.0878882259130478,-0.0828470587730408,0.363921791315079,0.120616801083088,-0.0350370444357395,0.349596709012985,28_Jun_2024_13_04
58,8,196,28,217,18,117,24,1,2,1,0,6,18,15,0,1,8,8,9,11,3,0,36,4,1,0,1,0,0,0,1,-0.183902621269226,-0.314169555902481,0.568880319595337,-0.0842384099960327,-0.0825446546077728,0.365127414464951,0.124085299670696,-0.0332522951066494,0.350806444883347,28_Jun_2024_13_04
56,7,191,31,217,18,115,25,1,0,1,0,10,18,21,2,0,9,6,3,4,4,8,37,0,0,0,2,0,7,1,0,-0.183727607131004,-0.314470857381821,0.568886995315552,-0.0819416716694832,-0.0823878720402718,0.365907460451126,0.126617580652237,-0.0311663262546062,0.351693987846375,28_Jun_2024_13_04
53,1,192,32,216,19,117,24,1,2,0,0,3,16,17,0,1,6,12,0,6,4,0,38,9,0,0,1,0,0,0,0,-0.183475583791733,-0.314410626888275,0.568866908550262,-0.0785760283470154,-0.0821882784366608,0.367116779088974,0.129308298230171,-0.0291247591376305,0.352615714073181,28_Jun_2024_13_04
57,0,187,30,220,19,118,25,5,0,1,0,2,18,22,3,0,8,5,5,5,2,1,39,0,4,0,3,0,1,0,0,-0.183339148759842,-0.31435027718544,0.568854510784149,-0.0764074251055718,-0.0820866525173187,0.367913663387299,0.131517350673676,-0.027849830687046,0.353190571069717,28_Jun_2024_13_04
57,1,183,30,223,17,122,26,2,1,0,0,0,19,18,0,1,6,11,10,5,5,4,42,0,0,0,0,9,0,1,0,-0.183092072606087,-0.314671665430069,0.568847179412842,-0.0732312351465225,-0.0819689482450485,0.369108587503433,0.134515658020973,-0.0261614136397839,0.354111641645432,28_Jun_2024_13_04
57,9,179,31,214,18,120,26,3,9,0,0,2,20,14,7,3,9,12,4,5,4,3,39,0,0,0,0,4,0,3,0,-0.182930827140808,-0.31459766626358,0.568845391273499,-0.0711662992835045,-0.081914559006691,0.369893878698349,0.136501118540764,-0.0250978358089924,0.354773640632629,28_Jun_2024_13_04
57,1,179,30,209,14,114,24,2,1,8,0,5,18,16,2,0,17,6,2,5,1,4,41,0,0,0,2,0,0,2,0,-0.182695925235748,-0.314711332321167,0.568853378295898,-0.068102590739727,-0.0818609669804573,0.371064990758896,0.13940292596817,-0.0233072154223919,0.355731397867203,28_Jun_2024_13_04
58,3,181,36,213,20,117,26,1,4,0,0,0,19,18,0,2,11,0,0,2,3,4,42,0,1,0,2,1,1,1,0,-0.182507246732712,-0.315010011196136,0.568865239620209,-0.0661311894655228,-0.0818986147642136,0.371828436851501,0.14173050224781,-0.0217833966016769,0.356791198253632,28_Jun_2024_13_04
56,5,180,35,213,18,118,22,4,2,0,0,1,16,24,1,9,14,2,2,4,4,0,44,0,0,0,3,14,0,0,1,-0.182231858372688,-0.315355956554413,0.568869888782501,-0.0631712228059769,-0.0819530934095383,0.372982740402222,0.144465029239655,-0.020175825804472,0.357348531484604,28_Jun_2024_13_04
56,1,173,33,209,17,116,29,0,2,1,11,3,22,16,1,0,10,8,8,5,0,5,44,0,6,7,2,0,1,0,2,-0.182090818881989,-0.315184324979782,0.568868637084961,-0.0612980499863625,-0.0820369124412537,0.373703479766846,0.146446973085403,-0.0191904716193676,0.357994914054871,28_Jun_2024_13_04
55,1,172,35,206,20,119,28,1,1,2,0,2,18,20,0,2,12,8,11,6,0,7,44,0,0,0,0,4,12,0,0,-0.181880280375481,-0.314958214759827,0.56887012720108,-0.0583867877721787,-0.0821370258927345,0.374838411808014,0.149245589971542,-0.0178477577865124,0.358858346939087,28_Jun_2024_13_04
56,3,177,37,206,20,111,27,2,2,1,0,2,16,16,1,6,13,8,2,4,3,4,45,1,0,0,0,0,0,0,4,-0.181736245751381,-0.315066486597061,0.568865656852722,-0.0565072819590569,-0.082244485616684,0.375551730394363,0.151030153036118,-0.0169684924185276,0.359250694513321,28_Jun_2024_13_04
56,1,175,37,210,19,112,29,3,4,1,1,2,17,18,0,1,11,5,0,5,3,1,50,0,0,0,4,0,0,0,0,-0.181518524885178,-0.315300524234772,0.568878889083862,-0.053878054022789,-0.0824365317821503,0.376592040061951,0.153515085577965,-0.0157684534788132,0.359916210174561,28_Jun_2024_13_04
55,3,176,37,203,20,108,29,5,0,1,1,0,18,17,0,0,10,1,0,3,5,4,48,0,3,13,2,0,4,0,6,-0.181390658020973,-0.315226137638092,0.568890273571014,-0.0521766319870949,-0.0825714468955994,0.377268403768539,0.155104443430901,-0.014977753162384,0.360303312540054,28_Jun_2024_13_04
56,2,178,39,199,22,109,30,2,3,0,3,2,21,17,4,0,12,4,10,2,8,6,49,1,0,0,12,0,0,9,0,-0.181158572435379,-0.315120756626129,0.568912088871002,-0.0496505349874496,-0.0828301757574081,0.378231883049011,0.157567381858826,-0.013115462847054,0.360574007034302,28_Jun_2024_13_04
59,4,179,39,198,21,110,31,0,2,1,0,4,22,16,0,3,16,9,0,7,3,9,48,2,0,0,2,0,2,13,0,-0.181008383631706,-0.315279215574265,0.568925082683563,-0.0480047985911369,-0.0830235555768013,0.378832697868347,0.158830031752586,-0.0121181169524789,0.36077892780304,28_Jun_2024_13_04
58,1,176,38,201,21,104,28,2,3,0,0,0,22,15,1,1,10,2,0,4,5,7,46,0,9,0,3,0,0,0,2,-0.180711209774017,-0.315820753574371,0.568979740142822,-0.0457561016082764,-0.0833319649100304,0.379660278558731,0.160867676138878,-0.0107386624440551,0.361142992973328,28_Jun_2024_13_04
59,3,175,37,198,18,107,28,1,3,0,0,6,25,13,0,2,16,4,2,8,0,7,49,0,0,2,2,1,0,0,0,-0.180521488189697,-0.315906643867493,0.569007694721222,-0.0442560762166977,-0.0834973454475403,0.380189657211304,0.162246614694595,-0.00969465356320143,0.361409068107605,28_Jun_2024_13_04
59,1,178,38,200,23,109,30,2,3,0,1,1,18,18,0,2,3,8,1,7,2,8,48,6,0,0,2,0,1,8,0,-0.180204764008522,-0.315578877925873,0.569029569625855,-0.0420918241143227,-0.0837784633040428,0.380889356136322,0.164006277918816,-0.00820538029074669,0.361623883247375,28_Jun_2024_13_04
59,3,175,37,202,22,104,30,1,3,1,0,3,23,18,0,1,13,2,10,8,3,7,44,0,0,2,3,0,0,0,2,-0.180001243948936,-0.315360486507416,0.569032192230225,-0.0407277941703796,-0.0839629769325256,0.381306350231171,0.165195748209953,-0.00728963362053037,0.361821889877319,28_Jun_2024_13_04
63,2,174,36,200,18,102,28,1,8,0,0,5,19,15,0,0,13,8,1,9,2,7,44,1,3,0,2,0,2,0,0,-0.179675683379173,-0.315419852733612,0.56908392906189,-0.0388781353831291,-0.0842082500457764,0.38190159201622,0.166985973715782,-0.00579966697841883,0.362104415893555,28_Jun_2024_13_04
59,1,174,37,202,22,105,32,2,1,0,1,0,20,18,0,1,11,6,0,5,5,3,43,0,3,0,1,0,0,0,1,-0.179533928632736,-0.315099269151688,0.569067299365997,-0.0377169623970985,-0.0843401178717613,0.382287979125977,0.167986541986465,-0.00464501325041056,0.362158358097076,28_Jun_2024_13_04
65,1,175,31,201,22,106,34,0,2,1,0,1,26,12,0,1,12,8,1,9,3,5,44,0,1,0,2,0,0,0,1,-0.179290920495987,-0.314742922782898,0.56904011964798,-0.0363746546208858,-0.084569662809372,0.382732927799225,0.169444754719734,-0.00309493858367205,0.362398058176041,28_Jun_2024_13_04
60,1,174,32,201,21,108,32,1,2,0,2,1,23,16,4,2,17,7,1,5,7,11,45,0,0,1,5,3,0,1,1,-0.179110139608383,-0.314595639705658,0.56902539730072,-0.0355488657951355,-0.0846827179193497,0.38298374414444,0.170449480414391,-0.00240613706409931,0.362528085708618,28_Jun_2024_13_04
63,0,173,36,203,22,106,38,0,1,3,0,2,20,16,1,7,11,6,2,7,5,10,46,1,0,0,2,0,1,14,0,-0.178826406598091,-0.314508318901062,0.569025278091431,-0.0341993533074856,-0.0848636776208878,0.38348126411438,0.171962141990662,-0.0013564471155405,0.362830519676208,28_Jun_2024_13_04
64,2,166,26,204,21,103,32,2,0,1,12,2,19,16,1,0,14,9,0,8,1,3,48,0,0,0,0,0,0,0,0,-0.178643018007278,-0.314549475908279,0.569041311740875,-0.0331305004656315,-0.0849991515278816,0.383867055177689,0.17285281419754,-0.000727611593902111,0.363115847110748,28_Jun_2024_13_04
64,0,167,36,203,24,104,33,2,4,11,1,0,19,17,5,0,11,4,10,9,1,4,49,0,0,1,1,3,0,0,1,-0.178384229540825,-0.314572662115097,0.569040060043335,-0.0315981209278107,-0.0851712226867676,0.384416878223419,0.174519494175911,-0.000200171023607254,0.363731324672699,28_Jun_2024_13_04
68,0,166,40,202,21,105,29,0,3,0,0,0,21,14,3,0,14,5,2,14,3,2,44,0,0,0,3,2,0,0,0,-0.178231000900269,-0.31457656621933,0.569011628627777,-0.0306158401072025,-0.0852886214852333,0.384772717952728,0.175647556781769,-3.4586526453495E-05,0.364130467176437,28_Jun_2024_13_04
68,1,170,39,197,24,107,33,4,1,1,0,4,21,15,0,1,9,7,5,10,4,6,45,0,4,0,1,0,0,8,0,-0.178046271204948,-0.314537107944489,0.568948745727539,-0.0291638523340225,-0.0854894742369652,0.385309159755707,0.177486523985863,6.77462667226791E-05,0.364772617816925,28_Jun_2024_13_04
73,1,167,40,193,23,100,33,2,3,1,0,1,24,16,0,6,10,0,1,10,5,7,45,3,0,0,0,3,0,0,0,-0.17789825797081,-0.314418733119965,0.568843424320221,-0.027617521584034,-0.0857667550444603,0.385880798101425,0.1794393658638,0.000411950051784515,0.365584403276443,28_Jun_2024_13_04
74,1,166,38,194,18,98,33,0,6,0,0,2,25,19,0,3,13,5,5,6,6,6,42,0,0,0,0,8,0,0,0,-0.177819490432739,-0.314376145601273,0.568767964839935,-0.026588898152113,-0.0859558582305908,0.386260241270065,0.180564448237419,0.000725892372429371,0.365902304649353,28_Jun_2024_13_04
76,2,164,41,195,17,99,25,2,1,0,0,0,23,15,0,3,12,0,2,10,4,5,43,0,0,0,0,0,3,5,1,-0.177712947130203,-0.314418286085129,0.568672299385071,-0.0249837934970856,-0.0862263143062592,0.386877000331879,0.182478979229927,0.00138128083199263,0.366614252328873,28_Jun_2024_13_04
79,1,160,35,193,20,96,36,1,2,2,0,2,16,13,1,1,13,13,3,12,3,6,43,8,4,1,2,0,0,0,0,-0.177651941776276,-0.314408749341965,0.568593144416809,-0.0240556411445141,-0.0864328891038895,0.387272953987122,0.183707371354103,0.00169181171804667,0.366777509450912,28_Jun_2024_13_04
76,2,165,39,191,15,93,36,2,2,2,0,0,15,18,0,3,19,5,1,11,3,7,42,0,1,0,0,1,0,0,0,-0.177570000290871,-0.314307004213333,0.5684614777565,-0.0226651839911938,-0.086760401725769,0.387865245342255,0.185435250401497,0.00241531897336245,0.367163419723511,28_Jun_2024_13_04
77,0,163,35,195,14,93,35,2,2,0,0,1,27,15,3,8,15,4,3,11,6,7,41,0,0,0,0,1,13,0,0,-0.177528783679008,-0.314137727022171,0.568377137184143,-0.0215064845979214,-0.0869991779327393,0.388415455818176,0.186641097068787,0.00292483996599913,0.367525160312653,28_Jun_2024_13_04
78,1,162,30,198,13,86,32,3,3,0,0,8,21,17,1,3,14,2,1,9,3,11,43,1,0,0,0,0,1,0,0,-0.177467256784439,-0.313774615526199,0.56830245256424,-0.0197272561490536,-0.0873215720057488,0.389286875724792,0.188461750745773,0.00356888771057129,0.367900431156158,28_Jun_2024_13_04
78,1,158,38,192,15,89,35,0,2,0,7,1,25,11,1,4,11,1,1,11,5,6,45,0,1,0,0,0,0,0,0,-0.177453219890594,-0.313569217920303,0.568284094333649,-0.0185120180249214,-0.0875341296195984,0.389899909496307,0.189682245254517,0.00394182000309229,0.368248552083969,28_Jun_2024_13_04
82,1,164,36,192,13,95,31,0,2,0,0,1,23,17,1,5,12,4,1,14,3,8,41,1,0,1,0,0,0,1,0,-0.177437901496887,-0.313480585813522,0.568302392959595,-0.0166731551289558,-0.0879005789756775,0.390872538089752,0.191485092043877,0.00488976109772921,0.36858993768692,28_Jun_2024_13_04
85,0,161,41,189,15,94,31,2,2,0,7,0,23,17,9,9,13,4,1,16,2,8,45,0,0,1,0,0,0,3,1,-0.177426367998123,-0.313435256481171,0.568298280239105,-0.0154461748898029,-0.0881503149867058,0.391543716192245,0.192977711558342,0.00530821457505226,0.368949860334396,28_Jun_2024_13_04
87,1,161,42,187,13,81,27,1,1,0,2,1,21,16,2,7,16,2,0,11,3,6,48,1,0,12,0,0,2,0,3,-0.177394077181816,-0.313375502824783,0.568258345127106,-0.0135959796607494,-0.0885118320584297,0.392579466104507,0.194814428687096,0.00622490886598825,0.369538396596909,28_Jun_2024_13_04
85,1,161,46,190,15,89,31,4,1,0,2,0,17,16,3,5,13,11,1,14,3,7,48,0,0,1,13,0,0,3,1,-0.177356258034706,-0.313311755657196,0.568218171596527,-0.0123667940497398,-0.0887690111994743,0.393291056156158,0.19589801132679,0.00694944709539413,0.369965583086014,28_Jun_2024_13_04
83,1,160,42,190,18,85,31,6,0,0,1,0,19,16,5,4,16,9,3,14,3,8,46,1,0,0,0,0,8,0,0,-0.177273169159889,-0.31327760219574,0.568164229393005,-0.0105621907860041,-0.0891847088932991,0.394395053386688,0.197761058807373,0.00781645905226469,0.370506346225739,28_Jun_2024_13_04
82,1,159,43,187,18,75,30,5,5,0,1,7,23,16,1,7,15,9,1,13,7,7,47,8,0,0,0,13,0,0,0,-0.177174866199493,-0.313311159610748,0.568114340305328,-0.00936243310570717,-0.0894311293959618,0.395142942667007,0.19888262450695,0.00831597764045,0.370885282754898,28_Jun_2024_13_04
82,2,159,39,184,21,74,33,0,1,0,2,4,16,15,5,2,8,11,2,13,4,3,47,0,2,1,0,0,0,2,1,-0.177033990621567,-0.313366055488586,0.568029344081879,-0.0075890589505434,-0.0897503197193146,0.396312087774277,0.200647205114365,0.00920900143682957,0.371600031852722,28_Jun_2024_13_04
88,1,160,45,183,19,77,33,5,3,0,0,0,18,9,6,9,12,7,10,13,2,7,45,0,0,1,0,0,0,0,4,-0.176955983042717,-0.313390403985977,0.56797856092453,-0.006450230255723,-0.0899665951728821,0.397079437971115,0.201724827289581,0.00978446565568447,0.37191241979599,28_Jun_2024_13_04
79,4,159,43,187,20,80,34,0,2,1,1,9,25,16,1,1,17,8,3,18,2,8,42,0,1,0,0,0,0,2,0,-0.176853746175766,-0.313638508319855,0.567906022071838,-0.00477915070950985,-0.0903310105204582,0.398283302783966,0.203369855880737,0.0104362070560455,0.372660964727402,28_Jun_2024_13_04
82,4,157,43,179,19,80,30,4,1,0,4,0,22,19,3,2,15,3,0,15,2,5,45,0,4,0,0,1,1,0,0,-0.17676343023777,-0.314062267541885,0.567864716053009,-0.00371081009507179,-0.0906058698892593,0.399083167314529,0.204431518912315,0.0108199408277869,0.373164713382721,28_Jun_2024_13_04
87,5,152,44,173,21,75,32,0,2,0,1,1,22,13,5,1,17,5,3,20,2,4,48,0,2,1,0,1,4,4,0,-0.176641628146172,-0.314723700284958,0.567805230617523,-0.00205202773213387,-0.0909986943006516,0.400283008813858,0.205787345767021,0.0112680196762085,0.374363571405411,28_Jun_2024_13_04
85,2,154,48,173,16,76,30,2,9,0,3,0,26,12,1,2,11,3,1,15,3,3,46,0,0,0,1,10,0,0,4,-0.176511153578758,-0.315042972564697,0.56773167848587,-0.000938383862376213,-0.0913358628749847,0.401074558496475,0.206962078809738,0.0117064118385315,0.374815583229065,28_Jun_2024_13_04
