S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
218,8,240,5,154,13,283,26,5,1,1,0,0,7,0,0,4,0,0,2,64,12,0,18,0,4,0,1,1,0,1,0,-0.14439959824085236,-0.3298017680644989,0.5654805898666382,0.007998630404472351,-0.10946298390626907,0.3554072678089142,0.23419733345508575,-0.11217647045850754,0.3804935812950134,02_Jul_2024_14_40
222,6,238,12,155,11,286,26,5,3,0,0,0,6,0,4,5,1,0,0,63,9,5,18,2,3,1,0,1,1,0,0,-0.14447474479675293,-0.3293191194534302,0.565405547618866,0.005304329097270966,-0.10935761779546738,0.3524673879146576,0.23114164173603058,-0.11234033107757568,0.3770391643047333,02_Jul_2024_14_40
227,4,243,7,158,11,283,25,12,3,1,0,0,7,12,0,8,5,0,0,68,10,4,17,0,0,0,0,3,1,0,0,-0.14451369643211365,-0.32897046208381653,0.5653539299964905,0.0035267174243927,-0.10917068272829056,0.35055556893348694,0.22909685969352722,-0.11245625466108322,0.3747852146625519,02_Jul_2024_14_40
225,5,245,1,158,9,286,22,6,2,0,0,1,7,0,1,5,2,7,6,66,13,7,19,1,0,0,2,0,0,0,0,-0.14457938075065613,-0.3286651372909546,0.5652996301651001,0.001677136868238449,-0.10889101028442383,0.3487684726715088,0.22695700824260712,-0.11279089748859406,0.3724585473537445,02_Jul_2024_14_40
223,8,248,2,160,11,287,21,5,2,8,2,0,6,0,1,3,1,0,0,76,10,6,16,1,0,3,1,0,0,0,0,-0.1446870118379593,-0.32823631167411804,0.5652356743812561,-0.0013117492198944092,-0.10851817578077316,0.3461088240146637,0.223890021443367,-0.11323592066764832,0.3689005374908447,02_Jul_2024_14_40
221,6,249,1,161,8,286,22,5,2,0,0,0,12,0,1,2,1,5,2,77,12,5,17,1,2,0,2,0,0,2,0,-0.14509029686450958,-0.3278183043003082,0.5650407075881958,-0.004248341545462608,-0.10824847966432571,0.34340909123420715,0.220846489071846,-0.11386865377426147,0.36517637968063354,02_Jul_2024_14_40
217,5,247,1,163,13,288,22,6,1,1,0,2,8,0,1,7,2,0,0,85,15,4,18,0,0,0,9,2,0,0,0,-0.14531190693378448,-0.32751983404159546,0.5649868249893188,-0.006321653723716736,-0.10807403177022934,0.3416779041290283,0.21847161650657654,-0.11436637490987778,0.36283478140830994,02_Jul_2024_14_40
220,8,248,2,162,9,286,22,4,2,0,1,0,4,0,0,8,0,0,1,82,14,1,22,0,2,0,2,1,0,0,0,-0.14545705914497375,-0.3271050751209259,0.5649132132530212,-0.008501269854605198,-0.10794287919998169,0.33999982476234436,0.21628199517726898,-0.11481378972530365,0.36041098833084106,02_Jul_2024_14_40
219,8,247,0,169,13,288,24,3,2,0,4,2,8,0,1,2,2,0,1,78,12,7,19,0,0,0,3,0,0,2,1,-0.1456390917301178,-0.3265705406665802,0.5648471713066101,-0.011869390495121479,-0.10780958831310272,0.33750230073928833,0.21292433142662048,-0.11571058630943298,0.35681089758872986,02_Jul_2024_14_40
219,5,245,0,167,9,285,21,3,4,0,5,0,14,0,8,0,3,0,0,74,15,4,14,0,0,0,1,0,1,0,0,-0.14575329422950745,-0.3262469470500946,0.5647793412208557,-0.01409227680414915,-0.10773563385009766,0.3358398675918579,0.21041224896907806,-0.11597461253404617,0.35427942872047424,02_Jul_2024_14_40
221,7,243,8,167,12,286,23,8,2,0,2,3,10,0,2,0,2,0,0,74,13,5,18,0,1,0,3,0,0,1,0,-0.14584070444107056,-0.3255886137485504,0.5646891593933105,-0.01747577264904976,-0.10760781168937683,0.33339908719062805,0.20707973837852478,-0.11655931174755096,0.3504945933818817,02_Jul_2024_14_40
225,6,248,0,171,10,284,23,1,2,0,0,0,2,5,0,6,7,0,1,73,15,2,15,0,0,1,2,0,2,1,13,-0.14591079950332642,-0.3252207636833191,0.5646967887878418,-0.020838860422372818,-0.10754963755607605,0.3309183418750763,0.20380768179893494,-0.11703916639089584,0.3467971384525299,02_Jul_2024_14_40
225,6,247,9,169,11,287,23,3,3,4,0,2,4,1,0,1,3,0,0,69,14,3,19,0,1,0,9,0,1,0,0,-0.14594721794128418,-0.3250656723976135,0.5647171139717102,-0.02310337871313095,-0.10753010958433151,0.3292522430419922,0.20162515342235565,-0.11749040335416794,0.34424257278442383,02_Jul_2024_14_40
223,6,251,1,170,8,283,23,2,1,0,0,1,2,0,0,0,2,0,0,70,16,2,19,0,1,0,1,0,3,0,0,-0.14604836702346802,-0.32475143671035767,0.5646556615829468,-0.025353699922561646,-0.10752213001251221,0.32759273052215576,0.1992216557264328,-0.11784175038337708,0.34184858202934265,02_Jul_2024_14_40
222,12,246,4,173,11,283,22,2,1,2,0,0,3,0,1,3,1,4,0,74,15,2,17,0,0,1,2,0,6,0,0,-0.14617463946342468,-0.3242340683937073,0.5646274089813232,-0.028752615675330162,-0.1075652614235878,0.32511162757873535,0.19622904062271118,-0.118825264275074,0.3379726707935333,02_Jul_2024_14_40
221,4,248,5,174,10,284,20,1,1,0,2,0,4,0,0,1,5,0,0,76,15,1,11,0,0,0,3,0,0,1,1,-0.14625844359397888,-0.32389986515045166,0.564605712890625,-0.031009530648589134,-0.10762234777212143,0.32346370816230774,0.1938895732164383,-0.11984780430793762,0.3351621925830841,02_Jul_2024_14_40
225,7,253,2,179,9,289,21,2,2,1,0,0,9,0,1,7,4,0,0,72,17,1,17,1,0,0,2,0,0,0,8,-0.14637352526187897,-0.3233700692653656,0.5645920634269714,-0.034390732645988464,-0.10777562856674194,0.3210031986236572,0.19030152261257172,-0.12024833261966705,0.33132314682006836,02_Jul_2024_14_40
221,6,253,0,176,11,287,21,2,0,0,0,0,8,1,0,1,2,0,0,73,19,1,16,0,0,1,4,0,0,1,0,-0.14647313952445984,-0.32287830114364624,0.5645686984062195,-0.03775115683674812,-0.10796455293893814,0.3185878098011017,0.18680788576602936,-0.12078441679477692,0.32760176062583923,02_Jul_2024_14_40
226,7,253,4,179,15,286,21,2,3,1,1,12,3,0,1,2,2,1,1,73,15,0,18,0,1,0,0,0,0,0,0,-0.14651638269424438,-0.32255345582962036,0.5645326972007751,-0.03997365012764931,-0.10809268057346344,0.3170197010040283,0.18471956253051758,-0.1213989108800888,0.3252446949481964,02_Jul_2024_14_40
227,8,262,2,177,15,287,22,3,0,0,0,0,6,0,2,3,0,1,0,80,13,0,16,12,0,0,2,3,0,0,5,-0.1465691328048706,-0.32210224866867065,0.5644603371620178,-0.043292220681905746,-0.10829463601112366,0.31473153829574585,0.18260431289672852,-0.1222754567861557,0.32134243845939636,02_Jul_2024_14_40
227,4,254,2,182,14,287,25,0,4,0,0,0,13,0,0,2,4,1,0,81,13,0,16,3,0,0,4,0,6,1,0,-0.14657297730445862,-0.32177793979644775,0.5644254684448242,-0.04549199342727661,-0.10842558741569519,0.3132471442222595,0.18046079576015472,-0.1226816475391388,0.3190189599990845,02_Jul_2024_14_40
226,5,250,1,179,11,287,18,0,5,0,1,0,6,0,5,2,6,0,1,86,16,0,18,2,0,1,2,0,0,0,0,-0.1465562880039215,-0.32130706310272217,0.5643516778945923,-0.04874804615974426,-0.1086253747344017,0.31108027696609497,0.17711865901947021,-0.12351619452238083,0.31549957394599915,02_Jul_2024_14_40
225,4,258,0,183,14,294,23,3,2,1,2,0,4,0,0,0,5,1,0,80,17,1,15,1,0,2,3,0,0,0,0,-0.14655567705631256,-0.32103395462036133,0.5642887949943542,-0.05090876296162605,-0.10874773561954498,0.30970025062561035,0.17491917312145233,-0.1238594651222229,0.3131999671459198,02_Jul_2024_14_40
227,0,256,9,183,8,290,25,6,3,0,0,0,4,3,4,10,8,0,0,82,18,1,17,0,13,0,8,0,0,0,3,-0.14659634232521057,-0.3206261396408081,0.5642166137695312,-0.05412973463535309,-0.10895059257745743,0.3077194392681122,0.17171871662139893,-0.12433566153049469,0.30972766876220703,02_Jul_2024_14_40
229,6,259,2,185,14,290,22,2,0,1,1,1,6,0,0,3,2,0,0,82,18,0,16,0,0,13,2,0,1,0,0,-0.14662319421768188,-0.3203125,0.5641953349113464,-0.056265465915203094,-0.10906115919351578,0.306474506855011,0.16952009499073029,-0.1246902197599411,0.3074948489665985,02_Jul_2024_14_40
232,5,262,6,187,11,293,22,1,2,3,14,4,3,0,0,5,3,0,0,86,18,0,15,11,1,0,4,2,0,0,6,-0.14666812121868134,-0.3198392689228058,0.5641894936561584,-0.05942633002996445,-0.10920272022485733,0.3046691119670868,0.1661023497581482,-0.12526920437812805,0.3042185306549072,02_Jul_2024_14_40
233,5,269,2,184,13,291,24,2,4,0,0,0,3,1,0,2,1,0,3,86,17,1,14,0,0,0,3,0,0,0,0,-0.14669030904769897,-0.31945690512657166,0.5642184019088745,-0.06154310703277588,-0.10932039469480515,0.30350691080093384,0.16407553851604462,-0.12545569241046906,0.30203449726104736,02_Jul_2024_14_40
235,9,272,1,188,11,293,24,0,0,1,1,0,8,0,1,4,2,0,2,85,19,0,13,4,0,0,9,0,1,1,0,-0.14670370519161224,-0.31890594959259033,0.5642313361167908,-0.06466794013977051,-0.10951046645641327,0.30179423093795776,0.16089999675750732,-0.12605807185173035,0.2989346981048584,02_Jul_2024_14_40
237,5,268,5,187,12,293,23,1,1,1,7,1,4,1,13,3,6,1,0,83,22,4,17,1,1,0,0,8,0,0,4,-0.14669321477413177,-0.3185187876224518,0.5642430782318115,-0.06671489775180817,-0.10963230580091476,0.3007090985774994,0.15894527733325958,-0.12610390782356262,0.29708132147789,02_Jul_2024_14_40
234,5,265,0,193,7,296,24,0,6,8,7,0,8,0,1,4,7,0,1,84,27,0,17,0,0,13,4,0,0,1,0,-0.14672806859016418,-0.31803563237190247,0.5642540454864502,-0.0697346031665802,-0.10982519388198853,0.29916003346443176,0.15560561418533325,-0.1282687783241272,0.29411888122558594,02_Jul_2024_14_40
241,2,263,2,196,16,296,19,2,0,0,0,0,2,0,0,3,11,1,3,82,21,0,18,0,0,4,2,0,7,0,0,-0.14675496518611908,-0.31773465871810913,0.5642772912979126,-0.07176180183887482,-0.10993333905935287,0.29819631576538086,0.153493732213974,-0.1286083310842514,0.2922912538051605,02_Jul_2024_14_40
239,6,257,0,200,11,297,16,0,1,0,1,0,4,0,0,2,2,2,1,93,21,0,16,0,4,0,1,0,0,0,13,-0.14681798219680786,-0.31726300716400146,0.564314067363739,-0.0748160183429718,-0.11010730266571045,0.29678601026535034,0.15051332116127014,-0.1290709376335144,0.2893727719783783,02_Jul_2024_14_40
243,4,258,0,202,13,295,16,4,0,0,0,3,12,1,0,2,5,6,0,83,19,0,15,0,0,0,2,0,6,1,0,-0.14686715602874756,-0.31699132919311523,0.5643237233161926,-0.0767936259508133,-0.11024804413318634,0.29588183760643005,0.1487109661102295,-0.1293141096830368,0.28751760721206665,02_Jul_2024_14_40
240,5,262,0,202,12,296,18,2,2,1,1,0,5,0,0,4,2,0,1,87,22,0,15,1,0,0,2,5,0,0,9,-0.14694516360759735,-0.31652897596359253,0.5643882751464844,-0.07971157133579254,-0.1105024665594101,0.29457616806030273,0.1458422690629959,-0.1286824494600296,0.28470462560653687,02_Jul_2024_14_40
242,3,261,3,209,15,297,15,1,1,0,1,2,8,12,0,4,6,3,0,90,25,0,13,5,0,0,1,0,0,2,0,-0.14701814949512482,-0.31622979044914246,0.5644349455833435,-0.08165161311626434,-0.1107092946767807,0.2937377095222473,0.1433362513780594,-0.12888596951961517,0.28313860297203064,02_Jul_2024_14_40
241,5,258,1,209,12,295,18,3,1,0,1,0,2,2,0,6,0,0,0,84,26,1,14,0,6,0,0,1,0,0,1,-0.14718161523342133,-0.3159412443637848,0.5644285678863525,-0.08449441194534302,-0.11105937510728836,0.2924696207046509,0.14023898541927338,-0.12853698432445526,0.2802980840206146,02_Jul_2024_14_40
237,4,256,1,208,11,301,15,0,3,1,0,0,6,0,8,10,3,1,0,85,24,0,12,0,1,0,1,4,0,0,6,-0.14730925858020782,-0.3158515989780426,0.5644418001174927,-0.08641108870506287,-0.11132726073265076,0.29165056347846985,0.13763053715229034,-0.1283145248889923,0.27869147062301636,02_Jul_2024_14_40
236,6,252,4,210,12,302,18,3,3,1,1,11,6,0,1,13,3,0,1,88,24,0,10,3,0,0,5,1,0,1,1,-0.14747940003871918,-0.31565943360328674,0.5644342303276062,-0.08923231065273285,-0.11174911260604858,0.2904203236103058,0.13425131142139435,-0.12854477763175964,0.2761441469192505,02_Jul_2024_14_40
239,6,259,0,214,12,304,17,2,0,0,0,0,3,2,0,7,3,0,1,84,22,1,11,0,5,1,1,1,0,0,2,-0.14757290482521057,-0.31537240743637085,0.5643959641456604,-0.09111396968364716,-0.11205000430345535,0.2896117568016052,0.13282354176044464,-0.12963324785232544,0.27510982751846313,02_Jul_2024_14_40
242,12,259,0,217,10,301,18,2,0,1,0,0,4,1,0,8,1,2,0,88,22,1,11,0,0,13,2,0,1,0,0,-0.1477552056312561,-0.3150253891944885,0.5643795132637024,-0.09388327598571777,-0.11253122985363007,0.28842079639434814,0.12940748035907745,-0.12994827330112457,0.27315768599510193,02_Jul_2024_14_40
242,8,258,1,215,15,301,16,2,2,1,0,0,0,0,0,7,0,0,1,79,19,0,15,0,0,0,5,0,0,1,0,-0.14787082374095917,-0.31480464339256287,0.564410388469696,-0.09572788327932358,-0.11288867890834808,0.28764083981513977,0.12683968245983124,-0.1289922595024109,0.27043089270591736,02_Jul_2024_14_40
241,5,259,1,221,10,306,15,0,3,0,1,1,7,12,0,4,2,0,1,88,20,1,10,0,0,0,3,0,3,0,0,-0.14807645976543427,-0.3144879937171936,0.5644816160202026,-0.09846558421850204,-0.11346347630023956,0.28648775815963745,0.12598399817943573,-0.13165795803070068,0.2678762972354889,02_Jul_2024_14_40
250,6,262,2,225,14,304,15,2,3,0,1,1,9,1,0,7,0,1,0,87,23,0,8,1,1,0,2,1,0,0,1,-0.14822198450565338,-0.3142414093017578,0.5645257234573364,-0.10030274838209152,-0.11388781666755676,0.2857380211353302,0.12372821569442749,-0.13317282497882843,0.26683706045150757,02_Jul_2024_14_40
254,1,264,0,224,11,304,19,0,6,2,3,9,17,0,0,0,2,0,2,85,18,0,13,0,0,0,2,0,1,0,0,-0.1484754979610443,-0.3138348460197449,0.5646242499351501,-0.10303641855716705,-0.11458423733711243,0.2846258580684662,0.12073985487222672,-0.13361379504203796,0.2644786536693573,02_Jul_2024_14_40
252,4,263,0,225,14,306,17,0,2,0,0,0,9,0,0,7,0,0,0,80,22,0,9,0,10,0,1,0,1,13,0,-0.14865580201148987,-0.31351226568222046,0.564691424369812,-0.10487020760774612,-0.11507311463356018,0.28389275074005127,0.11902886629104614,-0.1342732310295105,0.2628854811191559,02_Jul_2024_14_40
250,7,267,2,221,11,307,20,0,1,0,1,0,2,0,0,9,10,2,0,74,18,1,7,0,0,4,3,0,3,0,0,-0.14894606173038483,-0.31305819749832153,0.5647619366645813,-0.10743057727813721,-0.11602027714252472,0.2828070819377899,0.11612116545438766,-0.1351282149553299,0.26065918803215027,02_Jul_2024_14_40
247,5,276,0,227,11,307,16,1,1,0,0,2,4,13,0,9,1,0,5,77,21,1,10,0,0,0,0,0,0,0,4,-0.14913856983184814,-0.3127136826515198,0.5648530125617981,-0.10916369408369064,-0.11666423082351685,0.28208428621292114,0.11417873203754425,-0.13559523224830627,0.25908342003822327,02_Jul_2024_14_40
250,11,275,0,228,8,307,19,0,2,0,1,1,8,9,2,9,0,0,1,77,17,0,8,0,0,4,2,0,2,1,0,-0.1493970900774002,-0.3122285008430481,0.5649440884590149,-0.11180417239665985,-0.11763539165258408,0.280985563993454,0.11128880083560944,-0.1363653838634491,0.2567739188671112,02_Jul_2024_14_40
251,4,276,2,232,8,306,22,3,9,0,1,0,4,0,1,7,2,6,1,78,19,0,8,1,0,3,2,0,3,0,0,-0.14966554939746857,-0.3118163049221039,0.565010130405426,-0.11446637660264969,-0.11863468587398529,0.2798842787742615,0.10843704640865326,-0.13716405630111694,0.25447407364845276,02_Jul_2024_14_40
248,5,281,0,236,12,312,20,0,5,0,2,2,9,0,0,7,11,1,0,82,21,1,9,1,0,0,3,0,0,0,1,-0.14983417093753815,-0.31153786182403564,0.5650657415390015,-0.11623422056436539,-0.11932235211133957,0.2791370451450348,0.10668311268091202,-0.13777399063110352,0.2530505657196045,02_Jul_2024_14_40
251,0,278,1,235,13,311,15,6,2,0,0,0,7,0,0,4,7,1,0,85,20,0,8,0,3,0,3,0,0,1,0,-0.15001985430717468,-0.3112621307373047,0.565129816532135,-0.11800561845302582,-0.12002041935920715,0.2783941924571991,0.10490689426660538,-0.13811910152435303,0.25161129236221313,02_Jul_2024_14_40
244,2,277,0,238,9,307,21,0,0,1,0,0,5,5,0,2,1,0,0,79,21,1,7,0,0,4,4,0,0,1,0,-0.15029998123645782,-0.3108585774898529,0.5652067065238953,-0.12067637592554092,-0.12107890844345093,0.27726852893829346,0.10241683572530746,-0.13915926218032837,0.24960696697235107,02_Jul_2024_14_40
249,4,280,3,236,8,311,22,3,3,1,0,1,6,0,0,7,1,0,0,88,21,2,9,0,5,0,0,1,0,0,1,-0.1504518836736679,-0.3105413317680359,0.5652740001678467,-0.12244290113449097,-0.1217884048819542,0.27652522921562195,0.10012086480855942,-0.13932247459888458,0.2479122281074524,02_Jul_2024_14_40
244,6,279,2,238,12,309,19,1,3,0,0,0,7,1,1,8,5,1,0,82,19,1,8,1,0,0,1,0,0,0,1,-0.1506548374891281,-0.3101101815700531,0.5653684735298157,-0.1250745952129364,-0.12282722443342209,0.27539917826652527,0.09624311327934265,-0.14006975293159485,0.2448238730430603,02_Jul_2024_14_40
247,4,281,2,240,10,310,18,1,5,2,1,0,9,2,0,6,10,1,1,85,21,1,9,1,0,1,2,0,3,0,0,-0.15077605843544006,-0.3098228871822357,0.5653490424156189,-0.1268572360277176,-0.12350941449403763,0.2746252715587616,0.0944073423743248,-0.1406071037054062,0.24332980811595917,02_Jul_2024_14_40
252,6,282,1,235,5,311,23,3,3,0,0,0,6,1,2,4,4,0,1,85,23,0,13,0,8,0,1,3,0,0,6,-0.15095268189907074,-0.30938437581062317,0.5653231143951416,-0.12953762710094452,-0.12461791932582855,0.273511677980423,0.09156803041696548,-0.14133934676647186,0.24123027920722961,02_Jul_2024_14_40
253,5,281,2,241,12,314,21,3,0,0,0,0,5,0,0,11,1,1,1,84,20,0,8,3,0,0,3,0,0,0,0,-0.1510801911354065,-0.3090805113315582,0.5652843117713928,-0.13129189610481262,-0.1253088414669037,0.2728184163570404,0.08981102705001831,-0.14190565049648285,0.23986855149269104,02_Jul_2024_14_40
255,10,280,5,240,8,312,24,2,4,0,0,0,4,13,14,5,0,1,0,88,21,0,7,0,0,0,4,0,0,0,0,-0.15130814909934998,-0.3086494207382202,0.5652154088020325,-0.13385358452796936,-0.12626883387565613,0.27182528376579285,0.0873459205031395,-0.1427021026611328,0.23787231743335724,02_Jul_2024_14_40
257,3,282,1,243,9,313,21,0,2,0,0,1,11,8,0,4,0,0,9,85,20,0,6,0,0,0,5,0,0,0,1,-0.15144546329975128,-0.30836084485054016,0.5651792883872986,-0.13549481332302094,-0.1268710196018219,0.27119702100753784,0.08562306314706802,-0.14318157732486725,0.23650334775447845,02_Jul_2024_14_40
254,8,281,5,243,6,313,22,2,2,0,0,0,5,1,1,2,4,0,0,87,23,0,8,0,0,0,1,1,0,0,0,-0.15166684985160828,-0.30792301893234253,0.5651078820228577,-0.1378920078277588,-0.1277153491973877,0.27030032873153687,0.08316712826490402,-0.14394426345825195,0.23467200994491577,02_Jul_2024_14_40
255,6,285,1,245,9,307,19,10,0,1,0,0,8,2,9,9,10,1,0,86,22,0,8,0,0,0,3,0,0,0,0,-0.15181772410869598,-0.307635635137558,0.5650669932365417,-0.13944780826568604,-0.12824931740760803,0.26974722743034363,0.0815725177526474,-0.1444597691297531,0.2334592342376709,02_Jul_2024_14_40
252,4,284,1,245,7,308,18,0,1,0,0,1,3,0,2,0,8,0,0,85,24,0,8,0,0,1,2,1,0,0,1,-0.1520487517118454,-0.30725908279418945,0.5650084614753723,-0.14173151552677155,-0.12898826599121094,0.26899391412734985,0.07933316379785538,-0.1453002542257309,0.2318141758441925,02_Jul_2024_14_40
247,4,285,1,247,10,311,20,2,3,2,14,1,0,0,1,2,7,1,0,90,22,0,10,1,0,1,6,0,3,0,0,-0.15223607420921326,-0.3070138096809387,0.5649219751358032,-0.14317122101783752,-0.12947729229927063,0.2685236632823944,0.07782857865095139,-0.1457597017288208,0.23089741170406342,02_Jul_2024_14_40
249,6,283,4,247,5,313,23,5,2,0,8,0,7,0,1,5,5,1,2,91,24,0,12,1,1,0,3,0,0,0,0,-0.1525077372789383,-0.30666500329971313,0.564795970916748,-0.14522624015808105,-0.13016438484191895,0.2678610384464264,0.07550281286239624,-0.14637848734855652,0.22936104238033295,02_Jul_2024_14_40
249,7,283,1,248,8,315,19,2,5,0,0,1,6,0,0,6,12,0,1,89,23,1,10,0,0,0,5,0,0,9,0,-0.15268705785274506,-0.30646806955337524,0.5647122859954834,-0.14656192064285278,-0.1305915117263794,0.26745036244392395,0.07410451769828796,-0.146742582321167,0.22845005989074707,02_Jul_2024_14_40
242,6,285,3,244,6,309,25,0,2,0,14,7,10,0,0,2,4,0,0,93,21,1,6,1,0,0,6,2,0,0,0,-0.15292343497276306,-0.30612802505493164,0.5645911693572998,-0.14852356910705566,-0.1311700940132141,0.26691582798957825,0.07199296355247498,-0.14730562269687653,0.227161705493927,02_Jul_2024_14_40
257,9,288,0,247,8,310,22,7,11,0,0,0,6,0,1,2,3,2,0,98,23,1,12,0,1,0,4,0,0,0,0,-0.15310324728488922,-0.3059511184692383,0.5645171403884888,-0.14980356395244598,-0.13152964413166046,0.26659026741981506,0.0704018771648407,-0.14749132096767426,0.22631880640983582,02_Jul_2024_14_40
243,2,288,0,246,5,310,25,2,2,0,0,0,9,1,1,6,5,10,1,97,23,5,6,0,0,1,12,0,0,0,0,-0.15335707366466522,-0.3057192862033844,0.5644158720970154,-0.1517740935087204,-0.13218361139297485,0.26612764596939087,0.06846360862255096,-0.1480240523815155,0.2250830978155136,02_Jul_2024_14_40
243,7,287,3,247,9,308,24,2,3,0,1,1,4,0,1,3,4,3,0,98,17,11,5,0,0,0,0,2,0,0,3,-0.15352679789066315,-0.30559709668159485,0.5643615126609802,-0.15301121771335602,-0.1325686275959015,0.26585832238197327,0.06711141765117645,-0.14831866323947906,0.22442710399627686,02_Jul_2024_14_40
239,1,288,1,249,6,309,24,1,3,0,1,0,8,0,2,6,10,0,1,97,21,0,6,1,7,0,3,2,1,1,0,-0.15376414358615875,-0.30535346269607544,0.5642606019973755,-0.15493814647197723,-0.1331549733877182,0.2655229866504669,0.065174899995327,-0.1487475335597992,0.22341275215148926,02_Jul_2024_14_40
241,5,288,5,247,8,311,24,8,3,3,1,0,3,0,0,5,0,1,6,92,21,3,6,7,0,0,7,0,0,3,1,-0.15390008687973022,-0.30517756938934326,0.5641984343528748,-0.15610568225383759,-0.1334618479013443,0.2653968334197998,0.06403930485248566,-0.14913202822208405,0.22284910082817078,02_Jul_2024_14_40
239,7,291,5,246,11,312,18,2,0,0,0,0,6,0,1,10,0,0,0,87,21,0,7,10,0,12,3,0,0,1,0,-0.15412256121635437,-0.30497434735298157,0.5641105771064758,-0.15784651041030884,-0.133836567401886,0.26522406935691833,0.06225433200597763,-0.14984261989593506,0.22195349633693695,02_Jul_2024_14_40
239,2,293,0,246,5,312,21,3,3,0,0,0,8,1,1,4,2,0,0,92,22,1,5,0,0,0,4,1,0,0,0,-0.15426421165466309,-0.30481335520744324,0.5640301704406738,-0.15899260342121124,-0.1341058313846588,0.26515159010887146,0.060970891267061234,-0.15045151114463806,0.22114671766757965,02_Jul_2024_14_40
238,4,294,0,248,2,309,19,0,0,1,0,0,9,0,1,9,1,4,0,94,17,1,7,0,0,1,4,10,0,12,0,-0.15444469451904297,-0.3045779764652252,0.5639068484306335,-0.1606498658657074,-0.13431064784526825,0.2651161253452301,0.05894085764884949,-0.15081775188446045,0.22041404247283936,02_Jul_2024_14_40
242,3,297,0,247,4,311,26,3,2,1,2,14,3,0,0,6,0,0,1,99,15,0,6,0,0,0,9,1,0,0,9,-0.15457254648208618,-0.3044845461845398,0.5638101100921631,-0.1617705374956131,-0.13444118201732635,0.26508787274360657,0.05756257846951485,-0.15114806592464447,0.21971821784973145,02_Jul_2024_14_40
254,3,296,0,246,3,305,18,2,3,7,5,0,3,0,0,9,0,2,0,96,14,0,1,0,0,10,3,0,0,0,0,-0.15471327304840088,-0.3042590916156769,0.5636571645736694,-0.16346026957035065,-0.13456639647483826,0.2650851905345917,0.05549563840031624,-0.15160831809043884,0.21892164647579193,02_Jul_2024_14_40
251,4,293,2,243,4,312,18,2,1,0,0,0,10,1,0,6,0,1,0,101,21,0,6,1,0,0,4,1,3,0,0,-0.15478448569774628,-0.3041003346443176,0.5635530352592468,-0.16461601853370667,-0.1346527636051178,0.2650872468948364,0.054041702300310135,-0.1518619805574417,0.21835893392562866,02_Jul_2024_14_40
247,3,297,0,247,6,312,21,1,0,0,5,10,12,7,12,9,10,1,0,104,17,6,4,0,0,1,5,5,1,1,0,-0.15484757721424103,-0.30396753549575806,0.5634744167327881,-0.1657780408859253,-0.13471558690071106,0.2651210427284241,0.052627112716436386,-0.15209358930587769,0.21780499815940857,02_Jul_2024_14_40
