S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
221,2,218,21,159,13,244,22,19,1,0,8,1,33,23,2,4,2,3,6,25,22,4,50,0,0,0,20,0,13,0,0,-0.170614883303642,-0.332324087619781,0.577979683876038,-0.0143079962581396,-0.0862172618508339,0.474855691194534,0.184319600462914,0.0411135852336884,0.494679033756256,25_Jun_2024_10_54
219,0,220,20,162,14,248,23,22,0,4,9,1,32,25,1,5,4,6,6,26,19,3,50,0,0,0,16,0,17,1,0,-0.170513316988945,-0.331990033388138,0.577882051467896,-0.015774903818965,-0.0852264910936356,0.472235262393951,0.183807015419006,0.0395044796168804,0.491121262311935,25_Jun_2024_10_54
217,1,225,20,159,11,245,22,24,0,0,2,1,32,24,1,0,5,2,4,25,18,3,52,5,0,0,14,0,19,5,0,-0.170457273721695,-0.331772744655609,0.577819287776947,-0.0166862532496452,-0.0846065655350685,0.470456510782242,0.183666050434113,0.0383681207895279,0.488599509000778,25_Jun_2024_10_54
220,0,225,15,159,20,256,24,18,1,0,0,0,35,24,5,0,2,3,10,25,20,4,51,0,0,2,14,7,20,0,0,-0.170393347740173,-0.331457287073135,0.577743887901306,-0.0179559160023928,-0.0837592408061028,0.467731922864914,0.183220654726028,0.0369063019752502,0.484659969806671,25_Jun_2024_10_54
221,2,226,21,154,9,254,23,23,0,3,1,2,34,26,0,1,3,0,9,25,18,3,46,0,0,0,19,0,21,0,0,-0.170371294021606,-0.331254988908768,0.577694118022919,-0.0187799856066704,-0.0832162126898766,0.465908706188202,0.183109328150749,0.03605892136693,0.481738835573196,25_Jun_2024_10_54
221,0,232,17,154,11,257,16,22,0,0,2,1,39,24,2,0,7,7,7,24,18,2,45,0,0,0,14,0,18,0,1,-0.170366704463959,-0.330932080745697,0.577574789524078,-0.019999410957098,-0.0825093910098076,0.463186919689178,0.182428136467934,0.0348531454801559,0.477659165859222,25_Jun_2024_10_54
215,2,232,16,157,17,257,21,23,0,0,3,1,39,23,2,1,3,0,5,26,15,5,48,0,1,0,14,0,19,0,0,-0.170379713177681,-0.330617964267731,0.577460646629334,-0.0211706031113863,-0.081923134624958,0.460484266281128,0.181969210505486,0.0336581505835056,0.473398506641388,25_Jun_2024_10_54
222,2,233,18,161,14,256,17,22,1,0,2,0,36,24,1,0,2,0,2,24,15,4,46,0,0,7,19,4,20,1,0,-0.170402020215988,-0.330420941114426,0.577384054660797,-0.0219452567398548,-0.0816130414605141,0.458653628826141,0.181049630045891,0.0331983976066113,0.470610171556473,25_Jun_2024_10_54
220,3,240,19,159,16,262,21,23,0,7,2,6,35,20,3,1,4,0,1,25,16,3,49,0,1,0,18,1,19,0,1,-0.170466855168343,-0.330199301242828,0.577286303043366,-0.0230288654565811,-0.0810370966792107,0.455874562263489,0.180526435375214,0.032135583460331,0.466130405664444,25_Jun_2024_10_54
220,4,239,16,154,14,262,18,18,2,2,0,2,27,20,0,0,2,2,5,23,17,3,50,4,0,0,15,0,19,1,0,-0.170565098524094,-0.330030620098114,0.577184557914734,-0.0241231694817543,-0.0805883035063744,0.453068047761917,0.180029764771462,0.0310639124363661,0.46174368262291,25_Jun_2024_10_54
212,1,238,21,158,17,265,19,24,3,0,2,10,29,24,1,4,3,3,4,21,14,10,48,3,0,1,13,7,18,0,0,-0.170606449246407,-0.329836845397949,0.577113449573517,-0.0248369611799717,-0.0802985057234764,0.45114067196846,0.179414793848991,0.0304361693561077,0.458839535713196,25_Jun_2024_10_54
223,6,243,12,161,17,263,20,21,0,0,2,2,26,22,2,2,0,1,8,23,18,4,49,2,0,0,13,0,18,0,0,-0.170675829052925,-0.329488813877106,0.576994061470032,-0.0259037427604198,-0.0799515768885613,0.448202252388001,0.179019331932068,0.0294613130390644,0.454217851161957,25_Jun_2024_10_54
220,1,241,18,170,11,265,19,22,1,0,7,2,27,20,0,1,1,1,4,23,17,0,48,0,1,0,12,5,16,0,2,-0.170733079314232,-0.329065471887588,0.576891481876373,-0.0269123688340187,-0.0796461030840874,0.445325613021851,0.178205996751785,0.028462203219533,0.449602961540222,25_Jun_2024_10_54
215,2,240,19,166,16,269,19,24,1,0,2,5,24,22,0,2,7,0,5,22,17,9,47,0,7,0,12,0,17,3,1,-0.170820102095604,-0.328840583562851,0.576810419559479,-0.0276765562593937,-0.0794805139303207,0.44336923956871,0.177744835615158,0.027751799672842,0.446488797664642,25_Jun_2024_10_54
216,2,241,18,171,15,271,17,24,0,0,2,1,29,24,1,1,8,0,4,22,17,1,49,0,0,0,14,0,18,0,0,-0.170881912112236,-0.328803449869156,0.576770663261414,-0.0280948523432016,-0.0794356912374496,0.44235298037529,0.177358627319336,0.0275341551750898,0.445004820823669,25_Jun_2024_10_54
214,7,240,16,167,16,271,21,22,0,2,7,3,29,24,1,1,2,5,10,20,19,5,49,3,0,0,14,0,18,1,0,-0.17104297876358,-0.328663289546967,0.57669323682785,-0.0290599800646305,-0.0793322920799255,0.440034210681915,0.175678744912148,0.0260474123060703,0.437054663896561,25_Jun_2024_10_54
216,3,243,12,173,17,272,16,23,1,1,4,1,32,21,0,2,4,0,5,23,19,3,49,0,0,0,10,0,16,0,0,-0.171235203742981,-0.328375101089478,0.576613545417786,-0.0301331859081984,-0.0794317871332169,0.437391400337219,0.174790471792221,0.0256462804973125,0.433751702308655,25_Jun_2024_10_54
215,2,243,17,171,15,272,18,19,3,1,4,1,32,26,3,0,4,1,4,21,20,3,51,0,12,5,12,0,17,0,3,-0.171437427401543,-0.327861249446869,0.576543569564819,-0.0317072942852974,-0.0796060189604759,0.433678030967712,0.173783138394356,0.0245785154402256,0.428716689348221,25_Jun_2024_10_54
213,4,245,12,173,21,271,16,28,4,0,2,2,31,25,3,2,4,5,5,23,18,0,56,0,0,0,12,0,18,1,0,-0.171587735414505,-0.327407002449036,0.576426446437836,-0.0331717245280743,-0.0798253566026688,0.430164635181427,0.17250357568264,0.0235268864780664,0.423843204975128,25_Jun_2024_10_54
217,2,241,13,177,19,275,20,23,0,0,4,2,27,23,2,0,1,5,3,18,18,3,56,0,0,1,12,0,15,1,1,-0.171678125858307,-0.327167391777039,0.576322436332703,-0.0341558754444122,-0.0798603519797325,0.427968949079514,0.171618416905403,0.0228319074958563,0.420502334833145,25_Jun_2024_10_54
218,9,244,11,178,21,270,15,26,4,0,4,5,26,23,1,0,3,4,2,21,21,3,49,0,0,3,12,1,16,0,0,-0.17183955013752,-0.326927363872528,0.576162755489349,-0.0356280542910099,-0.0798603296279907,0.424728453159332,0.170929402112961,0.021363252773881,0.415321886539459,25_Jun_2024_10_54
219,3,245,14,176,15,278,14,26,1,1,6,0,28,24,2,1,5,0,10,24,18,1,52,0,0,0,13,0,15,1,0,-0.171964108943939,-0.326643168926239,0.576037168502808,-0.0371476784348488,-0.0799491479992867,0.421359956264496,0.169490456581116,0.0200189650058746,0.41050586104393,25_Jun_2024_10_54
215,2,244,11,180,17,274,14,20,0,0,12,0,29,27,0,0,2,5,0,24,17,3,53,7,3,0,12,0,15,0,1,-0.171965450048447,-0.326450139284134,0.576044142246246,-0.0381714478135109,-0.0799453631043434,0.419205784797668,0.168487697839737,0.0190100315958262,0.407286167144775,25_Jun_2024_10_54
220,6,251,16,181,16,281,18,23,2,0,4,8,28,26,3,0,3,0,2,23,15,4,54,0,0,0,13,0,15,1,1,-0.171933397650719,-0.32611346244812,0.576076567173004,-0.0398178659379482,-0.0802188962697983,0.415478676557541,0.166593939065933,0.0176184959709644,0.402296304702759,25_Jun_2024_10_54
221,1,251,11,174,16,280,12,24,1,8,5,0,32,25,1,0,4,1,2,25,20,0,57,0,0,4,14,0,17,0,0,-0.171878948807716,-0.325724333524704,0.576050341129303,-0.0415751077234745,-0.0804842710494995,0.411684840917587,0.164598107337952,0.0162704605609179,0.397198349237442,25_Jun_2024_10_54
215,6,248,13,176,18,281,17,23,0,0,2,1,22,28,0,7,2,0,4,23,16,5,57,0,0,3,15,0,18,0,0,-0.171823650598526,-0.325566440820694,0.576024353504181,-0.042794156819582,-0.0806464925408363,0.409160673618317,0.163238272070885,0.0153833348304033,0.393628865480423,25_Jun_2024_10_54
219,0,259,15,177,19,287,16,20,1,1,2,1,27,24,2,1,5,0,7,25,16,0,56,0,1,0,16,0,14,0,0,-0.171736389398575,-0.325222313404083,0.576044321060181,-0.0446479059755802,-0.0808739364147186,0.405495822429657,0.160493582487106,0.0143241994082928,0.388198465108871,25_Jun_2024_10_54
221,6,255,8,178,19,291,13,23,0,0,8,0,28,26,0,0,3,0,12,23,17,5,58,1,0,0,14,1,14,0,0,-0.17172971367836,-0.325013101100922,0.576040029525757,-0.0459093414247036,-0.0810247510671616,0.403115779161453,0.159285545349121,0.0133830942213535,0.384211361408234,25_Jun_2024_10_54
225,6,263,9,173,14,296,14,20,2,0,2,1,28,26,8,1,7,0,4,23,15,4,56,0,0,0,11,0,15,13,0,-0.171720683574677,-0.324667781591415,0.575991034507751,-0.0478616617619991,-0.0812143757939339,0.399634927511215,0.157278150320053,0.0121159628033638,0.37847375869751,25_Jun_2024_10_54
222,4,257,7,173,16,299,16,20,0,0,2,1,26,24,11,2,6,2,2,20,15,8,55,9,0,0,12,0,13,0,0,-0.171614646911621,-0.323965132236481,0.575939357280731,-0.0498582534492016,-0.0814168974757195,0.396245390176773,0.155378982424736,0.0111124888062477,0.373040437698364,25_Jun_2024_10_54
226,4,262,7,184,19,300,13,23,0,5,4,1,26,31,4,8,2,0,4,20,19,3,59,0,0,0,13,0,14,0,0,-0.171531662344933,-0.323438286781311,0.575853049755096,-0.0512091927230358,-0.0815210342407227,0.394048541784286,0.154164761304855,0.0101032359525561,0.369568675756454,25_Jun_2024_10_54
225,8,256,11,181,19,301,10,21,7,13,4,4,22,26,2,1,1,1,10,20,16,0,60,0,1,0,11,0,11,0,7,-0.171461224555969,-0.32301077246666,0.575752675533295,-0.0532225295901299,-0.0817054212093353,0.390784353017807,0.152054101228714,0.00886953808367252,0.364462316036224,25_Jun_2024_10_54
220,7,256,11,180,20,300,13,15,10,13,4,2,25,30,2,0,12,0,6,18,16,5,58,0,0,0,11,0,15,0,1,-0.171410784125328,-0.322709828615189,0.575667917728424,-0.0552233681082726,-0.0819684639573097,0.387532949447632,0.150030300021172,0.00718504656106234,0.359427571296692,25_Jun_2024_10_54
222,8,250,10,176,17,300,11,18,0,0,4,1,23,30,2,0,8,1,9,22,15,11,60,0,0,0,14,1,17,0,0,-0.171373829245567,-0.322518289089203,0.57562243938446,-0.0565568916499615,-0.0821860581636429,0.385376989841461,0.148803383111954,0.00585829978808761,0.356074959039688,25_Jun_2024_10_54
219,10,259,6,171,19,298,14,17,0,0,3,1,26,30,7,0,7,2,5,17,16,4,64,0,0,4,16,1,22,0,0,-0.171367809176445,-0.322516441345215,0.575609862804413,-0.0572215504944325,-0.0823107585310936,0.384309589862823,0.148119792342186,0.00532824313268065,0.354331940412521,25_Jun_2024_10_54
221,10,259,9,175,20,300,13,19,0,0,8,4,21,25,3,1,4,0,6,20,14,0,56,0,1,0,13,0,17,0,0,-0.171591311693192,-0.322404682636261,0.575372040271759,-0.0595828704535961,-0.0827423855662346,0.380569845438004,0.144918173551559,0.00296015245839953,0.345761209726334,25_Jun_2024_10_54
223,6,264,13,175,20,308,12,17,0,0,9,2,29,27,0,0,7,0,5,18,15,8,56,0,2,0,15,0,13,0,0,-0.171821668744087,-0.322494804859161,0.575177013874054,-0.061047900468111,-0.0830361694097519,0.378256887197494,0.143806651234627,0.00179203902371228,0.342350691556931,25_Jun_2024_10_54
227,11,266,9,182,19,312,6,19,1,0,5,2,28,25,1,2,3,0,8,16,16,3,55,1,0,0,15,13,13,0,0,-0.171931400895119,-0.322379589080811,0.574898660182953,-0.0631103590130806,-0.0835074856877327,0.374991536140442,0.142036750912666,0.000330071081407368,0.337406933307648,25_Jun_2024_10_54
224,6,273,6,171,20,304,11,19,0,1,5,4,22,24,3,2,4,0,4,19,11,4,49,0,0,0,12,0,10,6,0,-0.171966850757599,-0.322113990783691,0.574692904949188,-0.0650540068745613,-0.084093302488327,0.371855109930038,0.140173092484474,-0.00128536578267813,0.332689672708511,25_Jun_2024_10_54
223,6,268,8,176,21,309,9,16,1,1,7,7,21,23,13,2,5,1,9,19,15,5,59,0,0,0,15,0,10,0,0,-0.171982780098915,-0.321941196918488,0.574601590633392,-0.066295400261879,-0.0844870135188103,0.369850337505341,0.138960793614388,-0.00247446587309241,0.32961031794548,25_Jun_2024_10_54
223,4,277,3,169,18,312,9,20,1,0,3,1,20,27,11,2,6,4,5,19,16,5,55,8,0,0,15,0,9,0,2,-0.171957686543465,-0.321502029895782,0.574540138244629,-0.0681051760911942,-0.0851371437311173,0.366896331310272,0.137031257152557,-0.00432651024311781,0.325145423412323,25_Jun_2024_10_54
223,1,275,8,165,19,306,11,19,2,0,5,1,22,29,0,4,3,1,5,18,12,1,58,0,0,0,16,0,9,0,2,-0.171717658638954,-0.320681095123291,0.574656546115875,-0.0698652416467667,-0.0858387872576714,0.364012569189072,0.13506206870079,-0.00617079623043537,0.320758014917374,25_Jun_2024_10_54
229,4,276,7,173,17,300,9,18,0,0,9,4,25,27,5,2,6,2,4,13,13,6,58,0,0,0,13,0,10,8,1,-0.171629324555397,-0.320243895053864,0.574729144573212,-0.0710294097661972,-0.0863376557826996,0.362132579088211,0.13373214006424,-0.00744364969432354,0.317775934934616,25_Jun_2024_10_54
227,3,272,6,173,21,304,10,17,0,0,6,2,28,26,6,0,6,5,6,11,16,6,62,0,7,0,15,0,11,0,0,-0.17138834297657,-0.319484353065491,0.574774265289307,-0.0727422535419464,-0.087106354534626,0.359405130147934,0.131677940487862,-0.00915949791669846,0.313329875469208,25_Jun_2024_10_54
223,2,273,0,173,19,304,7,17,0,0,5,2,27,36,1,1,4,1,3,7,18,4,61,0,0,1,15,3,10,0,0,-0.171326398849487,-0.319286614656448,0.574756920337677,-0.0738835707306862,-0.0876233801245689,0.357626914978027,0.130272284150124,-0.0102278543636203,0.310364097356796,25_Jun_2024_10_54
221,2,272,7,174,19,308,9,16,1,0,6,1,24,28,3,3,6,2,13,12,16,6,58,0,0,3,14,0,7,4,0,-0.171192273497581,-0.318861961364746,0.574741780757904,-0.0755886435508728,-0.0883930996060371,0.35504999756813,0.12812352180481,-0.0119021041318774,0.305861234664917,25_Jun_2024_10_54
220,6,274,9,167,20,306,18,16,0,0,7,2,22,27,3,1,7,2,6,11,14,5,58,0,0,1,14,4,9,0,0,-0.171095609664917,-0.318390876054764,0.574735879898071,-0.0773274227976799,-0.0891363024711609,0.352563858032227,0.126017197966576,-0.013539875857532,0.301468938589096,25_Jun_2024_10_54
223,2,276,16,173,24,308,10,17,0,12,5,2,23,26,2,0,6,2,10,12,14,10,60,4,0,0,15,0,9,0,3,-0.171059191226959,-0.318194687366486,0.574737668037415,-0.0785243809223175,-0.0896250456571579,0.350951433181763,0.12453506141901,-0.0146722011268139,0.298514008522034,25_Jun_2024_10_54
217,1,278,1,175,22,313,13,16,1,0,4,0,24,31,1,3,14,1,3,10,10,3,60,0,0,6,15,4,8,0,0,-0.170974135398865,-0.317961871623993,0.574722707271576,-0.0803902521729469,-0.090340681374073,0.348592072725296,0.122267372906208,-0.016434121876955,0.294183075428009,25_Jun_2024_10_54
224,4,278,7,177,19,310,10,16,1,0,5,0,26,39,2,7,4,1,3,13,14,3,61,0,0,3,15,2,8,0,0,-0.170902729034424,-0.317864894866943,0.574676215648651,-0.0816681683063507,-0.0908230096101761,0.347050368785858,0.12069583684206,-0.0177844744175673,0.291245967149734,25_Jun_2024_10_54
221,2,275,7,176,21,315,15,15,1,0,0,0,22,37,1,3,1,5,8,10,13,4,62,7,0,0,17,0,10,0,0,-0.170787364244461,-0.317582547664642,0.574640572071075,-0.0836376696825027,-0.0915460214018822,0.344753265380859,0.118277706205845,-0.0196875929832459,0.286986589431763,25_Jun_2024_10_54
222,2,271,9,171,22,317,12,14,0,0,7,5,16,39,1,2,2,0,3,12,13,5,56,1,0,0,12,2,7,0,0,-0.170586332678795,-0.316871047019958,0.57469379901886,-0.08563082665205,-0.0922751724720001,0.342507004737854,0.11609760671854,-0.0217949151992798,0.282664507627487,25_Jun_2024_10_54
220,3,278,4,173,23,318,7,10,0,0,5,0,20,43,1,2,6,1,8,12,13,6,58,0,4,0,12,1,6,0,0,-0.170481696724892,-0.316583931446075,0.574726581573486,-0.0869535654783249,-0.0927723795175552,0.341046661138535,0.114548102021217,-0.0231482982635498,0.27976381778717,25_Jun_2024_10_54
221,4,284,8,176,24,317,8,16,4,3,3,1,22,33,6,2,9,1,2,12,11,3,54,0,0,0,14,0,6,0,0,-0.17036247253418,-0.316278725862503,0.574626564979553,-0.0889260694384575,-0.093525268137455,0.338902622461319,0.112255476415157,-0.0252461545169353,0.275403082370758,25_Jun_2024_10_54
217,3,285,4,173,24,317,6,14,0,0,1,1,24,34,0,0,3,1,2,16,11,3,54,0,0,4,12,8,6,0,4,-0.170247748494148,-0.315840125083923,0.574646532535553,-0.0902334675192833,-0.0940461829304695,0.337481558322906,0.110708437860012,-0.0266384799033403,0.272486984729767,25_Jun_2024_10_54
220,9,283,2,167,25,316,16,14,4,0,1,1,26,44,2,5,5,7,4,11,12,3,56,0,0,8,12,1,4,8,0,-0.170154839754105,-0.315332263708115,0.57470440864563,-0.0921900719404221,-0.0948573797941208,0.335392296314239,0.108389176428318,-0.0287791024893522,0.268111050128937,25_Jun_2024_10_54
223,2,286,5,173,27,322,7,11,1,1,5,2,21,50,1,1,5,4,1,14,13,3,56,0,1,0,11,0,5,0,8,-0.170004606246948,-0.314854830503464,0.574762225151062,-0.094154991209507,-0.0957234501838684,0.333301424980164,0.10599061101675,-0.0309026055037975,0.263865172863007,25_Jun_2024_10_54
223,4,290,0,172,26,322,10,9,0,0,6,1,26,44,2,2,7,2,9,11,12,3,59,0,0,1,14,0,15,0,0,-0.169932067394257,-0.314619541168213,0.574794769287109,-0.0954558327794075,-0.0963384285569191,0.331907719373703,0.104328386485577,-0.0325157344341278,0.260917693376541,25_Jun_2024_10_54
223,3,288,2,174,27,320,6,12,0,0,7,1,25,42,0,1,8,3,3,15,13,1,59,0,0,7,15,0,7,0,3,-0.169971361756325,-0.314797878265381,0.574677050113678,-0.0974056944251061,-0.0973273292183876,0.329764038324356,0.101850435137749,-0.034351073205471,0.256826609373093,25_Jun_2024_10_54
221,4,289,2,173,28,323,13,10,13,2,8,2,22,50,0,4,12,0,5,14,13,4,56,0,1,0,12,1,6,0,0,-0.16989877820015,-0.314641118049622,0.574649393558502,-0.0986915603280067,-0.0980488657951355,0.328312337398529,0.100033082067966,-0.0359629653394222,0.253838747739792,25_Jun_2024_10_54
222,4,292,0,172,25,324,4,13,0,1,5,3,26,37,5,3,9,0,1,11,14,5,53,0,0,3,13,3,7,0,0,-0.169846922159195,-0.314350098371506,0.574679791927338,-0.100585885345936,-0.0991831868886948,0.326125055551529,0.0974991619586945,-0.0379676669836044,0.249427542090416,25_Jun_2024_10_54
224,6,297,1,169,30,325,10,8,0,1,10,0,23,38,1,1,13,1,10,13,14,3,52,0,0,0,13,0,8,0,0,-0.169757708907127,-0.314094603061676,0.574682950973511,-0.101823829114437,-0.0999714508652687,0.324680358171463,0.0958414152264595,-0.0393233820796013,0.246540129184723,25_Jun_2024_10_54
222,4,290,0,167,29,323,16,14,0,0,6,1,28,41,0,7,7,0,9,12,12,3,53,0,0,0,13,0,7,0,1,-0.169595628976822,-0.313753604888916,0.574666023254395,-0.103644050657749,-0.101172879338264,0.322514176368713,0.0934713184833527,-0.0411411561071873,0.242288142442703,25_Jun_2024_10_54
224,6,295,1,165,27,320,5,12,0,0,8,4,26,38,3,1,9,1,7,9,14,2,55,0,0,0,11,0,6,0,0,-0.16952358186245,-0.31378361582756,0.574563205242157,-0.105438351631165,-0.102351449429989,0.320409089326859,0.0911948159337044,-0.0427717976272106,0.238335266709328,25_Jun_2024_10_54
223,3,288,6,163,28,327,8,12,0,0,7,2,31,36,7,4,9,0,3,12,11,4,50,1,13,0,10,0,7,1,1,-0.169522121548653,-0.313945084810257,0.574473202228546,-0.106631137430668,-0.103121876716614,0.319039404392242,0.0889347270131111,-0.0449775755405426,0.234988063573837,25_Jun_2024_10_54
223,4,289,3,161,31,319,12,8,1,0,7,4,34,42,1,1,10,1,2,10,12,6,51,0,9,0,11,0,9,2,0,-0.169505566358566,-0.314062893390656,0.574330031871796,-0.108410246670246,-0.1042605265975,0.3170485496521,0.0861217230558395,-0.0474084466695786,0.230744808912277,25_Jun_2024_10_54
227,2,301,2,161,25,318,6,12,0,0,9,0,27,45,0,1,5,2,12,11,13,4,50,0,0,0,13,3,8,0,3,-0.169481173157692,-0.314045578241348,0.574219942092896,-0.110199138522148,-0.105372965335846,0.315151661634445,0.0835428386926651,-0.0496190339326859,0.226825594902039,25_Jun_2024_10_54
225,4,303,5,164,25,319,8,12,0,0,10,2,27,49,5,1,13,1,10,14,13,3,51,0,0,0,13,0,8,13,1,-0.16942609846592,-0.313901782035828,0.5741828083992,-0.11138141900301,-0.10612315684557,0.313898682594299,0.0819767192006111,-0.0509876683354378,0.224407330155373,25_Jun_2024_10_54
229,1,309,0,160,26,319,6,8,0,0,12,1,26,37,0,8,10,0,2,16,13,1,51,1,1,0,17,0,7,0,2,-0.16939651966095,-0.313588351011276,0.574264407157898,-0.113142743706703,-0.107245311141014,0.312073737382889,0.0798607170581818,-0.0528784841299057,0.221045285463333,25_Jun_2024_10_54
229,3,304,1,169,27,317,3,9,1,1,13,0,28,43,2,4,12,10,9,16,13,2,50,0,0,0,14,0,7,0,4,-0.169341146945953,-0.313395619392395,0.574284672737122,-0.114296711981297,-0.108009919524193,0.31087863445282,0.0782049298286438,-0.0544591322541237,0.218614369630814,25_Jun_2024_10_54
226,6,307,2,163,24,311,4,10,1,0,10,1,29,42,2,6,14,8,3,15,13,2,54,1,0,0,9,1,6,0,0,-0.169303074479103,-0.313388019800186,0.574194431304932,-0.115981884300709,-0.109180383384228,0.30914893746376,0.0764229372143745,-0.0557017326354981,0.215115591883659,25_Jun_2024_10_54
225,4,305,1,169,27,313,5,9,0,0,4,2,31,49,0,2,11,3,3,16,15,1,50,4,0,0,14,3,6,0,0,-0.169260755181313,-0.313289552927017,0.574128866195679,-0.11760888248682,-0.110360525548458,0.30748251080513,0.0741801857948303,-0.0578617788851261,0.211619630455971,25_Jun_2024_10_54
225,3,311,1,168,26,305,6,9,0,1,7,1,31,58,7,5,10,1,2,13,15,3,48,0,9,1,14,7,5,0,0,-0.169232815504074,-0.313216805458069,0.57410591840744,-0.118649855256081,-0.111150190234184,0.306409806013107,0.0727598294615746,-0.0596013963222504,0.209539592266083,25_Jun_2024_10_54
227,3,310,1,171,25,311,8,12,0,2,9,2,32,48,2,0,13,2,2,15,14,2,49,0,0,1,18,0,4,1,0,-0.169203758239746,-0.313135355710983,0.57409405708313,-0.12019320577383,-0.112342208623886,0.304838359355927,0.0702977254986763,-0.0618548579514027,0.20603346824646,25_Jun_2024_10_54
229,2,313,1,172,29,307,1,11,1,0,10,2,36,61,1,5,12,2,1,13,12,7,49,1,0,0,13,0,7,0,0,-0.169093504548073,-0.312874853610992,0.574156284332275,-0.12120395898819,-0.113139741122723,0.303816497325897,0.0691362023353577,-0.0623096935451031,0.20378552377224,25_Jun_2024_10_54
229,10,313,1,176,28,306,6,16,13,0,11,2,33,52,3,2,12,1,0,18,12,4,46,0,4,0,12,0,8,1,0,-0.168917447328568,-0.312495797872543,0.574293434619904,-0.122727565467358,-0.114382676780224,0.302291870117187,0.0666046962141991,-0.064306952059269,0.200515478849411,25_Jun_2024_10_54
226,2,314,1,175,25,304,4,10,0,0,17,1,32,41,1,1,11,1,3,17,14,2,48,0,0,1,12,0,6,0,3,-0.168743818998337,-0.312200665473938,0.574398338794708,-0.124284356832504,-0.115677036345005,0.300741702318192,0.0636477321386337,-0.0669632032513619,0.197415083646774,25_Jun_2024_10_54
221,4,315,8,178,26,302,10,14,0,2,14,0,37,39,2,6,6,0,2,14,14,3,50,4,11,0,8,0,6,0,1,-0.168630719184876,-0.312040388584137,0.574461042881012,-0.125319004058838,-0.116555318236351,0.299715518951416,0.0628030076622963,-0.0671052932739258,0.195698723196983,25_Jun_2024_10_54
221,11,316,4,172,27,303,5,11,0,1,11,2,38,40,2,5,11,0,3,17,14,0,48,0,3,0,11,12,6,0,3,-0.168549358844757,-0.312074899673462,0.574406147003174,-0.126888066530228,-0.117885336279869,0.29819592833519,0.0602447651326656,-0.0690041780471802,0.192699521780014,25_Jun_2024_10_54
