S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
199,3,141,238,115,30,243,36,81,47,0,40,1,7,10,0,32,12,11,0,14,15,22,28,0,34,0,2,0,8,30,3,-0.1904881447553634,-0.3610999584197998,0.5624927878379822,0.043885663151741,-0.144823208451271,0.4128159582614898,0.2942427396774292,-0.1319501549005508,0.3926719129085541,28_Mar_2024_11_36
201,2,139,238,114,30,245,38,82,47,1,41,1,0,8,2,30,4,11,0,17,15,21,30,0,34,0,0,3,8,33,4,-0.1902876794338226,-0.360804408788681,0.5623791813850403,0.0438302978873252,-0.1450122892856598,0.4105240702629089,0.2940900325775146,-0.1330134570598602,0.3882867693901062,28_Mar_2024_11_36
200,4,139,240,113,29,244,30,79,43,0,47,3,4,8,4,31,9,18,0,14,17,20,29,13,36,0,0,2,3,33,4,-0.19012251496315,-0.3605693280696869,0.5622522234916687,0.0438016392290592,-0.1452838480472564,0.4082373976707458,0.2938444018363952,-0.1340111047029495,0.3838911652565002,28_Mar_2024_11_36
201,4,142,233,113,30,243,35,78,43,0,44,0,3,4,0,30,4,25,1,16,14,25,29,0,36,2,0,2,3,32,5,-0.1900162100791931,-0.3603954911231994,0.5621716976165771,0.0438202917575836,-0.1455400586128235,0.4067046344280243,0.2936968207359314,-0.1347048282623291,0.3810083568096161,28_Mar_2024_11_36
200,3,141,235,117,32,240,36,78,41,9,45,0,7,6,12,32,6,24,0,15,15,25,27,0,37,0,0,2,5,31,2,-0.1898902356624603,-0.360166847705841,0.5620460510253906,0.043813981115818,-0.1459131687879562,0.4043859541416168,0.2933976650238037,-0.1355956047773361,0.3766697943210602,28_Mar_2024_11_36
193,2,136,236,115,28,238,35,80,43,0,43,1,2,10,0,31,6,28,0,17,15,20,27,0,35,1,1,1,6,31,0,-0.1897757351398468,-0.3599040508270263,0.5619112253189087,0.0437475256621837,-0.1462832540273666,0.4020264148712158,0.2930922210216522,-0.1364800184965133,0.3723178505897522,28_Mar_2024_11_36
198,2,139,236,113,31,236,34,80,45,0,38,0,2,6,8,30,5,20,1,15,15,22,28,0,34,1,0,1,8,33,7,-0.18966606259346,-0.3596310019493103,0.561794102191925,0.0436177849769592,-0.1465725749731063,0.3996625244617462,0.2926914691925049,-0.1372197568416595,0.3680102825164795,28_Mar_2024_11_36
200,6,137,234,112,30,236,34,77,43,0,39,1,3,6,0,29,5,19,0,13,15,22,28,2,38,3,8,11,7,36,3,-0.18959541618824,-0.3594952523708343,0.5617160797119141,0.0435028448700904,-0.1467326879501342,0.398071140050888,0.2923789918422699,-0.1376626938581466,0.3651012480258941,28_Mar_2024_11_36
201,0,140,240,111,29,239,33,73,49,0,43,0,3,9,0,34,4,17,0,13,16,23,26,13,39,0,0,5,5,35,6,-0.1894488036632537,-0.3591867387294769,0.56162428855896,0.0432823784649372,-0.1469695717096328,0.3956661522388458,0.2920043170452118,-0.1384482979774475,0.3606928288936615,28_Mar_2024_11_36
202,2,138,237,111,32,237,32,74,46,0,40,0,3,11,0,37,5,18,0,14,15,25,28,0,43,0,1,5,7,34,2,-0.1892731338739395,-0.3588380217552185,0.5615622997283936,0.0430298261344432,-0.1472209841012954,0.393275111913681,0.2914958596229553,-0.1392585486173629,0.35624560713768,28_Mar_2024_11_36
200,6,140,244,106,27,235,34,77,45,0,40,0,3,12,1,30,2,16,0,10,14,25,30,1,34,0,2,4,7,32,3,-0.1891500800848007,-0.3585994839668274,0.5614348649978638,0.0427835509181022,-0.1475114971399307,0.3909197449684143,0.2910501062870025,-0.1402638554573059,0.3519908785820007,28_Mar_2024_11_36
202,2,138,238,107,33,235,34,79,44,0,48,0,5,12,0,34,6,17,0,12,15,25,28,0,37,0,0,5,4,31,3,-0.1890747398138046,-0.3584247231483459,0.5613502860069275,0.0426190644502639,-0.1476975530385971,0.3893570005893707,0.2907660603523254,-0.1410747766494751,0.3490976691246032,28_Mar_2024_11_36
205,3,137,237,105,31,233,30,79,39,0,42,1,6,13,0,36,5,17,0,10,16,25,27,0,39,3,1,8,7,30,3,-0.189003974199295,-0.3582254946231842,0.5612245202064514,0.0423758588731288,-0.1480248570442199,0.3870158195495605,0.2902934551239013,-0.1424059122800827,0.3448824286460876,28_Mar_2024_11_36
203,3,142,237,105,29,235,36,80,40,0,44,2,1,9,0,34,2,15,1,10,15,21,27,1,35,0,1,0,6,28,7,-0.1889320164918899,-0.3580137193202972,0.5611038208007812,0.0421148166060447,-0.1483609676361084,0.3846963047981262,0.2897141873836517,-0.1435810774564743,0.3407660126686096,28_Mar_2024_11_36
197,4,141,237,106,28,234,30,81,39,0,44,1,1,10,0,34,5,16,3,11,14,24,28,0,37,1,0,7,6,31,6,-0.1887849122285843,-0.357694536447525,0.5610343813896179,0.0418043434619903,-0.1487143486738205,0.3823915123939514,0.2891273200511932,-0.1445329934358596,0.3366942107677459,28_Mar_2024_11_36
199,2,140,242,104,29,235,38,80,44,0,45,0,7,10,0,36,6,13,0,8,17,25,29,0,38,0,1,4,5,29,4,-0.1886974424123764,-0.3574760258197784,0.561007022857666,0.0415814034640789,-0.1489518880844116,0.3808793425559997,0.2886723279953003,-0.1450489610433578,0.3339713215827942,28_Mar_2024_11_36
196,10,142,246,108,31,237,36,78,43,0,44,1,6,3,0,36,1,20,1,9,14,20,30,0,41,0,2,5,7,32,9,-0.188585102558136,-0.3572531044483185,0.5609210729598999,0.0411962084472179,-0.1492980569601059,0.3786669969558716,0.2879323959350586,-0.1456152200698852,0.3299078941345215,28_Mar_2024_11_36
198,1,140,243,109,32,234,35,75,43,0,42,1,0,4,4,37,4,17,0,8,14,22,29,1,48,1,3,6,7,30,5,-0.1884878426790237,-0.3570685386657715,0.5608163475990295,0.0408096760511398,-0.1496566981077194,0.376535952091217,0.2871441841125488,-0.1460990905761718,0.3258907794952392,28_Mar_2024_11_36
200,2,142,246,108,30,235,37,79,47,7,43,0,8,3,1,37,3,20,0,8,11,24,28,0,45,0,4,0,9,28,5,-0.1884021908044815,-0.3568921089172363,0.5607272982597351,0.040402203798294,-0.1499647945165634,0.3744886815547943,0.2863633930683136,-0.146706148982048,0.3218770623207092,28_Mar_2024_11_36
201,2,141,245,107,30,224,35,78,48,3,42,0,5,6,0,38,6,24,0,8,10,22,29,1,39,0,2,4,5,30,8,-0.1883486658334732,-0.356783390045166,0.5606725215911865,0.0400847494602203,-0.1502253264188766,0.3731385469436645,0.2858056128025055,-0.1472184062004089,0.3192537724971771,28_Mar_2024_11_36
195,0,139,247,109,28,228,35,80,43,0,48,0,0,6,7,32,2,20,1,3,14,21,27,0,44,0,3,4,7,27,5,-0.1882678419351577,-0.3566210269927978,0.5606048107147217,0.0396381877362728,-0.1506206393241882,0.3711449801921844,0.284943550825119,-0.1481119841337204,0.3153580129146576,28_Mar_2024_11_36
195,0,141,249,108,32,225,36,82,47,0,39,4,0,4,1,37,10,23,0,5,14,22,27,0,41,0,5,9,8,29,7,-0.188148945569992,-0.3564080893993377,0.5605528950691223,0.0391516350209713,-0.1509678065776825,0.3691608905792236,0.2839546203613281,-0.1489816904067993,0.3115647435188293,28_Mar_2024_11_36
195,0,141,243,107,31,224,33,81,48,13,37,0,2,6,0,38,6,23,0,7,12,24,28,0,38,0,4,0,8,24,5,-0.1880783885717392,-0.356301873922348,0.5605210065841675,0.0387948080897331,-0.1512132287025451,0.3678194582462311,0.2832416296005249,-0.1495029032230377,0.3090464174747467,28_Mar_2024_11_36
197,2,142,248,109,28,228,33,85,46,0,41,1,0,8,0,40,6,21,0,8,15,24,28,2,46,0,2,0,5,26,5,-0.1879598200321197,-0.3560004234313965,0.5604956746101379,0.0382140837609767,-0.1515111476182937,0.3658242523670196,0.2820885181427002,-0.1501805633306503,0.3052538335323334,28_Mar_2024_11_36
199,0,142,246,115,29,228,40,82,45,0,40,1,0,10,4,40,3,26,0,7,15,25,28,1,47,0,1,0,5,26,6,-0.1878961771726608,-0.3558661639690399,0.5603946447372437,0.0375529825687408,-0.1518269330263137,0.3638190627098083,0.2808931767940521,-0.1506013125181198,0.301366239786148,28_Mar_2024_11_36
200,0,139,237,107,27,222,38,83,45,0,40,0,12,2,0,41,11,28,4,4,16,28,29,0,46,0,2,0,4,26,5,-0.1878690272569656,-0.3557473421096802,0.5602590441703796,0.0369088277220726,-0.1520625650882721,0.3618743419647217,0.2797204256057739,-0.1508966386318206,0.2974720895290375,28_Mar_2024_11_36
198,7,139,245,109,29,227,39,87,53,3,41,0,0,7,0,42,6,25,0,6,13,27,28,2,44,0,3,0,5,28,7,-0.1878664642572403,-0.3556777834892273,0.5601656436920166,0.0364647656679153,-0.1522074788808822,0.3606094121932983,0.2789808213710785,-0.1511026173830032,0.2949039340019226,28_Mar_2024_11_36
200,0,140,239,111,32,223,38,87,49,0,40,0,0,4,2,41,1,23,0,4,15,25,24,1,47,0,2,0,6,27,1,-0.1878576278686523,-0.3555257320404053,0.5600208640098572,0.0357748977839946,-0.1524224430322647,0.3587116301059723,0.2777662575244903,-0.1515056192874908,0.2910526394844055,28_Mar_2024_11_36
201,0,137,235,110,28,219,36,87,49,1,39,0,0,7,0,42,6,26,0,0,17,25,26,1,47,0,3,0,7,27,1,-0.187860906124115,-0.3553279638290405,0.5598780512809753,0.0350597910583019,-0.1525766849517822,0.3567988574504852,0.2766453921794891,-0.1521152108907699,0.28730109333992,28_Mar_2024_11_36
194,1,140,231,110,26,219,37,89,53,0,41,0,0,5,0,44,6,21,0,1,16,27,27,4,45,0,3,0,8,23,4,-0.1878573894500732,-0.3550246357917785,0.5597625970840454,0.0342909060418605,-0.1527270972728729,0.3548230230808258,0.2754363715648651,-0.1527079641819,0.283585637807846,28_Mar_2024_11_36
198,1,137,233,114,24,219,36,92,51,0,39,5,0,6,0,39,5,27,8,2,14,23,29,0,43,0,4,0,8,23,5,-0.1878123879432678,-0.3548418283462524,0.5596736669540405,0.0337470434606075,-0.1528336852788925,0.3534726798534393,0.2744840681552887,-0.1530459970235824,0.2810276448726654,28_Mar_2024_11_36
196,4,138,232,112,25,221,40,91,53,0,41,0,1,5,0,38,7,32,0,0,17,22,23,0,43,0,3,1,7,24,1,-0.1877766847610473,-0.35459104180336,0.5595270395278931,0.0328894592821598,-0.1529910266399383,0.3514331579208374,0.2730779647827148,-0.1535504460334777,0.2772403657436371,28_Mar_2024_11_36
197,0,142,228,109,27,219,36,93,53,0,41,2,0,6,0,39,5,26,0,4,16,23,30,7,39,0,2,3,4,24,5,-0.1878932565450668,-0.3543805181980133,0.5593991875648499,0.0320391803979873,-0.1532333344221115,0.3493831157684326,0.271687388420105,-0.1538261771202087,0.2735414803028106,28_Mar_2024_11_36
197,0,140,231,112,25,221,36,92,56,2,39,0,1,6,0,44,2,25,4,2,15,25,29,0,42,0,2,3,6,24,4,-0.188024565577507,-0.3542095720767975,0.559185266494751,0.0312366001307964,-0.1535185426473617,0.3474135398864746,0.2703372538089752,-0.1540541797876358,0.2698638439178467,28_Mar_2024_11_36
197,5,138,224,109,23,219,37,93,51,0,40,0,0,14,0,44,3,26,0,8,13,27,28,0,49,0,2,1,7,24,3,-0.1881226599216461,-0.3540718555450439,0.559055745601654,0.0307073816657066,-0.1537245661020279,0.3461349308490753,0.2694803774356842,-0.1541868299245834,0.2674252390861511,28_Mar_2024_11_36
201,0,142,214,112,25,221,37,92,50,0,40,1,0,8,0,43,2,27,0,9,15,25,30,0,41,0,6,0,8,22,11,-0.1882714182138443,-0.3538543283939361,0.5588808059692383,0.0299302712082862,-0.153986319899559,0.344325304031372,0.2682960033416748,-0.1546071022748947,0.2637826800346374,28_Mar_2024_11_36
201,2,141,222,111,24,218,33,90,50,0,40,0,0,5,0,46,4,33,0,4,15,29,29,0,41,0,2,0,7,22,3,-0.1884673833847046,-0.3536613583564758,0.5586923360824585,0.0291293524205684,-0.1542504429817199,0.3425654768943786,0.2671210765838623,-0.1552136838436126,0.2602564692497253,28_Mar_2024_11_36
199,2,136,216,107,25,219,36,94,55,0,41,0,0,9,0,43,1,27,0,4,14,28,32,0,37,0,2,0,7,19,0,-0.1886237859725952,-0.3535194396972656,0.5585641264915466,0.0285867229104042,-0.1543856412172317,0.3414092063903808,0.2662803828716278,-0.1556669026613235,0.257995456457138,28_Mar_2024_11_36
197,3,142,215,110,32,217,40,94,53,0,41,0,0,12,3,38,3,25,2,10,15,29,29,0,42,0,1,0,6,20,5,-0.1888740211725235,-0.3533627688884735,0.5583639144897461,0.0277307853102684,-0.1545614451169967,0.3396700620651245,0.264837235212326,-0.1563434451818466,0.254624992609024,28_Mar_2024_11_36
195,2,141,215,110,34,221,36,92,49,0,42,2,0,14,0,41,2,26,0,5,19,29,28,0,43,0,0,0,5,20,5,-0.1891295462846756,-0.3532572090625763,0.5581543445587158,0.0268275626003742,-0.1547503173351287,0.3379308879375458,0.2633796632289886,-0.1570044308900833,0.2513664960861206,28_Mar_2024_11_36
191,3,139,216,112,34,216,33,94,45,0,40,0,0,10,1,46,6,23,0,6,15,27,27,8,47,0,1,0,7,19,5,-0.1893364042043686,-0.3530184924602508,0.5580177307128906,0.0258937887847423,-0.1549708992242813,0.3362013399600982,0.261837363243103,-0.1575782597064972,0.2481679320335388,28_Mar_2024_11_36
196,3,141,213,110,32,219,38,91,53,4,38,0,0,12,2,46,7,22,0,7,13,25,29,5,49,1,6,1,5,19,7,-0.1894715428352356,-0.3528868556022644,0.5579342842102051,0.0252724364399909,-0.1551392078399658,0.335073322057724,0.2607873976230621,-0.1579234898090362,0.2460174560546875,28_Mar_2024_11_36
200,4,141,206,114,33,219,32,90,46,0,44,0,8,6,0,42,5,23,0,7,14,28,26,0,42,0,1,0,6,19,6,-0.1896644383668899,-0.3527001142501831,0.5577828288078308,0.024412851780653,-0.1554542034864425,0.333339661359787,0.2592417597770691,-0.1583390682935714,0.2428072839975357,28_Mar_2024_11_36
200,4,141,209,113,33,219,34,92,47,0,40,0,3,5,1,44,3,24,0,8,13,28,23,0,44,0,2,1,6,20,7,-0.1898981928825378,-0.3524636328220367,0.5576584339141846,0.0236089341342449,-0.1557805985212326,0.3316881954669952,0.2577367722988128,-0.1588406860828399,0.2395752817392349,28_Mar_2024_11_36
200,1,139,209,113,29,224,37,88,52,0,40,0,1,4,2,44,4,25,0,8,14,27,29,0,39,0,2,1,5,18,5,-0.1901023983955383,-0.3521755337715149,0.5575220584869385,0.0228089466691017,-0.1561142206192016,0.3300968408584595,0.2563165128231048,-0.1595753729343414,0.2364310771226883,28_Mar_2024_11_36
195,2,138,216,111,32,220,33,91,49,1,41,1,0,6,0,47,5,25,0,8,13,25,29,0,39,0,4,2,8,17,4,-0.1902452260255813,-0.3520805537700653,0.557412326335907,0.0222718641161918,-0.1562977731227874,0.3290617167949676,0.2553984820842743,-0.1601640731096267,0.2343837767839431,28_Mar_2024_11_36
198,0,142,217,115,34,224,34,87,49,8,39,0,1,9,0,49,2,24,0,5,15,31,29,1,44,0,1,4,6,14,4,-0.190493956208229,-0.3519677221775055,0.557224690914154,0.021408338099718,-0.1565508693456649,0.3275385797023773,0.2540178298950195,-0.1611949056386947,0.23128542304039,28_Mar_2024_11_36
197,3,143,220,114,35,220,34,80,50,0,40,0,1,10,8,46,6,21,0,3,17,27,28,0,48,0,1,3,5,13,4,-0.1907336562871933,-0.3518292903900146,0.5570638179779053,0.0205059126019477,-0.1567859351634979,0.3260373771190643,0.2525641918182373,-0.162364661693573,0.2282719761133194,28_Mar_2024_11_36
199,2,143,221,117,32,218,35,86,53,1,41,2,1,6,0,43,4,26,0,8,15,25,29,1,48,0,2,6,8,12,5,-0.1908655762672424,-0.3517273068428039,0.5569727420806885,0.019918505102396,-0.1569393575191497,0.3250519633293152,0.2515192031860351,-0.1631211042404174,0.2262868732213974,28_Mar_2024_11_36
198,0,142,222,113,32,222,34,82,53,0,39,1,1,7,0,46,4,25,0,5,15,22,28,0,39,0,2,5,7,17,4,-0.1910652369260788,-0.3515865802764892,0.5568488240242004,0.0190360378473997,-0.1572104543447494,0.3235862553119659,0.2498754262924194,-0.1642813980579376,0.2232870161533355,28_Mar_2024_11_36
195,2,141,213,116,31,220,36,80,49,0,40,0,0,8,1,45,2,27,1,4,16,23,27,0,43,4,0,5,6,17,5,-0.1912595927715301,-0.3513348698616028,0.5567556023597717,0.0181913077831268,-0.1575365215539932,0.3221545219421386,0.2482978701591491,-0.1653963327407837,0.220384195446968,28_Mar_2024_11_36
196,4,139,212,116,33,219,41,77,50,5,41,1,0,8,0,48,5,24,1,8,15,25,28,3,42,0,2,4,6,16,5,-0.1914703696966171,-0.3511015772819519,0.556670606136322,0.0173491276800632,-0.1579198986291885,0.3207588791847229,0.2466895282268524,-0.1665328592061996,0.2174993157386779,28_Mar_2024_11_36
196,6,140,218,112,31,224,36,80,52,0,38,2,1,14,0,46,3,22,0,5,15,26,29,8,40,0,1,4,6,14,4,-0.1916269212961197,-0.3510265648365021,0.5565984845161438,0.016671834513545,-0.158209353685379,0.3198665976524353,0.245740458369255,-0.1674222350120544,0.2156563103199005,28_Mar_2024_11_36
196,2,140,211,115,31,222,39,79,49,1,42,1,5,5,0,45,5,26,1,5,19,27,30,6,40,0,2,4,6,16,4,-0.1918729096651077,-0.3509483337402344,0.556493878364563,0.015863424167037,-0.1586176604032516,0.318552553653717,0.2442598044872284,-0.1689388304948806,0.2128686904907226,28_Mar_2024_11_36
195,2,143,202,112,32,221,40,84,44,0,39,1,3,6,0,49,4,23,0,1,16,27,28,0,43,0,0,5,3,16,7,-0.1921267360448837,-0.3508994579315185,0.5564040541648865,0.0150804184377193,-0.1589969098567962,0.3172447681427002,0.2429175078868866,-0.170741394162178,0.2102929651737213,28_Mar_2024_11_36
195,2,137,204,114,32,223,35,82,46,0,36,0,1,7,0,50,3,28,0,3,13,29,28,0,46,0,2,0,6,11,0,-0.1923524737358093,-0.3507809638977051,0.5563249588012695,0.0141944624483585,-0.1593853533267974,0.3159465789794922,0.2414661049842834,-0.1728193163871765,0.2076964825391769,28_Mar_2024_11_36
194,1,142,198,111,34,218,39,82,39,0,40,0,0,7,0,48,5,27,9,5,12,24,29,0,49,0,3,0,7,12,9,-0.1924864798784256,-0.3506719470024109,0.556282103061676,0.0136933475732803,-0.1596239358186721,0.3151147365570068,0.2405267506837844,-0.1742509007453918,0.2060452252626419,28_Mar_2024_11_36
191,6,139,206,113,28,215,38,81,39,0,38,4,0,9,0,52,3,26,0,5,16,24,30,2,48,1,1,0,7,11,0,-0.1927100867033004,-0.3505739867687225,0.5562238693237305,0.0129819978028535,-0.1600049287080764,0.3139065504074096,0.2391397505998611,-0.1764589995145797,0.2036390751600265,28_Mar_2024_11_36
197,0,139,203,113,31,215,38,78,34,0,41,0,1,6,6,53,2,27,1,3,14,25,31,0,48,0,2,2,7,11,5,-0.1929052174091339,-0.350435733795166,0.5561712384223938,0.0122640747576951,-0.1604363918304443,0.3127744197845459,0.2377870827913284,-0.1785317212343216,0.2013943195343017,28_Mar_2024_11_36
195,3,141,195,116,33,218,38,79,38,0,37,0,1,2,0,51,8,25,0,3,17,24,28,1,42,0,4,0,7,13,4,-0.1930119544267654,-0.3502927720546722,0.5561465620994568,0.0118519682437181,-0.1607916951179504,0.3120157718658447,0.2369057983160019,-0.1798083782196045,0.1999030411243438,28_Mar_2024_11_36
191,7,141,195,110,32,213,38,77,46,0,38,0,0,4,0,52,2,26,1,4,16,26,31,1,42,0,1,2,6,14,5,-0.1931633055210113,-0.350045382976532,0.5561221837997437,0.0110103320330381,-0.1613063961267471,0.3109596371650696,0.2356533259153366,-0.181549921631813,0.1978609561920166,28_Mar_2024_11_36
196,1,142,190,112,29,212,38,80,45,0,37,0,0,10,0,54,3,25,1,4,16,23,34,0,43,0,2,3,6,14,4,-0.1933111548423767,-0.3497684597969055,0.5561016798019409,0.0103067923337221,-0.1618050634860992,0.3098981380462646,0.2343371659517288,-0.1831281781196594,0.1958400607109069,28_Mar_2024_11_36
196,0,145,181,118,33,209,40,74,45,1,37,0,4,8,0,51,4,24,0,4,12,19,29,0,38,0,2,2,6,16,4,-0.1934597045183181,-0.3495321273803711,0.5560659170150757,0.0095870979130268,-0.1622714251279831,0.3088387846946716,0.2330567091703415,-0.1845903694629669,0.1939529180526733,28_Mar_2024_11_36
192,2,142,178,117,29,212,40,77,48,0,37,0,0,4,3,52,2,26,1,6,15,21,33,0,38,0,2,2,6,13,3,-0.1935560554265976,-0.3494013547897339,0.5560342073440552,0.0092277284711599,-0.1625629812479019,0.3081052899360657,0.2321850210428238,-0.1855296343564987,0.1927166283130645,28_Mar_2024_11_36
201,2,141,181,120,36,211,37,81,48,0,33,0,8,5,0,56,5,25,0,5,15,24,31,2,39,0,1,4,5,14,5,-0.1937064081430435,-0.3493283987045288,0.5559293627738953,0.0084207970649003,-0.162944346666336,0.3070123493671417,0.2307456135749817,-0.1869304627180099,0.1909247487783432,28_Mar_2024_11_36
196,2,146,180,118,32,209,38,78,53,2,38,0,1,4,0,57,3,26,9,10,16,22,27,7,41,0,2,2,8,14,3,-0.1937614977359771,-0.3490681946277618,0.5558195114135742,0.0077489996328949,-0.1633012890815735,0.3059011697769165,0.2293429523706436,-0.188347116112709,0.1891839653253555,28_Mar_2024_11_36
199,0,147,181,121,30,205,40,79,44,4,40,3,0,6,0,55,0,26,1,4,17,21,31,0,36,0,1,2,5,15,4,-0.1937868297100067,-0.3489407896995544,0.5557672381401062,0.0073484415188431,-0.1635138392448425,0.3051865696907043,0.2283332198858261,-0.1892903447151184,0.1880383491516113,28_Mar_2024_11_36
199,2,147,182,123,28,208,42,81,42,0,40,0,0,12,1,56,4,27,0,7,15,23,32,0,40,0,1,3,7,14,7,-0.193819060921669,-0.3487499356269836,0.5556856393814087,0.0067501841112971,-0.1638112515211105,0.3041121065616607,0.2269087880849838,-0.1907541453838348,0.1863181889057159,28_Mar_2024_11_36
200,1,149,180,126,29,205,37,80,43,0,37,1,14,10,0,54,2,29,0,8,16,20,34,0,40,6,3,3,13,12,4,-0.1938308924436569,-0.3485443294048309,0.5556073188781738,0.0061187660321593,-0.1641002148389816,0.3030662536621094,0.2255285829305648,-0.1922672688961029,0.1846297532320022,28_Mar_2024_11_36
201,0,147,177,126,30,201,36,84,37,0,38,0,0,21,0,50,0,31,0,4,16,21,31,0,42,0,0,4,6,13,5,-0.1938245594501495,-0.3482997417449951,0.5555527210235596,0.005472233518958,-0.1643617898225784,0.3020262122154236,0.2241555750370025,-0.1937550902366638,0.1829439401626587,28_Mar_2024_11_36
202,0,148,179,126,26,204,40,82,43,0,38,0,0,12,0,47,1,29,0,5,15,20,30,0,43,0,1,4,6,11,4,-0.1938107013702392,-0.3480941355228424,0.5555100440979004,0.0048065492883324,-0.164577767252922,0.3010042905807495,0.222767025232315,-0.195226565003395,0.1812436431646347,28_Mar_2024_11_36
206,2,150,176,128,29,207,37,80,43,0,39,1,0,15,0,50,0,30,0,2,14,21,32,4,47,0,3,10,7,8,0,-0.1938022226095199,-0.3479020893573761,0.5554518699645996,0.0043370891362428,-0.1647224277257919,0.3003365397453308,0.2215980738401413,-0.1961123496294021,0.1798643320798874,28_Mar_2024_11_36
207,1,148,186,128,30,204,40,75,43,0,38,8,0,10,0,52,4,28,0,5,15,23,30,0,44,0,2,4,9,4,4,-0.1937668770551681,-0.3476444780826568,0.5553711652755737,0.0036326684057712,-0.1649035364389419,0.2993324100971222,0.2200569361448288,-0.1974081099033355,0.1780300289392471,28_Mar_2024_11_36
209,1,156,176,127,28,206,38,80,43,0,38,0,0,9,0,49,4,28,0,2,11,24,32,0,41,0,3,0,8,9,4,-0.1937013119459152,-0.3474262356758117,0.5552973747253418,0.0029004234820604,-0.1650608032941818,0.2983485758304596,0.2186994105577469,-0.1986842602491378,0.1764286756515503,28_Mar_2024_11_36
208,0,151,179,131,29,200,37,77,35,0,38,0,13,3,0,47,1,29,0,6,15,26,33,1,39,4,3,1,11,8,4,-0.1936425864696502,-0.347316563129425,0.5552528500556946,0.0024052076041698,-0.1651511192321777,0.2976780831813812,0.2176282554864883,-0.1994749158620834,0.1752862185239792,28_Mar_2024_11_36
209,3,157,177,133,29,209,39,78,36,1,33,0,0,6,0,46,3,30,0,1,15,25,31,0,40,0,0,4,6,8,3,-0.1935142576694488,-0.3470483720302582,0.5551799535751343,0.0016663512215018,-0.1652775555849075,0.2967199683189392,0.2161799520254135,-0.2006255984306335,0.1735872775316238,28_Mar_2024_11_36
