S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
241,2,145,244,154,13,198,80,78,75,0,58,4,0,2,2,25,1,6,0,20,17,21,27,0,25,2,12,0,10,59,1,-0.2008487731218338,-0.3718908727169037,0.575193464756012,0.0302702747285366,-0.1194400042295456,0.4600348472595215,0.2720705866813659,-0.0535302683711051,0.4451314210891723,28_Mar_2024_11_36
257,4,150,250,157,13,214,82,81,76,0,54,0,1,10,1,25,6,4,2,18,21,17,28,0,26,0,3,0,10,52,0,-0.2001455426216125,-0.3691343069076538,0.574916660785675,0.0414470843970775,-0.1269657462835312,0.4568164944648742,0.2880709767341614,-0.0813342481851577,0.4421364367008209,28_Mar_2024_11_36
271,1,160,273,178,16,215,90,76,69,0,53,0,0,2,1,22,1,6,0,14,21,18,30,5,25,0,1,0,10,50,0,-0.1995633542537689,-0.3672221302986145,0.5747511982917786,0.0486670956015586,-0.1322254091501236,0.4546073973178863,0.2972220480442047,-0.1002806574106216,0.4399547278881073,28_Mar_2024_11_36
288,2,167,277,183,18,221,73,80,70,1,56,0,0,1,4,29,9,2,1,12,16,19,30,0,24,0,2,1,8,46,0,-0.1985586732625961,-0.3645036220550537,0.5744763612747192,0.059165671467781,-0.1407584100961685,0.4511809647083282,0.3092960715293884,-0.1302787065505981,0.4364257454872131,28_Mar_2024_11_36
294,4,173,289,179,14,226,74,73,68,0,55,13,0,1,2,28,2,5,0,16,21,21,34,2,21,0,4,3,13,47,1,-0.1973906308412552,-0.3618072271347046,0.5742384791374207,0.069221518933773,-0.1496869176626205,0.4477693140506744,0.3194168210029602,-0.1613475382328033,0.4322471022605896,28_Mar_2024_11_36
284,3,178,287,181,9,237,75,79,69,0,53,2,0,1,1,32,0,4,0,16,21,19,33,0,21,2,8,0,12,39,0,-0.1960978507995605,-0.3591776490211487,0.5740105509757996,0.0786729604005813,-0.1587686836719513,0.4445919096469879,0.3262660801410675,-0.1913966983556747,0.4285836517810821,28_Mar_2024_11_36
291,1,188,319,180,12,256,66,79,77,0,55,1,0,0,1,27,0,4,0,11,26,20,40,1,18,0,3,0,15,42,0,-0.1951895058155059,-0.3574897944927215,0.5738491415977478,0.0847282037138938,-0.1651718914508819,0.442464679479599,0.3294463455677032,-0.2113737612962722,0.4259891510009765,28_Mar_2024_11_36
295,3,207,322,187,16,264,54,86,69,1,59,3,0,4,1,34,2,5,0,10,25,15,45,1,26,0,5,0,14,42,0,-0.1936862915754318,-0.3549498319625854,0.5736545920372009,0.0933415368199348,-0.1748978346586227,0.4393722116947174,0.3327122628688812,-0.2417236417531967,0.4221246540546417,28_Mar_2024_11_36
296,0,213,325,193,17,265,58,84,74,0,59,1,0,0,12,27,5,7,0,10,19,10,49,0,20,0,4,0,17,43,0,-0.1920471638441085,-0.3524913489818573,0.5734841227531433,0.101364642381668,-0.1847057789564132,0.4362967610359192,0.3336174786090851,-0.2725494801998138,0.4181472063064575,28_Mar_2024_11_36
299,0,218,318,201,11,274,60,82,81,0,67,4,1,0,0,26,4,6,2,8,24,16,53,0,15,0,4,0,17,42,0,-0.1901312172412872,-0.3500984311103821,0.573392927646637,0.108695849776268,-0.1945181041955948,0.4332274496555328,0.3314685523509979,-0.3012722134590149,0.415673166513443,28_Mar_2024_11_36
320,2,222,327,204,11,279,67,84,71,0,55,2,0,2,0,26,3,3,0,11,24,14,55,1,14,0,3,0,15,44,0,-0.1886407285928726,-0.3484668731689453,0.5733307003974915,0.113179937005043,-0.2010161578655243,0.4312153458595276,0.328937292098999,-0.3203262090682983,0.4136970639228821,28_Mar_2024_11_36
323,5,231,332,213,19,279,72,85,80,2,46,3,0,3,0,37,1,6,0,11,22,12,59,0,16,1,5,1,21,46,0,-0.1864366680383682,-0.3462320566177368,0.5732346773147583,0.1194007024168968,-0.2107085585594177,0.4282971620559692,0.3234674632549286,-0.3482624590396881,0.4106382131576538,28_Mar_2024_11_36
319,1,234,321,204,19,278,65,80,82,0,50,0,0,6,2,29,1,1,0,21,22,16,64,1,16,0,4,0,21,44,1,-0.1841739863157272,-0.3441610038280487,0.5731769800186157,0.1249289438128471,-0.220225304365158,0.4256664514541626,0.3154389560222626,-0.373806744813919,0.4076531231403351,28_Mar_2024_11_36
317,0,247,336,205,15,296,54,78,87,0,56,3,2,2,0,25,6,2,1,17,24,14,68,4,13,0,5,0,32,45,0,-0.181976780295372,-0.342232882976532,0.5731145143508911,0.1298235207796096,-0.2296375781297683,0.4232974648475647,0.3055368661880493,-0.3978146612644195,0.404779851436615,28_Mar_2024_11_36
317,10,245,348,221,18,292,60,80,87,0,53,9,1,0,0,24,5,1,4,18,15,18,68,0,15,0,4,1,33,43,0,-0.1805300116539001,-0.3406752049922943,0.573039710521698,0.1327622085809707,-0.2358569204807281,0.4218499660491943,0.2980000972747803,-0.4128163456916809,0.4030070602893829,28_Mar_2024_11_36
331,3,255,366,218,15,315,42,77,89,0,63,7,0,1,1,26,1,5,0,22,20,18,72,0,13,0,4,0,51,41,0,-0.1783646643161773,-0.3384588658809662,0.5729200839996338,0.1366347372531891,-0.2450350224971771,0.4198528230190277,0.2858778834342956,-0.4337912201881408,0.4010518193244934,28_Mar_2024_11_36
332,6,264,393,212,12,319,46,74,91,0,60,3,1,0,1,23,1,3,0,19,19,15,68,1,16,0,5,0,55,45,0,-0.1761718541383743,-0.3365397155284881,0.5728277564048767,0.1399554014205932,-0.253882497549057,0.4179636836051941,0.2725771069526672,-0.4529270529747009,0.3994716107845306,28_Mar_2024_11_36
325,2,278,409,215,12,321,51,72,92,11,58,5,0,6,9,25,3,3,0,16,21,15,70,1,12,0,3,0,52,36,2,-0.1739326417446136,-0.3347777724266052,0.572788417339325,0.1427090317010879,-0.2622404992580414,0.4161577820777893,0.2586037218570709,-0.4698102474212646,0.3985826373100281,28_Mar_2024_11_36
313,3,283,418,219,11,323,52,68,89,1,64,5,0,3,0,25,2,6,0,15,20,16,68,0,17,0,1,1,38,36,0,-0.1724635362625122,-0.3337471783161163,0.5728011727333069,0.1442483961582183,-0.2674850821495056,0.4149949848651886,0.249084398150444,-0.4796892404556274,0.3983306288719177,28_Mar_2024_11_36
311,3,280,413,229,8,328,53,71,76,4,63,2,0,2,3,23,6,6,10,12,20,17,67,0,18,1,6,2,38,38,4,-0.1703311949968338,-0.3324426412582397,0.572865903377533,0.1461257934570312,-0.2747785449028015,0.4133459627628326,0.23441943526268,-0.4926926493644714,0.3977690637111664,28_Mar_2024_11_36
323,7,285,430,239,11,332,56,71,82,1,67,5,0,2,1,21,6,4,0,10,19,16,64,0,16,0,5,0,40,42,1,-0.16826993227005,-0.3313188254833221,0.572999894618988,0.1475373655557632,-0.2814143002033233,0.4118348956108093,0.2196927666664123,-0.5032132267951965,0.3974610567092895,28_Mar_2024_11_36
332,3,295,447,231,12,332,59,75,85,1,61,3,0,9,0,23,7,6,0,11,17,13,65,0,16,0,4,0,39,39,3,-0.1663132607936859,-0.3304070234298706,0.5731694102287292,0.1484796106815338,-0.2873759865760803,0.4104726314544678,0.2053360641002655,-0.5116404294967651,0.3972754776477813,28_Mar_2024_11_36
332,5,300,456,229,11,335,51,77,79,0,67,6,0,11,0,23,6,5,0,10,17,18,61,0,16,0,0,2,35,36,0,-0.165093719959259,-0.3298935890197754,0.5732885003089905,0.1488871574401855,-0.2909682989120483,0.4096353650093078,0.1962712854146957,-0.516389787197113,0.3971454799175262,28_Mar_2024_11_36
329,2,302,483,234,12,339,41,75,84,6,68,5,0,14,0,28,3,7,0,9,18,16,61,0,17,0,4,0,32,41,4,-0.1634000986814499,-0.3292691111564636,0.573438823223114,0.1491824686527252,-0.2957513332366943,0.4085523784160614,0.1830657422542572,-0.5221958160400391,0.3968600034713745,28_Mar_2024_11_36
331,3,294,484,231,13,331,43,74,73,0,75,2,0,7,1,28,2,1,1,9,19,14,52,0,17,0,4,1,30,37,1,-0.1618687361478805,-0.3287532329559326,0.573539674282074,0.1491365432739257,-0.2997689247131347,0.407694935798645,0.170383870601654,-0.5260602235794067,0.3969297707080841,28_Mar_2024_11_36
334,2,306,490,238,12,332,41,73,73,1,70,3,0,4,0,32,2,7,0,10,22,14,53,0,15,3,4,3,34,37,1,-0.160560056567192,-0.328398734331131,0.5735941529273987,0.1488035768270492,-0.3029651045799255,0.4071081280708313,0.158482164144516,-0.5284102559089661,0.3970730602741241,28_Mar_2024_11_36
337,4,298,493,233,17,340,42,75,75,0,65,3,0,7,0,23,2,5,4,9,20,19,50,0,13,0,0,2,30,42,0,-0.1598034054040908,-0.3281936049461365,0.573613166809082,0.1484047621488571,-0.3046375513076782,0.4068261384963989,0.1509851068258285,-0.5288468599319458,0.3974903225898742,28_Mar_2024_11_36
333,0,294,495,230,21,332,52,68,92,0,68,3,0,4,4,26,3,7,0,9,18,14,50,0,11,10,3,6,34,42,0,-0.1588526964187622,-0.3279474973678589,0.573610782623291,0.1476358324289322,-0.3064918518066406,0.4065929651260376,0.1405852288007736,-0.5290599465370178,0.3974342942237854,28_Mar_2024_11_36
333,2,292,493,233,19,325,44,69,87,0,62,4,2,5,0,24,4,3,0,10,17,15,50,0,14,0,0,1,33,31,0,-0.1581978946924209,-0.3278387486934662,0.5735841989517212,0.146680861711502,-0.3074459433555603,0.4065954685211181,0.1313898563385009,-0.5280706882476807,0.3973409533500671,28_Mar_2024_11_36
332,3,284,473,233,20,308,40,66,79,0,65,4,5,6,2,19,2,5,4,14,18,16,50,2,10,5,4,1,32,34,0,-0.1579129993915558,-0.32784104347229,0.5735566020011902,0.1459094136953354,-0.3075766563415527,0.4066963195800781,0.1260237246751785,-0.5267893671989441,0.3972374498844147,28_Mar_2024_11_36
331,0,284,463,233,24,316,37,61,81,0,64,2,0,9,2,21,3,3,0,11,18,18,49,0,9,0,4,0,26,35,1,-0.1577189415693283,-0.3279456198215484,0.573494553565979,0.1446411311626434,-0.3070530295372009,0.4069973230361938,0.1192780509591102,-0.524213969707489,0.3968909978866577,28_Mar_2024_11_36
330,6,288,450,227,23,310,47,58,77,0,56,4,3,8,0,21,5,6,0,9,19,18,50,0,6,0,4,2,28,33,0,-0.1577460616827011,-0.3281296193599701,0.5734236836433411,0.1433139592409134,-0.3056930303573608,0.4074189364910126,0.1142400428652763,-0.5204635858535767,0.3967399895191192,28_Mar_2024_11_36
325,2,286,447,225,24,305,40,58,81,0,60,2,1,7,4,20,7,8,0,9,18,17,51,3,5,0,0,1,24,31,0,-0.1580464541912078,-0.3284256756305694,0.5733312964439392,0.1419384628534317,-0.303529292345047,0.4079729914665222,0.1111754029989242,-0.5165308713912964,0.3963872492313385,28_Mar_2024_11_36
319,1,289,442,226,26,320,38,60,74,0,54,2,7,5,2,17,3,3,3,15,19,17,51,0,2,0,3,0,26,38,0,-0.1583780944347381,-0.3286790549755096,0.5732643008232117,0.1409749984741211,-0.3016336262226105,0.4083959758281708,0.1102562770247459,-0.51369708776474,0.3961562216281891,28_Mar_2024_11_36
315,3,290,435,223,24,318,37,58,74,0,57,1,4,5,0,20,5,0,0,12,20,18,52,1,0,0,3,0,29,31,0,-0.1591283828020095,-0.3291372954845428,0.5731532573699951,0.1393901854753494,-0.2980683743953705,0.4090896844863891,0.110552005469799,-0.5090910792350769,0.3957912027835846,28_Mar_2024_11_36
311,2,283,443,221,20,312,42,59,75,0,53,3,0,10,0,16,2,5,0,11,18,16,56,0,7,8,6,0,32,35,1,-0.1601598709821701,-0.3296699523925781,0.5730271935462952,0.1375409811735153,-0.2936382591724396,0.4098459184169769,0.112868458032608,-0.5041229128837585,0.3955219089984894,28_Mar_2024_11_36
312,0,285,432,221,23,312,44,51,68,0,55,0,1,11,0,23,7,5,0,7,17,13,56,0,2,0,10,0,26,38,1,-0.1609721481800079,-0.3300239145755768,0.5729349255561829,0.1361439228057861,-0.2902202308177948,0.4103206992149353,0.1154537051916122,-0.500819981098175,0.3951153755187988,28_Mar_2024_11_36
309,0,284,422,220,21,306,47,56,76,0,58,2,0,12,0,22,3,2,0,7,19,16,58,0,1,0,8,1,30,36,0,-0.162434309720993,-0.3306014835834503,0.5727562308311462,0.133706659078598,-0.2842994034290313,0.4110520780086517,0.1207647919654846,-0.4951667189598083,0.3946351110935211,28_Mar_2024_11_36
311,0,281,389,222,19,307,47,56,73,1,49,5,0,0,0,19,5,1,0,6,18,18,54,0,3,10,9,3,23,34,0,-0.1641865074634552,-0.3312419056892395,0.5725316405296326,0.1309973001480102,-0.2776520848274231,0.4118115901947021,0.1276240944862365,-0.4887665808200836,0.3940916359424591,28_Mar_2024_11_36
310,1,271,370,224,14,299,56,53,67,1,42,4,1,3,1,23,2,2,0,7,18,17,54,0,2,0,11,0,19,31,0,-0.1661076247692108,-0.3318905234336853,0.5722870826721191,0.127870962023735,-0.2703427672386169,0.4125949442386627,0.1358914375305175,-0.4818753004074096,0.3932202160358429,28_Mar_2024_11_36
309,0,272,343,223,19,301,50,54,68,5,39,5,0,4,1,20,2,6,0,7,17,16,57,0,1,0,10,1,18,32,1,-0.1674985587596893,-0.3323646187782287,0.5720938444137573,0.1255973130464553,-0.2651789784431457,0.4131302237510681,0.1420996934175491,-0.4768193364143371,0.3925367295742035,28_Mar_2024_11_36
307,0,263,318,219,14,300,52,52,68,0,38,0,11,0,1,19,4,7,0,3,18,16,54,0,1,1,13,8,21,31,0,-0.1697805374860763,-0.3330962061882019,0.5717964172363281,0.1217546910047531,-0.2569948136806488,0.4139946103096008,0.1522332578897476,-0.4680808782577514,0.3915772438049316,28_Mar_2024_11_36
308,0,256,315,214,12,299,49,53,67,0,45,2,0,1,0,16,3,2,1,8,21,16,55,0,0,0,11,0,17,27,0,-0.1721799075603485,-0.3338361978530884,0.5715227127075195,0.1174154430627822,-0.2484460473060608,0.4148169755935669,0.1631155908107757,-0.4578654766082763,0.3904353082180023,28_Mar_2024_11_36
307,2,253,290,218,12,300,47,49,65,1,46,3,0,0,0,17,3,4,0,0,20,17,58,1,10,2,10,0,17,27,0,-0.174766331911087,-0.3348105549812317,0.571294367313385,0.1126510053873062,-0.2396154999732971,0.4155400991439819,0.1747152060270309,-0.4458563029766083,0.3892301619052887,28_Mar_2024_11_36
299,1,242,276,219,17,297,55,51,66,3,43,1,0,3,0,18,2,5,0,7,19,18,59,3,8,1,4,0,8,24,3,-0.1765134781599044,-0.3354584872722626,0.5711361765861511,0.1092611104249954,-0.2336111366748809,0.4159397780895233,0.1826652586460113,-0.4367862343788147,0.3884333074092865,28_Mar_2024_11_36
299,0,247,277,213,13,300,53,51,63,0,42,1,0,0,0,20,1,9,0,9,23,18,59,2,5,3,9,3,17,26,0,-0.1791621744632721,-0.3365680277347564,0.5709134340286255,0.1038620844483375,-0.2244571447372436,0.4163419008255005,0.1950029283761978,-0.4220931529998779,0.3867109417915344,28_Mar_2024_11_36
309,0,243,266,214,12,302,58,50,64,0,36,0,0,0,1,17,1,6,13,4,19,17,62,0,2,0,9,4,16,27,0,-0.1819863021373748,-0.3380587100982666,0.5706851482391357,0.0980533212423324,-0.2150814831256866,0.4165006875991821,0.2070440053939819,-0.4053728580474853,0.38513845205307,28_Mar_2024_11_36
314,0,241,231,213,16,307,55,48,64,1,34,1,7,0,0,20,0,8,1,3,21,19,61,0,0,0,5,0,10,21,12,-0.1839751750230789,-0.3392313718795776,0.5705108046531677,0.0939864218235015,-0.2087575793266296,0.4164637327194214,0.2148681432008743,-0.3930415213108063,0.3841700255870819,28_Mar_2024_11_36
317,1,245,229,209,13,317,57,46,64,0,31,0,0,0,0,16,12,3,0,1,22,18,57,2,7,0,5,1,10,26,0,-0.1867508292198181,-0.3409854471683502,0.5704018473625183,0.0875303596258163,-0.1992064714431762,0.4162754118442535,0.2257365733385086,-0.3728837370872497,0.3825711905956268,28_Mar_2024_11_36
302,0,243,201,210,13,313,59,46,65,1,33,0,0,1,0,16,0,6,0,1,23,14,53,0,4,0,8,0,14,22,1,-0.18931245803833,-0.3428455591201782,0.5703205466270447,0.0805379301309585,-0.1896227747201919,0.4160204231739044,0.2352853119373321,-0.3508531451225281,0.3813756704330444,28_Mar_2024_11_36
296,0,238,198,209,15,313,63,48,64,0,28,1,0,10,0,17,0,8,0,1,26,14,48,0,9,0,11,9,5,22,2,-0.1916984617710113,-0.3448624014854431,0.570166289806366,0.0730672255158424,-0.1799578666687011,0.4157643318176269,0.2423767000436782,-0.3277877569198608,0.3798605799674988,28_Mar_2024_11_36
300,1,232,182,200,14,307,64,52,62,0,33,0,0,0,0,18,0,8,0,4,25,14,54,0,0,0,5,0,7,24,0,-0.1932214647531509,-0.3461866676807403,0.570067286491394,0.0678509995341301,-0.1735281646251678,0.4156168699264526,0.2454819530248642,-0.3120280802249908,0.3786825537681579,28_Mar_2024_11_36
291,10,225,168,202,15,293,63,49,60,0,32,0,2,0,0,18,0,6,0,1,25,13,52,0,4,11,7,0,6,21,0,-0.1952980160713195,-0.3480363488197326,0.5699328184127808,0.0595549568533897,-0.1638951301574707,0.415452778339386,0.2482973933219909,-0.2880297899246216,0.3772187829017639,28_Mar_2024_11_36
282,6,212,170,191,16,272,64,51,56,0,31,3,0,0,0,19,1,7,2,0,29,16,50,5,7,0,10,1,2,26,0,-0.1971667259931564,-0.3499148190021515,0.5698555111885071,0.0506869181990623,-0.1544175148010254,0.4153578877449035,0.2490659952163696,-0.2642000019550323,0.3754975199699402,28_Mar_2024_11_36
272,6,202,155,185,20,263,63,50,68,0,31,0,3,1,2,19,1,8,0,2,24,16,55,0,5,1,10,4,5,24,0,-0.1982806622982025,-0.3511275947093963,0.5698707103729248,0.0444715544581413,-0.1482832133769989,0.415390282869339,0.2484301328659057,-0.2480769157409668,0.374428391456604,28_Mar_2024_11_36
266,9,192,150,181,22,250,60,50,65,1,32,0,0,0,1,16,1,0,0,0,22,16,51,1,9,0,6,3,4,23,0,-0.1997988671064376,-0.3529923558235168,0.5699143409729004,0.0347059965133667,-0.1394530683755874,0.4155522584915161,0.2463876008987426,-0.224607229232788,0.3721228539943695,28_Mar_2024_11_36
260,6,187,137,180,23,251,50,52,65,0,32,0,0,1,0,17,2,7,0,1,27,20,55,0,8,1,10,5,12,23,8,-0.201099544763565,-0.3548887968063354,0.57005774974823,0.024605818092823,-0.1311468780040741,0.415807694196701,0.2424776256084442,-0.2007502019405365,0.3707740902900696,28_Mar_2024_11_36
259,6,177,136,178,22,244,54,52,68,0,33,0,12,0,0,14,0,7,0,0,25,18,53,1,8,9,11,6,2,23,0,-0.2018517106771469,-0.3560778498649597,0.5702049136161804,0.0176894664764404,-0.1260321885347366,0.416004329919815,0.2391722202301025,-0.1850868612527847,0.3696341216564178,28_Mar_2024_11_36
255,8,181,132,177,20,242,54,52,60,0,32,0,1,0,0,17,3,6,0,0,25,17,56,1,3,0,4,4,6,23,0,-0.2028183937072754,-0.3579219877719879,0.5704919695854187,0.0071706399321556,-0.1188560426235199,0.4163794815540313,0.2330396175384521,-0.1621245741844177,0.3677088320255279,28_Mar_2024_11_36
250,7,176,129,174,20,231,57,52,61,0,33,1,0,0,0,16,0,7,0,0,24,14,52,0,7,0,9,0,4,26,0,-0.2036797553300857,-0.3599438071250915,0.5706830620765686,-0.0034592151641845,-0.1123709380626678,0.4168484210968017,0.2255330234766006,-0.1389902085065841,0.36564901471138,28_Mar_2024_11_36
245,10,173,125,166,18,224,57,55,63,0,31,0,0,1,0,13,1,9,0,0,25,16,52,2,3,0,4,0,3,23,0,-0.2040988802909851,-0.36133873462677,0.5708452463150024,-0.0105690583586692,-0.1084973216056823,0.4172386825084686,0.2198448032140731,-0.1237328425049781,0.3638935089111328,28_Mar_2024_11_36
237,10,167,131,165,21,221,57,53,62,9,34,5,0,0,0,16,0,6,0,0,24,14,45,3,9,0,6,0,5,21,0,-0.2045133411884308,-0.36318439245224,0.5711761116981506,-0.021346315741539,-0.1031276881694793,0.4177805185317993,0.2100826203823089,-0.1005375012755394,0.3616343438625335,28_Mar_2024_11_36
217,9,157,128,154,18,206,59,55,65,0,37,0,4,0,2,13,7,7,2,1,24,16,50,0,9,1,5,7,4,22,0,-0.2048234939575195,-0.3652971982955932,0.5714499950408936,-0.0321575626730918,-0.098081424832344,0.4184695184230804,0.1986151188611984,-0.0773003324866294,0.3592799603939056,28_Mar_2024_11_36
201,6,145,126,153,20,193,48,52,64,0,42,0,0,0,2,9,0,4,2,0,24,16,46,0,10,0,2,0,4,20,0,-0.2050419598817825,-0.3673527240753174,0.5717266201972961,-0.0428933016955852,-0.0937182903289794,0.4192303121089935,0.1858517676591873,-0.0544168874621391,0.357006162405014,28_Mar_2024_11_36
185,3,139,125,147,18,185,47,57,59,0,35,1,1,7,0,10,0,11,0,0,20,13,41,6,9,0,4,0,5,16,1,-0.2050958126783371,-0.3685657382011413,0.571970522403717,-0.050009861588478,-0.0911549776792526,0.4197633266448974,0.1764640510082245,-0.0396216176450252,0.3554778695106506,28_Mar_2024_11_36
171,8,131,112,140,15,172,49,60,64,0,33,0,4,0,11,10,4,7,0,1,23,15,45,0,7,0,5,0,7,20,13,-0.2050970941781997,-0.3705336153507232,0.572251558303833,-0.0606759339570999,-0.087706834077835,0.4205672144889831,0.1613094806671142,-0.0184139274060726,0.353158950805664,28_Mar_2024_11_36
157,6,121,107,134,15,168,58,58,62,13,32,0,2,0,0,18,0,7,0,0,24,14,42,0,7,0,3,0,12,19,0,-0.2049033641815185,-0.372344821691513,0.572599470615387,-0.0713266506791114,-0.0847456902265548,0.4213774800300598,0.144697830080986,0.0016677104867994,0.3513019382953644,28_Mar_2024_11_36
143,6,125,106,128,15,157,51,62,65,0,37,1,0,0,0,9,3,10,0,0,20,11,43,0,6,0,5,4,5,18,0,-0.2046659141778946,-0.3734075129032135,0.5728899836540222,-0.0783828273415565,-0.0830253809690475,0.421889454126358,0.1331810802221298,0.0141578614711761,0.3502684831619262,28_Mar_2024_11_36
135,5,120,108,129,18,155,53,62,67,0,33,0,9,0,2,8,2,11,0,0,20,12,44,1,8,0,3,0,3,19,0,-0.2042196989059448,-0.3750546872615814,0.5732710957527161,-0.0889274701476097,-0.0807409286499023,0.4225711226463318,0.1153233796358108,0.0317583903670311,0.348860889673233,28_Mar_2024_11_36
114,6,119,101,117,17,141,56,68,64,0,35,0,2,0,0,11,5,10,1,0,22,13,40,4,10,1,4,3,7,18,0,-0.2036668360233307,-0.3763872683048248,0.5736721158027649,-0.0992515385150909,-0.0791420638561248,0.4231100380420685,0.096787616610527,0.0481700077652931,0.3477181494235992,28_Mar_2024_11_36
118,4,110,102,112,16,128,70,63,70,0,28,0,6,3,0,5,1,8,1,4,22,17,38,0,7,0,4,0,3,21,1,-0.2032504975795745,-0.3771980702877044,0.5739405155181885,-0.105987399816513,-0.0784604847431182,0.423298567533493,0.0837715566158294,0.058816410601139,0.3473292589187622,28_Mar_2024_11_36
107,5,114,102,118,25,125,70,61,65,0,34,0,3,0,0,7,5,13,2,0,21,17,38,0,5,1,0,0,2,19,0,-0.2025710195302963,-0.3784780502319336,0.5742786526679993,-0.115858107805252,-0.0777541995048523,0.4235777258872986,0.0632836446166038,0.0742200091481208,0.3467793464660644,28_Mar_2024_11_36
114,3,114,87,112,28,116,68,65,68,1,34,1,0,0,0,7,1,12,0,0,20,12,36,0,5,0,5,0,2,20,0,-0.2018794417381286,-0.3794867396354675,0.574643611907959,-0.1254697144031524,-0.0774167701601982,0.4238681197166443,0.0412632934749126,0.0890170186758041,0.346641331911087,28_Mar_2024_11_36
123,6,110,85,103,26,111,63,65,69,0,35,0,0,12,0,8,3,12,0,1,22,15,40,0,0,0,3,0,2,15,0,-0.2014274001121521,-0.3800791800022125,0.5748987793922424,-0.1317450404167175,-0.0773794949054718,0.4240778386592865,0.0258034523576498,0.0983733683824539,0.3466579616069793,28_Mar_2024_11_36
119,11,114,77,103,27,106,60,69,67,0,33,1,0,3,0,6,1,12,0,0,20,14,45,0,4,0,4,0,3,18,0,-0.2007964253425598,-0.381063163280487,0.5752114653587341,-0.1409753561019897,-0.0776131004095077,0.4243774116039276,0.0016259008552879,0.1113615930080413,0.3468914330005646,28_Mar_2024_11_36
119,8,112,79,104,29,98,57,66,78,0,37,0,4,0,0,7,1,12,0,0,16,13,44,0,2,1,6,6,5,15,0,-0.2001215517520904,-0.3818473815917969,0.575592041015625,-0.1499877125024795,-0.0781257227063179,0.4247326850891113,-0.0233882181346416,0.1227900609374046,0.3472684621810913,28_Mar_2024_11_36
122,3,115,69,97,28,100,56,71,80,0,36,1,8,0,1,6,4,11,0,7,19,13,41,0,1,0,4,0,3,14,0,-0.1996602416038513,-0.3823356032371521,0.5758318305015564,-0.1558418571949005,-0.0786307007074356,0.424979031085968,-0.0403062216937541,0.129206508398056,0.3474954664707184,28_Mar_2024_11_36
127,4,116,70,99,27,93,54,73,82,0,40,0,0,0,0,10,0,12,1,0,23,15,40,0,5,0,5,0,3,12,0,-0.1989510208368301,-0.3829800188541412,0.5761829018592834,-0.1645035743713379,-0.079450249671936,0.4254793524742126,-0.0658799558877945,0.1370502859354019,0.3477315306663513,28_Mar_2024_11_36
