S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
226,0,246,168,296,41,318,302,14,0,1,11,0,2,8,57,1,78,0,14,50,179,3,149,0,0,0,0,0,6,1,0,-0.1265977919101715,-0.3157792091369629,0.5689588785171509,0.09152202308177948,-0.17336803674697876,0.4588139057159424,0.3299559950828552,-0.21493172645568848,0.4863608479499817,02_Jul_2024_14_44
229,0,244,169,292,60,318,300,12,0,1,14,0,2,6,60,1,75,1,13,47,184,8,149,2,0,0,1,0,5,0,0,-0.1262938231229782,-0.31644922494888306,0.5692041516304016,0.09245560318231583,-0.17526787519454956,0.4611629843711853,0.3311760723590851,-0.21579092741012573,0.4890863597393036,02_Jul_2024_14_44
229,0,242,165,283,40,319,306,7,0,1,9,0,3,1,61,0,73,5,10,41,180,6,145,0,0,1,1,0,8,5,0,-0.1260935515165329,-0.3168587386608124,0.5693737864494324,0.09307386726140976,-0.17655755579471588,0.4627116322517395,0.3320592939853668,-0.2163487672805786,0.49098068475723267,02_Jul_2024_14_44
226,3,240,163,278,54,318,307,12,1,0,10,0,2,5,57,2,66,2,12,44,188,6,149,0,2,1,0,1,6,2,1,-0.12575161457061768,-0.3173036277294159,0.5696812272071838,0.09397388994693756,-0.17845509946346283,0.465023934841156,0.3333878815174103,-0.21706455945968628,0.4935002326965332,02_Jul_2024_14_44
228,0,238,159,279,42,315,312,10,0,0,7,0,2,7,63,0,68,7,10,43,185,7,147,1,0,0,2,0,8,1,1,-0.1254039704799652,-0.31774720549583435,0.5699536800384521,0.09482691437005997,-0.1802639216184616,0.46731385588645935,0.33462613821029663,-0.21767427027225494,0.49613502621650696,02_Jul_2024_14_44
226,1,244,164,281,47,314,306,8,0,0,8,13,2,7,58,0,72,2,15,48,185,8,145,0,1,0,0,8,8,0,0,-0.12506425380706787,-0.31823569536209106,0.5701805949211121,0.09565943479537964,-0.1820429116487503,0.4695684313774109,0.33595579862594604,-0.21828965842723846,0.4985434114933014,02_Jul_2024_14_44
224,1,239,155,282,44,314,308,8,0,0,10,0,2,3,56,0,68,2,15,49,188,5,143,1,0,0,1,0,8,0,0,-0.12488004565238953,-0.31863296031951904,0.5703517198562622,0.09620814770460129,-0.18318314850330353,0.471082478761673,0.3368379473686218,-0.21870271861553192,0.5002405047416687,02_Jul_2024_14_44
229,0,241,158,285,45,315,315,9,0,0,12,0,2,10,60,0,67,1,16,51,189,8,146,0,0,0,2,7,6,1,0,-0.12459415197372437,-0.3191727101802826,0.5705587267875671,0.0970330536365509,-0.18493451178073883,0.4733494520187378,0.3381617069244385,-0.21928884088993073,0.5024886131286621,02_Jul_2024_14_44
227,0,241,156,279,48,313,317,9,0,0,6,0,2,6,57,0,65,2,13,51,187,9,144,1,0,0,2,0,8,1,0,-0.12436439096927643,-0.319757342338562,0.5706819295883179,0.09781879186630249,-0.18670064210891724,0.47560790181159973,0.3394605219364166,-0.2200263887643814,0.504890501499176,02_Jul_2024_14_44
225,0,241,158,278,41,312,316,5,4,3,9,0,3,4,59,1,68,3,16,49,186,8,146,2,0,0,0,0,5,0,0,-0.12412899732589722,-0.3203047811985016,0.570793867111206,0.09858646243810654,-0.1885119080543518,0.47780755162239075,0.3405669331550598,-0.22049692273139954,0.5070683360099792,02_Jul_2024_14_44
226,0,241,155,279,55,313,312,7,0,0,8,3,5,2,62,1,74,8,13,47,184,8,146,0,0,0,1,1,8,5,0,-0.12397702038288116,-0.3207155466079712,0.5709012746810913,0.09907384216785431,-0.189710795879364,0.4792307913303375,0.3412449359893799,-0.2208549827337265,0.5086125135421753,02_Jul_2024_14_44
225,0,239,157,277,42,312,311,10,1,0,13,0,0,7,55,0,70,10,16,50,185,6,143,0,1,0,0,1,8,0,0,-0.12374770641326904,-0.32132118940353394,0.5710691809654236,0.09972028434276581,-0.19139346480369568,0.4812878966331482,0.3421672284603119,-0.22117510437965393,0.5109527111053467,02_Jul_2024_14_44
224,1,238,159,278,60,310,313,3,0,0,11,0,3,6,52,0,74,2,15,48,182,8,137,0,0,0,1,1,8,0,0,-0.12351514399051666,-0.3219018876552582,0.5712321400642395,0.10018179565668106,-0.19277723133563995,0.48324939608573914,0.34294596314430237,-0.22102394700050354,0.5131985545158386,02_Jul_2024_14_44
226,0,236,159,279,41,307,312,7,0,2,12,1,0,5,50,0,72,1,15,49,179,7,138,0,0,8,1,0,10,0,3,-0.12336407601833344,-0.32231953740119934,0.5713171362876892,0.10046133399009705,-0.19360336661338806,0.48445093631744385,0.343387246131897,-0.22100324928760529,0.5147225856781006,02_Jul_2024_14_44
225,0,234,165,281,58,307,311,7,2,0,9,0,4,6,49,0,69,1,11,53,179,7,134,0,0,0,2,1,10,0,0,-0.12305937707424164,-0.3229319155216217,0.5714960694313049,0.10081084817647934,-0.1946815699338913,0.48610782623291016,0.34393349289894104,-0.22105015814304352,0.516937255859375,02_Jul_2024_14_44
226,0,234,161,279,43,305,307,7,0,0,10,0,6,6,50,0,70,3,17,48,184,9,130,7,0,0,1,0,6,2,0,-0.12282933294773102,-0.32359251379966736,0.5717204809188843,0.1011609137058258,-0.19567105174064636,0.4875625967979431,0.3444880545139313,-0.22131399810314178,0.518822193145752,02_Jul_2024_14_44
225,0,231,158,281,49,304,311,10,2,10,7,0,4,4,51,1,70,2,14,48,182,8,121,0,13,0,0,0,11,0,1,-0.12266993522644043,-0.3239399492740631,0.5718684792518616,0.10137564688920975,-0.19627004861831665,0.48845261335372925,0.34474435448646545,-0.22158373892307281,0.5200453996658325,02_Jul_2024_14_44
225,11,232,159,278,47,304,316,8,12,0,10,0,2,7,54,0,69,0,14,45,181,8,127,1,0,0,0,1,10,4,1,-0.12240734696388245,-0.3243117928504944,0.5720382332801819,0.10169946402311325,-0.19714099168777466,0.48970282077789307,0.3452022969722748,-0.2220946103334427,0.5217154622077942,02_Jul_2024_14_44
221,0,233,161,277,41,302,317,7,0,0,9,1,4,6,55,1,74,2,14,41,176,7,127,0,0,1,0,4,10,0,0,-0.12214147299528122,-0.3246094584465027,0.5721649527549744,0.10213652998209,-0.19800424575805664,0.4908972382545471,0.3455849885940552,-0.22275468707084656,0.523212730884552,02_Jul_2024_14_44
219,3,227,154,276,47,302,314,12,0,0,11,0,2,6,58,0,66,0,21,43,178,9,128,0,0,0,0,1,10,1,0,-0.12190175801515579,-0.3248967230319977,0.5723109841346741,0.10254470258951187,-0.1987532079219818,0.4919963479042053,0.3459533154964447,-0.22324368357658386,0.5245793461799622,02_Jul_2024_14_44
219,4,228,148,273,37,301,305,10,1,0,11,1,1,6,52,0,67,0,15,45,177,8,126,0,0,1,0,8,10,1,0,-0.12166237831115723,-0.32523223757743835,0.5724321603775024,0.10286639630794525,-0.19940200448036194,0.4929557740688324,0.34631115198135376,-0.22363559901714325,0.5258380174636841,02_Jul_2024_14_44
221,0,228,141,272,55,300,305,5,0,0,11,0,3,6,50,0,68,1,18,45,176,10,123,0,0,0,0,0,16,0,3,-0.1215766966342926,-0.32564032077789307,0.572511613368988,0.1030755266547203,-0.19978560507297516,0.49353304505348206,0.3465631902217865,-0.2238703817129135,0.5265292525291443,02_Jul_2024_14_44
222,0,227,141,268,37,298,296,7,0,1,10,13,3,9,47,0,67,0,17,50,172,7,123,13,0,0,0,3,11,0,0,-0.12146329879760742,-0.32620418071746826,0.5726422667503357,0.10337896645069122,-0.2002972662448883,0.49427157640457153,0.3468557298183441,-0.22418077290058136,0.5274437069892883,02_Jul_2024_14_44
213,1,228,139,268,57,296,287,10,0,0,5,0,2,6,43,2,60,1,16,49,172,8,119,0,0,0,0,0,10,13,1,-0.12130752950906754,-0.3266107738018036,0.5727583169937134,0.10370142012834549,-0.20065626502037048,0.49495863914489746,0.3471039831638336,-0.22448423504829407,0.5283558368682861,02_Jul_2024_14_44
219,0,225,130,266,40,295,285,7,1,0,8,0,0,8,44,1,62,4,8,53,166,8,123,0,0,0,1,0,6,0,8,-0.12119828164577484,-0.3269878923892975,0.5728844404220581,0.1040135994553566,-0.20096008479595184,0.49548688530921936,0.3472859263420105,-0.22483208775520325,0.5288487672805786,02_Jul_2024_14_44
215,0,225,136,259,49,295,283,8,1,0,9,0,3,5,47,1,65,7,16,50,170,10,118,0,0,0,0,0,7,1,0,-0.12112981081008911,-0.3271793723106384,0.5729712843894958,0.10419333726167679,-0.20115496218204498,0.4957287609577179,0.3474162220954895,-0.22504828870296478,0.5291361808776855,02_Jul_2024_14_44
208,0,225,135,258,41,296,278,9,9,2,11,8,6,7,42,1,61,1,17,54,170,9,114,0,0,0,0,0,6,0,2,-0.12104206532239914,-0.3275367319583893,0.5730624198913574,0.10444899648427963,-0.201430082321167,0.49598389863967896,0.3476182818412781,-0.22552552819252014,0.5295457243919373,02_Jul_2024_14_44
206,0,226,134,252,45,293,275,11,0,0,11,0,8,4,41,1,62,1,15,54,169,7,112,1,1,2,0,1,10,1,3,-0.12093585729598999,-0.3277752697467804,0.5731231570243835,0.10454434156417847,-0.20162615180015564,0.49608948826789856,0.347781777381897,-0.22589188814163208,0.5296483039855957,02_Jul_2024_14_44
202,1,225,132,253,40,291,260,8,0,0,9,0,5,5,39,0,64,2,14,52,170,7,114,11,0,0,0,3,6,0,0,-0.1208462119102478,-0.3279689848423004,0.5731647610664368,0.10473167151212692,-0.20173276960849762,0.4962015450000763,0.34790265560150146,-0.226237490773201,0.5297132730484009,02_Jul_2024_14_44
210,1,221,123,255,38,283,257,5,0,0,11,3,10,7,37,1,68,2,14,55,173,5,113,0,2,0,0,1,8,0,2,-0.12075642496347427,-0.3280308246612549,0.5731790065765381,0.10486292839050293,-0.20175722241401672,0.496227502822876,0.34799104928970337,-0.2264149785041809,0.5297530889511108,02_Jul_2024_14_44
203,2,222,127,249,49,284,256,12,1,1,12,0,3,4,36,0,65,3,17,53,172,6,107,0,0,0,0,3,8,0,0,-0.12065467238426208,-0.3281817138195038,0.5731956362724304,0.10501101613044739,-0.20170702040195465,0.4961637556552887,0.34810543060302734,-0.2266673743724823,0.5296581387519836,02_Jul_2024_14_44
209,0,219,127,246,40,280,244,8,0,4,10,0,6,11,28,0,52,2,16,51,173,5,110,0,8,0,0,0,6,0,0,-0.12053346633911133,-0.3283054530620575,0.5731971859931946,0.10515535622835159,-0.20159181952476501,0.49595579504966736,0.34809398651123047,-0.22676648199558258,0.529512345790863,02_Jul_2024_14_44
201,0,216,112,237,60,282,234,7,4,0,7,0,2,13,25,0,58,1,15,48,167,11,106,0,0,4,0,0,8,0,0,-0.12042535096406937,-0.3283770978450775,0.5731924176216125,0.10524703562259674,-0.2013567090034485,0.4956803619861603,0.34803837537765503,-0.22680765390396118,0.5293269157409668,02_Jul_2024_14_44
204,0,218,124,239,37,280,223,5,0,0,10,0,2,7,25,0,54,0,18,50,165,7,98,0,0,0,0,1,9,14,0,-0.12036827206611633,-0.3283995985984802,0.5731874704360962,0.10527928918600082,-0.20118197798728943,0.4954177439212799,0.3479979336261749,-0.22685374319553375,0.5291280150413513,02_Jul_2024_14_44
202,1,214,123,237,48,280,211,11,3,5,10,0,3,5,42,0,54,2,16,50,169,9,93,0,9,1,0,0,5,1,0,-0.12027989327907562,-0.3283762037754059,0.5731631517410278,0.10530456155538559,-0.20090313255786896,0.49498289823532104,0.3479364812374115,-0.22686262428760529,0.5286757946014404,02_Jul_2024_14_44
199,0,216,99,232,40,278,213,10,0,2,13,0,2,11,41,9,52,3,12,50,169,5,93,0,1,0,0,0,9,0,2,-0.12022358179092407,-0.32832658290863037,0.5731262564659119,0.1052679792046547,-0.20060132443904877,0.4945020377635956,0.34786295890808105,-0.2269505113363266,0.5282886028289795,02_Jul_2024_14_44
201,0,221,111,231,47,277,208,10,1,0,11,1,3,4,36,0,48,1,16,48,157,8,93,0,1,0,8,0,5,2,0,-0.12017016112804413,-0.32821154594421387,0.5730881690979004,0.10524509102106094,-0.20039163529872894,0.4941743314266205,0.347752183675766,-0.226973295211792,0.5280882716178894,02_Jul_2024_14_44
199,0,216,101,236,41,273,206,12,6,0,5,0,3,7,40,1,53,0,12,50,151,7,93,13,0,7,0,0,14,0,0,-0.1201389878988266,-0.3281337022781372,0.5730195045471191,0.10513809323310852,-0.20003998279571533,0.4935845732688904,0.34762072563171387,-0.22708381712436676,0.527646005153656,02_Jul_2024_14_44
198,1,215,103,224,39,271,201,8,0,0,12,1,4,12,35,0,49,1,14,48,147,8,97,1,0,0,0,0,10,0,0,-0.12012729048728943,-0.3280622363090515,0.5729501247406006,0.10504616796970367,-0.19961418211460114,0.4929610788822174,0.34731751680374146,-0.22713102400302887,0.5272296071052551,02_Jul_2024_14_44
203,2,213,94,229,42,268,194,10,1,0,9,0,2,6,38,0,49,1,10,45,138,9,95,0,0,0,0,0,15,0,1,-0.12011443078517914,-0.3279491066932678,0.5728789567947388,0.10492420196533203,-0.19913987815380096,0.49227553606033325,0.34704291820526123,-0.2271043062210083,0.5267475843429565,02_Jul_2024_14_44
203,8,215,86,227,37,270,187,10,1,1,10,0,2,4,31,0,50,0,14,47,140,8,94,0,0,0,0,7,9,0,3,-0.12010526657104492,-0.32785889506340027,0.5728294253349304,0.10482396185398102,-0.19880525767803192,0.49178174138069153,0.34675002098083496,-0.22701629996299744,0.5264726877212524,02_Jul_2024_14_44
205,2,214,86,231,46,273,175,9,0,0,7,0,6,11,32,0,50,0,14,46,137,5,91,0,0,0,13,0,3,0,1,-0.12003831565380096,-0.3275122046470642,0.5727866888046265,0.10456312447786331,-0.19825251400470734,0.49099308252334595,0.34633195400238037,-0.22697660326957703,0.5258530974388123,02_Jul_2024_14_44
205,0,219,99,226,37,268,171,7,0,0,7,0,3,12,31,0,44,2,13,50,141,8,88,0,0,13,0,0,9,3,0,-0.12003891915082932,-0.3272264897823334,0.5727435946464539,0.10421746224164963,-0.1976231038570404,0.4901506304740906,0.3459581732749939,-0.22705362737178802,0.5252304673194885,02_Jul_2024_14_44
208,0,212,88,222,55,267,162,7,0,0,7,0,0,10,30,0,41,2,16,50,134,6,81,0,0,0,1,0,4,0,0,-0.12008099257946014,-0.327139288187027,0.5727076530456543,0.10400590300559998,-0.1971704512834549,0.4896090626716614,0.3456186056137085,-0.22712813317775726,0.5247715711593628,02_Jul_2024_14_44
204,0,211,92,224,32,270,161,12,1,0,11,0,5,7,28,1,35,4,13,51,134,3,85,4,1,2,0,0,7,0,0,-0.12015478312969208,-0.32701531052589417,0.572647213935852,0.10363893210887909,-0.19652709364891052,0.4886944890022278,0.3451487421989441,-0.22715777158737183,0.5240267515182495,02_Jul_2024_14_44
204,1,208,98,219,54,266,167,7,0,0,6,1,6,11,24,1,37,0,11,51,135,11,84,0,3,0,0,1,6,0,8,-0.1202305480837822,-0.32688912749290466,0.5725864171981812,0.10325512290000916,-0.1958523988723755,0.4877849221229553,0.3446447551250458,-0.22703172266483307,0.52323979139328,02_Jul_2024_14_44
203,5,202,80,217,38,262,162,7,0,0,4,0,3,9,27,1,40,5,12,47,136,7,85,1,0,0,0,0,6,1,1,-0.12028298527002335,-0.3267073929309845,0.5725120306015015,0.10275236517190933,-0.1951051950454712,0.4868113100528717,0.3440757393836975,-0.22678308188915253,0.5224581956863403,02_Jul_2024_14_44
207,0,202,71,213,50,270,162,6,2,1,6,0,0,7,26,2,33,3,13,44,135,12,87,0,0,1,1,0,7,0,0,-0.12031695991754532,-0.3265693485736847,0.5724582076072693,0.10244683921337128,-0.1946118026971817,0.48613300919532776,0.34365513920783997,-0.22652678191661835,0.521891713142395,02_Jul_2024_14_44
211,2,199,76,225,34,271,160,7,2,0,6,2,5,14,26,3,40,1,18,40,137,8,88,0,0,1,0,0,6,1,0,-0.12039265036582947,-0.3263765573501587,0.572377622127533,0.10198627412319183,-0.19379913806915283,0.4850911796092987,0.34302717447280884,-0.2261328250169754,0.5210328698158264,02_Jul_2024_14_44
211,0,198,77,207,43,269,151,8,5,4,9,0,3,7,25,1,48,1,16,38,139,8,85,4,0,0,1,0,7,0,2,-0.12045062333345413,-0.3262297511100769,0.5723238587379456,0.10167352855205536,-0.19322256743907928,0.4843614399433136,0.3426341414451599,-0.22586378455162048,0.5203802585601807,02_Jul_2024_14_44
210,2,192,69,199,40,269,151,7,0,0,9,0,8,8,25,3,40,4,19,41,140,8,81,1,0,0,7,0,5,3,0,-0.12051946669816971,-0.32590895891189575,0.5722655057907104,0.10120286047458649,-0.19228531420230865,0.4832232892513275,0.34183982014656067,-0.22542507946491241,0.5193309187889099,02_Jul_2024_14_44
207,1,199,64,193,41,266,146,9,0,0,4,0,0,9,14,4,41,0,19,44,132,8,81,1,0,2,1,0,8,0,0,-0.12060081213712692,-0.32559192180633545,0.5721840858459473,0.10077076405286789,-0.19130094349384308,0.4819355905056,0.3410905599594116,-0.22513048350811005,0.5182115435600281,02_Jul_2024_14_44
206,1,199,59,196,42,267,149,9,0,0,7,0,4,9,15,3,37,1,16,41,128,8,87,0,1,0,0,3,6,0,2,-0.12069934606552124,-0.3254600763320923,0.5721142292022705,0.1005115658044815,-0.1906723976135254,0.48099708557128906,0.3405444622039795,-0.22481876611709595,0.5173937082290649,02_Jul_2024_14_44
204,0,201,68,190,37,271,146,5,0,0,2,0,6,6,15,4,41,1,13,43,127,5,84,0,2,1,0,0,7,1,0,-0.12085279077291489,-0.3252342939376831,0.5720157623291016,0.10004713386297226,-0.189593106508255,0.47955137491226196,0.33961719274520874,-0.2244371771812439,0.516147255897522,02_Jul_2024_14_44
201,0,205,57,189,42,272,143,2,1,0,4,0,2,8,17,6,43,1,13,44,118,9,83,4,0,0,0,8,7,0,0,-0.12094122171401978,-0.324834942817688,0.5718977451324463,0.09949903190135956,-0.18842554092407227,0.478062242269516,0.3386366069316864,-0.2241595834493637,0.5147612690925598,02_Jul_2024_14_44
203,0,204,55,191,33,272,133,4,0,1,5,0,4,1,20,5,42,1,16,44,116,8,88,0,0,1,0,0,7,2,0,-0.12100207805633545,-0.3245566785335541,0.5718129873275757,0.09911581873893738,-0.18764036893844604,0.4770509600639343,0.3379795253276825,-0.22399534285068512,0.5137282609939575,02_Jul_2024_14_44
206,9,203,61,195,43,268,131,9,0,1,5,0,5,7,16,9,42,4,16,44,116,7,93,0,0,1,0,0,7,0,0,-0.12113244831562042,-0.3242194652557373,0.5716757774353027,0.09849897027015686,-0.18646015226840973,0.47546350955963135,0.3368475139141083,-0.22356916964054108,0.5121495723724365,02_Jul_2024_14_44
209,0,207,63,187,30,270,138,9,1,0,5,0,7,7,17,0,40,7,19,45,119,6,89,0,1,0,2,0,6,0,1,-0.1213231310248375,-0.3239109218120575,0.5715466141700745,0.09785783290863037,-0.1852962076663971,0.47379910945892334,0.3356582522392273,-0.22301144897937775,0.510581910610199,02_Jul_2024_14_44
212,0,208,65,187,48,267,130,7,0,1,6,0,4,7,14,4,42,4,17,52,118,9,81,0,0,0,2,1,8,1,0,-0.12144601345062256,-0.3237065076828003,0.5714573860168457,0.09739813208580017,-0.18446709215641022,0.47263190150260925,0.33506840467453003,-0.22258923947811127,0.5094330906867981,02_Jul_2024_14_44
206,0,213,65,183,32,267,132,2,0,0,7,0,2,5,16,6,42,0,16,53,120,7,89,0,2,0,1,1,7,9,0,-0.12159708887338638,-0.3233533203601837,0.5713230967521667,0.09666246175765991,-0.18312297761440277,0.47077929973602295,0.3337990343570709,-0.22173242270946503,0.507678747177124,02_Jul_2024_14_44
207,0,212,64,192,40,267,120,6,1,0,10,1,10,5,7,0,42,0,19,55,122,8,84,0,0,0,0,0,9,0,0,-0.1217055395245552,-0.32292842864990234,0.5712059736251831,0.09585148841142654,-0.1816038191318512,0.46880167722702026,0.3325567841529846,-0.22088968753814697,0.5057485699653625,02_Jul_2024_14_44
209,0,211,56,189,23,269,109,5,4,2,7,0,5,7,14,2,38,3,21,56,117,4,83,0,1,0,0,0,9,0,0,-0.1217927485704422,-0.3226512372493744,0.571120023727417,0.09526541084051132,-0.1804835945367813,0.4674127995967865,0.3316330015659332,-0.2203896939754486,0.5044177770614624,02_Jul_2024_14_44
208,0,203,50,186,38,269,112,7,0,0,1,0,4,7,14,2,40,4,20,57,118,6,82,0,1,0,10,0,7,0,0,-0.12194456160068512,-0.32221555709838867,0.5710053443908691,0.09431575983762741,-0.17872580885887146,0.46520161628723145,0.3302098512649536,-0.21986860036849976,0.5023028254508972,02_Jul_2024_14_44
206,0,206,52,189,15,272,111,2,0,0,4,0,4,8,15,4,42,2,21,54,116,6,79,0,0,0,4,0,6,2,0,-0.12213809043169022,-0.32182297110557556,0.5708898901939392,0.09329771995544434,-0.17694441974163055,0.46288764476776123,0.3287249207496643,-0.2194673717021942,0.5000081062316895,02_Jul_2024_14_44
201,0,204,50,190,36,271,103,7,1,1,6,0,4,7,15,2,36,0,26,56,120,7,79,0,1,0,11,0,9,2,1,-0.1223326325416565,-0.3216264545917511,0.5708122253417969,0.09258978068828583,-0.17579910159111023,0.46128177642822266,0.3275751769542694,-0.21932922303676605,0.4983886182308197,02_Jul_2024_14_44
203,1,204,46,175,27,271,95,10,0,1,4,0,4,13,11,2,32,0,25,56,119,8,73,0,0,1,0,0,6,0,0,-0.12265896797180176,-0.3213495910167694,0.5707049369812012,0.09149196743965149,-0.17414340376853943,0.45879676938056946,0.32593414187431335,-0.21911247074604034,0.4958548843860626,02_Jul_2024_14_44
204,0,204,45,184,27,268,105,4,0,2,7,0,5,5,16,2,30,2,26,58,116,8,72,0,1,1,1,0,9,0,0,-0.12297867238521576,-0.32106831669807434,0.5705791711807251,0.09042277187108994,-0.17266368865966797,0.4561276137828827,0.3241325914859772,-0.21884861588478088,0.4931325614452362,02_Jul_2024_14_44
204,1,206,44,188,23,273,106,5,0,0,7,0,1,7,14,8,34,10,24,59,116,8,74,0,0,0,1,0,4,1,0,-0.12318413704633713,-0.32096603512763977,0.570461094379425,0.08968626707792282,-0.17166298627853394,0.45427462458610535,0.32296016812324524,-0.2186906933784485,0.4912419319152832,02_Jul_2024_14_44
202,1,210,42,187,22,269,104,2,0,1,0,0,6,7,15,3,34,3,25,56,115,8,72,0,0,0,0,1,8,0,1,-0.12343427538871765,-0.3206731081008911,0.570286750793457,0.08852870762348175,-0.17008964717388153,0.451401948928833,0.3210994601249695,-0.21834537386894226,0.4882310926914215,02_Jul_2024_14_44
205,0,212,48,187,22,275,103,1,0,0,5,0,3,5,21,2,30,6,27,57,118,8,70,0,0,0,0,5,9,2,0,-0.1236163079738617,-0.3203504979610443,0.5700960755348206,0.08730679005384445,-0.16845475137233734,0.4484178423881531,0.31943821907043457,-0.21810296177864075,0.4850459396839142,02_Jul_2024_14_44
209,0,214,45,187,22,269,98,2,1,4,13,8,0,7,19,3,31,3,27,57,121,7,66,0,0,0,0,3,7,0,0,-0.12371541559696198,-0.3200642168521881,0.5699647665023804,0.08645626157522202,-0.16734707355499268,0.44640016555786133,0.3181800842285156,-0.2178618609905243,0.48296159505844116,02_Jul_2024_14_44
207,0,213,43,189,31,275,96,2,0,0,3,0,5,8,10,3,34,3,24,59,118,7,64,0,0,0,3,0,2,0,0,-0.12386234849691391,-0.3196256160736084,0.5697643756866455,0.0851338729262352,-0.16568368673324585,0.44333934783935547,0.3162185549736023,-0.21756741404533386,0.47967395186424255,02_Jul_2024_14_44
204,0,215,38,189,21,278,94,1,1,1,6,4,3,8,13,3,36,2,22,59,117,7,59,0,0,0,1,2,4,0,0,-0.12398304790258408,-0.3193792402744293,0.5696159601211548,0.08423395454883575,-0.16464351117610931,0.44128313660621643,0.3149856626987457,-0.21745644509792328,0.4773963689804077,02_Jul_2024_14_44
203,1,212,33,189,31,274,92,3,1,1,5,0,2,7,13,1,37,0,19,61,117,3,52,0,1,0,10,0,4,0,3,-0.12417884171009064,-0.3190367817878723,0.5694039463996887,0.08287183195352554,-0.16319985687732697,0.4381888508796692,0.3131844699382782,-0.21735970675945282,0.47410818934440613,02_Jul_2024_14_44
202,0,215,37,181,23,277,92,6,0,0,6,1,2,10,12,3,31,0,19,62,117,4,53,0,1,0,3,0,7,0,0,-0.12437742203474045,-0.3186352252960205,0.5691796541213989,0.0814983919262886,-0.16185642778873444,0.4350879490375519,0.3111457824707031,-0.21715520322322845,0.4705215096473694,02_Jul_2024_14_44
